"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-26","Österreich","","Bruck an der Leitha","WUAP European Championship Day 3 DL","RESHEL, RESHEL_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lilit Vardanyan",,"F","1975","51","AM",,"Raw","Frauen Deadlift RAW Masters 50-59","68.2","82,5","","","","","","","","","","","175","185","195.5","195.5","","195.5","D"
"2","Monika Lelkes",,"F","1974","51","SK",,"Raw","Frauen Deadlift RAW Masters 50-59","72.2","82,5","","","","","","","","","","","120","130","140","140","","140","D"
"1","Zlata Pupisova",,"F","1965","60","SK",,"Raw","Frauen Deadlift RAW Masters 60-69","50.5","52,0","","","","","","","","","","","-75","75","82.5","82.5","","82.5","D"
"1","Krystyna Abramcyk Puzio",,"F","1965","61","PL",,"Raw","Frauen Deadlift RAW Masters 60-69","113.5","+82,5","","","","","","","","","","","160","170","-181","170","","170","D"
"2","Petra Schober",,"F","1965","61","DE",,"Raw","Frauen Deadlift RAW Masters 60-69","102.4","+82,5","","","","","","","","","","","87.5","95","-102.5","95","","95","D"
"1","Astrid Fehr",,"F","1953","73","DE",,"Raw","Frauen Deadlift RAW Masters 70-74","56.9","60,0","","","","","","","","","","","70","80","90.5","90.5","-96","90.5","D"
"1","Danijela Karkusova",,"F","2003","23","SK",,"Raw","Frauen Deadlift RAW Open","49.3","52,0","","","","","","","","","","","160","170","175","175","180","175","D"
"2","Magdalena Szpila",,"F","2002","24","PL",,"Raw","Frauen Deadlift RAW Open","49.8","52,0","","","","","","","","","","","125","132.5","135","135","","135","D"
"3","Radka Toth",,"F","1988","38","SK",,"Raw","Frauen Deadlift RAW Open","49","52,0","","","","","","","","","","","120","127.5","-132.5","127.5","","127.5","D"
"1","Birgit Rosner",,"F","1983","42","AT",,"Raw","Frauen Deadlift RAW Open","61.9","67,5","","","","","","","","","","","95","110","115","115","","115","D"
"2","Dominika Melusova",,"F","1991","34","SK",,"Raw","Frauen Deadlift RAW Open","67.5","67,5","","","","","","","","","","","-90","90","102.5","102.5","","102.5","D"
"1","Lilla Adamik",,"F","2009","17","HU",,"Raw","Frauen Deadlift RAW Teenager","49.2","52,0","","","","","","","","","","","110","120","-130.5","120","","120","D"
"1","Hana Joha",,"F","2007","19","ME",,"Raw","Frauen Deadlift RAW Teenager","66.7","67,5","","","","","","","","","","","130","-150","-150","130","","130","D"
"1","Hunor Hablicsek",,"M","2007","18","HU",,"Equipped","M DL Junior EQ Gesamtsieg","73.8","All","","","","","","","","","","","180","200","210","210","","210","D"
"1","Norbert Hablicsek",,"M","1974","52","HU",,"Equipped","M DL M1 EQ Gesamtsieg","108.1","All","","","","","","","","","","","270","285","291.5","291.5","","291.5","D"
"2","Martin Martinka",,"M","1975","51","SK",,"Equipped","M DL M1 EQ Gesamtsieg","91.6","All","","","","","","","","","","","230","255","-265","255","","255","D"
"3","Grzegorz Drewniany",,"M","1977","49","PL",,"Equipped","M DL M1 EQ Gesamtsieg","98.9","All","","","","","","","","","","","210","230","250","250","","250","D"
"DQ","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Equipped","M DL M2 EQ Gesamtsieg","135.1","All","","","","","","","","","","","-160","-0","-0","","","","D"
"1","Szymon Skrudlik",,"M","2001","25","PL",,"Equipped","M DL Open EQ Gesamtsieg","71.5","All","","","","","","","","","","","260","280","-293","280","","280","D"
"2","David Horst Sos",,"M","2006","20","CZ",,"Equipped","M DL Open EQ Gesamtsieg","86.2","All","","","","","","","","","","","300","310","-318","310","","310","D"
"3","Matyas Sandor Meszaros",,"M","1995","31","HU",,"Equipped","M DL Open EQ Gesamtsieg","99.9","All","","","","","","","","","","","315","325","335","335","","335","D"
"4","Josef Capouch",,"M","1996","29","CZ",,"Equipped","M DL Open EQ Gesamtsieg","114.8","All","","","","","","","","","","","325","345","-360","345","","345","D"
"5","Peter Kroslak",,"M","1992","34","SK",,"Equipped","M DL Open EQ Gesamtsieg","90.1","All","","","","","","","","","","","262.5","282.5","302.5","302.5","-319","302.5","D"
"6","Jan Gribanic",,"M","1995","31","SK",,"Equipped","M DL Open EQ Gesamtsieg","72.3","All","","","","","","","","","","","240","-262.5","-0","240","","240","D"
"7","Ivan Egyed",,"M","1994","31","SK",,"Equipped","M DL Open EQ Gesamtsieg","80.9","All","","","","","","","","","","","200","230","-260","230","","230","D"
"8","Florian Laposa",,"M","1996","30","SK",,"Equipped","M DL Open EQ Gesamtsieg","96.1","All","","","","","","","","","","","200","220","-240","220","","220","D"
"9","Agostino Vaccaro",,"M","1991","35","IT",,"Equipped","M DL Open EQ Gesamtsieg","78.2","All","","","","","","","","","","","150","-0","-0","150","","150","D"
"DQ","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Equipped","M DL Open EQ Gesamtsieg","135.1","All","","","","","","","","","","","-160","-0","-0","","","","D"
"1","Martin Martinka",,"M","1975","51","SK",,"Equipped","Männer Deadlift EQ Master 50-59","91.6","95,0","","","","","","","","","","","230","255","-265","255","","255","D"
"1","Norbert Hablicsek",,"M","1974","52","HU",,"Equipped","Männer Deadlift EQ Master 50-59","108.1","110,0","","","","","","","","","","","270","285","291.5","291.5","","291.5","D"
"1","Grzegorz Drewniany",,"M","1977","49","PL",,"Equipped","Männer Deadlift EQ Masters 40-49","98.9","110,0","","","","","","","","","","","210","230","250","250","","250","D"
"DQ","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Equipped","Männer Deadlift EQ Masters 60-69","135.1","+125,0","","","","","","","","","","","-160","-0","-0","","","","D"
"1","Szymon Skrudlik",,"M","2001","25","PL",,"Equipped","Männer Deadlift EQ Open","71.5","82,5","","","","","","","","","","","260","280","-293","280","","280","D"
"2","Jan Gribanic",,"M","1995","31","SK",,"Equipped","Männer Deadlift EQ Open","72.3","82,5","","","","","","","","","","","240","-262.5","-0","240","","240","D"
"3","Ivan Egyed",,"M","1994","31","SK",,"Equipped","Männer Deadlift EQ Open","80.9","82,5","","","","","","","","","","","200","230","-260","230","","230","D"
"4","Agostino Vaccaro",,"M","1991","35","IT",,"Equipped","Männer Deadlift EQ Open","78.2","82,5","","","","","","","","","","","150","-0","-0","150","","150","D"
"1","David Horst Sos",,"M","2006","20","CZ",,"Equipped","Männer Deadlift EQ Open","86.2","95,0","","","","","","","","","","","300","310","-318","310","","310","D"
"2","Peter Kroslak",,"M","1992","34","SK",,"Equipped","Männer Deadlift EQ Open","90.1","95,0","","","","","","","","","","","262.5","282.5","302.5","302.5","-319","302.5","D"
"1","Matyas Sandor Meszaros",,"M","1995","31","HU",,"Equipped","Männer Deadlift EQ Open","99.9","110,0","","","","","","","","","","","315","325","335","335","","335","D"
"2","Florian Laposa",,"M","1996","30","SK",,"Equipped","Männer Deadlift EQ Open","96.1","110,0","","","","","","","","","","","200","220","-240","220","","220","D"
"1","Josef Capouch",,"M","1996","29","CZ",,"Equipped","Männer Deadlift EQ Open","114.8","125,0","","","","","","","","","","","325","345","-360","345","","345","D"
"DQ","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Equipped","Männer Deadlift EQ Open","135.1","+125,0","","","","","","","","","","","-160","-0","-0","","","","D"
"1","Hunor Hablicsek",,"M","2007","18","HU",,"Equipped","Männer Deadlift EQ Teenager","73.8","82,5","","","","","","","","","","","180","200","210","210","","210","D"
"1","Davit Haroyan",,"M","2004","21","AM",,"Raw","M DL Junior RAW Gesamtsieg","67.1","All","","","","","","","","","","","235","-245","-245","235","","235","D"
"2","Pavol Nedoroscik",,"M","2004","21","SK",,"Raw","M DL Junior RAW Gesamtsieg","94.2","All","","","","","","","","","","","250","265","-280","265","","265","D"
"3","Erik Kassa Szabo",,"M","2005","20","SK",,"Raw","M DL Junior RAW Gesamtsieg","140.1","All","","","","","","","","","","","260","-272.5","-272.5","260","","260","D"
"4","Jan Karbowiak",,"M","2005","20","PL",,"Raw","M DL Junior RAW Gesamtsieg","98.6","All","","","","","","","","","","","140","-0","-0","140","","140","D"
"1","Michael Schmidt",,"M","1970","56","DE",,"Raw","M DL M1 RAW Gesamtsieg","81.8","All","","","","","","","","","","","260","275","-285","275","","275","D"
"2","Reinhard Müller",,"M","1968","58","AT",,"Raw","M DL M1 RAW Gesamtsieg","83.1","All","","","","","","","","","","","215","225","-235","225","","225","D"
"3","Engelbert Daurer",,"M","1978","47","AT",,"Raw","M DL M1 RAW Gesamtsieg","79.1","All","","","","","","","","","","","250","-270.5","-0","250","","250","D"
"4","Jasmin Kocan",,"M","1971","55","ME",,"Raw","M DL M1 RAW Gesamtsieg","92","All","","","","","","","","","","","225","240","-247.5","240","","240","D"
"5","Pawel Wlodarczyk",,"M","1985","40","PL",,"Raw","M DL M1 RAW Gesamtsieg","123.2","All","","","","","","","","","","","280","305","322.5","322.5","","322.5","D"
"6","Peter Schmidtmeier",,"M","1979","47","AT",,"Raw","M DL M1 RAW Gesamtsieg","128.5","All","","","","","","","","","","","295","-310","-310","295","","295","D"
"7","Ladislav Mikovcik",,"M","1981","44","SK",,"Raw","M DL M1 RAW Gesamtsieg","91.5","All","","","","","","","","","","","270","-280","-0","270","","270","D"
"8","Richard Haberl",,"M","1971","54","AT",,"Raw","M DL M1 RAW Gesamtsieg","114.9","All","","","","","","","","","","","245","255","-260","255","","255","D"
"9","Vlastimil Kalas",,"M","1979","47","CZ",,"Raw","M DL M1 RAW Gesamtsieg","109.5","All","","","","","","","","","","","260","270","275","275","","275","D"
"10","Marian Liptak",,"M","1984","41","SK",,"Raw","M DL M1 RAW Gesamtsieg","80.9","All","","","","","","","","","","","250","-255","-255","250","","250","D"
"11","Nikola Lazovic",,"M","1982","43","ME",,"Raw","M DL M1 RAW Gesamtsieg","124.6","All","","","","","","","","","","","290","-302.5","-0","290","","290","D"
"12","Stefan Elischer",,"M","1982","43","SK",,"Raw","M DL M1 RAW Gesamtsieg","110","All","","","","","","","","","","","265","272.5","277.5","277.5","","277.5","D"
"13","Andreas Lechner",,"M","1983","43","AT",,"Raw","M DL M1 RAW Gesamtsieg","120.1","All","","","","","","","","","","","255","265","272.5","272.5","","272.5","D"
"14","Zoltan id.. Soltesz",,"M","1981","45","HU",,"Raw","M DL M1 RAW Gesamtsieg","93.6","All","","","","","","","","","","","230","242.5","-250","242.5","","242.5","D"
"15","Aleks Piciga",,"M","1981","44","SI",,"Raw","M DL M1 RAW Gesamtsieg","76.1","All","","","","","","","","","","","100","130","160","160","","160","D"
"16","Konstantin Glok",,"M","1975","50","DE",,"Raw","M DL M1 RAW Gesamtsieg","93.3","All","","","","","","","","","","","150","160","165","165","","165","D"
"1","Viktor Bracht",,"M","1960","66","DE",,"Raw","M DL M2 RAW Gesamtsieg","92.2","All","","","","","","","","","","","220","235","-246.5","235","","235","D"
"2","Peter Herak",,"M","1960","65","SK",,"Raw","M DL M2 RAW Gesamtsieg","78.9","All","","","","","","","","","","","190","200","205","205","","205","D"
"3","Zbigniew Koper",,"M","1953","72","PL",,"Raw","M DL M2 RAW Gesamtsieg","74.1","All","","","","","","","","","","","150","160","165","165","","165","D"
"4","Miroslav Stepan",,"M","1954","71","SK",,"Raw","M DL M2 RAW Gesamtsieg","60.2","All","","","","","","","","","","","110","125","-140","125","","125","D"
"5","Wieslaw Wröbel",,"M","1957","68","PL",,"Raw","M DL M2 RAW Gesamtsieg","94.1","All","","","","","","","","","","","180","200","-210","200","","200","D"
"6","Tibor Gejdos",,"M","1963","62","SK",,"Raw","M DL M2 RAW Gesamtsieg","99.8","All","","","","","","","","","","","210","230","-240","230","","230","D"
"7","Jozef Meravy",,"M","1950","76","SK",,"Raw","M DL M2 RAW Gesamtsieg","93.6","All","","","","","","","","","","","150","160","165","165","","165","D"
"8","Jozef Gabrhel",,"M","1955","70","SK",,"Raw","M DL M2 RAW Gesamtsieg","74","All","","","","","","","","","","","145","155","-162.5","155","","155","D"
"9","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","M DL M2 RAW Gesamtsieg","91.6","All","","","","","","","","","","","120","140","150","150","","150","D"
"10","Zdeno Pupis",,"M","1964","62","SK",,"Raw","M DL M2 RAW Gesamtsieg","78.4","All","","","","","","","","","","","140","145","150","150","","150","D"
"11","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Raw","M DL M2 RAW Gesamtsieg","135.1","All","","","","","","","","","","","150","170","182.5","182.5","","182.5","D"
"1","Dorde Milijenovic",,"M","1999","26","ME",,"Raw","M DL Open RAW Gesamtsieg","102.7","All","","","","","","","","","","","312.5","330","346","346","","346","D"
"2","Roman Kovari",,"M","1998","27","SK",,"Raw","M DL Open RAW Gesamtsieg","91.6","All","","","","","","","","","","","290","-315","315","315","","315","D"
"3","Denis Kovacik",,"M","1997","29","CZ",,"Raw","M DL Open RAW Gesamtsieg","81.6","All","","","","","","","","","","","280","290","-300","290","","290","D"
"4","Rene Cerny",,"M","1996","29","SK",,"Raw","M DL Open RAW Gesamtsieg","102.9","All","","","","","","","","","","","280","300","-0","300","","300","D"
"5","Tomas Halaj",,"M","1993","32","SK",,"Raw","M DL Open RAW Gesamtsieg","155.5","All","","","","","","","","","","","325","-350","-0","325","","325","D"
"6","Tomas Toth",,"M","1990","35","SK",,"Raw","M DL Open RAW Gesamtsieg","111.3","All","","","","","","","","","","","275","290","300","300","","300","D"
"7","Peter Franc",,"M","1999","26","SK",,"Raw","M DL Open RAW Gesamtsieg","81.8","All","","","","","","","","","","","245","252.5","255","255","","255","D"
"8","Ronald Knoll",,"M","1987","38","AT",,"Raw","M DL Open RAW Gesamtsieg","124.6","All","","","","","","","","","","","280","300","-305","300","","300","D"
"9","Ramon Szeifert",,"M","2000","25","SK",,"Raw","M DL Open RAW Gesamtsieg","126.2","All","","","","","","","","","","","285","295","-305","295","","295","D"
"10","Jan Brandis",,"M","2000","25","SK",,"Raw","M DL Open RAW Gesamtsieg","94.8","All","","","","","","","","","","","260","-280","-280","260","","260","D"
"11","Lukas Hoffmann",,"M","1997","29","AT",,"Raw","M DL Open RAW Gesamtsieg","92.9","All","","","","","","","","","","","230","240","250","250","","250","D"
"12","Jaroslav Liska",,"M","1992","33","SK",,"Raw","M DL Open RAW Gesamtsieg","111.2","All","","","","","","","","","","","220","240","260","260","","260","D"
"1","Martin Balla",,"M","2008","18","SK",,"Raw","M DL Teenager RAW Gesamtsieg","82.4","All","","","","","","","","","","","260","-275","-0","260","","260","D"
"2","Jozef Suchanek",,"M","2006","19","SK",,"Raw","M DL Teenager RAW Gesamtsieg","74.3","All","","","","","","","","","","","200","215","-220","215","","215","D"
"3","Dominik Cwiertka",,"M","2009","16","PL",,"Raw","M DL Teenager RAW Gesamtsieg","87.2","All","","","","","","","","","","","220","240","-250","240","","240","D"
"4","Lukas Penksa",,"M","2009","17","SK",,"Raw","M DL Teenager RAW Gesamtsieg","80.3","All","","","","","","","","","","","200","217.5","222.5","222.5","","222.5","D"
"5","Zoltan ifj. Soltesz",,"M","2008","17","HU",,"Raw","M DL Teenager RAW Gesamtsieg","86.5","All","","","","","","","","","","","220","230","-232.5","230","","230","D"
"6","Juraj Princz",,"M","2009","17","SK",,"Raw","M DL Teenager RAW Gesamtsieg","75.3","All","","","","","","","","","","","190","200","-207.5","200","","200","D"
"7","Gregor Bankov",,"M","2009","16","SK",,"Raw","M DL Teenager RAW Gesamtsieg","94.2","All","","","","","","","","","","","200","230","-250","230","","230","D"
"8","Gagik Kuyumjyan",,"M","2009","16","AM",,"Raw","M DL Teenager RAW Gesamtsieg","74.6","All","","","","","","","","","","","190","-200","-200","190","","190","D"
"9","Noel Haider",,"M","2008","18","AT",,"Raw","M DL Teenager RAW Gesamtsieg","93.9","All","","","","","","","","","","","210","220","-230","220","","220","D"
"10","Eryk Rozga",,"M","2006","19","PL",,"Raw","M DL Teenager RAW Gesamtsieg","92","All","","","","","","","","","","","190","200","-210","200","","200","D"
"11","Mate Hegymegi",,"M","2010","16","HU",,"Raw","M DL Teenager RAW Gesamtsieg","62","All","","","","","","","","","","","-135","-135","135","135","","135","D"
"12","Donat Lanczer",,"M","2009","16","HU",,"Raw","M DL Teenager RAW Gesamtsieg","66","All","","","","","","","","","","","112.5","120","-127.5","120","","120","D"
"1","Davit Haroyan",,"M","2004","21","AM",,"Raw","Männer Deadlift RAW Junior","67.1","67,5","","","","","","","","","","","235","-245","-245","235","","235","D"
"1","Pavol Nedoroscik",,"M","2004","21","SK",,"Raw","Männer Deadlift RAW Junior","94.2","95","","","","","","","","","","","250","265","-280","265","","265","D"
"1","Jan Karbowiak",,"M","2005","20","PL",,"Raw","Männer Deadlift RAW Junior","98.6","110","","","","","","","","","","","140","-0","-0","140","","140","D"
"1","Erik Kassa Szabo",,"M","2005","20","SK",,"Raw","Männer Deadlift RAW Junior","140.1","+125","","","","","","","","","","","260","-272.5","-272.5","260","","260","D"
"1","Jozef Meravy",,"M","1950","76","SK",,"Raw","Männer Deadlift RAW Master 75+","93.6","95","","","","","","","","","","","150","160","165","165","","165","D"
"1","Engelbert Daurer",,"M","1978","47","AT",,"Raw","Männer Deadlift RAW Masters 40-49","79.1","82,5","","","","","","","","","","","250","-270.5","-0","250","","250","D"
"2","Marian Liptak",,"M","1984","41","SK",,"Raw","Männer Deadlift RAW Masters 40-49","80.9","82,5","","","","","","","","","","","250","-255","-255","250","","250","D"
"3","Aleks Piciga",,"M","1981","44","SI",,"Raw","Männer Deadlift RAW Masters 40-49","76.1","82,5","","","","","","","","","","","100","130","160","160","","160","D"
"1","Ladislav Mikovcik",,"M","1981","44","SK",,"Raw","Männer Deadlift RAW Masters 40-49","91.5","95,0","","","","","","","","","","","270","-280","-0","270","","270","D"
"2","Zoltan id.. Soltesz",,"M","1981","45","HU",,"Raw","Männer Deadlift RAW Masters 40-49","93.6","95,0","","","","","","","","","","","230","242.5","-250","242.5","","242.5","D"
"1","Stefan Elischer",,"M","1982","43","SK",,"Raw","Männer Deadlift RAW Masters 40-49","110","110,0","","","","","","","","","","","265","272.5","277.5","277.5","","277.5","D"
"2","Vlastimil Kalas",,"M","1979","47","CZ",,"Raw","Männer Deadlift RAW Masters 40-49","109.5","110,0","","","","","","","","","","","260","270","275","275","","275","D"
"1","Pawel Wlodarczyk",,"M","1985","40","PL",,"Raw","Männer Deadlift RAW Masters 40-49","123.2","125,0","","","","","","","","","","","280","305","322.5","322.5","","322.5","D"
"2","Nikola Lazovic",,"M","1982","43","ME",,"Raw","Männer Deadlift RAW Masters 40-49","124.6","125,0","","","","","","","","","","","290","-302.5","-0","290","","290","D"
"3","Andreas Lechner",,"M","1983","43","AT",,"Raw","Männer Deadlift RAW Masters 40-49","120.1","125,0","","","","","","","","","","","255","265","272.5","272.5","","272.5","D"
"1","Peter Schmidtmeier",,"M","1979","47","AT",,"Raw","Männer Deadlift RAW Masters 40-49","128.5","+125,0","","","","","","","","","","","295","-310","-310","295","","295","D"
"1","Michael Schmidt",,"M","1970","56","DE",,"Raw","Männer Deadlift RAW Masters 50-59","81.8","82,5","","","","","","","","","","","260","275","-285","275","","275","D"
"1","Jasmin Kocan",,"M","1971","55","ME",,"Raw","Männer Deadlift RAW Masters 50-59","92","95,0","","","","","","","","","","","225","240","-247.5","240","","240","D"
"2","Reinhard Müller",,"M","1968","58","AT",,"Raw","Männer Deadlift RAW Masters 50-59","83.1","95,0","","","","","","","","","","","215","225","-235","225","","225","D"
"3","Konstantin Glok",,"M","1975","50","DE",,"Raw","Männer Deadlift RAW Masters 50-59","93.3","95,0","","","","","","","","","","","150","160","165","165","","165","D"
"1","Richard Haberl",,"M","1971","54","AT",,"Raw","Männer Deadlift RAW Masters 50-59","114.9","125,0","","","","","","","","","","","245","255","-260","255","","255","D"
"1","Peter Herak",,"M","1960","65","SK",,"Raw","Männer Deadlift RAW Masters 60-69","78.9","82,5","","","","","","","","","","","190","200","205","205","","205","D"
"2","Zdeno Pupis",,"M","1964","62","SK",,"Raw","Männer Deadlift RAW Masters 60-69","78.4","82,5","","","","","","","","","","","140","145","150","150","","150","D"
"1","Viktor Bracht",,"M","1960","66","DE",,"Raw","Männer Deadlift RAW Masters 60-69","92.2","95,0","","","","","","","","","","","220","235","-246.5","235","","235","D"
"2","Wieslaw Wröbel",,"M","1957","68","PL",,"Raw","Männer Deadlift RAW Masters 60-69","94.1","95,0","","","","","","","","","","","180","200","-210","200","","200","D"
"1","Tibor Gejdos",,"M","1963","62","SK",,"Raw","Männer Deadlift RAW Masters 60-69","99.8","110,0","","","","","","","","","","","210","230","-240","230","","230","D"
"1","Imre Hajdu- Kemeny",,"M","1966","60","HU",,"Raw","Männer Deadlift RAW Masters 60-69","135.1","+125,0","","","","","","","","","","","150","170","182.5","182.5","","182.5","D"
"1","Miroslav Stepan",,"M","1954","71","SK",,"Raw","Männer Deadlift RAW Masters 70-74","60.2","67,5","","","","","","","","","","","110","125","-140","125","","125","D"
