Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maxim Mordvinov,M,Kazakhstan,,2007,18,Wraps,Teen,66.2,67.5,160,170,-175,170,,125,130,-135,130,,180,-190,-190,180,,480,SBD
DQ,Marek Krištofiak,M,Slovakia,,2008,18,Wraps,Teen,67.4,67.5,-140,-140,-140,,,-75,,,,,-160,,,,,,SBD
1,Matúš Procházka,M,Slovakia,,2009,17,Wraps,Teen,80.2,82.5,-195,195,-210,195,,120,125,-130,125,,200,220,-230,220,,540,SBD
2,Maroš Tamáš,M,Slovakia,,2009,17,Wraps,Teen,81.1,82.5,150,160,-170,160,,100,105,110,110,,160,170,175,175,,445,SBD
1,Sebastián Horváth,M,Slovakia,,2009,16,Wraps,Teen,89,95,215,-230,230,230,,135,142.5,-150,142.5,,200,215,227.5,227.5,,600,SBD
2,Nikolas Kochan,M,Slovakia,,2007,18,Wraps,Teen,95,95,190,200,-210,200,,110,115,-120,115,,205,215,-220,215,,530,SBD
3,Denis Kaiser,M,Czechia,,2008,17,Wraps,Teen,94.5,95,130,145,155,155,,100,110,-115,110,,-210,210,-235,210,,475,SBD
1,Kevin Ragáč,M,Slovakia,,2008,17,Wraps,Teen,105.2,110,225,240,-252.5,240,,115,-122.5,-122.5,115,,210,222.5,,222.5,,577.5,SBD
2,David Gajdos,M,Czechia,,2008,18,Wraps,Teen,107.8,110,140,150,162.5,162.5,,120,130,,130,,210,220,-230,220,,512.5,SBD
1,Samuel Kaszás,M,Slovakia,,2007,18,Wraps,Teen,135.2,125+,300,-330,-330,300,,180,-187.5,-187.5,180,,270,-290,,270,,750,SBD
1,Klaudia Vágó,F,Slovakia,,1973,52,Unlimited,M 50-59,66.8,67.5,-95,-95,95,95,,60,70,-75,70,,110,120,125,125,,290,SBD
1,Monika Lelkes,F,Slovakia,,1974,51,Unlimited,M 50-59,72.2,82.5,110,115,-120,115,,70,77.5,-82.5,77.5,,130,137.5,140,140,,332.5,SBD
1,Andrea Thurner,F,Austria,,1966,60,Unlimited,M 60-69,73.2,82.5,130,150,160,160,,90,100,105,105,,160,180,-200,180,,445,SBD
1,Kristína Makovníková,F,Slovakia,,2001,24,Unlimited,Open,83.9,82.5+,190,205,-212.5,205,,90,-105,105,105,,-190,195,-205,195,,505,SBD
1,Jozef Ružička,M,Slovakia,,2002,23,Unlimited,Juniors,93.3,95,-280,280,-300,280,,180,-190,190,190,,200,210,225,225,,695,SBD
DQ,Daniel Tatarka,M,Slovakia,,1983,42,Unlimited,M 40-49,80.7,82.5,-260,-260,-260,,,,,,,,,,,,,,SBD
1,Ivan Levický,M,Slovakia,,1970,56,Unlimited,M 50-59,103.5,110,-215,-215,215,215,,-160,-160,160,160,,280,290,301,301,,676,SBD
1,Franz Dallinger,M,Austria,,1972,53,Unlimited,M 50-59,126.9,125+,230,-250,-250,230,,150,165,180,180,,215,235,-252.5,235,,645,SBD
1,Sergio Bianchi,M,Italy,,1960,66,Unlimited,M 60-69,81.1,82.5,-155,155,160,160,,70,75,80,80,,140,150,,150,,390,SBD
1,Lothar Pritzl,M,Germany,,1959,66,Unlimited,M 60-69,88.8,95,150,180,-190,180,,105,,,105,,150,-175,-175,150,,435,SBD
1,Areg Vardanyan,M,Armenia,,1996,30,Unlimited,Open,94.8,95,180,182.5,-190,182.5,,-130,130,135,135,,-180,180,200,200,,517.5,SBD
1,Matúš Gajdy,M,Slovakia,,1999,26,Unlimited,Open,105,110,-315,-315,315,315,,240,252.5,-260,252.5,,240,255,265,265,,832.5,SBD
2,Sargis Arakelyan,M,Armenia,,1988,38,Unlimited,Open,100.8,110,-190,190,,190,,120,-130,,120,,170,,,170,,480,SBD
1,Ruzbeh Jafarinamin,M,Austria,,1986,40,Wraps,M 40-49,82.1,82.5,190,-205,-210,190,,130,140,145,145,,190,205,215,215,,550,SBD
2,Michal Móry,M,Slovakia,,1978,47,Wraps,M 40-49,73.3,82.5,160,172.5,-185,172.5,,110,-115,115,115,,160,180,200,200,,487.5,SBD
1,Peter Razenböck,M,Austria,,1982,44,Wraps,M 40-49,94,95,215,227.5,-240,227.5,,135,-142.5,-150,135,,280,292.5,-302.5,292.5,,655,SBD
1,Csaba Csáno,M,Slovakia,,1983,42,Wraps,M 40-49,106.8,110,260,275,-285,275,,160,167.5,172.5,172.5,,260,-272.5,272.5,272.5,,720,SBD
2,Marek Jindra,M,Czechia,,1984,41,Wraps,M 40-49,105.7,110,200,210,-220,210,,142.5,147.5,152.5,152.5,,200,215,225,225,,587.5,SBD
1,Árpád Tóth,M,Hungary,,1986,40,Wraps,M 40-49,120.5,125,-250,-250,250,250,,150,160,170,170,,235,245,255,255,,675,SBD
1,Michael Schmidt,M,Germany,,1970,56,Wraps,M 50-59,81.2,82.5,260,-270,270,270,,140,150,155,155,,260,270,280,280,,705,SBD
DQ,Ferenc Erdei,M,Hungary,,1970,55,Wraps,M 50-59,77.3,82.5,-160,-160,-165,,,,,,,,,,,,,,SBD
1,Anton Frič,M,Slovakia,,1973,53,Wraps,M 50-59,93.6,95,240,-260,260,260,271,170,182.5,-185,182.5,,230,250,-260,250,,692.5,SBD
2,Leoš Hurtík,M,Czechia,,1974,52,Wraps,M 50-59,93.9,95,140,150,160,160,,-132.5,132.5,-140,132.5,,195,205,-215,205,,497.5,SBD
3,Andrzej Ciszewski,M,Poland,,1972,54,Wraps,M 50-59,88.1,95,135,150,160,160,,130,145,-150,145,,145,160,170,170,,475,SBD
1,Vladan Milidragović,M,Serbia,,1971,55,Wraps,M 50-59,99.8,110,-220,240,-260,240,,145,-160,,145,,-260,270,-290,270,,655,SBD
2,Dominik Grajciar,M,Slovakia,,1972,54,Wraps,M 50-59,101.8,110,-120,120,-125,120,,110,-115,-115,110,,130,150,155,155,,385,SBD
1,Paolo Stefanelli,M,Italy,,1960,66,Wraps,M 60-69,91.9,95,135,-145,155,155,,75,85,90,90,,160,170,180,180,,425,SBD
1,František Nováček,M,Czechia,,1964,61,Wraps,M 60-69,108.6,110,-230,230,240,240,,185,-190,-190,185,,245,255,-265,255,,680,SBD
1,Gerhard Vrabetz,M,Austria,,1954,71,Wraps,M 70-74,91.5,95,100,-120,-120,100,,80,90,-95,90,,120,140,160,160,,350,SBD
1,Jozef Meravý,M,Slovakia,,1950,76,Wraps,M 75+,95,95,80,-120,-120,80,,60,70,-75,70,,150,165,170,170,,320,SBD
1,Csaba Csenteri,M,Hungary,,1990,36,Wraps,Open,63.6,67.5,125,135,-145,135,,75,-80,-80,75,,150,160,-165,160,,370,SBD
1,Denis Kovačík,M,Czechia,,1997,29,Wraps,Open,79,82.5,250,260,270,270,,155,165,172.5,172.5,,280,292.5,-302.5,292.5,,735,SBD
2,Markó Mari,M,Hungary,,1994,31,Wraps,Open,77.6,82.5,-220,-235,240,240,,152.5,162.5,172.5,172.5,,255,275,285,285,,697.5,SBD
3,Norbert Urr,M,Hungary,,1999,27,Wraps,Open,79.6,82.5,185,195,-205,195,,122.5,-132.5,-132.5,122.5,,200,225,-245,225,,542.5,SBD
4,Christoph Kolar,M,Austria,,1992,34,Wraps,Open,73.5,82.5,132.5,140,150,150,,95,-100,-100,95,,175,190,,190,,435,SBD
1,Róbert Majoros,M,Hungary,,1994,32,Wraps,Open,89.2,95,260,275,-285,275,,190,-200,-200,190,,-270,290,-327.5,290,,755,SBD
2,Ján Brandis,M,Slovakia,,2000,25,Wraps,Open,94.1,95,-240,240,260,260,,150,160,-170,160,,260,270,-280,270,,690,SBD
3,Ivan Dávid,M,Slovakia,,1996,30,Wraps,Open,94.2,95,230,245,252.5,252.5,,160,167.5,,167.5,,-260,-260,260,260,,680,SBD
4,Timon Zemann,M,Austria,,1990,36,Wraps,Open,94.9,95,210,-230,230,230,,120,130,-135,130,,230,242.5,250,250,,610,SBD
5,János Lehoczki,M,Hungary,,1988,38,Wraps,Open,85.5,95,175,180,185,185,,110,115,-120,115,,200,205,-210,205,,505,SBD
1,Zoltán Debreczeni,M,Hungary,,1996,29,Wraps,Open,97,110,290,300,312.5,312.5,,190,200,,200,,310,330,-345,330,,842.5,SBD
2,Jan Holub,M,Czechia,,1998,27,Wraps,Open,107,110,240,260,265,265,,180,190,-195,190,,260,275,285,285,,740,SBD
3,Roman Salbrechter,M,Austria,,1988,37,Wraps,Open,107.9,110,260,-280,-280,260,,160,,,160,,-250,250,,250,,670,SBD
4,Vojtěch Švagr,M,Czechia,,2001,24,Wraps,Open,109.1,110,220,230,-240,230,,150,-160,-160,150,,265,285,-290,285,,665,SBD
5,Konstantin Davy,M,Austria,,1990,36,Wraps,Open,102.2,110,205,217.5,-230,217.5,,157.5,165,172.5,172.5,,225,245,257.5,257.5,,647.5,SBD
6,Martin Schulz,M,Germany,,1987,39,Wraps,Open,105,110,215,230,235,235,,142.5,147.5,-152.5,147.5,,240,260,-265,260,,642.5,SBD
7,Manuel Baumgartner,M,Austria,,1989,36,Wraps,Open,100.8,110,-225,-225,225,225,,130,137.5,-140,137.5,,230,240,250,250,,612.5,SBD
DQ,Tomáš Obrlík,M,Czechia,,2001,24,Wraps,Open,107,110,-265,265,-275,265,,-170,-170,-170,,,,,,,,,SBD
1,Daniel Zvara,M,Slovakia,,2001,25,Wraps,Open,138.7,125+,260,275,282.5,282.5,,150,-160,-160,150,,300,315,-322.5,315,,747.5,SBD
1,Klaudia Vágó,F,Slovakia,,1973,52,Unlimited,M 50-59,66.5,67.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
2,Valéria Blahútová,F,Slovakia,,1973,53,Unlimited,M 50-59,66.7,67.5,,,,,,,,,,,100,110,-115,110,,110,D
1,Monika Lelkes,F,Slovakia,,1974,51,Unlimited,M 50-59,72.2,82.5,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,D
1,Andrea Thurner,F,Austria,,1966,60,Unlimited,M 60-69,73.1,82.5,,,,,,,,,,,160,180,190,190,,190,D
1,Ajlin Racenbergerová,F,Slovakia,,2004,22,Raw,Juniors,59,60,,,,,,,,,,,-130,135,140,140,,140,D
1,Sylvia Schmidt,F,Germany,,1983,42,Raw,M 40-49,58.9,60,,,,,,,,,,,110,127.5,142.5,142.5,,142.5,D
1,Anna Zita Maria Rösch,F,Germany,,1983,43,Raw,M 40-49,65,67.5,,,,,,,,,,,100,115,135,135,,135,D
2,Viktória Pankovics,F,Hungary,,1980,45,Raw,M 40-49,63.3,67.5,,,,,,,,,,,115,122.5,132.5,132.5,,132.5,D
1,Ana Božović,F,Montenegro,,1982,44,Raw,M 40-49,81.3,82.5,,,,,,,,,,,160,172.5,-180,172.5,,172.5,D
1,Andrea Chromčová,F,Slovakia,,1976,49,Raw,M 40-49,86.8,82.5+,,,,,,,,,,,165,175,180,180,,180,D
1,Lilit Vardanyan,F,Armenia,,1975,51,Raw,M 50-59,68.2,82.5,,,,,,,,,,,175,185,195.5,195.5,,195.5,D
2,Monika Lelkes,F,Slovakia,,1974,51,Raw,M 50-59,72.2,82.5,,,,,,,,,,,120,130,140,140,,140,D
1,Zlata Pupisova,F,Slovakia,,1965,60,Raw,M 60-69,50.5,52,,,,,,,,,,,-75,75,82.5,82.5,,82.5,D
1,Krystyna Abramcyk Puzio,F,Poland,,1965,61,Raw,M 60-69,113.5,82.5+,,,,,,,,,,,160,170,-181,170,,170,D
2,Petra Schober,F,Germany,,1965,61,Raw,M 60-69,102.4,82.5+,,,,,,,,,,,87.5,95,-102.5,95,,95,D
1,Astrid Fehr,F,Germany,,1953,73,Raw,M 70-74,56.9,60,,,,,,,,,,,70,80,90.5,90.5,-96,90.5,D
1,Danijela Karkušova,F,Slovakia,,2003,23,Raw,Open,49.3,52,,,,,,,,,,,160,170,175,175,180,175,D
2,Magdalena Szpila,F,Poland,,2002,24,Raw,Open,49.8,52,,,,,,,,,,,125,132.5,135,135,,135,D
3,Radoslava Tóth,F,Slovakia,,1988,38,Raw,Open,49,52,,,,,,,,,,,120,127.5,-132.5,127.5,,127.5,D
1,Birgit Rosner,F,Austria,,1983,42,Raw,Open,61.9,67.5,,,,,,,,,,,95,110,115,115,,115,D
2,Dominika Melušová,F,Slovakia,,1991,34,Raw,Open,67.5,67.5,,,,,,,,,,,-90,90,102.5,102.5,,102.5,D
1,Lilla Adamik,F,Hungary,,2009,17,Raw,Teen,49.2,52,,,,,,,,,,,110,120,-130.5,120,,120,D
1,Hana Joha,F,Montenegro,,2007,19,Raw,Teen,66.7,67.5,,,,,,,,,,,130,-150,-150,130,,130,D
1,Martin Martinka,M,Slovakia,,1975,51,Unlimited,M 50-59,91.6,95,,,,,,,,,,,230,255,-265,255,,255,D
1,Norbert Hablicsek,M,Hungary,,1974,52,Unlimited,M 50-59,108.1,110,,,,,,,,,,,270,285,291.5,291.5,,291.5,D
1,Grzegorz Drewniany,M,Poland,,1977,49,Unlimited,M 40-49,98.9,110,,,,,,,,,,,210,230,250,250,,250,D
DQ,Imre Hajdú-Kemény,M,Hungary,,1966,60,Unlimited,M 60-69,135.1,125+,,,,,,,,,,,-160,,,,,,D
1,Szymon Skrudlik,M,Poland,,2001,25,Unlimited,Open,71.5,82.5,,,,,,,,,,,260,280,-293,280,,280,D
2,Ján Gribanič,M,Slovakia,,1995,31,Unlimited,Open,72.3,82.5,,,,,,,,,,,240,-262.5,,240,,240,D
3,Ivan Egyed,M,Slovakia,,1994,31,Unlimited,Open,80.9,82.5,,,,,,,,,,,200,230,-260,230,,230,D
4,Agostino Vaccaro,M,Italy,,1991,35,Unlimited,Open,78.2,82.5,,,,,,,,,,,150,,,150,,150,D
1,David Horst Šos,M,Czechia,,2006,20,Unlimited,Open,86.2,95,,,,,,,,,,,300,310,-318,310,,310,D
2,Peter Krošlák,M,Slovakia,,1992,34,Unlimited,Open,90.1,95,,,,,,,,,,,262.5,282.5,302.5,302.5,-319,302.5,D
1,Mátyás Sándor Mészáros,M,Hungary,,1995,31,Unlimited,Open,99.9,110,,,,,,,,,,,315,325,335,335,,335,D
2,Florián Laposa,M,Slovakia,,1996,30,Unlimited,Open,96.1,110,,,,,,,,,,,200,220,-240,220,,220,D
1,Josef Capouch,M,Czechia,,1996,29,Unlimited,Open,114.8,125,,,,,,,,,,,325,345,-360,345,,345,D
DQ,Imre Hajdú-Kemény,M,Hungary,,1966,60,Unlimited,Open,135.1,125+,,,,,,,,,,,-160,,,,,,D
1,Hunor Hablicsek,M,Hungary,,2007,18,Unlimited,Teen,73.8,82.5,,,,,,,,,,,180,200,210,210,,210,D
1,Davit Haroyan,M,Armenia,,2004,21,Raw,Juniors,67.1,67.5,,,,,,,,,,,235,-245,-245,235,,235,D
1,Pavol Nedoroščík,M,Slovakia,,2004,21,Raw,Juniors,94.2,95,,,,,,,,,,,250,265,-280,265,,265,D
1,Jan Karbowiak,M,Poland,,2005,20,Raw,Juniors,98.6,110,,,,,,,,,,,140,,,140,,140,D
1,Erik Kassa Szabó,M,Slovakia,,2005,20,Raw,Juniors,140.1,125+,,,,,,,,,,,260,-272.5,-272.5,260,,260,D
1,Jozef Meravý,M,Slovakia,,1950,76,Raw,M 75+,93.6,95,,,,,,,,,,,150,160,165,165,,165,D
1,Engelbert Daurer,M,Austria,,1978,47,Raw,M 40-49,79.1,82.5,,,,,,,,,,,250,-270.5,,250,,250,D
2,Marián Lipták,M,Slovakia,,1984,41,Raw,M 40-49,80.9,82.5,,,,,,,,,,,250,-255,-255,250,,250,D
3,Aleks Piciga,M,Slovenia,,1981,44,Raw,M 40-49,76.1,82.5,,,,,,,,,,,100,130,160,160,,160,D
1,Ladislav Mikovčík,M,Slovakia,,1981,44,Raw,M 40-49,91.5,95,,,,,,,,,,,270,-280,,270,,270,D
2,Zoltán Soltész #2,M,Hungary,,1981,45,Raw,M 40-49,93.6,95,,,,,,,,,,,230,242.5,-250,242.5,,242.5,D
1,Štefan Elischer,M,Slovakia,,1982,43,Raw,M 40-49,110,110,,,,,,,,,,,265,272.5,277.5,277.5,,277.5,D
2,Vlastimil Kalaš,M,Czechia,,1979,47,Raw,M 40-49,109.5,110,,,,,,,,,,,260,270,275,275,,275,D
1,Paweł Włodarczyk,M,Poland,,1985,40,Raw,M 40-49,123.2,125,,,,,,,,,,,280,305,322.5,322.5,,322.5,D
2,Nikola Lazović,M,Montenegro,,1982,43,Raw,M 40-49,124.6,125,,,,,,,,,,,290,-302.5,,290,,290,D
3,Andreas Lechner,M,Austria,,1983,43,Raw,M 40-49,120.1,125,,,,,,,,,,,255,265,272.5,272.5,,272.5,D
1,Peter Schmidtmeier,M,Austria,,1979,47,Raw,M 40-49,128.5,125+,,,,,,,,,,,295,-310,-310,295,,295,D
1,Michael Schmidt,M,Germany,,1970,56,Raw,M 50-59,81.8,82.5,,,,,,,,,,,260,275,-285,275,,275,D
1,Jasmin Kočan,M,Montenegro,,1971,55,Raw,M 50-59,92,95,,,,,,,,,,,225,240,-247.5,240,,240,D
2,Reinhard Müller,M,Austria,,1968,58,Raw,M 50-59,83.1,95,,,,,,,,,,,215,225,-235,225,,225,D
3,Konstantin Glok,M,Germany,,1975,50,Raw,M 50-59,93.3,95,,,,,,,,,,,150,160,165,165,,165,D
1,Richard Haberl,M,Austria,,1971,54,Raw,M 50-59,114.9,125,,,,,,,,,,,245,255,-260,255,,255,D
1,Peter Herák,M,Slovakia,,1960,65,Raw,M 60-69,78.9,82.5,,,,,,,,,,,190,200,205,205,,205,D
2,Zdeno Pupiš,M,Slovakia,,1964,62,Raw,M 60-69,78.4,82.5,,,,,,,,,,,140,145,150,150,,150,D
1,Viktor Bracht,M,Germany,,1960,66,Raw,M 60-69,92.2,95,,,,,,,,,,,220,235,-246.5,235,,235,D
2,Wiesław Wrŏbel,M,Poland,,1957,68,Raw,M 60-69,94.1,95,,,,,,,,,,,180,200,-210,200,,200,D
1,Tibor Gejdoš,M,Slovakia,,1963,62,Raw,M 60-69,99.8,110,,,,,,,,,,,210,230,-240,230,,230,D
1,Imre Hajdú-Kemény,M,Hungary,,1966,60,Raw,M 60-69,135.1,125+,,,,,,,,,,,150,170,182.5,182.5,,182.5,D
1,Miroslav Štěpán,M,Slovakia,,1954,71,Raw,M 70-74,60.2,67.5,,,,,,,,,,,110,125,-140,125,,125,D
1,Zbigniew Koper,M,Poland,,1953,72,Raw,M 70-74,74.1,82.5,,,,,,,,,,,150,160,165,165,,165,D
2,Jozef Gabrhel,M,Slovakia,,1955,70,Raw,M 70-74,74,82.5,,,,,,,,,,,145,155,-162.5,155,,155,D
1,Gerhard Vrabetz,M,Austria,,1954,71,Raw,M 70-74,91.6,95,,,,,,,,,,,120,140,150,150,,150,D
1,Denis Kovačík,M,Czechia,,1997,29,Raw,Open,81.6,82.5,,,,,,,,,,,280,290,-300,290,,290,D
2,Peter Franc,M,Slovakia,,1999,26,Raw,Open,81.8,82.5,,,,,,,,,,,245,252.5,255,255,,255,D
1,Roman Kövári,M,Slovakia,,1998,27,Raw,Open,91.6,95,,,,,,,,,,,290,-315,315,315,,315,D
2,Ján Brandis,M,Slovakia,,2000,25,Raw,Open,94.8,95,,,,,,,,,,,260,-280,-280,260,,260,D
3,Lukas Hoffmann,M,Austria,,1997,29,Raw,Open,92.9,95,,,,,,,,,,,230,240,250,250,,250,D
1,Đorđe Miljenović,M,Montenegro,,1999,26,Raw,Open,102.7,110,,,,,,,,,,,312.5,330,346,346,,346,D
2,René Černý,M,Slovakia,,1996,29,Raw,Open,102.9,110,,,,,,,,,,,280,300,,300,,300,D
1,Tomáš Tóth,M,Slovakia,,1990,35,Raw,Open,111.3,125,,,,,,,,,,,275,290,300,300,,300,D
2,Ronald Knoll,M,Austria,,1987,38,Raw,Open,124.6,125,,,,,,,,,,,280,300,-305,300,,300,D
3,Jaroslav Líška,M,Slovakia,,1992,33,Raw,Open,111.2,125,,,,,,,,,,,220,240,260,260,,260,D
1,Tomáš Halaj,M,Slovakia,,1993,32,Raw,Open,155.5,125+,,,,,,,,,,,325,-350,,325,,325,D
2,Ramón Szeifert,M,Slovakia,,2000,25,Raw,Open,126.2,125+,,,,,,,,,,,285,295,-305,295,,295,D
1,Máté Hegymegi,M,Hungary,,2010,16,Raw,Teen,62,67.5,,,,,,,,,,,-135,-135,135,135,,135,D
2,Donát Lanczer,M,Hungary,,2009,16,Raw,Teen,66,67.5,,,,,,,,,,,112.5,120,-127.5,120,,120,D
1,Martin Balla,M,Slovakia,,2008,18,Raw,Teen,82.4,82.5,,,,,,,,,,,260,-275,,260,,260,D
2,Lukáš Penksa,M,Slovakia,,2009,17,Raw,Teen,80.3,82.5,,,,,,,,,,,200,217.5,222.5,222.5,,222.5,D
3,Jozef Suchánek,M,Slovakia,,2006,19,Raw,Teen,74.3,82.5,,,,,,,,,,,200,215,-220,215,,215,D
4,Juraj Princz,M,Slovakia,,2009,17,Raw,Teen,75.3,82.5,,,,,,,,,,,190,200,-207.5,200,,200,D
5,Gagik Kuyumjyan,M,Armenia,,2009,16,Raw,Teen,74.6,82.5,,,,,,,,,,,190,-200,-200,190,,190,D
1,Dominik Cwiertka,M,Poland,,2009,16,Raw,Teen,87.2,95,,,,,,,,,,,220,240,-250,240,,240,D
2,Zoltán Soltész #1,M,Hungary,,2008,17,Raw,Teen,86.5,95,,,,,,,,,,,220,230,-232.5,230,,230,D
