"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-25","Österreich","","Bruck an der Leitha","WUAP European Championship Day 2 PWL","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"2","Franz Dallinger",,"M","1972","53","AT",,"Equipped","M PWL M1 EQ Gesamtsieg","126.9","All","230","-250","-250","230","","150","165","180","180","","215","235","-252.5","235","","645","SBD"
"DQ","Daniel Tartarka",,"M","1983","42","SK",,"Equipped","M PWL M1 EQ Gesamtsieg","80.7","All","-260","-260","-260","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Lothar Pritzl",,"M","1959","66","DE",,"Equipped","M PWL M2 EQ Gesamtsieg","88.8","All","150","180","-190","180","","105","-0","-0","105","","150","-175","-175","150","","435","SBD"
"2","Sergio Bianchi",,"M","1960","66","IT",,"Equipped","M PWL M2 EQ Gesamtsieg","81.1","All","-155","155","160","160","","70","75","80","80","","140","150","-0","150","","390","SBD"
"1","Matus Gajdy",,"M","1999","26","SK",,"Equipped","M PWL Open EQ Gesamtsieg","105","All","-315","-315","315","315","","240","252.5","-260","252.5","","240","255","265","265","","832.5","SBD"
"2","Areg Vardanyan",,"M","1996","30","AM",,"Equipped","M PWL Open EQ Gesamtsieg","94.8","All","180","182.5","-190","182.5","","-130","130","135","135","","-180","180","200","200","","517.5","SBD"
"3","Sargis Arakelyan",,"M","1988","38","AM",,"Equipped","M PWL Open EQ Gesamtsieg","100.8","All","-190","190","-0","190","","120","-130","-0","120","","170","-0","-0","170","","480","SBD"
"1","Jozef Ruzicka",,"M","2002","23","SK",,"Equipped","Männer PWL EQ Junior","93.3","95","-280","280","-300","280","","180","-190","190","190","","200","210","225","225","","695","SBD"
"DQ","Daniel Tartarka",,"M","1983","42","SK",,"Equipped","Männer PWL EQ Masters 40-49","80.7","82,5","-260","-260","-260","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Ivan Levicky",,"M","1970","56","SK",,"Equipped","Männer PWL EQ Masters 50-59","103.5","110","-215","-215","215","215","","-160","-160","160","160","","280","290","301","301","","676","SBD"
"1","Franz Dallinger",,"M","1972","53","AT",,"Equipped","Männer PWL EQ Masters 50-59","126.9","+125","230","-250","-250","230","","150","165","180","180","","215","235","-252.5","235","","645","SBD"
"1","Sergio Bianchi",,"M","1960","66","IT",,"Equipped","Männer PWL EQ Masters 60-69","81.1","82,5","-155","155","160","160","","70","75","80","80","","140","150","-0","150","","390","SBD"
"1","Lothar Pritzl",,"M","1959","66","DE",,"Equipped","Männer PWL EQ Masters 60-69","88.8","95","150","180","-190","180","","105","-0","-0","105","","150","-175","-175","150","","435","SBD"
"1","Areg Vardanyan",,"M","1996","30","AM",,"Equipped","Männer PWL EQ Open","94.8","95","180","182.5","-190","182.5","","-130","130","135","135","","-180","180","200","200","","517.5","SBD"
"1","Matus Gajdy",,"M","1999","26","SK",,"Equipped","Männer PWL EQ Open","105","110","-315","-315","315","315","","240","252.5","-260","252.5","","240","255","265","265","","832.5","SBD"
"2","Sargis Arakelyan",,"M","1988","38","AM",,"Equipped","Männer PWL EQ Open","100.8","110","-190","190","-0","190","","120","-130","-0","120","","170","-0","-0","170","","480","SBD"
"1","Michael Schmidt",,"M","1970","56","DE",,"Raw","M PWL M1 RAW Gesamtsieg","81.2","All","260","-270","270","270","","140","150","155","155","","260","270","280","280","","705","SBD"
"2","Anton Fric",,"M","1973","53","SK",,"Raw","M PWL M1 RAW Gesamtsieg","93.6","All","240","-260","260","260","271","170","182.5","-185","182.5","","230","250","-260","250","","692.5","SBD"
"3","Vladan Milidragovic",,"M","1971","55","RS",,"Raw","M PWL M1 RAW Gesamtsieg","99.8","All","-220","240","-260","240","","145","-160","-0","145","","-260","270","-290","270","","655","SBD"
"4","Csaba Csano",,"M","1983","42","SK",,"Raw","M PWL M1 RAW Gesamtsieg","106.8","All","260","275","-285","275","","160","167.5","172.5","172.5","","260","-272.5","272.5","272.5","","720","SBD"
"5","Peter Razenböck",,"M","1982","44","AT",,"Raw","M PWL M1 RAW Gesamtsieg","94","All","215","227.5","-240","227.5","","135","-142.5","-150","135","","280","292.5","-302.5","292.5","","655","SBD"
"6","Michal Mory",,"M","1978","47","SK",,"Raw","M PWL M1 RAW Gesamtsieg","73.3","All","160","172.5","-185","172.5","","110","-115","115","115","","160","180","200","200","","487.5","SBD"
"7","Arpad Toth",,"M","1986","40","HU",,"Raw","M PWL M1 RAW Gesamtsieg","120.5","All","-250","-250","250","250","","150","160","170","170","","235","245","255","255","","675","SBD"
"8","Ruzbeh Jafarinamin",,"M","1986","40","AT",,"Raw","M PWL M1 RAW Gesamtsieg","82.1","All","190","-205","-210","190","","130","140","145","145","","190","205","215","215","","550","SBD"
"9","Andrzej Ciszewski,",,"M","1972","54","PL",,"Raw","M PWL M1 RAW Gesamtsieg","88.1","All","135","150","160","160","","130","145","-150","145","","145","160","170","170","","475","SBD"
"10","Marek Jindra",,"M","1984","41","CZ",,"Raw","M PWL M1 RAW Gesamtsieg","105.7","All","200","210","-220","210","","142.5","147.5","152.5","152.5","","200","215","225","225","","587.5","SBD"
"11","Dominic Grajciar",,"M","1972","54","SK",,"Raw","M PWL M1 RAW Gesamtsieg","101.8","All","-120","120","-125","120","","110","-115","-115","110","","130","150","155","155","","385","SBD"
"DQ","Ferenc Erdei",,"M","1970","55","HU",,"Raw","M PWL M1 RAW Gesamtsieg","77.3","All","-160","-160","-165","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Frantisek Novacek",,"M","1964","61","CZ",,"Raw","M PWL M2 RAW Gesamtsieg","108.6","All","-230","230","240","240","","185","-190","-190","185","","245","255","-265","255","","680","SBD"
"2","Paolo Stefanelli",,"M","1960","66","IT",,"Raw","M PWL M2 RAW Gesamtsieg","91.9","All","135","-145","155","155","","75","85","90","90","","160","170","180","180","","425","SBD"
"3","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","M PWL M2 RAW Gesamtsieg","91.5","All","100","-120","-120","100","","80","90","-95","90","","120","140","160","160","","350","SBD"
"4","Jozef Meravy",,"M","1950","76","SK",,"Raw","M PWL M2 RAW Gesamtsieg","95","All","80","-120","-120","80","","60","70","-75","70","","150","165","170","170","","320","SBD"
"1","Denis Kovacik",,"M","1997","29","CZ",,"Raw","M PWL Open RAW Gesamtsieg","79","All","250","260","270","270","","155","165","172.5","172.5","","280","292.5","-302.5","292.5","","735","SBD"
"2","Zoltan Debreczeni",,"M","1996","29","HU",,"Raw","M PWL Open RAW Gesamtsieg","97","All","290","300","312.5","312.5","","190","200","-0","200","","310","330","-345","330","","842.5","SBD"
"3","Marko Mari",,"M","1994","31","HU",,"Raw","M PWL Open RAW Gesamtsieg","77.6","All","-220","-235","240","240","","152.5","162.5","172.5","172.5","","255","275","285","285","","697.5","SBD"
"4","Robert Majoros",,"M","1994","32","HU",,"Raw","M PWL Open RAW Gesamtsieg","89.2","All","260","275","-285","275","","190","-200","-200","190","","-270","290","-327.5","290","","755","SBD"
"5","Jan Holub",,"M","1998","27","CZ",,"Raw","M PWL Open RAW Gesamtsieg","107","All","240","260","265","265","","180","190","-195","190","","260","275","285","285","","740","SBD"
"6","Jan Brandis",,"M","2000","25","SK",,"Raw","M PWL Open RAW Gesamtsieg","94.1","All","-240","240","260","260","","150","160","-170","160","","260","270","-280","270","","690","SBD"
"7","Ivan David",,"M","1996","30","SK",,"Raw","M PWL Open RAW Gesamtsieg","94.2","All","230","245","252.5","252.5","","160","167.5","-0","167.5","","-260","-260","260","260","","680","SBD"
"8","Daniel Zvara",,"M","2001","25","SK",,"Raw","M PWL Open RAW Gesamtsieg","138.7","All","260","275","282.5","282.5","","150","-160","-160","150","","300","315","-322.5","315","","747.5","SBD"
"9","Roman Salbrechter",,"M","1988","37","AT",,"Raw","M PWL Open RAW Gesamtsieg","107.9","All","260","-280","-280","260","","160","-0","-0","160","","-250","250","-0","250","","670","SBD"
"10","Vojtech Svagr",,"M","2001","24","CZ",,"Raw","M PWL Open RAW Gesamtsieg","109.1","All","220","230","-240","230","","150","-160","-160","150","","265","285","-290","285","","665","SBD"
"11","Konstantin Davy",,"M","1990","36","AT",,"Raw","M PWL Open RAW Gesamtsieg","102.2","All","205","217.5","-230","217.5","","157.5","165","172.5","172.5","","225","245","257.5","257.5","","647.5","SBD"
"12","Martin Schulz",,"M","1987","39","DE",,"Raw","M PWL Open RAW Gesamtsieg","105","All","215","230","235","235","","142.5","147.5","-152.5","147.5","","240","260","-265","260","","642.5","SBD"
"13","Norbert Urr",,"M","1999","27","HU",,"Raw","M PWL Open RAW Gesamtsieg","79.6","All","185","195","-205","195","","122.5","-132.5","-132.5","122.5","","200","225","-245","225","","542.5","SBD"
"14","Timon Zemann",,"M","1990","36","AT",,"Raw","M PWL Open RAW Gesamtsieg","94.9","All","210","-230","230","230","","120","130","-135","130","","230","242.5","250","250","","610","SBD"
"15","Manuel Baumgartner",,"M","1989","36","AT",,"Raw","M PWL Open RAW Gesamtsieg","100.8","All","-225","-225","225","225","","130","137.5","-140","137.5","","230","240","250","250","","612.5","SBD"
"16","Janos Lehoczki",,"M","1988","38","HU",,"Raw","M PWL Open RAW Gesamtsieg","85.5","All","175","180","185","185","","110","115","-120","115","","200","205","-210","205","","505","SBD"
"17","Christoph Kolar",,"M","1992","34","AT",,"Raw","M PWL Open RAW Gesamtsieg","73.5","All","132.5","140","150","150","","95","-100","-100","95","","175","190","-0","190","","435","SBD"
"18","Csaba Csenteri",,"M","1990","36","HU",,"Raw","M PWL Open RAW Gesamtsieg","63.6","All","125","135","-145","135","","75","-80","-80","75","","150","160","-165","160","","370","SBD"
"19","Leos Hurtik",,"M","1974","52","CZ",,"Raw","M PWL Open RAW Gesamtsieg","93.9","All","140","150","160","160","","-132.5","132.5","-140","132.5","","195","205","-215","205","","497.5","SBD"
"DQ","Thomas Obrlik",,"M","2001","24","CZ",,"Raw","M PWL Open RAW Gesamtsieg","107","All","-265","265","-275","265","","-170","-170","-170","","","-0","-0","-0","","","","SBD"
"1","Ruzbeh Jafarinamin",,"M","1986","40","AT",,"Raw","Männer PWL RAW Masters 40-49","82.1","82,5","190","-205","-210","190","","130","140","145","145","","190","205","215","215","","550","SBD"
"2","Michal Mory",,"M","1978","47","SK",,"Raw","Männer PWL RAW Masters 40-49","73.3","82,5","160","172.5","-185","172.5","","110","-115","115","115","","160","180","200","200","","487.5","SBD"
"1","Peter Razenböck",,"M","1982","44","AT",,"Raw","Männer PWL RAW Masters 40-49","94","95","215","227.5","-240","227.5","","135","-142.5","-150","135","","280","292.5","-302.5","292.5","","655","SBD"
"1","Csaba Csano",,"M","1983","42","SK",,"Raw","Männer PWL RAW Masters 40-49","106.8","110","260","275","-285","275","","160","167.5","172.5","172.5","","260","-272.5","272.5","272.5","","720","SBD"
"2","Marek Jindra",,"M","1984","41","CZ",,"Raw","Männer PWL RAW Masters 40-49","105.7","110","200","210","-220","210","","142.5","147.5","152.5","152.5","","200","215","225","225","","587.5","SBD"
"1","Arpad Toth",,"M","1986","40","HU",,"Raw","Männer PWL RAW Masters 40-49","120.5","125","-250","-250","250","250","","150","160","170","170","","235","245","255","255","","675","SBD"
"1","Michael Schmidt",,"M","1970","56","DE",,"Raw","Männer PWL RAW Masters 50-59","81.2","82,5","260","-270","270","270","","140","150","155","155","","260","270","280","280","","705","SBD"
"DQ","Ferenc Erdei",,"M","1970","55","HU",,"Raw","Männer PWL RAW Masters 50-59","77.3","82,5","-160","-160","-165","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Anton Fric",,"M","1973","53","SK",,"Raw","Männer PWL RAW Masters 50-59","93.6","95","240","-260","260","260","271","170","182.5","-185","182.5","","230","250","-260","250","","692.5","SBD"
"2","Leos Hurtik",,"M","1974","52","CZ",,"Raw","Männer PWL RAW Masters 50-59","93.9","95","140","150","160","160","","-132.5","132.5","-140","132.5","","195","205","-215","205","","497.5","SBD"
"3","Andrzej Ciszewski,",,"M","1972","54","PL",,"Raw","Männer PWL RAW Masters 50-59","88.1","95","135","150","160","160","","130","145","-150","145","","145","160","170","170","","475","SBD"
"1","Vladan Milidragovic",,"M","1971","55","RS",,"Raw","Männer PWL RAW Masters 50-59","99.8","110","-220","240","-260","240","","145","-160","-0","145","","-260","270","-290","270","","655","SBD"
"2","Dominic Grajciar",,"M","1972","54","SK",,"Raw","Männer PWL RAW Masters 50-59","101.8","110","-120","120","-125","120","","110","-115","-115","110","","130","150","155","155","","385","SBD"
"1","Paolo Stefanelli",,"M","1960","66","IT",,"Raw","Männer PWL RAW Masters 60-69","91.9","95","135","-145","155","155","","75","85","90","90","","160","170","180","180","","425","SBD"
"1","Frantisek Novacek",,"M","1964","61","CZ",,"Raw","Männer PWL RAW Masters 60-69","108.6","110","-230","230","240","240","","185","-190","-190","185","","245","255","-265","255","","680","SBD"
"1","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","Männer PWL RAW Masters 70-74","91.5","95","100","-120","-120","100","","80","90","-95","90","","120","140","160","160","","350","SBD"
"1","Jozef Meravy",,"M","1950","76","SK",,"Raw","Männer PWL RAW Masters 75+","95","95","80","-120","-120","80","","60","70","-75","70","","150","165","170","170","","320","SBD"
"1","Csaba Csenteri",,"M","1990","36","HU",,"Raw","Männer PWL RAW Open","63.6","67,5","125","135","-145","135","","75","-80","-80","75","","150","160","-165","160","","370","SBD"
"1","Denis Kovacik",,"M","1997","29","CZ",,"Raw","Männer PWL RAW Open","79","82,5","250","260","270","270","","155","165","172.5","172.5","","280","292.5","-302.5","292.5","","735","SBD"
"2","Marko Mari",,"M","1994","31","HU",,"Raw","Männer PWL RAW Open","77.6","82,5","-220","-235","240","240","","152.5","162.5","172.5","172.5","","255","275","285","285","","697.5","SBD"
"3","Norbert Urr",,"M","1999","27","HU",,"Raw","Männer PWL RAW Open","79.6","82,5","185","195","-205","195","","122.5","-132.5","-132.5","122.5","","200","225","-245","225","","542.5","SBD"
"4","Christoph Kolar",,"M","1992","34","AT",,"Raw","Männer PWL RAW Open","73.5","82,5","132.5","140","150","150","","95","-100","-100","95","","175","190","-0","190","","435","SBD"
"1","Robert Majoros",,"M","1994","32","HU",,"Raw","Männer PWL RAW Open","89.2","95","260","275","-285","275","","190","-200","-200","190","","-270","290","-327.5","290","","755","SBD"
"2","Jan Brandis",,"M","2000","25","SK",,"Raw","Männer PWL RAW Open","94.1","95","-240","240","260","260","","150","160","-170","160","","260","270","-280","270","","690","SBD"
"3","Ivan David",,"M","1996","30","SK",,"Raw","Männer PWL RAW Open","94.2","95","230","245","252.5","252.5","","160","167.5","-0","167.5","","-260","-260","260","260","","680","SBD"
"4","Timon Zemann",,"M","1990","36","AT",,"Raw","Männer PWL RAW Open","94.9","95","210","-230","230","230","","120","130","-135","130","","230","242.5","250","250","","610","SBD"
"5","Janos Lehoczki",,"M","1988","38","HU",,"Raw","Männer PWL RAW Open","85.5","95","175","180","185","185","","110","115","-120","115","","200","205","-210","205","","505","SBD"
"1","Zoltan Debreczeni",,"M","1996","29","HU",,"Raw","Männer PWL RAW Open","97","110","290","300","312.5","312.5","","190","200","-0","200","","310","330","-345","330","","842.5","SBD"
"2","Jan Holub",,"M","1998","27","CZ",,"Raw","Männer PWL RAW Open","107","110","240","260","265","265","","180","190","-195","190","","260","275","285","285","","740","SBD"
"3","Roman Salbrechter",,"M","1988","37","AT",,"Raw","Männer PWL RAW Open","107.9","110","260","-280","-280","260","","160","-0","-0","160","","-250","250","-0","250","","670","SBD"
"4","Vojtech Svagr",,"M","2001","24","CZ",,"Raw","Männer PWL RAW Open","109.1","110","220","230","-240","230","","150","-160","-160","150","","265","285","-290","285","","665","SBD"
"5","Konstantin Davy",,"M","1990","36","AT",,"Raw","Männer PWL RAW Open","102.2","110","205","217.5","-230","217.5","","157.5","165","172.5","172.5","","225","245","257.5","257.5","","647.5","SBD"
"6","Martin Schulz",,"M","1987","39","DE",,"Raw","Männer PWL RAW Open","105","110","215","230","235","235","","142.5","147.5","-152.5","147.5","","240","260","-265","260","","642.5","SBD"
"7","Manuel Baumgartner",,"M","1989","36","AT",,"Raw","Männer PWL RAW Open","100.8","110","-225","-225","225","225","","130","137.5","-140","137.5","","230","240","250","250","","612.5","SBD"
"DQ","Thomas Obrlik",,"M","2001","24","CZ",,"Raw","Männer PWL RAW Open","107","110","-265","265","-275","265","","-170","-170","-170","","","-0","-0","-0","","","","SBD"
"1","Daniel Zvara",,"M","2001","25","SK",,"Raw","Männer PWL RAW Open","138.7","+125","260","275","282.5","282.5","","150","-160","-160","150","","300","315","-322.5","315","","747.5","SBD"
