"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-27","Österreich","","Bruck an der Leitha","WUAP European Championship Day 4 BP","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"5","Zuzana Marcinko",,"F","1989","36","SK",,"Raw","F BP Open RAW Gesamtsieg","122.5","All","","","","","","70","75","-80","75","","","","","","","75","B"
"1","Vanessa Lapunikova",,"F","2007","18","SK",,"Raw","F BP Teenager RAW Gesamtsieg","58.2","All","","","","","","60","65","-67.5","65","","","","","","","65","B"
"2","Marie Lipovska",,"F","2007","19","CZ",,"Raw","F BP Teenager RAW Gesamtsieg","69.6","All","","","","","","57.5","62.5","-67.5","62.5","","","","","","","62.5","B"
"1","Rebeka Kocsisova",,"F","2004","21","SK",,"Raw","Frauen Benchpress RAW Junior","65.8","67,5","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Kristína Walterová",,"F","1984","41","SK",,"Raw","Frauen Benchpress RAW Masters 40-49","55.5","60,0","","","","","","57.5","60","-62.5","60","","","","","","","60","B"
"1","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","Frauen Benchpress RAW Masters 40-49","64.3","67,5","","","","","","75","82.5","90","90","","","","","","","90","B"
"1","Tatiana Magulova",,"F","1981","44","SK",,"Raw","Frauen Benchpress RAW Masters 40-49","75.5","82,5","","","","","","97.5","102.5","105","105","","","","","","","105","B"
"1","Andrea Chromcova",,"F","1976","49","SK",,"Raw","Frauen Benchpress RAW Masters 40-49","86.7","+82,5","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Silke Ritz Reinke",,"F","1976","50","DE",,"Raw","Frauen Benchpress RAW Masters 50-59","55.9","60,0","","","","","","40","42.5","45","45","","","","","","","45","B"
"1","Beata Pusztal",,"F","1967","58","HU",,"Raw","Frauen Benchpress RAW Masters 50-59","66.2","67,5","","","","","","75","80","-85","80","","","","","","","80","B"
"2","Ilona Egri",,"F","1972","53","HU",,"Raw","Frauen Benchpress RAW Masters 50-59","62","67,5","","","","","","50","52.5","55","55","","","","","","","55","B"
"3","Valeria Blahutova",,"F","1973","53","SK",,"Raw","Frauen Benchpress RAW Masters 50-59","66.7","67,5","","","","","","45","-47.5","47.5","47.5","","","","","","","47.5","B"
"1","Monika Lelkes",,"F","1974","51","SK",,"Raw","Frauen Benchpress RAW Masters 50-59","73.3","82,5","","","","","","50","55","-57.5","55","","","","","","","55","B"
"1","Libuse Leiblova",,"F","1960","65","CZ",,"Raw","Frauen Benchpress RAW Masters 60-69","78.8","82,5","","","","","","100","110","-120","110","","","","","","","110","B"
"1","Astrid Fehr",,"F","1953","73","DE",,"Raw","Frauen Benchpress RAW Masters 70-74","57.8","60,0","","","","","","-40","40","43","43","44","","","","","","43","B"
"1","Eva Padova",,"F","1990","36","SK",,"Raw","Frauen Benchpress RAW Open","59.8","60,0","","","","","","-52.5","52.5","55","55","","","","","","","55","B"
"1","Birgit Rosner",,"F","1983","42","AT",,"Raw","Frauen Benchpress RAW Open","61.8","67,50","","","","","","70","77.5","-82.5","77.5","","","","","","","77.5","B"
"2","Ilona Egri",,"F","1972","53","HU",,"Raw","Frauen Benchpress RAW Open","62","67,50","","","","","","50","52.5","55","55","","","","","","","55","B"
"1","Nicole Pelzmann",,"F","1983","42","AT",,"Raw","Frauen Benchpress RAW Open","101.5","+82,5","","","","","","80","87.5","-90","87.5","","","","","","","87.5","B"
"2","Zuzana Marcinko",,"F","1989","36","SK",,"Raw","Frauen Benchpress RAW Open","122.5","+82,5","","","","","","70","75","-80","75","","","","","","","75","B"
"1","Vanessa Lapunikova",,"F","2007","18","SK",,"Raw","Frauen Benchpress RAW Teenager","58.2","60,0","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Marie Lipovska",,"F","2007","19","CZ",,"Raw","Frauen Benchpress RAW Teenager","69.6","82,5","","","","","","57.5","62.5","-67.5","62.5","","","","","","","62.5","B"
"1","Markus Bischof",,"M","2003","23","AT",,"Equipped","M BP Junior EQ Gesamtsieg","94.1","All","","","","","","187.5","200","202.5","202.5","","","","","","","202.5","B"
"2","Adam Gyurcsi",,"M","2003","23","SK",,"Equipped","M BP Junior EQ Gesamtsieg","99.9","All","","","","","","-165","170","-175","170","","","","","","","170","B"
"3","Alexander Michalek",,"M","2005","21","SK",,"Equipped","M BP Junior EQ Gesamtsieg","91","All","","","","","","115","125","-135","125","","","","","","","125","B"
"1","Marco Regensberger",,"M","1979","47","AT",,"Equipped","M BP M1 EQ Gesamtsieg","121.8","All","","","","","","330","343.5","350","350","","","","","","","350","B"
"2","Andrej Smutny",,"M","1977","48","SK",,"Equipped","M BP M1 EQ Gesamtsieg","106.6","All","","","","","","300","315","-330.5","315","","","","","","","315","B"
"3","Igor Takacs",,"M","1974","51","SK",,"Equipped","M BP M1 EQ Gesamtsieg","132.9","All","","","","","","250","270","306","306","","","","","","","306","B"
"4","Attila Marosi",,"M","1972","53","HU",,"Equipped","M BP M1 EQ Gesamtsieg","102.5","All","","","","","","270","-300","-300","270","","","","","","","270","B"
"5","Günther Hold",,"M","1966","59","AT",,"Equipped","M BP M1 EQ Gesamtsieg","119.2","All","","","","","","250","-285","-285","250","","","","","","","250","B"
"6","Peter Sevcik",,"M","1979","47","SK",,"Equipped","M BP M1 EQ Gesamtsieg","108.5","All","","","","","","250","-270","290","290","","","","","","","290","B"
"7","Rudolf Siska",,"M","1971","54","SK",,"Equipped","M BP M1 EQ Gesamtsieg","81.7","All","","","","","","200","-215","215","215","","","","","","","215","B"
"8","Janos Savanyu",,"M","1978","48","HU",,"Equipped","M BP M1 EQ Gesamtsieg","139.6","All","","","","","","250","280","-300","280","","","","","","","280","B"
"9","Sven Lorenz",,"M","1979","47","DE",,"Equipped","M BP M1 EQ Gesamtsieg","106.9","All","","","","","","250","260","267.5","267.5","","","","","","","267.5","B"
"10","Gabor Kolovanyi",,"M","1976","49","HU",,"Equipped","M BP M1 EQ Gesamtsieg","110.6","All","","","","","","220","-250","250","250","","","","","","","250","B"
"11","Andreas Lechner",,"M","1983","43","AT",,"Equipped","M BP M1 EQ Gesamtsieg","119.5","All","","","","","","252.5","267.5","272.5","272.5","","","","","","","272.5","B"
"12","Lajos Ban",,"M","1976","49","HU",,"Equipped","M BP M1 EQ Gesamtsieg","109.5","All","","","","","","-230","240","-280","240","","","","","","","240","B"
"13","Klaus Steinbock",,"M","1980","45","AT",,"Equipped","M BP M1 EQ Gesamtsieg","105.9","All","","","","","","235","245","-255.5","245","","","","","","","245","B"
"14","Jozef Minar",,"M","1976","49","SK",,"Equipped","M BP M1 EQ Gesamtsieg","127.7","All","","","","","","220","240","-250","240","","","","","","","240","B"
"15","Franz Gansinger",,"M","1967","58","AT",,"Equipped","M BP M1 EQ Gesamtsieg","103.2","All","","","","","","165","180","-200","180","","","","","","","180","B"
"16","Rene Schenk",,"M","1980","46","AT",,"Equipped","M BP M1 EQ Gesamtsieg","82","All","","","","","","-170","180","190","190","","","","","","","190","B"
"17","Ernst Steinauer",,"M","1981","45","AT",,"Equipped","M BP M1 EQ Gesamtsieg","170.6","All","","","","","","205","-212.5","215","215","","","","","","","215","B"
"18","Vladislav Stanko",,"M","1974","51","SK",,"Equipped","M BP M1 EQ Gesamtsieg","107.2","All","","","","","","-180","180","-200","180","","","","","","","180","B"
"19","Christian Stoebke",,"M","1976","49","DE",,"Equipped","M BP M1 EQ Gesamtsieg","82.5","All","","","","","","125","135","137.5","137.5","","","","","","","137.5","B"
"DQ","Hannes Tomazzoli",,"M","1976","49","AT",,"Equipped","M BP M1 EQ Gesamtsieg","95","All","","","","","","-252.5","-252.5","-252.5","","","","","","","","","B"
"1","Franciszek Szabluk",,"M","1956","69","PL",,"Equipped","M BP M2 EQ Gesamtsieg","99.5","All","","","","","","-220","220","-235","220","","","","","","","220","B"
"2","Zivorad Markovic",,"M","1960","65","RS",,"Equipped","M BP M2 EQ Gesamtsieg","98.4","All","","","","","","200","-230","230","230","","","","","","","230","B"
"3","Dr. Günther Andreas",,"M","1963","62","DE",,"Equipped","M BP M2 EQ Gesamtsieg","82","All","","","","","","150","157.5","167","167","","","","","","","167","B"
"4","Norbert Holeczy",,"M","1966","60","SK",,"Equipped","M BP M2 EQ Gesamtsieg","119.7","All","","","","","","200","-220","-220","200","","","","","","","200","B"
"5","Karl Heinz Lorenz",,"M","1960","66","DE",,"Equipped","M BP M2 EQ Gesamtsieg","74","All","","","","","","-125","125","132.5","132.5","","","","","","","132.5","B"
"6","Tahvo Jauhojärvi",,"M","1961","64","SE",,"Equipped","M BP M2 EQ Gesamtsieg","77","All","","","","","","140","-150","-0","140","","","","","","","140","B"
"7","Jozef Bartek",,"M","1945","81","SK",,"Equipped","M BP M2 EQ Gesamtsieg","78","All","","","","","","65","70","-75","70","","","","","","","70","B"
"8","Michal Juris",,"M","1948","77","SK",,"Equipped","M BP M2 EQ Gesamtsieg","99","All","","","","","","75","80","85","85","","","","","","","85","B"
"1","Vladimir Pavko",,"M","1988","37","SK",,"Equipped","M BP Open EQ Gesamtsieg","93.3","All","","","","","","240","-250","-250","240","","","","","","","240","B"
"2","Konstantin Davy",,"M","1990","36","AT",,"Equipped","M BP Open EQ Gesamtsieg","102.6","All","","","","","","195","207.5","220","220","","","","","","","220","B"
"3","Milan Vojacik",,"M","2001","25","SK",,"Equipped","M BP Open EQ Gesamtsieg","71.1","All","","","","","","-145","145","-175","145","","","","","","","145","B"
"4","Martin Machac",,"M","1999","26","SK",,"Equipped","M BP Open EQ Gesamtsieg","71.6","All","","","","","","-125","125","135","135","","","","","","","135","B"
"5","Armin Hagmüller",,"M","1988","38","AT",,"Equipped","M BP Open EQ Gesamtsieg","65.7","All","","","","","","100","110","-115","110","","","","","","","110","B"
"6","Agostino Vaccaro",,"M","1991","35","IT",,"Equipped","M BP Open EQ Gesamtsieg","76.8","All","","","","","","95","-100","-0","95","","","","","","","95","B"
"1","Markus Bischof",,"M","2003","23","AT",,"Equipped","Männer Benchpress EQ Junior","94.1","95,0","","","","","","187.5","200","202.5","202.5","","","","","","","202.5","B"
"2","Alexander Michalek",,"M","2005","21","SK",,"Equipped","Männer Benchpress EQ Junior","91","95,0","","","","","","115","125","-135","125","","","","","","","125","B"
"1","Adam Gyurcsi",,"M","2003","23","SK",,"Equipped","Männer Benchpress EQ Junior","99.9","110,0","","","","","","-165","170","-175","170","","","","","","","170","B"
"1","Rene Schenk",,"M","1980","46","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","82","82,5","","","","","","-170","180","190","190","","","","","","","190","B"
"2","Christian Stoebke",,"M","1976","49","DE",,"Equipped","Männer Benchpress EQ Masters 40-49","82.5","82,5","","","","","","125","135","137.5","137.5","","","","","","","137.5","B"
"DQ","Hannes Tomazzoli",,"M","1976","49","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","95","95,0","","","","","","-252.5","-252.5","-252.5","","","","","","","","","B"
"1","Andrej Smutny",,"M","1977","48","SK",,"Equipped","Männer Benchpress EQ Masters 40-49","106.6","110,0","","","","","","300","315","-330.5","315","","","","","","","315","B"
"2","Peter Sevcik",,"M","1979","47","SK",,"Equipped","Männer Benchpress EQ Masters 40-49","108.5","110,0","","","","","","250","-270","290","290","","","","","","","290","B"
"3","Sven Lorenz",,"M","1979","47","DE",,"Equipped","Männer Benchpress EQ Masters 40-49","106.9","110,0","","","","","","250","260","267.5","267.5","","","","","","","267.5","B"
"4","Klaus Steinbock",,"M","1980","45","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","105.9","110,0","","","","","","235","245","-255.5","245","","","","","","","245","B"
"5","Lajos Ban",,"M","1976","49","HU",,"Equipped","Männer Benchpress EQ Masters 40-49","109.5","110,0","","","","","","-230","240","-280","240","","","","","","","240","B"
"1","Marco Regensberger",,"M","1979","47","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","121.8","125,0","","","","","","330","343.5","350","350","","","","","","","350","B"
"2","Andreas Lechner",,"M","1983","43","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","119.5","125,0","","","","","","252.5","267.5","272.5","272.5","","","","","","","272.5","B"
"3","Gabor Kolovanyi",,"M","1976","49","HU",,"Equipped","Männer Benchpress EQ Masters 40-49","110.6","125,0","","","","","","220","-250","250","250","","","","","","","250","B"
"1","Janos Savanyu",,"M","1978","48","HU",,"Equipped","Männer Benchpress EQ Masters 40-49","139.6","+125,0","","","","","","250","280","-300","280","","","","","","","280","B"
"2","Jozef Minar",,"M","1976","49","SK",,"Equipped","Männer Benchpress EQ Masters 40-49","127.7","+125,0","","","","","","220","240","-250","240","","","","","","","240","B"
"3","Ernst Steinauer",,"M","1981","45","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","170.6","+125,0","","","","","","205","-212.5","215","215","","","","","","","215","B"
"1","Rudolf Siska",,"M","1971","54","SK",,"Equipped","Männer Benchpress EQ Masters 50-59","81.7","82,5","","","","","","200","-215","215","215","","","","","","","215","B"
"1","Attila Marosi",,"M","1972","53","HU",,"Equipped","Männer Benchpress EQ Masters 50-59","102.5","110,0","","","","","","270","-300","-300","270","","","","","","","270","B"
"2","Franz Gansinger",,"M","1967","58","AT",,"Equipped","Männer Benchpress EQ Masters 50-59","103.2","110,0","","","","","","165","180","-200","180","","","","","","","180","B"
"3","Vladislav Stanko",,"M","1974","51","SK",,"Equipped","Männer Benchpress EQ Masters 50-59","107.2","110,0","","","","","","-180","180","-200","180","","","","","","","180","B"
"1","Günther Hold",,"M","1966","59","AT",,"Equipped","Männer Benchpress EQ Masters 50-59","119.2","125,0","","","","","","250","-285","-285","250","","","","","","","250","B"
"1","Igor Takacs",,"M","1974","51","SK",,"Equipped","Männer Benchpress EQ Masters 50-59","132.9","+125,0","","","","","","250","270","306","306","","","","","","","306","B"
"1","Dr. Günther Andreas",,"M","1963","62","DE",,"Equipped","Männer Benchpress EQ Masters 60-69","82","82,5","","","","","","150","157.5","167","167","","","","","","","167","B"
"2","Tahvo Jauhojärvi",,"M","1961","64","SE",,"Equipped","Männer Benchpress EQ Masters 60-69","77","82,5","","","","","","140","-150","-0","140","","","","","","","140","B"
"3","Karl Heinz Lorenz",,"M","1960","66","DE",,"Equipped","Männer Benchpress EQ Masters 60-69","74","82,5","","","","","","-125","125","132.5","132.5","","","","","","","132.5","B"
"1","Zivorad Markovic",,"M","1960","65","RS",,"Equipped","Männer Benchpress EQ Masters 60-69","98.4","110,0","","","","","","200","-230","230","230","","","","","","","230","B"
"2","Franciszek Szabluk",,"M","1956","69","PL",,"Equipped","Männer Benchpress EQ Masters 60-69","99.5","110,0","","","","","","-220","220","-235","220","","","","","","","220","B"
"1","Norbert Holeczy",,"M","1966","60","SK",,"Equipped","Männer Benchpress EQ Masters 60-69","119.7","125,0","","","","","","200","-220","-220","200","","","","","","","200","B"
"1","Jozef Bartek",,"M","1945","81","SK",,"Equipped","Männer Benchpress EQ Masters+75","78","82,5","","","","","","65","70","-75","70","","","","","","","70","B"
"1","Michal Juris",,"M","1948","77","SK",,"Equipped","Männer Benchpress EQ Masters+75","99","110,0","","","","","","75","80","85","85","","","","","","","85","B"
"1","Armin Hagmüller",,"M","1988","38","AT",,"Equipped","Männer Benchpress EQ Open","65.7","67,5","","","","","","100","110","-115","110","","","","","","","110","B"
"1","Milan Vojacik",,"M","2001","25","SK",,"Equipped","Männer Benchpress EQ Open","71.1","82,5","","","","","","-145","145","-175","145","","","","","","","145","B"
"2","Martin Machac",,"M","1999","26","SK",,"Equipped","Männer Benchpress EQ Open","71.6","82,5","","","","","","-125","125","135","135","","","","","","","135","B"
"3","Agostino Vaccaro",,"M","1991","35","IT",,"Equipped","Männer Benchpress EQ Open","76.8","82,5","","","","","","95","-100","-0","95","","","","","","","95","B"
"1","Vladimir Pavko",,"M","1988","37","SK",,"Equipped","Männer Benchpress EQ Open","93.3","95,0","","","","","","240","-250","-250","240","","","","","","","240","B"
"1","Konstantin Davy",,"M","1990","36","AT",,"Equipped","Männer Benchpress EQ Open","102.6","110,0","","","","","","195","207.5","220","220","","","","","","","220","B"
"1","Aron Janos Barath",,"M","2006","20","HU",,"Raw","M BP Junior RAW Gesamtsieg","78.1","All","","","","","","150","160","162.5","162.5","","","","","","","162.5","B"
"2","Stefan Racz",,"M","2004","22","SK",,"Raw","M BP Junior RAW Gesamtsieg","63","All","","","","","","120","130","-137.5","130","","","","","","","130","B"
"3","Jakub Cepko",,"M","2002","23","SK",,"Raw","M BP Junior RAW Gesamtsieg","106.2","All","","","","","","170","172.5","180","180","","","","","","","180","B"
"4","Jakub Zavodny",,"M","2004","22","SK",,"Raw","M BP Junior RAW Gesamtsieg","116.5","All","","","","","","170","180","-190","180","","","","","","","180","B"
"5","David Bucok",,"M","2005","20","SK",,"Raw","M BP Junior RAW Gesamtsieg","90","All","","","","","","150","157.5","-160","157.5","","","","","","","157.5","B"
"6","Erik Kassa Szabo",,"M","2005","20","SK",,"Raw","M BP Junior RAW Gesamtsieg","139.8","All","","","","","","160","-170","172.5","172.5","","","","","","","172.5","B"
"7","Martin Szombath",,"M","2005","20","SK",,"Raw","M BP Junior RAW Gesamtsieg","90","All","","","","","","140","-147.5","-147.5","140","","","","","","","140","B"
"1","Günther Hold",,"M","1966","59","AT",,"Raw","M BP M1 RAW Gesamtsieg","119.2","All","","","","","","205","-215.5","215.5","215.5","","","","","","","215.5","B"
"2","Jozsef Toth",,"M","1974","52","HU",,"Raw","M BP M1 RAW Gesamtsieg","93.1","All","","","","","","195","205","210","210","","","","","","","210","B"
"3","Tadeusz Serafin",,"M","1973","53","PL",,"Raw","M BP M1 RAW Gesamtsieg","103.8","All","","","","","","200","205","-210","205","","","","","","","205","B"
"4","Sandor Vörös",,"M","1975","50","SK",,"Raw","M BP M1 RAW Gesamtsieg","144.9","All","","","","","","195","210","215","215","","","","","","","215","B"
"5","Irfan Muhic",,"M","1978","47","BA",,"Raw","M BP M1 RAW Gesamtsieg","129.4","All","","","","","","210","220","-227.5","220","","","","","","","220","B"
"6","Laszlo Horvath",,"M","1972","53","HU",,"Raw","M BP M1 RAW Gesamtsieg","128.8","All","","","","","","190","-200","200","200","","","","","","","200","B"
"7","Chris Raidel",,"M","1982","44","AT",,"Raw","M BP M1 RAW Gesamtsieg","130.5","All","","","","","","215","227.5","-230","227.5","","","","","","","227.5","B"
"8","Denys Kovalov",,"M","1978","47","UA",,"Raw","M BP M1 RAW Gesamtsieg","92.1","All","","","","","","187.5","192.5","-195","192.5","","","","","","","192.5","B"
"9","Laszlo Nemeth",,"M","1980","46","HU",,"Raw","M BP M1 RAW Gesamtsieg","94.3","All","","","","","","175","185","192.5","192.5","","","","","","","192.5","B"
"10","Artur Hinz",,"M","1979","46","DE",,"Raw","M BP M1 RAW Gesamtsieg","80.6","All","","","","","","160","170","172.5","172.5","","","","","","","172.5","B"
"11","Krzysztof Cieslak",,"M","1984","41","PL",,"Raw","M BP M1 RAW Gesamtsieg","138.5","All","","","","","","225","-232.5","-232.5","225","","","","","","","225","B"
"12","Milan Pado",,"M","1972","53","SK",,"Raw","M BP M1 RAW Gesamtsieg","108.1","All","","","","","","165","180","-192.5","180","","","","","","","180","B"
"13","Peter Sevcik",,"M","1979","47","SK",,"Raw","M BP M1 RAW Gesamtsieg","108.5","All","","","","","","185","190","195","195","","","","","","","195","B"
"14","Peter Diethalm",,"M","1974","52","CH",,"Raw","M BP M1 RAW Gesamtsieg","121.5","All","","","","","","-180","185","-190","185","","","","","","","185","B"
"15","Thomas Jäger",,"M","1975","50","DE",,"Raw","M BP M1 RAW Gesamtsieg","101.5","All","","","","","","160","170","180","180","","","","","","","180","B"
"16","Stefan Cervenak",,"M","1984","42","SK",,"Raw","M BP M1 RAW Gesamtsieg","123.4","All","","","","","","-200","205","210","210","","","","","","","210","B"
"17","Vladimir Kudelka",,"M","1980","45","SK",,"Raw","M BP M1 RAW Gesamtsieg","79.6","All","","","","","","150","160","-170","160","","","","","","","160","B"
"18","Frantisek Sajko",,"M","1971","55","SK",,"Raw","M BP M1 RAW Gesamtsieg","94.2","All","","","","","","152.5","-160","-160","152.5","","","","","","","152.5","B"
"19","Andrzej Ciszewski",,"M","1972","54","PL",,"Raw","M BP M1 RAW Gesamtsieg","88","All","","","","","","135","147.5","-150","147.5","","","","","","","147.5","B"
"20","Mahir Moro",,"M","1981","45","BA",,"Raw","M BP M1 RAW Gesamtsieg","124","All","","","","","","-180","190","-200","190","","","","","","","190","B"
"21","Franz Gansinger",,"M","1967","58","AT",,"Raw","M BP M1 RAW Gesamtsieg","103.2","All","","","","","","130","145","-0","145","","","","","","","145","B"
"22","Marcel Balaz",,"M","1977","48","SK",,"Raw","M BP M1 RAW Gesamtsieg","107.2","All","","","","","","170","-182.5","-182.5","170","","","","","","","170","B"
"23","Vladislav Stanko",,"M","1974","51","SK",,"Raw","M BP M1 RAW Gesamtsieg","107.2","All","","","","","","140","-145","145","145","","","","","","","145","B"
"24","Aleks Piciga",,"M","1981","44","SI",,"Raw","M BP M1 RAW Gesamtsieg","77.2","All","","","","","","100","110","112.5","112.5","","","","","","","112.5","B"
"1","Milan Suk",,"M","1963","63","CZ",,"Raw","M BP M2 RAW Gesamtsieg","79","All","","","","","","-160","162.5","-170.5","162.5","","","","","","","162.5","B"
"2","Krzysztof Bozyczko Jalocha",,"M","1965","60","PL",,"Raw","M BP M2 RAW Gesamtsieg","113.7","All","","","","","","192.5","200","-0","200","","","","","","","200","B"
"3","György Kerekgyarto",,"M","1949","76","HU",,"Raw","M BP M2 RAW Gesamtsieg","90.9","All","","","","","","125","-130","-135","125","","","","","","","125","B"
"4","Tahvo Jauhojärvi",,"M","1961","64","SE",,"Raw","M BP M2 RAW Gesamtsieg","77","All","","","","","","120","127.5","130","130","","","","","","","130","B"
"5","Jozef Belica",,"M","1956","69","SK",,"Raw","M BP M2 RAW Gesamtsieg","108.2","All","","","","","","130","140","-145","140","","","","","","","140","B"
"6","Dr. Günther Andreas",,"M","1963","62","DE",,"Raw","M BP M2 RAW Gesamtsieg","82","All","","","","","","122.5","130","132.5","132.5","","","","","","","132.5","B"
