Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Margaux Peyrol,Open,Raw,SBD,,1996,F,68.77,69,140,-147.5,150,150,75,-80,-80,75,152.5,160,165,165,390
7,Lucille Gerhardt,Open,Raw,SBD,,1994,F,68.25,69,125,132.5,-137.5,132.5,80,82.5,85,85,160,170,-175,170,387.5
8,Marion Quemin,Open,Raw,SBD,,1996,F,68.13,69,115,122.5,130,130,72.5,77.5,,77.5,-162.5,-175,175,175,382.5
9,Laure Boeglin,Open,Raw,SBD,,1998,F,67.61,69,-140,-145,145,145,70,72.5,-75,72.5,160,-167.5,-167.5,160,377.5
10,Elise Bouvier,Open,Raw,SBD,,2006,F,66.46,69,140,145,-150,145,70,72.5,-75,72.5,150,155,-157.5,155,372.5
11,Emma Rey,Open,Raw,SBD,,2003,F,67.54,69,132.5,140,145,145,72.5,-77.5,-77.5,72.5,140,-147.5,147.5,147.5,365
12,Philae Falchi,Open,Raw,SBD,,1999,F,67.76,69,140,147.5,-155,147.5,70,75,77.5,77.5,140,-150,-150,140,365
13,Margaux Vanoorenberghe,Open,Raw,SBD,,1999,F,68.29,69,122.5,-127.5,-127.5,122.5,65,-70,-70,65,155,165,-175,165,352.5
G,Manon Ettori,Open,Raw,SBD,,1998,F,67.61,69,127.5,137.5,142.5,142.5,65,67.5,70,70,145,-155,160,160,372.5
1,Leena Waitzmann,Open,Raw,SBD,,1995,F,74.45,76,155,162.5,167.5,167.5,87.5,92.5,95,95,185,195,202.5,202.5,465
2,Sandy Arbant,Open,Raw,SBD,,1996,F,75.88,76,155,162.5,167.5,167.5,77.5,82.5,85,85,192.5,205,-215,205,457.5
3,Marine Guillaud,Open,Raw,SBD,,2003,F,73.8,76,-142.5,142.5,-150,142.5,95,100,102.5,102.5,190,-200,200,200,445
4,Ludivine Leroy,Open,Raw,SBD,,2000,F,74.01,76,150,-157.5,157.5,157.5,82.5,-87.5,90,90,155,165,-172.5,165,412.5
5,Cassandra Fournier,Open,Raw,SBD,,1999,F,73.42,76,145,152.5,160,160,85,90,-92.5,90,145,152.5,160,160,410
6,Ifeoma Nwaoha,Open,Raw,SBD,,1996,F,75.25,76,-132.5,140,-145,140,72.5,77.5,-80,77.5,167.5,180,-187.5,180,397.5
7,Jessica Dooryhée,Open,Raw,SBD,,1989,F,75.27,76,142.5,-150,-150,142.5,75,-80,-80,75,160,165,170,170,387.5
8,Audrey Balleroy,Open,Raw,SBD,,1999,F,75.75,76,115,120,125,125,62.5,65,67.5,67.5,160,180,-190,180,372.5
9,Pauline Leroux,Open,Raw,SBD,,1995,F,75.89,76,-135,-135,135,135,-70,70,75,75,160,-172.5,-172.5,160,370
10,Marie Seiler,Open,Raw,SBD,,1998,F,75.02,76,132.5,-140,-140,132.5,75,-80,-80,75,152.5,160,-165,160,367.5
11,Charlotte Boutrouille,Open,Raw,SBD,,1997,F,74.96,76,-127.5,-127.5,127.5,127.5,75,80,-82.5,80,150,157.5,-165,157.5,365
1,Lou Vrain,Open,Raw,SBD,,1999,F,81.85,84,160,-170,170,170,77.5,80,-82.5,80,190,200,202.5,202.5,452.5
2,Christelle Mouandjo,Open,Raw,SBD,,1996,F,81.45,84,150,157.5,165,165,82.5,85,-90,85,180,-190,-200,180,430
1,Amélie Mierger,Open,Raw,SBD,,1992,F,148.08,84+,192.5,212.5,232.5,232.5,152.5,160,165,165,190,210,225,225,622.5
2,Marie Ferrari,Open,Raw,SBD,,1991,F,107.78,84+,185,192.5,200,200,100,105,110,110,195,205,210,210,520
3,Albane Benitah,Open,Raw,SBD,,1999,F,102.86,84+,160,167.5,175,175,-97.5,100,-105,100,140,150,157.5,157.5,432.5
4,Marine Henin,Open,Raw,SBD,,1991,F,93.35,84+,-145,150,157.5,157.5,85,-90,-92.5,85,150,160,170,170,412.5
5,Camille Dezier,Open,Raw,SBD,,1992,F,122.87,84+,150,157.5,-162.5,157.5,75,80,-85,80,155,167.5,-177.5,167.5,405
1,Antoine Garcia,Open,Raw,SBD,,1995,M,58.88,59,205,215,-218,215,120,125,-130,125,-230,230,243,243,583
2,Julien Gutierrez,Open,Raw,SBD,,1996,M,59,59,170,182.5,190,190,110,115,-120,115,220,230,235,235,540
3,Florent Ardizio,Open,Raw,SBD,,2002,M,58.85,59,167.5,172.5,177.5,177.5,-107.5,-112.5,112.5,112.5,190,200,212.5,212.5,502.5
4,Antoine Fargeaud,Open,Raw,SBD,,2002,M,58.7,59,170,-177.5,-177.5,170,97.5,102.5,-105,102.5,205,215,-230,215,487.5
5,Rudy Nicol,Open,Raw,SBD,,1997,M,57.99,59,155,-165,170,170,120,-125,-125,120,180,192.5,-202.5,192.5,482.5
6,Boris Dupont,Open,Raw,SBD,,1999,M,58.84,59,145,155,160,160,102.5,107.5,-110,107.5,192.5,202.5,207.5,207.5,475
7,Nicolas Esteves Gomes,Open,Raw,SBD,,1996,M,58.87,59,150,157.5,162.5,162.5,112.5,117.5,122.5,122.5,190,-200,-210,190,475
8,David Ta,Open,Raw,SBD,,1998,M,57.92,59,147.5,155,-160,155,92.5,97.5,102.5,102.5,205,215,-225,215,472.5
9,Mathis Dubois,Open,Raw,SBD,,1999,M,58.2,59,145,152.5,157.5,157.5,105,110,-115,110,190,202.5,-207.5,202.5,470
10,Clément Gautreau,Open,Raw,SBD,,1991,M,58.73,59,145,152.5,-157.5,152.5,92.5,-95,-95,92.5,200,210,215,215,460
11,Matteo Gerrier,Open,Raw,SBD,,2005,M,58.96,59,160,170,175,175,85,-90,-90,85,185,195,-205,195,455
12,Antoine Maillard,Open,Raw,SBD,,1999,M,58.17,59,150,157.5,165,165,95,102.5,105,105,180,-190,-195,180,450
13,Thomas Le #1,Open,Raw,SBD,,1997,M,58.8,59,155,162.5,165,165,87.5,92.5,95,95,172.5,185,-195,185,445
14,Romain Issagare,Open,Raw,SBD,,1995,M,58.59,59,150,155,-157.5,155,97.5,100,102.5,102.5,170,177.5,-182.5,177.5,435
G,Julien Dinolfo,Open,Raw,SBD,,1997,M,57.85,59,135,145,152.5,152.5,90,95,100,100,177.5,190,-200,190,442.5
G,Antoine Caille,Open,Raw,SBD,,1998,M,58.74,59,137.5,-142.5,-142.5,137.5,95,100,-102.5,100,190,205,-210,205,442.5
1,Panagiotis Tarinidis,Open,Raw,SBD,,1994,M,65.8,66,235,250,-253,250,162.5,172.5,-174,172.5,270,-292.5,-292.5,270,692.5
2,Valentin Fruchard,Open,Raw,SBD,,1998,M,66,66,215,222.5,227.5,227.5,-150,150,155,155,225,-235,235,235,617.5
3,Léoluca Bruzzese,Open,Raw,SBD,,2004,M,65.94,66,192.5,202.5,207.5,207.5,125,-130,130,130,252.5,-265,-280,252.5,590
4,Arthur Hauet,Open,Raw,SBD,,2001,M,65.74,66,195,202.5,205,205,152.5,-157.5,-157.5,152.5,-215,215,-232.5,215,572.5
5,Anthony Rauner,Open,Raw,SBD,,1999,M,65.72,66,170,177.5,182.5,182.5,120,125,-127.5,125,245,260,-267.5,260,567.5
6,Thanh Da Pham,Open,Raw,SBD,,1999,M,65.45,66,190,-200,-200,190,122.5,127.5,-132.5,127.5,230,245,-255,245,562.5
7,Willy Levionnois,Open,Raw,SBD,,1999,M,64.71,66,180,190,200,200,140,-150,-150,140,220,-230,-230,220,560
8,Emrick Maurelet,Open,Raw,SBD,,1999,M,65.96,66,200,210,-217.5,210,130,-135,-135,130,205,217.5,-225,217.5,557.5
9,Mathieu Le Floch,Open,Raw,SBD,,1998,M,65.68,66,-190,205,-210,205,-130,-135,135,135,200,215,-230,215,555
10,Dinh-Thang Hoang,Open,Raw,SBD,,1991,M,65.83,66,-180,180,187.5,187.5,112.5,117.5,122.5,122.5,230,242.5,-250,242.5,552.5
11,Romain Fontaine,Open,Raw,SBD,,2000,M,65.42,66,185,-195,-195,185,107.5,112.5,115,115,230,242.5,250,250,550
12,Julien Houdet,Open,Raw,SBD,,1998,M,65.98,66,172.5,182.5,190,190,125,132.5,137.5,137.5,200,212.5,222.5,222.5,550
13,Florian Miotou,Open,Raw,SBD,,1998,M,63.15,66,172.5,185,192.5,192.5,107.5,115,-120,115,212.5,227.5,232.5,232.5,540
14,Clément Ménager,Open,Raw,SBD,,1999,M,65.7,66,187.5,190,-202.5,190,-135,-137.5,137.5,137.5,207.5,212.5,-222.5,212.5,540
15,Madji Bouyazidh,Open,Raw,SBD,,1994,M,65.99,66,207.5,212.5,-217.5,212.5,110,-115,-115,110,205,-215,-215,205,527.5
1,Sheridan Denis,Open,Raw,SBD,,2002,M,73.83,74,235,250,255,255,-140,145,150,150,265,287.5,295,295,700
2,Alexandre Pont,Open,Raw,SBD,,2002,M,74,74,235,242.5,,242.5,180,185,-187.5,185,-265,265,-277.5,265,692.5
3,Florian Magnier,Open,Raw,SBD,,1995,M,72.94,74,222.5,235,247.5,247.5,170,177.5,185,185,245,-257.5,-265,245,677.5
4,Charly Mairesse,Open,Raw,SBD,,2000,M,73.5,74,220,240,-250,240,150,155,160,160,250,270,-280,270,670
5,Alexandre Lechene,Open,Raw,SBD,,1999,M,73.54,74,230,242.5,247.5,247.5,140,145,150,150,250,265,272.5,272.5,670
6,Cyril Diago,Open,Raw,SBD,,1992,M,72.66,74,237.5,252.5,260,260,142.5,147.5,152.5,152.5,-250,250,-260,250,662.5
7,Loïc Gronfier,Open,Raw,SBD,,2000,M,73.21,74,210,220,227.5,227.5,125,130,135,135,-255,272.5,285,285,647.5
8,Mathis Convers,Open,Raw,SBD,,2000,M,73.52,74,210,220,225,225,-160,160,167.5,167.5,230,240,250,250,642.5
9,Thierry Richa,Open,Raw,SBD,,1987,M,73.89,74,220,-230,-230,220,-140,140,-145,140,235,250,-260,250,610
10,Adel Al Lanqawi,Open,Raw,SBD,,1999,M,73.44,74,182.5,192.5,-200,192.5,150,-157.5,-157.5,150,247.5,260,-270,260,602.5
11,Victor Roubaud,Open,Raw,SBD,,2002,M,73.75,74,180,190,200,200,-142.5,142.5,-145,142.5,-245,255,-272.5,255,597.5
12,Romain De Jesus,Open,Raw,SBD,,1988,M,73.2,74,200,207.5,212.5,212.5,145,-150,-150,145,225,237.5,-245,237.5,595
13,Pierig Servouze,Open,Raw,SBD,,2001,M,72.16,74,215,-222.5,-222.5,215,125,130,-135,130,220,-235,235,235,580
G,Yann Puget,Open,Raw,SBD,,2001,M,73.8,74,220,230,240,240,-152.5,152.5,-157.5,152.5,240,-255,255,255,647.5
G,Maxime Frogier,Open,Raw,SBD,,1998,M,72.99,74,217.5,230,-235,230,140,145,-147.5,145,245,257.5,270,270,645
1,Yanis Bouchou,Open,Raw,SBD,,1996,M,82.62,83,260,270,-275,270,175,180,182.5,182.5,315,330,332.5,332.5,785
2,Paul Rembauville,Open,Raw,SBD,,1997,M,80.72,83,267.5,283.5,288,288,157.5,165,170,170,292.5,310,325,325,783
3,Guillaume Parisot,Open,Raw,SBD,,1999,M,82.78,83,270,284,-288.5,284,165,-175,-175,165,-302.5,320,-335,320,769
4,Anthony Costarigot,Open,Raw,SBD,,1998,M,82.54,83,245,255,-260,255,177.5,182.5,185,185,280,-285,285,285,725
5,Valentin Cure,Open,Raw,SBD,,1994,M,82.78,83,270,-282.5,282.5,282.5,175,182.5,-187.5,182.5,260,-287.5,-305,260,725
6,Mehdi Baali,Open,Raw,SBD,,1999,M,81.51,83,245,255,260,260,175,182.5,-187.5,182.5,245,257.5,-277.5,257.5,700
7,Lionel Yaouli,Open,Raw,SBD,,1993,M,82.5,83,235,-245,245,245,167.5,172.5,175,175,260,280,-285,280,700
8,Vichet Duong,Open,Raw,SBD,,1993,M,82.34,83,257.5,-277.5,-287.5,257.5,-167.5,167.5,-177.5,167.5,242.5,257.5,-265,257.5,682.5
9,Valentin Ornech,Open,Raw,SBD,,1996,M,82.53,83,230,240,245,245,142.5,147.5,-150,147.5,270,282.5,-287.5,282.5,675
10,Théo Durand,Open,Raw,SBD,,1998,M,81.09,83,245,-260,260,260,130,-137.5,140,140,270,-290,-290,270,670
11,Julien Mallon,Open,Raw,SBD,,1997,M,80.74,83,245,255,265,265,140,-150,-150,140,250,260,-267.5,260,665
12,Thibault Marty,Open,Raw,SBD,,1999,M,81.32,83,220,232.5,-245,232.5,135,140,-145,140,277.5,290,-300,290,662.5
13,Thomas Pierre,Open,Raw,SBD,,1999,M,82.67,83,222.5,235,-240,235,155,-162.5,-162.5,155,262.5,-277.5,-277.5,262.5,652.5
14,Hedi Djouder,Open,Raw,SBD,,1993,M,82.15,83,235,250,-257.5,250,125,130,-135,130,255,270,-282.5,270,650
15,Julien Avom Mbume,Open,Raw,SBD,,1995,M,79.52,83,175,190,210,210,135,150,160,160,215,230,250,250,620
1,Richmond Baiden,Open,Raw,SBD,,2001,M,92.69,93,277.5,292.5,303,303,187.5,195,-200,195,305,315,-330,315,813
2,Gabriel Begue,Open,Raw,SBD,,1993,M,91.71,93,265,277.5,287.5,287.5,192.5,202.5,207.5,207.5,280,295,305,305,800
3,Guillaume Jean Marie Flore,Open,Raw,SBD,,2000,M,92.88,93,270,285,-292.5,285,165,170,175,175,330,340,-350,340,800
4,Pierre Renaud,Open,Raw,SBD,,1994,M,91.76,93,240,-252.5,257.5,257.5,170,175,180,180,315,338,-350,338,775.5
5,Paco Castillo,Open,Raw,SBD,,2002,M,92.02,93,272.5,282.5,-287.5,282.5,177.5,182.5,-190,182.5,285,305,-310,305,770
6,Quentin Fébrissy,Open,Raw,SBD,,1999,M,92.7,93,255,270,280,280,155,165,167.5,167.5,320,-340,-340,320,767.5
7,Léon Spilliaert,Open,Raw,SBD,,1998,M,91.93,93,240,252.5,260,260,170,180,190,190,-290,290,300,300,750
8,Clément Goudin,Open,Raw,SBD,,1989,M,92.53,93,255,267.5,275,275,170,-177.5,-177.5,170,275,295,-305,295,740
9,Jordan Leyrit,Open,Raw,SBD,,1994,M,92.75,93,245,260,270,270,175,182.5,-185,182.5,260,285,-297.5,285,737.5
10,Jérémie Vezien,Open,Raw,SBD,,1999,M,92.8,93,250,262.5,-275,262.5,160,167.5,-172.5,167.5,290,-310,-310,290,720
11,Corentin Mousson,Open,Raw,SBD,,1993,M,92.26,93,227.5,-240,250,250,160,167.5,-175,167.5,275,287.5,-300,287.5,705
12,Rémy Mosse,Open,Raw,SBD,,1996,M,86.08,93,215,230,240,240,185,192.5,-200,192.5,245,260,267.5,267.5,700
13,Jérémy Benoit,Open,Raw,SBD,,1993,M,91.11,93,232.5,-242.5,242.5,242.5,160,167.5,-170,167.5,-285,285,-305,285,695
14,Steven Rodrigues,Open,Raw,SBD,,1996,M,91.68,93,245,255,265,265,165,-175,-175,165,-265,265,-275,265,695
15,Matys Koné,Open,Raw,SBD,,1993,M,92.63,93,252.5,260,,260,165,170,-175,170,265,-272.5,,265,695
16,Nicolas Louvel,Open,Raw,SBD,,1994,M,90.96,93,215,230,-235,230,167.5,175,-180,175,280,-300,-300,280,685
17,Luca Maurice,Open,Raw,SBD,,1998,M,91.77,93,-240,240,250,250,132.5,-140,-140,132.5,282.5,300,-310,300,682.5
18,Luka Faugeras,Open,Raw,SBD,,1997,M,89.37,93,242.5,255,-262.5,255,145,-150,-150,145,260,275,-285,275,675
19,Claude Ngoma,Open,Raw,SBD,,1989,M,91.47,93,235,-245,-245,235,150,-157.5,-157.5,150,260,-275,-280,260,645
1,Eliam Tchandeu Noundou,Open,Raw,SBD,,1999,M,104.45,105,260,275,290,290,182.5,190,-195,190,-305,325,340,340,820
2,Sami Maury,Open,Raw,SBD,,1987,M,101.43,105,285,300,307.5,307.5,172.5,180,185,185,287.5,302.5,312.5,312.5,805
3,Maxence Raletz,Open,Raw,SBD,,1995,M,101.63,105,260,270,277.5,277.5,190,197.5,205,205,290,305,-315,305,787.5
4,Ronan Cohan,Open,Raw,SBD,,1999,M,103.38,105,280,292.5,300,300,182.5,192.5,-197.5,192.5,285,295,-305,295,787.5
5,Ronan Foucré,Open,Raw,SBD,,2000,M,100.46,105,250,265,270,270,180,187.5,-192.5,187.5,300,-315,315,315,772.5
6,Emmanuel Rousseau,Open,Raw,SBD,,1997,M,101.12,105,270,280,287.5,287.5,155,165,-170,165,280,302.5,315,315,767.5
7,Oren Jean-Baptiste,Open,Raw,SBD,,2001,M,102.32,105,252.5,262.5,-275,262.5,180,190,-195,190,300,315,-322.5,315,767.5
8,Rekendy Faufil,Open,Raw,SBD,,1987,M,104.74,105,275,-290,295,295,180,-192.5,-192.5,180,290,-305,-305,290,765
9,Théo Brillanti,Open,Raw,SBD,,1996,M,103.98,105,252.5,267.5,275,275,177.5,185,187.5,187.5,275,287.5,-300,287.5,750
10,Valentin Pons,Open,Raw,SBD,,2000,M,103.74,105,260,270,-277.5,270,157.5,-162.5,162.5,162.5,290,300,312.5,312.5,745
11,Kevin Allais,Open,Raw,SBD,,1992,M,98.58,105,-250,255,-267.5,255,177.5,185,-192.5,185,295,-300,302.5,302.5,742.5
12,Julien Villin,Open,Raw,SBD,,1989,M,104.41,105,227.5,240,247.5,247.5,157.5,165,170,170,290,310,-320,310,727.5
13,Sami Chaabani,Open,Raw,SBD,,2003,M,103.57,105,265,275,-282.5,275,165,-172.5,172.5,172.5,255,270,277.5,277.5,725
14,Maxime Labardin,Open,Raw,SBD,,1991,M,104.08,105,240,-255,255,255,167.5,172.5,177.5,177.5,285,-300,-300,285,717.5
15,Thomas Vincent,Open,Raw,SBD,,1994,M,104.45,105,245,-257.5,-257.5,245,-180,185,190,190,250,-270,275,275,710
16,Bérenger Vicaine,Open,Raw,SBD,,1994,M,103.51,105,242.5,255,260,260,162.5,167.5,-172.5,167.5,267.5,277.5,-290,277.5,705
1,Nicolas Peyraud,Open,Raw,SBD,,1999,M,112.79,120,300,320,333,333,200,210,217.5,217.5,320,335,355.5,355.5,906
2,Sofiane Belkesir,Open,Raw,SBD,,1984,M,116.75,120,310,322.5,333.5,333.5,205,-210,210,210,315,327.5,-342.5,327.5,871
3,Charly Boucher,Open,Raw,SBD,,1996,M,119.15,120,260,272.5,282.5,282.5,200,210,215,215,305,317.5,330,330,827.5
4,Benjy Vincent,Open,Raw,SBD,,1997,M,118.73,120,280,-300,300,300,210,220.5,-223,220.5,275,292.5,305,305,825.5
5,Andy Richon,Open,Raw,SBD,,2000,M,119.76,120,260,270,-275,270,167.5,175,-180,175,330,-350,-350,330,775
6,Guillaume Anzalone,Open,Raw,SBD,,1996,M,118.25,120,280,300,-315,300,165,-172.5,172.5,172.5,270,290,-302.5,290,762.5
7,Ugo Masarotti,Open,Raw,SBD,,1987,M,119.15,120,275,-290,290,290,165,175,,175,-275,275,-310,275,740
8,Renan Dubois,Open,Raw,SBD,,1996,M,109.3,120,245,257.5,-262.5,257.5,170,175,-180,175,275,292.5,-305,292.5,725
9,Anthony Guizon,Open,Raw,SBD,,1985,M,112.34,120,265,-275,-275,265,177.5,-182.5,-182.5,177.5,265,270,,270,712.5
