Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
47995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2004,JR,GASQUY,Manon,"51,66",52 Kg,"0,25394",524,"107,5",115,120,60,"62,5",65,130,135,135,"317,5",5,"80,625694",N1,nat.,
48454,0481 - GRADUALLYSTRONGER,F,1999,SNR,HOUDY,Clémence,"51,98",52 Kg,"0,252592",525,90,"102,5","102,5","52,5","57,5",60,120,130,130,"267,5",6,"67,568119",R1,R1,
28355,0372 - OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,03",52 Kg,"0,256676",521,"127,5","132,5",135,65,"67,5","67,5",135,145,"152,5",0,0,0,0,0,
35378,0022 - AS CHEMINOTS METZ,F,1995,SNR,BALBIANI,Lorraine,"51,95",52 Kg,"0,252717",523,"122,5","122,5","127,5","97,5","97,5","97,5",130,"137,5","142,5",0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
29973,0457 - USCO VILLEPINTE,F,2001,JR,JACOB,Jade,"56,77",57 Kg,"0,235281",803,165,"172,5",180,90,95,100,200,220,233,500,1,"117,640016",monde,monde,1
38520,0482 - TEAM COSTOC ILE DE FRANCE,F,1991,SNR,PAL,Sovannphaktra,"56,47",57 Kg,"0,236227",801,165,"172,5","177,5",85,90,95,180,190,"192,5","457,5",2,"108,073436",monde,monde,3
40215,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,F,1986,SNR,MARTIN,Emilie,"55,32",57 Kg,"0,240009",810,"157,5",165,170,"92,5","97,5","97,5","172,5",180,"182,5",445,3,"106,803722",monde,monde,
29479,0428 - TEAM COSTOC,F,1996,SNR,REGIS,Océane,"56,99",57 Kg,"0,234597",802,"157,5",165,170,"87,5",90,"92,5",180,190,"192,5",445,4,"104,395434",monde,monde,
42962,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,LUCAS,Léa,"56,72",57 Kg,"0,235437",813,155,160,165,75,80,"87,5",165,"172,5",180,"417,5",5,"98,294773",monde,monde,
28425,0555 - POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,"56,99",57 Kg,"0,234597",804,150,160,160,"87,5","92,5","92,5",165,170,170,"412,5",6,"96,771049",eur.,eur.,
41782,0482 - TEAM COSTOC ILE DE FRANCE,F,1999,SNR,DAUDON,Yahel,"56,31",57 Kg,"0,236738",805,140,150,155,60,65,"67,5",155,165,170,"387,5",7,"91,735723",Col. Fr,Col. Fr,
29052,0057 - ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,"56,98",57 Kg,"0,234628",202,"132,5","137,5",140,70,75,"77,5","157,5","162,5",165,"382,5",8,"89,744968",Col. Fr,Col. Fr,
40911,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1993,SNR,HILAIRE,Julie,"56,66",57 Kg,"0,235626",203,135,"142,5","147,5",60,"62,5",65,150,"162,5","167,5",375,9,"88,359388",Col. Fr,Col. Fr,
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,76",57 Kg,"0,235312",201,125,125,130,80,85,85,145,"152,5","157,5","362,5",10,"85,300348",N1,nat.,
43152,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1991,SNR,COTTERET,Charlene,"55,79",57 Kg,"0,238432",208,130,135,135,"72,5",75,"77,5","142,5","152,5",160,360,11,"85,8355",nat.,nat.,
30499,0280 - FORCE STAPS MONTPELLIER,F,1999,SNR,ROUX,Célia,"56,75",57 Kg,"0,235343",809,125,130,135,65,70,"72,5",140,150,160,360,12,"84,723335",nat.,nat.,
43174,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1999,SNR,DELCANT,Laura,"56,24",57 Kg,"0,236963",206,120,"127,5","132,5",75,80,"82,5",135,145,150,"357,5",13,"84,714097",nat.,nat.,
33003,0278 - FORCE OCCITANE,F,1997,SNR,LE BELLEC,Carole,"56,41",57 Kg,"0,236418",209,"122,5","122,5",130,"67,5","72,5",75,150,160,160,"352,5",14,"83,337084",nat.,nat.,
48498,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,F,1997,SNR,GISSY,Anaïs,"56,53",57 Kg,"0,236036",204,115,120,125,75,80,"82,5",135,140,145,350,15,"82,612451",nat.,nat.,
28884,0005 - AC MAISONS ALFORT,F,1999,SNR,NUZZO,Livia,"56,71",57 Kg,"0,235468",210,105,105,110,"67,5","72,5",75,145,"152,5","152,5","327,5",16,"77,115753",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
32301,0253 - ESSM FA ST MARTIN D HERES,F,1999,SNR,ROSSET,Mathilde,"62,28",63 Kg,"0,220424",102,"162,5","167,5","172,5",95,100,"102,5","182,5","182,5",190,460,1,"101,39459",monde,monde,
1571,0083 - BODY-FORM FRONTIGNAN,F,1985,SNR,SUNE,Caroline,63,63 Kg,"0,218784",106,155,160,"167,5",80,85,"87,5","162,5",170,175,430,2,"94,076762",eur.,eur.,
36914,0450 - US DU VELAY,F,1998,SNR,JOUVE,Justine,"61,89",63 Kg,"0,221337",105,145,150,155,"77,5","82,5",85,"192,5",200,200,425,3,"94,068209",Col. Fr,Col. Fr,
37903,0278 - FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,"60,42",63 Kg,"0,224954",108,140,145,150,80,85,"87,5",185,195,195,415,4,"93,355907",Col. Fr,Col. Fr,
49003,0555 - POWER COMMUNITY,F,2001,JR,MICHELETTI,Justine,"60,56",63 Kg,"0,224598",107,"147,5",155,"157,5",70,75,"77,5",175,"182,5","187,5",415,5,"93,207884",eur.,Col. Fr,
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,"60,61",63 Kg,"0,224471",225,135,"142,5",150,80,"82,5",85,"152,5","162,5",170,"402,5",6,"90,349403",eur.,Col. Fr,
43153,0518 - FORCE ATHLETIQUE COGOLINOISE,F,1999,SNR,GODINOT,Julie,"62,08",63 Kg,"0,22089",229,130,140,145,75,75,80,"162,5",175,180,400,7,"88,355763",Col. Fr,Col. Fr,
37896,0113 - CHC PONTOISE,F,1999,SNR,HUETTE,Johanna,"60,63",63 Kg,"0,22442",101,135,140,145,"87,5","92,5","92,5",170,175,175,"397,5",8,"89,206935",Col. Fr,Col. Fr,
44727,0482 - TEAM COSTOC ILE DE FRANCE,F,1997,SNR,PIPEROT,Jessica,"61,98",63 Kg,"0,221125",104,140,145,150,80,85,85,160,"167,5","172,5","397,5",9,"87,896954",Col. Fr,Col. Fr,
38528,0035 - ASPOM BORDEAUX,F,1999,SNR,LORENZON,Margaux,"62,22",63 Kg,"0,220563",103,"142,5","152,5","152,5",80,85,85,"157,5",165,"172,5","397,5",10,"87,673567",Col. Fr,Col. Fr,
41730,0005 - AC MAISONS ALFORT,F,2002,JR,PELTRET,Marine,"62,07",63 Kg,"0,220913",226,120,130,135,"87,5","92,5","97,5","152,5","162,5",170,390,11,"86,156013",eur.,Col. Fr,
44163,L03 - LIGUE DE FORCE BRETAGNE,F,2005,SJR,BARBOT,Manon,"62,56",63 Kg,"0,219779",222,135,"142,5","147,5",75,80,"82,5",155,"162,5","162,5",390,12,"85,713459",monde,Col. Fr,
47431,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,GARNIER,Flavie,"62,88",63 Kg,"0,219053",231,135,"142,5","142,5",65,"67,5",70,155,165,175,"367,5",13,"80,50172",N1,nat.,
31268,0293 - HC ALBIGEOIS,F,1999,SNR,DALLA RIVA,LOÏS,"61,76",63 Kg,"0,221646",221,"127,5","132,5","132,5",70,75,"77,5",145,155,165,365,14,"80,900693",nat.,nat.,
45816,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,SUDRIE,Manon,"62,55",63 Kg,"0,219801",224,"117,5",125,130,"72,5","77,5","82,5",150,150,165,"357,5",15,"78,578848",N1,R1,
43083,0269 - FORCE ATHLETIQUE CAENNAISE,F,1994,SNR,DUTERTRE,Louise,"60,91",63 Kg,"0,223718",227,120,125,"127,5",70,"72,5",75,"142,5","152,5","157,5",355,16,"79,419572",R1,R1,
14602,0107 - CHA ANGOUMOISIN,F,1995,SNR,ANCELIN,Audrey,"62,83",63 Kg,"0,219165",223,"127,5",135,135,70,75,"77,5",145,155,155,355,17,"77,803548",R1,R1,
44265,0423 - STADE ST LOIS,F,1990,SNR,LECHEVALIER,Marie,"61,93",63 Kg,"0,221243",228,115,"117,5","122,5","67,5","72,5","72,5",155,"162,5","167,5","352,5",18,"77,987937",R1,R1,
43970,0370 - ONE REP CLUB,F,1994,SNR,TREFFORT,Laure,"61,84",63 Kg,"0,221456",230,120,"122,5","127,5",65,70,"72,5",150,"157,5","157,5",350,19,"77,509416",R1,R1,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23072,0067 - BARBELL UNION,F,2002,JR,PEYRAUD,Clara,"68,68",69 Kg,"0,207712",121,175,"182,5","187,5",115,115,115,"212,5","222,5","230,5",528,1,"109,671851",monde,monde,2
44266,0482 - TEAM COSTOC ILE DE FRANCE,F,1992,SNR,LE BRAS,Pauline,"67,67",69 Kg,"0,209466",116,180,"187,5",190,"92,5","97,5",100,195,205,210,"492,5",2,"103,161541",monde,monde,
40021,0024 - AS FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,"65,73",69 Kg,"0,213079",120,"157,5","162,5",165,"77,5",80,"82,5","172,5","177,5","182,5","427,5",3,"91,091222",Col. Fr,Col. Fr,
38666,0005 - AC MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,"68,28",69 Kg,"0,208397",111,150,160,165,"82,5","87,5","87,5",165,175,"187,5","417,5",4,"87,005424",Col. Fr,Col. Fr,
45754,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1992,SNR,LE CLÉACH,Marine,"67,52",69 Kg,"0,209733",248,130,"137,5","142,5",85,90,90,165,"172,5","177,5",405,5,"84,941723",Col. Fr,Col. Fr,
35645,0278 - FORCE OCCITANE,F,1996,SNR,PEYROL,Margaux,"68,77",69 Kg,"0,20756",117,140,"147,5",150,75,80,80,"152,5",160,165,390,6,"80,948249",nat.,nat.,
35731,0482 - TEAM COSTOC ILE DE FRANCE,F,1994,SNR,GERHARDT,Lucille,"68,25",69 Kg,"0,208449",249,125,"132,5","137,5",80,"82,5",85,160,170,175,"387,5",7,"80,773629",nat.,nat.,
29872,0465 - VITROLLES HM,F,1996,SNR,QUEMIN,Marion,"68,13",69 Kg,"0,208657",118,115,"122,5",130,"72,5","77,5",,"162,5",175,175,"382,5",8,"79,810999",nat.,nat.,
48259,0305 - HEROAD,F,1998,SNR,BOEGLIN,Laure,"67,61",69 Kg,"0,209572",242,140,145,145,70,"72,5",75,160,"167,5","167,5","377,5",9,"79,113379",nat.,nat.,
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOUVIER,Elise,"66,46",69 Kg,"0,21168",241,140,145,150,70,"72,5",75,150,155,"157,5","372,5",10,"78,850526",eur.,nat.,
49108,0436 - TOULOUSE POWERLIFTING,F,2003,JR,REY,Emma,"67,54",69 Kg,"0,209697",243,"132,5",140,145,"72,5","77,5","77,5",140,"147,5","147,5",365,11,"76,539354",N1,R1,
38512,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,8/01/199,SNR,FALCHI,Philae,"67,76",69 Kg,"0,209306",112,140,"147,5",155,70,75,"77,5",140,150,150,365,12,"76,396477",R1,R1,
39350,0253 - ESSM FA ST MARTIN D HERES,F,1999,SNR,VANOORENBERGHE,Margaux,"68,29",69 Kg,"0,208379",250,"122,5","127,5","127,5",65,70,70,155,165,175,"352,5",13,"73,453583",R1,R1,
38108,0299 - HC NICE,F,1998,SNR,ETTORI 'HM',Manon,"67,61",69 Kg,"0,209572",252,"127,5","137,5","142,5",65,"67,5",70,145,155,160,"372,5",HM,"78,06552",nat.,nat.,
,,,,,,,,,,,,,,,,,,,,,,,,,
48056,0005 - AC MAISONS ALFORT,F,1995,SNR,WAITZMANN,Leena,"74,45",76 Kg,"0,199115",828,155,"162,5","167,5","87,5","92,5",95,185,195,"202,5",465,1,"92,588366",Col. Fr,Col. Fr,
49507,0544 - POWERCELL HOUSE COMPIÈGNE,F,1996,SNR,ARBANT,Sandy,"75,88",76 Kg,"0,197304",826,155,"162,5","167,5","77,5","82,5",85,"192,5",205,215,"457,5",2,"90,266309",Col. Fr,Col. Fr,
45371,0297 - HC LYONNAIS,F,2003,JR,GUILLAUD,Marine,"73,8",76 Kg,"0,199977",827,"142,5","142,5",150,95,100,"102,5",190,200,200,445,3,"88,989359",eur.,Col. Fr,
44821,0005 - AC MAISONS ALFORT,F,2000,JR,LEROY,Ludivine,"74,01",76 Kg,"0,199696",822,150,"157,5","157,5","82,5","87,5",90,155,165,"172,5","412,5",4,"82,374241",N1,Col. Fr,
46863,0465 - VITROLLES HM,F,1999,SNR,FOURNIER,Cassandra,"73,42",76 Kg,"0,200492",824,145,"152,5",160,85,90,"92,5",145,"152,5",160,410,5,"82,201362",Col. Fr,Col. Fr,
47365,L06 - LIGUE DE FORCE GRAND-EST,F,1996,SNR,NWAOHA,Ifeoma,"75,25",76 Kg,"0,198088",247,"132,5",140,145,"72,5","77,5",80,"167,5",180,"187,5","397,5",6,"78,739834",nat.,nat.,
38355,0067 - BARBELL UNION,F,1989,SNR,DOORYHÉE,Jessica,"75,27",76 Kg,"0,198063",825,"142,5",150,150,75,80,80,160,165,170,"387,5",7,"76,749183",nat.,nat.,
38953,0278 - FORCE OCCITANE,F,1999,SNR,BALLEROY,Audrey,"75,75",76 Kg,"0,197464",245,115,120,125,"62,5",65,"67,5",160,180,190,"372,5",8,"73,555152",R1,R1,
44839,0113 - CHC PONTOISE,F,1995,SNR,LEROUX,Pauline,"75,89",76 Kg,"0,197292",244,135,135,135,70,70,75,160,"172,5","172,5",370,9,"72,997718",R1,R1,
43837,0508 - ALSACE FORCE ATHLÉTIQUE,F,1998,SNR,SEILER,Marie,"75,02",76 Kg,"0,19838",251,"132,5",140,140,75,80,80,"152,5",160,165,"367,5",10,"72,904389",R1,R1,
43081,0079 - BODY FORCE LOOS,F,1997,SNR,BOUTROUILLE,Charlotte,"74,96",76 Kg,"0,198456",246,"127,5","127,5","127,5",75,80,"82,5",150,"157,5",165,365,11,"72,436387",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
43845,0482 - TEAM COSTOC ILE DE FRANCE,F,1999,SNR,VRAIN,Lou,"81,85",84 Kg,"0,190821",114,160,170,170,"77,5",80,"82,5",190,200,"202,5","452,5",1,"86,346398",Col. Fr,Col. Fr,
46741,0423 - STADE ST LOIS,F,1996,SNR,MOUANDJO,Christelle,"81,45",84 Kg,"0,191207",113,150,"157,5",165,"82,5",85,90,180,190,200,430,2,"82,218971",Col. Fr,Col. Fr,
,,,,,,,,,,,,,,,,,,,,,,,,,
27315,0110 - CHC AYTRESIEN,F,1992,SNR,MIERGER,Amélie,"148,08",+84 Kg,"0,166982",808,"192,5","212,5","232,5","152,5",160,165,190,210,225,"622,5",1,"103,946115",monde,monde,
49089,0518 - FORCE ATHLETIQUE COGOLINOISE,F,1991,SNR,FERRARI,Marie,"107,78",+84 Kg,"0,175075",812,185,"192,5",200,100,105,110,195,205,210,520,2,"91,038708",Col. Fr,Col. Fr,
45329,0300 - HC VILLEFRANCHE,F,1999,SNR,BENITAH,Albane,"102,86",+84 Kg,"0,177038",811,160,"167,5",175,"97,5",100,105,140,150,"157,5","432,5",3,"76,568623",Col. Fr,Col. Fr,
47877,0581 - ARAVIS CENTER,F,1991,SNR,HENIN,Marine,"93,35",+84 Kg,"0,181964",806,145,150,"157,5",85,90,"92,5",150,160,170,"412,5",4,"75,059788",nat.,nat.,
3361,0423 - STADE ST LOIS,F,1992,SNR,DEZIER,Camille,"122,87",+84 Kg,"0,170761",807,150,"157,5","162,5",75,80,85,155,"167,5","177,5",405,5,"69,157872",nat.,nat.,
,,,,,,,,,,,,,,,,,,,,,,,,,
21421,0297 - HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,"58,88",59 Kg,"0,165654",704,205,215,218,120,125,130,230,230,243,583,1,"96,5761",monde,monde,
28819,0482 - TEAM COSTOC ILE DE FRANCE,M,1996,SNR,GUTIERREZ,Julien,59,59 Kg,"0,165474",705,170,"182,5",190,110,115,120,220,230,235,540,2,"89,355535",eur.,eur.,
43055,0022 - AS CHEMINOTS METZ,M,2002,JR,ARDIZIO,Florent,"58,85",59 Kg,"0,165699",701,"167,5","172,5","177,5","107,5","112,5","112,5",190,200,"212,5","502,5",3,"83,263697",monde,Col. Fr,
44121,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,FARGEAUD,Antoine,"58,7",59 Kg,"0,165926",702,170,"177,5","177,5","97,5","102,5",105,205,215,230,"487,5",4,"80,88869",eur.,Col. Fr,
49299,0502 - ULTIMATE POWER,M,1997,SNR,NICOL,Rudy,"57,99",59 Kg,"0,167011",408,155,165,170,120,125,125,180,"192,5","202,5","482,5",5,"80,582788",Col. Fr,Col. Fr,
46676,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,DUPONT,Boris,"58,84",59 Kg,"0,165714",707,145,155,160,"102,5","107,5",110,"192,5","202,5","207,5",475,6,"78,71414",Col. Fr,Col. Fr,
45959,0005 - AC MAISONS ALFORT,M,1996,SNR,ESTEVES GOMES,Nicolas,"58,87",59 Kg,"0,165669",407,150,"157,5","162,5","112,5","117,5","122,5",190,200,210,475,7,"78,692658",Col. Fr,Col. Fr,
37869,0482 - TEAM COSTOC ILE DE FRANCE,M,1998,SNR,TA,David,"57,92",59 Kg,"0,16712",703,"147,5",155,160,"92,5","97,5","102,5",205,215,225,"472,5",8,"78,96379",Col. Fr,Col. Fr,
44770,0278 - FORCE OCCITANE,M,1999,SNR,DUBOIS,Mathis,"58,2",59 Kg,"0,166688",402,145,"152,5","157,5",105,110,115,190,"202,5","207,5",470,9,"78,343217",Col. Fr,Col. Fr,
44168,0482 - TEAM COSTOC ILE DE FRANCE,M,1991,SNR,GAUTREAU,Clément,"58,73",59 Kg,"0,165881",403,145,"152,5","157,5","92,5",95,95,200,210,215,460,10,"76,304855",nat.,nat.,
46381,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,SJR,GERRIER,Matteo,"58,96",59 Kg,"0,165534",404,160,170,175,85,90,90,185,195,205,455,11,"75,317654",monde,nat.,
40591,0036 - ASPTT LIMOGES,M,1999,SNR,MAILLARD,Antoine,"58,17",59 Kg,"0,166734",401,150,"157,5",165,95,"102,5",105,180,190,195,450,12,"75,030192",nat.,nat.,
14255,0005 - AC MAISONS ALFORT,M,1997,SNR,LE,Thomas,"58,8",59 Kg,"0,165775",410,155,"162,5",165,"87,5","92,5",95,"172,5",185,195,445,13,"73,769579",nat.,nat.,
27655,0372 - OSC STEPHANOIS,M,1995,SNR,ISSAGARE,Romain,"58,59",59 Kg,"0,166093",409,150,155,"157,5","97,5",100,"102,5",170,"177,5","182,5",435,14,"72,250149",nat.,nat.,
40185,L18 - LIGUE DE FORCE PACA,M,1997,SNR,DINOLFO 'HM',Julien,"57,85",59 Kg,"0,167228",405,135,145,"152,5",90,95,100,"177,5",190,200,"442,5",HM,"73,998175",nat.,nat.,
8110,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1998,SNR,CAILLE 'HM',Antoine,"58,74",59 Kg,"0,165865",406,"137,5","142,5","142,5",95,100,"102,5",190,205,210,"442,5",HM,"73,39526",nat.,nat.,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17184,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,TARINIDIS,Panagiotis,"65,8",66 Kg,"0,156135",716,235,250,253,"162,5","172,5",174,270,"292,5","292,5","692,5",1,"108,123294",monde,monde,
33415,0457 - USCO VILLEPINTE,M,1998,SNR,FRUCHARD,Valentin,66,66 Kg,"0,155885",717,215,"222,5","227,5",150,150,155,225,235,235,"617,5",2,"96,258508",eur.,eur.,
44245,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,BRUZZESE,Léoluca,"65,94",66 Kg,"0,15596",714,"192,5","202,5","207,5",125,130,130,"252,5",265,280,590,3,"92,015952",monde,eur.,
28995,0035 - ASPOM BORDEAUX,M,2001,JR,HAUET,Arthur,"65,74",66 Kg,"0,156211",711,195,"202,5",205,"152,5","157,5","157,5",215,215,"232,5","572,5",4,"89,430292",eur.,Col. Fr,
45010,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1999,SNR,RAUNER,Anthony,"65,72",66 Kg,"0,156236",718,170,"177,5","182,5",120,125,"127,5",245,260,"267,5","567,5",5,"88,663518",nat.,nat.,
38305,0386 - POWER CLUB TARARE,M,1999,SNR,PHAM,Thanh Da,"65,45",66 Kg,"0,156577",719,190,200,200,"122,5","127,5","132,5",230,245,255,"562,5",6,"88,074086",nat.,nat.,
44110,L14 - LIGUE DE FORCE NORMANDIE,M,1999,SNR,LEVIONNOIS,Willy,"64,71",66 Kg,"0,157523",426,180,190,200,140,150,150,220,230,230,560,7,"88,2126",nat.,nat.,
39881,0428 - TEAM COSTOC,M,1999,SNR,MAURELET,Emrick,"65,96",66 Kg,"0,155935",424,200,210,"217,5",130,135,135,205,"217,5",225,"557,5",8,"86,933329",nat.,nat.,
48662,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,LE FLOCH,Mathieu,"65,68",66 Kg,"0,156286",713,190,205,210,130,135,135,200,215,230,555,9,"86,738523",nat.,nat.,
33646,0465 - VITROLLES HM,M,1991,SNR,HOANG,Dinhthang,"65,83",66 Kg,"0,156098",422,180,180,"187,5","112,5","117,5","122,5",230,"242,5",250,"552,5",10,"86,243629",nat.,nat.,
47614,0560 - FORCE VIKING MANAPANY,M,2000,JR,FONTAINE,Romain,"65,42",66 Kg,"0,156615",427,185,195,195,"107,5","112,5",115,230,"242,5",250,550,11,"86,137795",eur.,nat.,
45743,0482 - TEAM COSTOC ILE DE FRANCE,M,1998,SNR,HOUDET,Julien,"65,98",66 Kg,"0,15591",428,"172,5","182,5",190,125,"132,5","137,5",200,"212,5","222,5",550,12,"85,750069",nat.,nat.,
38431,0420 - STADE AUXERROIS,M,1998,SNR,MIOTOU,Florian,"63,15",66 Kg,"0,159578",421,"172,5",185,"192,5","107,5",115,120,"212,5","227,5","232,5",540,13,"86,1718",nat.,nat.,
39268,0113 - CHC PONTOISE,M,1999,SNR,MÉNAGER,Clément,"65,7",66 Kg,"0,156261",715,"187,5",190,"202,5",135,"137,5","137,5","207,5","212,5","222,5",540,14,"84,38064",nat.,nat.,
40014,0113 - CHC PONTOISE,M,1994,SNR,BOUYAZIDH,Madji,"65,99",66 Kg,"0,155897",423,"207,5","212,5","217,5",110,115,115,205,215,215,"527,5",15,"82,235519",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
43928,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,DENIS,Sheridan,"73,83",74 Kg,"0,146986",107,235,250,255,140,145,150,265,"287,5",295,700,1,"102,889639",monde,monde,
35627,0436 - TOULOUSE POWERLIFTING,M,2002,JR,PONT,Alexandre,74,74 Kg,"0,14681",104,235,"242,5",,180,185,"187,5",265,265,"277,5","692,5",2,"101,665825",monde,eur.,
