Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
2,220.25,Luke Merrell,in,m,215.70,4.5327,,,,hs,,,,832.24,140.00,72.50,165.00,377.50
2,165.25,Dakota Diaz,in,m,165.20,3.3342,,,,teen,,,,534.62,102.50,35.00,105.00,242.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Aaron Harper,in,m,272.30,4.9869,,,,,m1,,,1019.63,0.00,190.00,272.50,462.50
1,242.50,Dexter Glasscock,ky,m,241.10,4.0129,,,,,int,,,777.12,0.00,122.50,230.00,352.50
1,220.25,Michael Hinders,in,m,220.20,3.9188,,,,,m2,,,727.52,0.00,127.50,202.50,330.00
1,165.25,Spike Johnston,ky,m,151.20,3.2501,,,,,hs,,,496.04,0.00,70.00,155.00,225.00
1,165.25,Spike Johnston,ky,m,151.20,3.2501,,,,,teen,,,496.04,0.00,70.00,155.00,225.00
,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00
