OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2025-05-18,Italia,,Belpasso,Campionato Italiano Di powerlifting 2025,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Annamaria Castellano,F,28,Raw,Senior -67.5 Donna,66.7,67.5,-102.5,102.5,105,105,55,60,-62.5,60,125,132.5,-137.5,132.5,297.5,306.26,SBD,Catania powerlifting
1,Chiara Nocifora,F,18,Raw,Subjunior Donna,58.7,67.5,117.5,122.5,-127.5,122.5,55,-57.5,60,60,110,-117.5,117.5,117.5,300,340.21,SBD,The forge of fitness
1,Lorenzo Aquilia,M,28,Raw,-100 Uomini,97.2,100,225,237.5,250,250,145,152.5,157.5,157.5,220,230,242.5,242.5,650,400.26,SBD,Catania powerlifting
2,Giovanni Menegon,M,28,Raw,-100 Uomini,98.1,100,210,220,227.5,227.5,122.5,127.5,-130,127.5,235,245,-250,245,600,368.03,SBD,The Forge of Fitness
3,Angelo Spata,M,31,Raw,-100 Uomini,92,100,200,212.5,-220,212.5,132.5,140,-145,140,210,225,235,235,587.5,370.98,SBD,Gravity A.S.D
1,Alessandro Bambara,M,26,Raw,-75 Uomini,74.1,75,185,195,200,200,95,105,-107.5,105,195,205,-215,205,510,366.50,SBD,
1,Emanuel Affabile,M,28,Raw,-82.5 Uomini,80.7,82.5,225,237.5,245,245,140,145,-150,145,255,267.5,-275,267.5,657.5,446.43,SBD,
2,Francesco Distefano,M,30,Raw,-82.5 Uomini,76.4,82.5,155,165,172.5,172.5,90,-95,-95,90,182.5,192.5,200,200,462.5,325.40,SBD,Gravity A.S.D
3,Alessio Scuderi,M,34,Raw,-82.5 Uomini,81.1,82.5,-157.5,157.5,-165,157.5,97.5,102.5,-107.5,102.5,180,190,200,200,460,311.38,SBD,
4,Francesco Maria Ribaudo,M,34,Raw,-82.5 Uomini,75.5,82.5,150,157.5,-165,157.5,90,95,100,100,177.5,187.5,195,195,452.5,320.95,SBD,The forge of fitness
DQ,Manuel Zappala,M,24,Raw,-82.5 Uomini,79,82.5,-175,185,200,200,-100,-107.5,-107.5,,210,220,230,230,,,SBD,Catania powerlifting
1,Antonio Privitera,M,25,Raw,-90 Uomini,84.8,90,200,210,220,220,115,120,125,125,260,280,290,290,635,418.61,SBD,Catania powerlifting
2,Pietro Amico,M,23,Raw,-90 Uomini,88.6,90,205,215,220,220,120,130,-137.5,130,230,-240,250,250,600,386.15,SBD,Catania powerlifting
3,Carmine Ardolino,M,29,Raw,-90 Uomini,86.9,90,185,200,-205,200,125,-132.5,-132.5,125,225,232.5,-235,232.5,557.5,362.54,SBD,The Forge of Fitness
1,Flavio Paparone,M,22,Raw,Junior Uomini,71.9,75,175,182.5,190,190,95,-100,100,100,215,-225,225,225,515,378.25,SBD,The forge of fitness
1,Gianluca Barbera,M,19,Raw,Junior Uomini,98.7,100,235,-245,245,245,120,125,127.5,127.5,265,-280,-280,265,637.5,390.04,SBD,
2,Filippo Giardina,M,22,Raw,Junior Uomini,95.2,100,165,-172.5,180,180,130,140,-150,140,220,230,240,240,560,348.01,SBD,
1,Marco Siragusa,M,41,Raw,Master uomini,88.1,90,200,210,215,215,120,127.5,135,135,210,225,235,235,585,377.62,SBD,Catania powerlifting
2,Rosario Di Marco,M,48,Raw,Master uomini,87.9,90,-95,100,110,110,-92.5,92.5,100,100,155,165,170,170,380,245.59,SBD,The forge of fitness
1,Alessandro Avolio,M,45,Raw,Master uomini,91,100,160,170,180,180,115,120,125,125,155,165,172.5,172.5,477.5,303.14,SBD,Catania powerlifting
1,Adriano Maggioli,M,44,Raw,Master uomini,123.1,140,230,250,260,260,160,170,-175,170,-280,-280,280,280,710,405.88,SBD,
1,Simone Firrincieli,M,26,Raw,Senior -140 Uomini,129.9,140,290,310,315,315,160,-170,-170,160,275,-295,-310,275,750,424.25,SBD,Gravity A.S.D
1,Roberta Calcó,M,27,Raw,Senior -56 Donna,54.9,67.5,120,122.5,127.5,127.5,55,-57.5,-57.5,55,120,125,-127.5,125,307.5,285.47,SBD,The forge of fitness
1,Matteo Mistrazzoso,M,33,Raw,Senior -67.5 uomini,60.4,67.5,167.5,175,182.5,182.5,115,117.5,120,120,210,220,-232.5,220,522.5,442.94,SBD,Catania powerlifting
2,Giuseppe Giurdanella,M,37,Raw,Senior -67.5 uomini,61.4,67.5,100,112.5,125,125,80,-87.5,92.5,92.5,140,152.5,165,165,382.5,319.51,SBD,Gravity A.S.D
1,Vincenzo Frusteri Chiacchiera,M,17,Raw,Subjunior Uomini,58.4,67.5,145,155,160,160,87.5,90,-95,90,165,-175,-175,165,415,362.91,SBD,Vincenzo Frusteri Chiacchiera
2,Cristiano de gregorio,M,18,Raw,Subjunior Uomini,64.7,67.5,-120,130,145,145,80,-90,90,90,130,150,162.5,162.5,397.5,317.32,SBD,Catania powerlifting
1,Salvatore Micciulla,M,17,Raw,Subjunior Uomini,71.3,75,152.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,160,170,175,175,450,332.57,SBD,The forge of fintness
2,Antonino Mugavero,M,15,Raw,Subjunior Uomini,71.3,75,90,102.5,110,110,55,-65,-65,55,100,115,125,125,290,214.32,SBD,The forge of fintness
1,Venerando Musumeci,M,18,Raw,Subjunior Uomini,106.9,140,215,225,235,235,117.5,125,-127.5,125,240,255,-262.5,255,615,365.25,SBD,
2,Alfio Savoca,M,15,Raw,Subjunior Uomini,120,140,-90,90,-105,90,-75,75,87.5,87.5,-160,160,-172.5,160,337.5,194.04,SBD,Catania powerlifting
