Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jake Nebel,M,SBD,R-SJr,83,Raw,1999,IA,79.9,132.5,142.5,-147.5,142.5,70,80,87.5,87.5,165,175,-185,175,405
1,Maxwell Farver,M,SBD,R-JR,83,Raw,1997,IA,80.4,167.5,175,182.5,182.5,107.5,-115,115,115,170,177.5,-187.5,177.5,475
1,Eric Main,M,SBD,R-JR,105,Raw,1995,IA,103.9,212.5,222.5,-227.5,222.5,135,142.5,-145,142.5,252.5,262.5,-272.5,262.5,627.5
1,Adam Tripp,M,SBD,R-M1,83,Raw,1974,NE,80,155,162.5,170,170,102.5,107.5,-110,107.5,182.5,192.5,200,200,477.5
1,Matt Sammler,M,SBD,R-M1,93,Raw,1975,IA,88.3,160,172.5,182.5,182.5,120,127.5,-137.5,127.5,185,202.5,215,215,525
2,Darin Bueltel,M,SBD,R-M1,93,Raw,1977,SD,83.3,122.5,132.5,140,140,87.5,97.5,100,100,160,180,185,185,425
1,Troy Schriever,M,SBD,R-M1,120,Raw,1970,SD,107.5,215,230,-240,230,145,150,155,155,252.5,-272.5,-272.5,252.5,637.5
1,Steven Pederson,M,SBD,R-M2,93,Raw,1960,MN,89.8,187.5,-212.5,212.5,212.5,-125,125,,125,205,,,205,542.5
1,Scott Sullivan,M,SBD,R-O,74,Raw,1986,MN,73.1,225,240,245,245,147.5,155,-160,155,255,282.5,-295,282.5,682.5
1,Daniel Chavarria,M,SBD,R-O,83,Raw,1987,IA,81.8,227.5,237.5,-247.5,237.5,130,137.5,140,140,227.5,-237.5,-237.5,227.5,605
2,Holden Clark,M,SBD,R-O,83,Raw,1993,IA,80,-227.5,227.5,-230,227.5,142.5,-145,-145,142.5,225,227.5,230,230,600
3,Brenden Foust,M,SBD,R-O,83,Raw,2000,OK,80.9,182.5,200,220,220,137.5,145,150,150,200,205,230,230,600
4,Logan Yager,M,SBD,R-O,83,Raw,1993,IA,81.5,167.5,177.5,192.5,192.5,142.5,-150,-150,142.5,212.5,222.5,237.5,237.5,572.5
5,Cameron Bridges,M,SBD,R-O,83,Raw,1993,IA,80.4,165,175,-185,175,102.5,110,-117.5,110,172.5,185,190,190,475
1,Charles Friday,M,SBD,R-O,93,Raw,1990,IA,92.1,220,227.5,-240,227.5,150,-155,155,155,225,235,,235,617.5
2,Matthew Dunn,M,SBD,R-O,93,Raw,1988,IA,84.5,155,165,175,175,115,122.5,-125,122.5,200,210,225,225,522.5
3,Connor Stokes,M,SBD,R-O,93,Raw,1993,NE,86.9,125,-145,147.5,147.5,102.5,107.5,112.5,112.5,145,155,185,185,445
1,Dustin Clark,M,SBD,R-O,105,Raw,1988,IL,102,185,197.5,205,205,110,-117.5,-117.5,110,215,230,237.5,237.5,552.5
2,Patrick Sedlacek,M,SBD,R-O,105,Raw,1981,IA,102,-160,160,165,165,100,107.5,115,115,165,175,185,185,465
1,Nicholas Kurtz,M,SBD,R-T1,59,Raw,2003,MN,53.8,77.5,95,102.5,102.5,62.5,67.5,-70,67.5,125,135,140,140,310
1,Brian Miller,M,SBD,R-T3,74,Raw,1998,WI,67.7,162.5,170,,170,-97.5,100,102.5,102.5,222.5,-245,-245,222.5,495
2,Logan Morgan,M,SBD,R-T3,74,Raw,2000,IL,70.1,142.5,155,162.5,162.5,87.5,90,95,95,177.5,182.5,-190,182.5,440
1,Brenden Foust,M,SBD,R-T3,83,Raw,2000,OK,80.9,182.5,200,220,220,137.5,145,150,150,200,205,230,230,600
2,Devin Nielsen,M,SBD,R-T3,83,Raw,1999,NE,81.8,185,197.5,-212.5,197.5,92.5,105,-115,105,207.5,217.5,-227.5,217.5,520
