Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Thomas Tang,VA,75,74.4,,25,195,205,207.5,207.5,132.5,140,142.5,142.5,215,227.5,-230,227.5,577.5,SBD,Raw,M,Open,Yes
2,Damon Sutton,VA,75,73.4,,22,167.5,177.5,185,185,112.5,127.5,-137.5,127.5,-212.5,227.5,235,235,547.5,SBD,Raw,M,Open,Yes
3,Mansour Najah,VA,75,73,,19,182.5,-192.5,-192.5,182.5,-115,117.5,120,120,222.5,230,-235,230,532.5,SBD,Raw,M,Open,Yes
DQ,John Kruszewski,MI,75,71.6,,21,155,162.5,170,170,-92.5,-92.5,-92.5,,172.5,182.5,192.5,192.5,,SBD,Raw,M,Open,Yes
DQ,Nevin Hurst,OH,75,73.1,,19,-142.5,-142.5,-142.5,,75,82.5,-95,82.5,102.5,125,145,145,,SBD,Raw,M,Open,Yes
1,Casey Marchant,VA,82.5,80.6,,20,205,215,-222.5,215,-140,140,-147.5,140,210,-220,-220,210,565,SBD,Raw,M,Open,Yes
2,Alexandr Jeludev,IL,82.5,80.3,,19,185,197.5,-207.5,197.5,102.5,107.5,-127.5,107.5,220,237.5,-242.5,237.5,542.5,SBD,Raw,M,Open,Yes
3,Cody Chapple,VA,82.5,78.1,,21,167.5,182.5,-192.5,182.5,125,132.5,137.5,137.5,185,195,207.5,207.5,527.5,SBD,Raw,M,Open,Yes
4,Matei Constantinescu,VA,82.5,80.1,,18,165,177.5,182.5,182.5,110,117.5,-125,117.5,200,215,-227.5,215,515,SBD,Raw,M,Open,Yes
5,Luis Barranco,NC,82.5,76.5,,22,-165,180,-200,180,125,-137.5,145,145,165,182.5,-200,182.5,507.5,SBD,Raw,M,Open,Yes
6,Matthew Erba,OH,82.5,80.8,,20,165,175,-182.5,175,90,95,-97.5,95,185,200,207.5,207.5,477.5,SBD,Raw,M,Open,Yes
7,Samuel Elkins,SC,82.5,82.2,,18,130,140,-150,140,100,105,-112.5,105,155,165,-177.5,165,410,SBD,Raw,M,Open,Yes
DQ,Shane Harrington,NC,82.5,78.7,,19,205,222.5,,222.5,-152.5,-152.5,-152.5,,270,-285,-285,270,,SBD,Raw,M,Open,Yes
1,Darryl Webster,NC,90,88.7,,24,235,240,250,250,192.5,197.5,-200.5,197.5,242.5,250,252.5,252.5,700,SBD,Raw,M,Open,Yes
2,Rodney Khuu,VA,90,88.7,,26,220,230,235,235,150,155,-157.5,155,252.5,260,272.5,272.5,662.5,SBD,Raw,M,Open,Yes
3,Caleb Watson #1,SC,90,89.2,,21,210,222.5,227.5,227.5,145,150,-155,150,-240,245,260,260,637.5,SBD,Raw,M,Open,Yes
4,David Hartman,SC,90,85.4,,22,185,195,-202.5,195,125,-132.5,-132.5,125,240,250,272.5,272.5,592.5,SBD,Raw,M,Open,Yes
5,Justin Kupczyk,OH,90,89.8,,19,192.5,205,-212.5,205,110,117.5,-120,117.5,185,195,202.5,202.5,525,SBD,Raw,M,Open,Yes
6,Nick Kinzhuber,MD,90,86.3,,20,180,187.5,-197.5,187.5,110,117.5,120,120,215,-247.5,,215,522.5,SBD,Raw,M,Open,Yes
7,James Rainone,GA,90,88.1,,22,155,165,-172.5,165,117.5,127.5,-137.5,127.5,207.5,217.5,227.5,227.5,520,SBD,Raw,M,Open,Yes
8,Aaron Archer,PA,90,83.9,,19,180,190,-205,190,-102.5,107.5,115,115,180,192.5,205,205,510,SBD,Raw,M,Open,Yes
9,Jack Menzl,VA,90,88.2,,21,80,100,120,120,105,112.5,117.5,117.5,-210,-210,210,210,447.5,SBD,Raw,M,Open,Yes
1,John Didden,SC,100,99.3,,21,240,252.5,265,265,172.5,182.5,-187.5,182.5,265,-280,-280,265,712.5,SBD,Raw,M,Open,Yes
2,Cameron Threadgill,NC,100,95.5,,21,207.5,-215,215,215,142.5,147.5,-155,147.5,215,225,-230,225,587.5,SBD,Raw,M,Open,Yes
3,Tyler Cook,VA,100,96,,20,202.5,-212.5,212.5,212.5,127.5,135,-145,135,222.5,232.5,-235,232.5,580,SBD,Raw,M,Open,Yes
4,Minas Stathis,VA,100,96.1,,21,182.5,197.5,205,205,125,135,142.5,142.5,215,225,232.5,232.5,580,SBD,Raw,M,Open,Yes
5,Noah Cornett,VA,100,95.9,,21,197.5,207.5,210,210,102.5,107.5,112.5,112.5,230,240,250,250,572.5,SBD,Raw,M,Open,Yes
6,Jake Lamparella,MD,100,97.4,,22,165,175,182.5,182.5,122.5,130,132.5,132.5,190,202.5,215,215,530,SBD,Raw,M,Open,Yes
1,Caleb Slaughter,VA,110,103.3,,21,227.5,245,250,250,140,150,160,160,265,295,-312.5,295,705,SBD,Raw,M,Open,Yes
2,Andrew Lovell,TN,110,108,,22,192.5,202.5,212.5,212.5,130,137.5,-140,137.5,250,262.5,275,275,625,SBD,Raw,M,Open,Yes
3,Sam Newhouse,NC,110,105.5,,20,217.5,230,-245,230,142.5,-147.5,-147.5,142.5,215,230,-252.5,230,602.5,SBD,Raw,M,Open,Yes
4,Robert Dance,OH,110,109.2,,22,205,-220,-220,205,142.5,152.5,-160,152.5,215,227.5,242.5,242.5,600,SBD,Raw,M,Open,Yes
DQ,Randy Parker,AL,110,105.2,,23,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Evan Morcom,VA,110,106.9,,21,257.5,267.5,-272.5,267.5,-192.5,-192.5,-192.5,,,,,,,SBD,Raw,M,Open,Yes
