,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Mansour Najah,VA,75kg,73,19,182.5,-192.5,-192.5,-115,117.5,120,222.5,230,-235,532.5,384.518,
DQ,John Kruszewski,MI,75kg,71.6,21,155,162.5,170,-92.5,-92.5,-92.5,172.5,182.5,192.5,0,0,
DQ,Nevin Hurst,OH,75kg,73.1,19,-142.5,-142.5,-142.5,75,82.5,-95,102.5,125,145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Marchant,VA,82.5kg,80.6,20,205,215,-222.5,-140,140,-147.5,210,-220,-220,565,383.918,
2,Alexandr Jeludev,IL,82.5kg,80.3,19,185,197.5,-207.5,102.5,107.5,-127.5,220,237.5,-242.5,542.5,369.497,
3,Cody Chapple,VA,82.5kg,78.1,21,167.5,182.5,-192.5,125,132.5,137.5,185,195,207.5,527.5,365.716,
4,Matei Constantinescu,VA,82.5kg,80.1,18,165,177.5,182.5,110,117.5,-125,200,215,-227.5,515,351.333,
5,Luis Barranco,NC,82.5kg,76.5,22,-165,180,-200,125,-137.5,145,165,182.5,-200,507.5,356.722,
6,Matthew Erba,OH,82.5kg,80.8,20,165,175,-182.5,90,95,-97.5,185,200,207.5,477.5,323.984,
7,Samuel Elkins,SC,82.5kg,82.2,18,130,140,-150,100,105,-112.5,155,165,-177.5,410,275.274,
DQ,Shane Harrington,NC,82.5kg,78.7,19,205,222.5,------,-152.5,-152.5,-152.5,270,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darryl Webster,NC,90kg,88.7,24,235,240,250,192.5,197.5,-200.5,242.5,250,252.5,700,450.24,
2,Rodney Khuu,VA,90kg,88.7,26,220,230,235,150,155,-157.5,252.5,260,272.5,662.5,426.12,
3,Caleb Watson,SC,90kg,89.2,21,210,222.5,227.5,145,150,-155,-240,245,260,637.5,408.829,
4,David Hartman,SC,90kg,85.4,22,185,195,-202.5,125,-132.5,-132.5,240,250,272.5,592.5,389.036,
5,Justin Kupczyk,OH,90kg,89.8,19,192.5,205,-212.5,110,117.5,-120,185,195,202.5,525,335.528,
6,Nick Kinzhuber,MD,90kg,86.3,20,180,187.5,-197.5,110,117.5,120,215,-247.5,------,522.5,341.088,
7,James Rainone,GA,90kg,88.1,22,155,165,-172.5,117.5,127.5,-137.5,207.5,217.5,227.5,520,335.66,
8,Aaron Archer,PA,90kg,83.9,19,180,190,-205,-102.5,107.5,115,180,192.5,205,510,338.283,
9,Jack Menzl,VA,90kg,88.2,21,80,100,120,105,112.5,117.5,-210,-210,210,447.5,288.682,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Didden,SC,100kg,99.3,21,240,252.5,265,172.5,182.5,-187.5,265,-280,-280,712.5,434.839,
2,Cameron Threadgill,NC,100kg,95.5,21,207.5,-215,215,142.5,147.5,-155,215,225,-230,587.5,364.603,
3,Tyler Cook,VA,100kg,96,20,202.5,212.5,212.5,127.5,135,-145,222.5,232.5,-235,580,359.078,
4,Minas Stathis,VA,100kg,96.1,21,182.5,197.5,205,125,135,142.5,215,225,232.5,580,358.904,
5,Noah Thomas Cornett,VA,100kg,95.9,21,197.5,207.5,210,102.5,107.5,112.5,230,240,250,572.5,354.607,
6,Jake Lamparella,MD,100kg,97.4,22,165,175,182.5,122.5,130,132.5,190,202.5,215,530,326.056,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Slaughter,VA,110kg,103.3,21,227.5,245,250,140,150,160,265,295,-312.5,705,423.776,
2,Andrew Lovell,TN,110kg,108,22,192.5,202.5,212.5,130,137.5,-140,250,262.5,275,625,369.938,
3,Sam Newhouse,NC,110kg,105.5,20,217.5,230,-245,142.5,-147.5,-147.5,215,230,-252.5,602.5,359.452,
4,Robert Dance,OH,110kg,109.2,22,205,-220,-220,142.5,152.5,-160,215,227.5,242.5,600,353.88,
DQ,Randy Parker,AL,110kg,105.2,23,------,------,------,------,------,------,------,------,------,0,0,
DQ,Evan Morcom,VA,110kg,106.9,21,257.5,267.5,-272.5,-192.5,-192.5,-192.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Annie Le Wilson,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Darryl Webster,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Team Champions:,,,,,,,,,,,,,,,,
,Male,Virginia Military Institute ,,,,,,,,,,,,,,,
,Female,Virginia Military Institute ,,,,,,,,,,,,,,,
,Co-Ed,Virginia Military Institute ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to all the Universities and Colleges for your participation:,,,,,,,,,,,,,,,,
,Clemson University,,,,,,,,,,,,,,,,
,Emory & Henry School of Health Science,,,,,,,,,,,,,,,,
,Emory University,,,,,,,,,,,,,,,,
,Frostburg State University,,,,,,,,,,,,,,,,
,Jacksonville State University ,,,,,,,,,,,,,,,,
,NC State University,,,,,,,,,,,,,,,,
,Polytechnic Institute and State University (Virginia Tech),,,,,,,,,,,,,,,,
,Saint Augustine's University ,,,,,,,,,,,,,,,,
,Spartanburg Community College,,,,,,,,,,,,,,,,
,UNC Charlotte,,,,,,,,,,,,,,,,
,University of Pennsylvania ,,,,,,,,,,,,,,,,
,University of Tennessee at Chattanooga ,,,,,,,,,,,,,,,,
,Virginia Tech,,,,,,,,,,,,,,,,
,VMI,,,,,,,,,,,,,,,,
,West Virginia State University,,,,,,,,,,,,,,,,
,West Virginia University of Parkersburg ,,,,,,,,,,,,,,,,
,William and Mary,,,,,,,,,,,,,,,,
,Winthrop University,,,,,,,,,,,,,,,,
,Xavier Univeristy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Jamon Coulter and Kristine Olmsted,,,,,,,,,,,,,,,
,State,"Chris Nicolai, Rob Engelman, George Spohrer and Barry England",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Christina Tupper, Anthony Monthony Jr, Liz Birolin, Richard Tarleton and Mario Vega",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer,"Johnny Layne, George Spohrer, Jamon Coulter, Rob Engelman and Kristine Olmsted",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, Papa Bear Strong Foudation and Intense Prints",,,,,,,,,,,,,,,
