Карякин Виталий,Open (13.06.1985)/30,"80,20","0,6567",лично,Курск/Курская область,"-185,0","-185,0","-185,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Прилепский Антон,Teen 16-17 (28.05.1998)/17,"90,00","0,6119",лично,Курск/Курская область,"160,0","180,0","192,5",-,192.5,"117,7811",нет,,,,,,,,
Хирьянов Сергей,Juniors 20-23 (04.07.1993)/22,"84,70","0,6340",Алексеевка,Алексеевка/Белгородская область,"195,0","200,0","205,0",-,205,"129,9700",Костенников,,,,,,,,
Белялетдинов Ренат,Open (29.11.1988)/27,"89,80","0,6126",лично,Курск/Курская область,"210,0","222,5","-232,5",-,222.5,"136,3035",Умеренков И.Ю.,,,,,,,,
Минаков Иван,Open (19.10.1984)/31,"87,10","0,6234",лично,Белгород/Белгородская область,"185,0","195,0","-200,0",-,195,"121,5630",,,,,,,,,
Цапков Андрей,Masters 40-44 (10.05.1973)/42,"88,60","0,6296",лично,Белгород/Белгородская область,"215,0","222,5","230,0",-,230,"144,8186",Иваницкий Ю.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Глазачев Антон,Teen 16-17 (25.02.1998)/17,"95,40","0,5938",Носорог,Курск/Курская область,"180,0","192,5","-197,5",-,192.5,"114,2969",Умеренков,,,,,,,,
Воротынцев Артем,Juniors 20-23 (21.09.1993)/22,"98,70","0,5846",Носорог,Курск/Курская область,"252,5","270,0","-275,0",-,270,"157,8285",Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тищенко Александр,Open (22.04.1982)/33,"109,00","0,5640",Носорог,Курск/Курская область,"225,0","240,0","-250,0",-,240,"135,3480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Енина Наталья,Юноши 18 - 19,44,"80,0","100,6400",,,,,,,,,,,,,,,,
Сабельникова Алена,Юноши 16 - 17,52,"55,0","62,6340",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Енина Елена,Открытая,48,"117,5","138,9673",,,,,,,,,,,,,,,,
Маковеева Алина,Открытая,52,"105,0","116,2980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Прилепский Антон,Юноши 16 - 17,90,"192,5","117,7811",,,,,,,,,,,,,,,,
Глазачев Антон,Юноши 16 - 17,100,"192,5","114,2969",,,,,,,,,,,,,,,,
Сидоров Александр,Юноши 13 - 15,75,"142,5","98,3107",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Воротынцев Артем,Юниоры 20 - 23,100,"270,0","157,8285",,,,,,,,,,,,,,,,
Терехов Антон,Юниоры 20 - 23,82.5,"215,0","144,1790",,,,,,,,,,,,,,,,
Хирьянов Сергей,Юниоры 20 - 23,90,"205,0","129,9700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Польшиков Василий,Открытая,82.5,"245,0","161,9940",,,,,,,,,,,,,,,,
Белялетдинов Ренат,Открытая,90,"222,5","136,3035",,,,,,,,,,,,,,,,
Тищенко Александр,Открытая,110,"240,0","135,3480",,,,,,,,,,,,,,,,
Минаков Иван,Открытая,90,"195,0","121,5630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Цапков Андрей,Мастера 40 - 44,90,"230,0","144,8186",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Савченко Юлия,Open (25.10.1983)/32,"57,00","1,0292",лично,Курск/Курская область,"120,0","130,0","142,5",-,142.5,"146,6610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Морарь Василий,Masters 40-44 (07.11.1974)/41,"74,10","0,6947",лично,Курск/Курская область,"100,0","110,0","117,5",-,117.5,"81,6273",Немчинов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Фомин Сергей,Open (16.04.1983)/32,"80,90","0,6529",Galaxy,Липецк/Липецкая область,"235,0","250,0","260,0",-,260,"169,7540",самост.,,,,,,,,
Лютиков Дмитрий,Open (09.11.1987)/28,"78,50","0,6664",лично,Воронеж/Воронежская область,"200,0","210,0","-220,0",-,210,"139,9440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Сергей,Open (17.06.1980)/35,"83,50","0,6396",лично,Липецк/Липецкая область,"220,0","230,0","240,0",-,240,"153,5160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Савченко Юлия,Открытая,60,"142,5","146,6610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фомин Сергей,Открытая,82.5,"260,0","169,7540",,,,,,,,,,,,,,,,
Иванов Сергей,Открытая,90,"240,0","153,5160",,,,,,,,,,,,,,,,
Лютиков Дмитрий,Открытая,82.5,"210,0","139,9440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Морарь Василий,Мастера 40 - 44,75,"117,5","81,6273",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы AWPC 1 слойный жим лежа_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гуров Сергей,Open (25.06.1976)/39,"76,20","0,6805",лично,Липецк/Липецкая область,"-140,0","-150,0","-150,0",-,0,"0,0000",Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Внуков Олег,Masters 40-44 (11.06.1974)/41,"123,40","0,5473",лично,Липецк/Липецкая область,"220,0","230,0","-242,5",-,230,"125,8790",Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Внуков Олег,Мастера 40 - 44,125,"230,0","125,8790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы AWPC без экипировочный жим лежа_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бокова Екатерина,Teen 18-19 (29.06.1996)/19,"52,60","1,0975",лично,Липецк/Липецкая область,"45,0","50,0","-55,0",-,50,"54,8750",Горевалов Илья Алексеевич,,,,,,,,
Пустовит Мария,Open (30.07.1985)/30,"56,00","1,0439",лично,Курск/Курская область,"67,5","72,5","-75,0",-,72.5,"75,6828",,,,,,,,,
Филатова Ирина,Open (05.04.1988)/27,"55,20","1,0561",лично,Курск/Курская область,"40,0","-45,0","-45,0",-,40,"42,2440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Молчанова Олеся,Juniors 20-23 (09.09.1991)/24,"59,30","0,9969",лично,Белгород/Белгородская область,"47,5","-50,0","-57,5",-,47.5,"47,3551",Сахно Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мироненко Полина,Teen 16-17 (22.10.1997)/18,"64,60","0,9312",Алексеевка,Белгород/Белгородская область,"45,0","-50,0","-50,0",-,45,"41,9018",Костенников,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Прокопенко Денис,Teen 13-15 (16.10.2000)/15,"63,30","0,7919",лично,Алексеевка/Белгородская область,"85,0","90,0","-97,5",-,90,"71,2755",,,,,,,,,
Самарин Дмитрий,Teen 13-15 (26.01.2000)/15,"67,30","0,7503",лично,Курск/Курская область,"45,0","50,0","55,0",-,55,"41,2692",Умеренков И.Ю.,,,,,,,,
Чунаев Вадим,Teen 13-15 (26.09.2000)/15,"66,80","0,7551",лично,Курск/Курская область,"-100,0","-100,0","-100,0",-,0,"0,0000",лично,,,,,,,,
Бочаров Евгений,Juniors 20-23 (02.06.1991)/24,"66,00","0,7630",лично,Белгород/Белгородская область,"125,0","130,0","-135,0",-,130,"99,1900",лично,,,,,,,,
Худяков Дмитрий,Juniors 20-23 (04.06.1993)/22,"64,30","0,7808",лично,Льгов/Курская область,"107,5","110,0","-112,5",-,110,"85,8880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сушков Филлип,Teen 16-17 (20.11.1997)/18,"74,70","0,6906",лично,Суджа/Курская область,"127,5","-135,0","-135,0",-,127.5,"88,0515",Горин А.П.,,,,,,,,
Щуплов Кирилл,Teen 16-17 (17.09.1998)/17,"72,50","0,7064",Алексеевка,Алексеевка/Белгородская область,"115,0","-117,5","117,5",-,117.5,"83,0020",Костенников,,,,,,,,
Крылов Иван,Juniors 20-23 (15.11.1993)/22,"72,80","0,7042",лично,Белгород/Белгородская область,"140,0","150,0","155,0",-,155,"109,1433",Минаков И.Г.,,,,,,,,
Димитренко Павел,Open (27.07.1987)/28,"74,70","0,6906",лично,Воронеж/Воронежская область,"130,0","135,0","140,0",-,140,"96,6840",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мельников Алексей,Teen 16-17 (05.12.1997)/18,"82,50","0,6446",лично,Суджа/Курская область,"120,0","-127,5","-127,5",-,120,"77,3520",Горин А.П.,,,,,,,,
Корсаков Дмитрий,Juniors 20-23 (02.04.1992)/23,"82,40","0,6451",лично,Курск/Курская область,"145,0","147,5","-150,0",-,147.5,"95,1522",,,,,,,,,
Гоманченко Олег,Open (27.10.1984)/31,"80,30","0,6561",лично,Белгород/Белгородская область,"-130,0","-130,0","-130,0",-,0,"0,0000",лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Квитко Богдан,Teen 18-19 (25.03.1996)/19,"86,00","0,6281",лично,Курчатов/Курская область,"147,5","152,5","-155,0",-,152.5,"95,7852",,,,,,,,,
Алтунин Артем,Open (05.12.1977)/38,"90,00","0,6119",лично,Курск/Курская область,"140,0","147,5","152,5",-,152.5,"93,3071",Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кочетов Николай,Teen 16-17 (13.10.1998)/17,"95,80","0,5925",лично,Курск/Курская область,"-150,0","-155,0","-155,0",-,0,"0,0000",Пузырев И.В.,,,,,,,,
Миргородский Павел,Juniors 20-23 (23.12.1993)/22,"96,60","0,5902",лично,Валуйки/Белгородская область,"162,5","167,5","-172,5",-,167.5,"98,8585",Тимофеев Д.,,,,,,,,
Манаенков Александр,Juniors 20-23 (19.04.1992)/23,"98,60","0,5848",лично,Железногорск/Курская область,"-160,0","160,0","165,0",-,165,"96,4920",,,,,,,,,
Пархоменко Юрий,Open (22.02.1981)/34,"98,90","0,5840",лично,Суджа/Курская область,"172,5","180,0","-185,0",-,180,"105,1290",Горин А.П.,,,,,,,,
Сугатов Виктор,Masters 40-44 (17.02.1974)/41,"97,60","0,5933",лично,Белгород/Белгородская область,"150,0","-162,5","162,5",-,162.5,"96,4152",Иваницкий Ю.И.,,,,,,,,
Ярмонов Юрий,Masters 45-49 (05.12.1967)/48,"95,40","0,6424",Алексеевка,Алексеевка/Белгородская область,"135,0","140,0","-145,0",-,140,"89,9413",Костенников,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ряшкин Евгений,Open (06.07.1984)/31,"108,30","0,5650",лично,Курск/Курская область,"-135,0","135,0","-142,5",-,135,"76,2750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Калинин Михаил,Open (22.07.1975)/40,"111,10","0,5609",Galaxy,Липецк/Липецкая область,"155,0","-165,0","-165,0",-,155,"86,9472",Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бокова Екатерина,Юноши 18 - 19,56,"50,0","54,8750",,,,,,,,,,,,,,,,
Мироненко Полина,Юноши 16 - 17,67.5,"45,0","41,9018",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молчанова Олеся,Юниоры 20 - 23,60,"47,5","47,3551",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пустовит Мария,Открытая,56,"72,5","75,6828",,,,,,,,,,,,,,,,
Филатова Ирина,Открытая,56,"40,0","42,2440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Квитко Богдан,Юноши 18 - 19,90,"152,5","95,7852",,,,,,,,,,,,,,,,
Сушков Филлип,Юноши 16 - 17,75,"127,5","88,0515",,,,,,,,,,,,,,,,
Щуплов Кирилл,Юноши 16 - 17,75,"117,5","83,0020",,,,,,,,,,,,,,,,
Мельников Алексей,Юноши 16 - 17,82.5,"120,0","77,3520",,,,,,,,,,,,,,,,
Прокопенко Денис,Юноши 13 - 15,67.5,"90,0","71,2755",,,,,,,,,,,,,,,,
Самарин Дмитрий,Юноши 13 - 15,67.5,"55,0","41,2692",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Крылов Иван,Юниоры 20 - 23,75,"155,0","109,1433",,,,,,,,,,,,,,,,
Бочаров Евгений,Юниоры 20 - 23,67.5,"130,0","99,1900",,,,,,,,,,,,,,,,
Миргородский Павел,Юниоры 20 - 23,100,"167,5","98,8585",,,,,,,,,,,,,,,,
Манаенков Александр,Юниоры 20 - 23,100,"165,0","96,4920",,,,,,,,,,,,,,,,
Корсаков Дмитрий,Юниоры 20 - 23,82.5,"147,5","95,1522",,,,,,,,,,,,,,,,
Худяков Дмитрий,Юниоры 20 - 23,67.5,"110,0","85,8880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пархоменко Юрий,Открытая,100,"180,0","105,1290",,,,,,,,,,,,,,,,
Димитренко Павел,Открытая,75,"140,0","96,6840",,,,,,,,,,,,,,,,
Алтунин Артем,Открытая,90,"152,5","93,3071",,,,,,,,,,,,,,,,
Калинин Михаил,Открытая,125,"155,0","86,9472",,,,,,,,,,,,,,,,
Ряшкин Евгений,Открытая,110,"135,0","76,2750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сугатов Виктор,Мастера 40 - 44,100,"162,5","96,4152",,,,,,,,,,,,,,,,
Ярмонов Юрий,Мастера 45 - 49,100,"140,0","89,9413",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы AWPC без экипировочный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы WPC без экипировочный жим лежа_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
