Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Vasiliy Polshikov,Amateur Open,1988,Russia,79.40,,,,,82.5,M,Василий Польшиков,235.0,245.0,-250.0,245.0,D,245.0
Yes,Raw,DQ,Vitaliy Karyakin,Amateur Open,1985,Russia,80.20,,,,,82.5,M,Виталий Карякин,-185.0,-185.0,-185.0,,D,
Yes,Raw,1,Anton Prilepskiy,Amateur Teen 16-17,1998,Russia,90.00,,,,,90,M,Антон Прилепский,160.0,180.0,192.5,192.5,D,192.5
Yes,Raw,1,Sergey Khiryanov,Amateur Juniors 20-23,1993,Russia,84.70,,,,,90,M,Сергей Хирьянов,195.0,200.0,205.0,205.0,D,205.0
Yes,Raw,1,Renat Belyaletdinov,Amateur Open,1988,Russia,89.80,,,,,90,M,Ренат Белялетдинов,210.0,222.5,-232.5,222.5,D,222.5
Yes,Raw,2,Ivan Minakov,Amateur Open,1984,Russia,87.10,,,,,90,M,Иван Минаков,185.0,195.0,-200.0,195.0,D,195.0
Yes,Raw,1,Andrey Tsapkov,Amateur Masters 40-44,1973,Russia,88.60,,,,,90,M,Андрей Цапков,215.0,222.5,230.0,230.0,D,230.0
Yes,Raw,1,Anton Glazachev,Amateur Teen 16-17,1998,Russia,95.40,,,,,100,M,Антон Глазачев,180.0,192.5,-197.5,192.5,D,192.5
Yes,Raw,1,Artem Vorotyntsev,Amateur Juniors 20-23,1993,Russia,98.70,,,,,100,M,Артем Воротынцев,252.5,270.0,-275.0,270.0,D,270.0
Yes,Raw,1,Aleksandr Tischenko,Amateur Open,1982,Russia,109.00,,,,,110,M,Александр Тищенко,225.0,240.0,-250.0,240.0,D,240.0
Yes,Multi-ply,1,Vadim Orlov,Amateur Open,1990,Russia,82.50,,,,,82.5,M,Вадим Орлов,230.0,245.0,-250.0,245.0,D,245.0
No,Raw,1,Yuliya Savchenko,Pro Open,1983,Russia,57.00,,,,,60,F,Юлия Савченко,120.0,130.0,142.5,142.5,D,142.5
No,Raw,1,Vasiliy Morar,Pro Masters 40-44,1974,Russia,54.10,,,,,56,M,Василий Морарь,100.0,110.0,117.5,117.5,D,117.5
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,80.90,,,,,82.5,M,Сергей Фомин,235.0,250.0,260.0,260.0,D,260.0
No,Raw,2,Dmitriy Lyutikov,Pro Open,1987,Russia,78.50,,,,,82.5,M,Дмитрий Лютиков,200.0,210.0,-220.0,210.0,D,210.0
No,Raw,1,Sergey Ivanov,Pro Open,1980,Russia,83.50,,,,,90,M,Сергей Иванов,220.0,230.0,240.0,240.0,D,240.0
