Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
12,Victor Calia,88.8,240,255,-272.5,255,,-190,190,195,195,,280,287.5,-295,287.5,737.5,90,M,SBD,Multi-ply,M_OEM_APF
13,Mike Prewitt,88.8,290,-307.5,307.5,307.5,,175,187.5,-195,187.5,,-240,240,-272.5,240,735,90,M,SBD,Multi-ply,M_OEM_APF
14,Michael Grubach,89.2,-227.5,227.5,-260,227.5,,165,182.5,-192.5,182.5,,227.5,250,-257.5,250,660,90,M,SBD,Multi-ply,M_OEM_APF
DQ,Phil Harrington #1,86.6,-392.5,392.5,-417.5,392.5,,-225,-225,-225,,,,,,,,90,M,SBD,Multi-ply,M_OEM_APF
DQ,Michael Hicks,89.8,-312.5,-312.5,-325,,,,,,,,,,,,,90,M,SBD,Multi-ply,M_OEM_APF
DQ,Terry Buckley,90,-287.5,-287.5,-300,,,,,,,,,,,,,90,M,SBD,Multi-ply,M_OEM_APF
DQ,Mike Luckett,90,-377.5,-377.5,-377.5,,,,,,,,,,,,,90,M,SBD,Multi-ply,M_OEM_APF
1,Shawn Frankl,94,-405,405,425,425,,-312.5,312.5,320,320,-327.5,307.5,315,322.5,322.5,1067.5,100,M,SBD,Multi-ply,M_OEM_APF
2,Brian Carroll,100,402.5,430,-455,430,,255,-272.5,272.5,272.5,,320,337.5,342.5,342.5,1045,100,M,SBD,Multi-ply,M_OEM_APF
3,Corey Akers,99.4,370,395,410,410,,237.5,-262.5,262.5,262.5,,280,305,320,320,992.5,100,M,SBD,Multi-ply,M_OEM_APF
4,Joe Norman,98,392.5,415,-425,415,,237.5,-262.5,-262.5,237.5,,305,320,335,335,987.5,100,M,SBD,Multi-ply,M_OEM_APF
5,Larry Hook,98.4,340,375,395,395,,227.5,240,-250,240,,320,337.5,352.5,352.5,987.5,100,M,SBD,Multi-ply,M_OEM_APF
6,Gene Bell,97.2,370,392.5,415,415,,245,-265,-265,245,,310,320,-327.5,320,980,100,M,SBD,Multi-ply,M_OEM_APF
7,Tyson Hubbard #1,100,380,395,-410,395,,240,250,255,255,,310,320,-325,320,970,100,M,SBD,Multi-ply,M_OEM_APF
8,Larry Hoover,97.2,375,-400,-400,375,,250,-275,-275,250,,275,297.5,-312.5,297.5,922.5,100,M,SBD,Multi-ply,M_OEM_APF
9,Scott Blanchard,99.2,-347.5,347.5,-365,347.5,,232.5,250,-260,250,,295,322.5,,322.5,920,100,M,SBD,Multi-ply,M_OEM_APF
10,Joshua Gotlieb,100,347.5,370,-382.5,370,,217.5,-227.5,-227.5,217.5,,295,320,-325,320,907.5,100,M,SBD,Multi-ply,M_OEM_APF
11,Mike Szudarek,99,-332.5,350,-365,350,,170,187.5,197.5,197.5,,265,287.5,300,300,847.5,100,M,SBD,Multi-ply,M_OEM_APF
12,Mike Hill,96.8,337.5,-357.5,-357.5,337.5,,217.5,227.5,235,235,,262.5,-282.5,,262.5,835,100,M,SBD,Multi-ply,M_OEM_APF
13,Jim Gorrell,97.8,-337.5,-337.5,337.5,337.5,,212.5,222.5,-230,222.5,,275,-282.5,,275,835,100,M,SBD,Multi-ply,M_OEM_APF
14,Shae Jones,97.8,325,-350,-350,325,,230,-237.5,-237.5,230,,-275,275,-287.5,275,830,100,M,SBD,Multi-ply,M_OEM_APF
15,Kevin Champion,95,327.5,-342.5,-350,327.5,,-192.5,-205,205,205,,260,275,-285,275,807.5,100,M,SBD,Multi-ply,M_OEM_APF
16,Jeffrey Allen #1,98.6,312.5,-332.5,332.5,332.5,,182.5,-195,-195,182.5,,272.5,-282.5,290,290,805,100,M,SBD,Multi-ply,M_OEM_APF
17,Dustin Minks,99.6,-320,-320,320,320,,-205,205,-227.5,205,,262.5,275,280,280,805,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Mark Plescia,99.6,370,-390,-390,370,,-247.5,-247.5,-247.5,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Lance Mosley,98.6,-340,-340,-340,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Charlie Telesco,99.4,-285,-310,-310,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Christian Simmons,99.6,-415,-425,-425,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,James Griggs,99.7,,,,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Lenny Spero,99.7,,,,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
DQ,Doug Carroll,99.8,-375,-375,-375,,,,,,,,,,,,,100,M,SBD,Multi-ply,M_OEM_APF
1,Greg Panora,108.6,410,427.5,-440,427.5,,270,280,292.5,292.5,,337.5,350,355,355,1075,110,M,SBD,Multi-ply,M_OEM_APF
2,Justin Graalfs,108.8,467.5,-487.5,-487.5,467.5,,252.5,260,-265,260,,327.5,342.5,345,345,1072.5,110,M,SBD,Multi-ply,M_OEM_APF
3,Raymond Pierce,108.2,400,-432.5,-432.5,400,,265,275,285,285,,295,315,-325,315,1000,110,M,SBD,Multi-ply,M_OEM_APF
4,Ronald Jones,107.2,-365,365,-392.5,365,,265,282.5,-307.5,282.5,,320,327.5,337.5,337.5,985,110,M,SBD,Multi-ply,M_OEM_APF
5,David McLeod,109.4,-375,375,-400,375,,-292.5,300,-320,300,,257.5,272.5,-285,272.5,947.5,110,M,SBD,Multi-ply,M_OEM_APF
6,Luke Edwards #1,107.6,352.5,-370,-370,352.5,,225,240,250,250,,315,-337.5,337.5,337.5,940,110,M,SBD,Multi-ply,M_OEM_APF
7,Elliott Shults,105,340,367.5,-397.5,367.5,,250,260,272.5,272.5,,282.5,297.5,-312.5,297.5,937.5,110,M,SBD,Multi-ply,M_OEM_APF
8,Justin Redding,108.6,365,377.5,390,390,,235,245,255,255,,275,285,292.5,292.5,937.5,110,M,SBD,Multi-ply,M_OEM_APF
9,James Schneider,108.2,335,-357.5,-357.5,335,,-292.5,292.5,302.5,302.5,,-287.5,287.5,-305,287.5,925,110,M,SBD,Multi-ply,M_OEM_APF
10,Phillip Wylie,109.8,365,-390,-390,365,,-220,220,-235,220,,292.5,-320,320,320,905,110,M,SBD,Multi-ply,M_OEM_APF
11,Matt Moore,108,-352.5,352.5,-365,352.5,,227.5,250,-272.5,250,,265,-297.5,-297.5,265,867.5,110,M,SBD,Multi-ply,M_OEM_APF
12,Joe Atef,109.4,320,340,-345,340,,227.5,-237.5,237.5,237.5,,257.5,275,285,285,862.5,110,M,SBD,Multi-ply,M_OEM_APF
13,Donovan Boell,106,332.5,-365,-365,332.5,,232.5,-245,-245,232.5,,-282.5,282.5,-305,282.5,847.5,110,M,SBD,Multi-ply,M_OEM_APF
14,Kevin Thomas,107.2,332.5,-365,-365,332.5,,205,-222.5,,205,,295,-320,-320,295,832.5,110,M,SBD,Multi-ply,M_OEM_APF
15,Jon Tenbroeck,107.4,295,310,-320,310,,205,227.5,237.5,237.5,,240,-260,-260,240,787.5,110,M,SBD,Multi-ply,M_OEM_APF
16,Harlan South,103.2,-272.5,272.5,-292.5,272.5,,105,115,137.5,137.5,,252.5,-270,-270,252.5,662.5,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Ross Bousher,108.2,-340,340,-362.5,340,,-225,-225,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Dalen Randa,109,-320,320,332.5,332.5,,-265,-265,-265,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Ryan Tinney,108.6,-410,-410,-410,,,,,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Tim Higgins,109.6,-385,-385,-395,,,,,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Bobby Myers,109.7,,,,,,,,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,John Perrotta,109.7,,,,,,,,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
DQ,Matt Ladewski,109,-352.5,-367.5,-367.5,,,,,,,,,,,,,110,M,SBD,Multi-ply,M_OEM_APF
1,Charles Bailey,123.8,442.5,-470,470,470,,265,272.5,287.5,287.5,,305,327.5,-337.5,327.5,1085,125,M,SBD,Multi-ply,M_OEM_APF
2,John Zemmin,122.2,390,-410,410,410,,345,365,-382.5,365,,265,287.5,-300,287.5,1062.5,125,M,SBD,Multi-ply,M_OEM_APF
3,Michael Griffin,123,442.5,-480,-480,442.5,,250,-275,-275,250,,340,370,-385,370,1062.5,125,M,SBD,Multi-ply,M_OEM_APF
4,Matt Wenning,124.6,392.5,427.5,-455,427.5,,280,297.5,305,305,,287.5,312.5,327.5,327.5,1060,125,M,SBD,Multi-ply,M_OEM_APF
5,Charles Fay,125,432.5,460,,460,,257.5,272.5,-282.5,272.5,,297.5,325,-340,325,1057.5,125,M,SBD,Multi-ply,M_OEM_APF
6,John Poremba,124.6,425,-445,-445,425,,252.5,275,-285,275,,-320,320,-345,320,1020,125,M,SBD,Multi-ply,M_OEM_APF
7,Anthony Carlquist,119.4,367.5,387.5,410,410,,277.5,295,-307.5,295,,277.5,297.5,307.5,307.5,1012.5,125,M,SBD,Multi-ply,M_OEM_APF
8,Mark Bell,124.2,357.5,367.5,382.5,382.5,,287.5,302.5,320,320,,275,292.5,302.5,302.5,1005,125,M,SBD,Multi-ply,M_OEM_APF
9,Dan Steltenkamp,119.8,375,387.5,-400,387.5,,312.5,-320,-320,312.5,,282.5,292.5,302.5,302.5,1002.5,125,M,SBD,Multi-ply,M_OEM_APF
10,Steve Richards,119.8,390,-412.5,-412.5,390,,260,-275,-275,260,,300,310,-320,310,960,125,M,SBD,Multi-ply,M_OEM_APF
11,Lester Estevez,121.4,390,-417.5,-417.5,390,,272.5,-287.5,-287.5,272.5,,272.5,290,297.5,297.5,960,125,M,SBD,Multi-ply,M_OEM_APF
12,Cameron Field-Eaton,124.8,340,365,-377.5,365,,225,235,240,240,,310,332.5,342.5,342.5,947.5,125,M,SBD,Multi-ply,M_OEM_APF
13,Nic Moretto,117.8,412.5,-430,430,430,,192.5,210,-235,210,,272.5,295,-315,295,935,125,M,SBD,Multi-ply,M_OEM_APF
14,Andrew Zavala,118.8,-365,365,387.5,387.5,,-265,-265,265,265,,257.5,275,-290,275,927.5,125,M,SBD,Multi-ply,M_OEM_APF
15,Steve Coppola,122.2,340,-365,-365,340,,260,-272.5,-272.5,260,,277.5,307.5,312.5,312.5,912.5,125,M,SBD,Multi-ply,M_OEM_APF
16,Gregg Damminga,123.2,347.5,-380,-380,347.5,,220,230,-240,230,,285,320,-325,320,897.5,125,M,SBD,Multi-ply,M_OEM_APF
17,Richard Gregg,119.8,352.5,-377.5,-387.5,352.5,,210,220,227.5,227.5,,267.5,-282.5,-282.5,267.5,847.5,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Noel Levario,122.8,-415,-427.5,427.5,427.5,,-282.5,-282.5,-282.5,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Michael Askew,124.6,-432.5,,,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Buddy McKee,124.4,-365,-365,-365,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Dan Kovacs,120.6,-370,-370,-370,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Jeremiah Myers,121.8,-385,-412.5,-412.5,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Michael Allocco,123.4,-422.5,,,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
DQ,Greg Theriot,123.8,-445,-445,-445,,,,,,,,,,,,,125,M,SBD,Multi-ply,M_OEM_APF
1,Mike Brown #19,134.4,432.5,-462.5,-462.5,432.5,,272.5,295,310,310,,310,350,365,365,1107.5,140,M,SBD,Multi-ply,M_OEM_APF
2,AJ Roberts,127.8,425,-455,-455,425,,285,-300,300,300,,305,317.5,-330,317.5,1042.5,140,M,SBD,Multi-ply,M_OEM_APF
3,Scott Cartwright,138,-427.5,427.5,-440,427.5,,-285,290,-300,290,,290,-310,-312.5,290,1007.5,140,M,SBD,Multi-ply,M_OEM_APF
4,Will Ramsey,133.8,380,-410,-410,380,,272.5,282.5,290,290,,272.5,297.5,-317.5,297.5,967.5,140,M,SBD,Multi-ply,M_OEM_APF
5,Monte Sparkman,137.2,387.5,397.5,-410,397.5,,-295,-295,295,295,,250,272.5,,272.5,965,140,M,SBD,Multi-ply,M_OEM_APF
6,William Lee,127,320,-332.5,-332.5,320,,230,245,250,250,,290,-302.5,302.5,302.5,872.5,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Tony Bolognone,139,-400,400,-420,400,,-325,-330,-330,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Scott Burgess,126.8,-410,-410,-410,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,John Biddle,128.2,-390,-390,,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Brian Meek,133.8,-330,-330,-365,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Max Higgins,134,-392.5,-392.5,-392.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Russ Barlow #1,137.2,-375,-417.5,-417.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,John Bolger,137.5,-415,-415,-430,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,John Manly,138,-410,-432.5,-432.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,John Ewing,139,-472.5,-472.5,-472.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Scott Weech,139.2,-502.5,-502.5,-502.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Jon Grove,139.2,-385,-410,-410,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
DQ,Chris Wiers,139.8,-402.5,-420,-427.5,,,,,,,,,,,,,140,M,SBD,Multi-ply,M_OEM_APF
1,Matthew Smith #4,167.8,470,502.5,517.5,517.5,,310,330,-332.5,330,,340,365,-377.5,365,1212.5,140+,M,SBD,Multi-ply,M_OEM_APF
2,Tim Harold,178.8,435,457.5,-467.5,457.5,,300,-320,-320,300,,-365,365,-410,365,1122.5,140+,M,SBD,Multi-ply,M_OEM_APF
3,Todd Greninger,153.2,432.5,-465,465,465,,270,292.5,-307.5,292.5,,325,335,-352.5,335,1092.5,140+,M,SBD,Multi-ply,M_OEM_APF
4,Thad Coleman,143.6,-372.5,380,-400,380,,235,245,260,260,,307.5,320,-330,320,960,140+,M,SBD,Multi-ply,M_OEM_APF
5,Mike Betty,161.2,307.5,325,332.5,332.5,,230,242.5,250,250,,295,-310,-310,295,877.5,140+,M,SBD,Multi-ply,M_OEM_APF
DQ,Chris Clark,154.4,400,-422.5,-422.5,400,,-250,-282.5,-282.5,,,,,,,,140+,M,SBD,Multi-ply,M_OEM_APF
DQ,Garry Frank #1,166.6,-470,-470,-470,,,-357.5,,,,,387.5,-410,,387.5,,140+,M,SBD,Multi-ply,M_OEM_APF
DQ,Jesse Burdick,143.2,-400,-410,-417.5,,,,,,,,,,,,,140+,M,SBD,Multi-ply,M_OEM_APF
DQ,Paul Childress #1,148.6,-510,-510,,,,,,,,,,,,,,140+,M,SBD,Multi-ply,M_OEM_APF
DQ,Chad Aichs,174.4,-512.5,-512.5,-522.5,,,,,,,,,,,,,140+,M,SBD,Multi-ply,M_OEM_APF
1,Linda Barnes,46.4,100,112.5,-122.5,112.5,,-80,-80,80,80,,110,120,-125,120,312.5,48,F,SBD,Multi-ply,F_OEM_APF
1,Amanda Harris,50,-107.5,-107.5,110,110,,60,67.5,-72.5,67.5,,100,110,117.5,117.5,295,52,F,SBD,Multi-ply,F_OEM_APF
1,Sabra Lucchesi-Callahan,55.8,105,115,,115,,90,95,97.5,97.5,,120,130,,130,342.5,56,F,SBD,Multi-ply,F_OEM_APF
2,Suzette O'Neill,55.6,125,-132.5,-132.5,125,,-62.5,-62.5,62.5,62.5,,117.5,125,-132.5,125,312.5,56,F,SBD,Multi-ply,F_OEM_APF
DQ,Margaret Kirkland,53.2,-185,-205,-205,,,,,,,,,,,,,56,F,SBD,Multi-ply,F_OEM_APF
1,Julia Ladewski,59.6,192.5,-210,210,210,,105,-120,-120,105,,165,-182.5,-182.5,165,480,60,F,SBD,Multi-ply,F_OEM_APF
1,Kara Bohigian-Smith,67.4,212.5,-227.5,227.5,227.5,,-185,185,-202.5,185,,185,205,-215,205,617.5,67.5,F,SBD,Multi-ply,F_OEM_APF
2,Shannon Hartnett,67.2,-192.5,-205,205,205,,97.5,-107.5,-107.5,97.5,,197.5,212.5,-232.5,212.5,515,67.5,F,SBD,Multi-ply,F_OEM_APF
3,Lyn Silbert,67.4,-190,190,192.5,192.5,,122.5,127.5,132.5,132.5,,182.5,187.5,-190,187.5,512.5,67.5,F,SBD,Multi-ply,F_OEM_APF
4,Debbie Damminga,67.4,-125,135,-145,135,,85,-92.5,-92.5,85,,130,142.5,152.5,152.5,372.5,67.5,F,SBD,Multi-ply,F_OEM_APF
1,Carol Ann Myers,73.8,250,-272.5,-272.5,250,,112.5,125,-137.5,125,,182,197,-210,197,572,75,F,SBD,Multi-ply,F_OEM_APF
2,Stella Krupinski,72.4,185,205,215,215,,125,137.5,-142.5,137.5,,185,-207.5,-207.5,185,537.5,75,F,SBD,Multi-ply,F_OEM_APF
3,Hillary Harper,75,-190,190,202.5,202.5,,112,122,130,130,,172.5,182.5,190,190,522.5,75,F,SBD,Multi-ply,F_OEM_APF
DQ,Laura Phelps-Stackhouse,75,-310,-310,-310,,,,,,,,,,,,,75,F,SBD,Multi-ply,F_OEM_APF
1,Deb Widdis,79.3,-250,260,272,272,283,137.5,-145,-147.5,137.5,,212.5,227.5,,227.5,637,82.5,F,SBD,Multi-ply,F_OEM_APF
2,Krista Ford,82.2,227.5,255,-262.5,255,,102,110,117.5,117.5,,217.5,237.5,-240,237.5,610,82.5,F,SBD,Multi-ply,F_OEM_APF
DQ,Amy Razor,82.1,,,,,,,,,,,,,,,,82.5,F,SBD,Multi-ply,F_OEM_APF
DQ,Kate Radon,127.2,-212.5,-212.5,-212.5,,,-165,165,-182.5,165,,,,,,,90+,F,SBD,Multi-ply,F_OEM_APF
DQ,Stacey Motter,94.2,-192.5,-192.5,-192.5,,,,,,,,,,,,,90+,F,SBD,Multi-ply,F_OEM_APF
DQ,Machia Dudley,126.4,-310,-310,-310,,,-155,-175,-180,,,,,,,,90+,F,SBD,Multi-ply,F_OEM_APF
1,Mari Asp,70.2,,,,,,147.5,-155,165,165,,,,,,165,75,F,B,Multi-ply,F_OEM_APF
1,Kate Radon,127.2,,,,,,-165,165,-182.5,165,,,,,,165,90+,F,B,Multi-ply,F_OEM_APF
DQ,Machia Dudley,126.4,,,,,,-155,-175,-180,,,,,,,,90+,F,B,Multi-ply,F_OEM_APF
DQ,Steve Tamerius,66.8,,,,,,-105,-105,-115,,,,,,,,67.5,M,B,Multi-ply,M_OEM_APF
1,Miguel Ruelan,74.6,,,,,,172.5,182.5,-200,182.5,,,,,,182.5,75,M,B,Multi-ply,M_OEM_APF
1,Bruce Mendoza,80,,,,,,230,235,-240,235,,,,,,235,82.5,M,B,Multi-ply,M_OEM_APF
2,Nick Marinis,82.2,,,,,,207.5,228.5,-232.5,228.5,,,,,,228.5,82.5,M,B,Multi-ply,M_OEM_APF
3,Anton White,80.8,,,,,,-182.5,-182.5,182.5,182.5,,,,,,182.5,82.5,M,B,Multi-ply,M_OEM_APF
DQ,Tim Hensley,80.4,,,,,,-225,-225,-235,,,,,,,,82.5,M,B,Multi-ply,M_OEM_APF
1,Barry Williams,90,,,,,,260,-277.5,,260,,,,,,260,90,M,B,Multi-ply,M_OEM_APF
2,Marvin Coleman,90,,,,,,247.5,-255,255,255,,,,,,255,90,M,B,Multi-ply,M_OEM_APF
3,Luke Lacy,90,,,,,,-230,237.5,-250,237.5,,,,,,237.5,90,M,B,Multi-ply,M_OEM_APF
1,Cory Dexter,100,,,,,,265,287.5,-300,287.5,,,,,,287.5,100,M,B,Multi-ply,M_OEM_APF
2,Matt Minuth,99,,,,,,-227.5,227.5,247.5,247.5,,,,,,247.5,100,M,B,Multi-ply,M_OEM_APF
3,Gregory Hayes,99,,,,,,220,-235,-237.5,220,,,,,,220,100,M,B,Multi-ply,M_OEM_APF
DQ,Kenneth Millrany,99,,,,,,-295,-295,-295,,,,,,,,100,M,B,Multi-ply,M_OEM_APF
1,Levi Van Duke,109.2,,,,,,297.5,-320,-320,297.5,,,,,,297.5,110,M,B,Multi-ply,M_OEM_APF
2,Ryan Girard,109.2,,,,,,295,-310,-310,295,,,,,,295,110,M,B,Multi-ply,M_OEM_APF
3,Jared Bachmeier,109.7,,,,,,290,-320,-320,290,,,,,,290,110,M,B,Multi-ply,M_OEM_APF
4,Michael Hummel,108.4,,,,,,275,-290,-290,275,,,,,,275,110,M,B,Multi-ply,M_OEM_APF
5,Ed Clark,110,,,,,,255,-262.5,-262.5,255,,,,,,255,110,M,B,Multi-ply,M_OEM_APF
6,Ennis White,108.2,,,,,,240,-250,-250,240,,,,,,240,110,M,B,Multi-ply,M_OEM_APF
7,Matt Ladewski,109,,,,,,210,,,210,,,,,,210,110,M,B,Multi-ply,M_OEM_APF
DQ,Rob Luyando,108.6,,,,,,-350.5,-350.5,-350.5,,,,,,,,110,M,B,Multi-ply,M_OEM_APF
1,Alberto Franco,124.7,,,,,,380,387.5,-395,387.5,,,,,,387.5,125,M,B,Multi-ply,M_OEM_APF
2,Richie Briggs,114.4,,,,,,330,342.5,355,355,365,,,,,355,125,M,B,Multi-ply,M_OEM_APF
3,Rob Luyando,111.4,,,,,,340,345,-355,345,,,,,,345,125,M,B,Multi-ply,M_OEM_APF
4,Tommy Harrison,122.5,,,,,,320,337.5,-370,337.5,,,,,,337.5,125,M,B,Multi-ply,M_OEM_APF
5,Chip Tallman,115,,,,,,-315,315,-325,315,,,,,,315,125,M,B,Multi-ply,M_OEM_APF
