Name,WeightClassKg,Division,Equipment,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Lee Zimmerman,75,O,Multi-ply,M,USA,,,208.65,,208.65,D,2
Steve Joseph,75,O,Multi-ply,M,USA,,,161.03,,161.03,D,3
George Thomas,75,JR,Multi-ply,M,USA,,,188.24,,188.24,D,1
Lance Bravard,75,33-39,Multi-ply,M,USA,,,226.8,,226.8,D,1
Wright,82.5,17-19,Multi-ply,M,USA,,,158.76,172.37,158.76,D,1
Flávio Danna,82.5,O,Multi-ply,M,Brazil,,,242.67,,242.67,D,1
Netman,82.5,O,Multi-ply,M,USA,,,238.14,,238.14,D,2
Andy Skinner,82.5,O,Multi-ply,M,Canada,,,213.19,,213.19,D,3
Adrian Locklear,82.5,O,Multi-ply,M,USA,,,206.38,,206.38,D,4
Andy Skinner,82.5,40-49,Multi-ply,M,Canada,,,213.19,,213.19,D,1
Flávio Danna,82.5,P/F/M,Multi-ply,M,Brazil,,,242.67,,242.67,D,1
Andy Skinner,82.5,P/F/M,Multi-ply,M,Canada,,,213.19,,213.19,D,2
Tee Meyers,90,O,Multi-ply,M,USA,,,326.59,,326.59,D,1
Evandro Casa Grande,90,O,Single-ply,M,Brazil,,,310.71,,310.71,D,2
Carricuto,90,O,Multi-ply,M,USA,,,240.4,,240.4,D,3
John Herbein,90,O,Multi-ply,M,USA,,,240.4,,240.4,D,4
Pollack,90,O,Multi-ply,M,USA,,,235.87,,235.87,D,5
Charlie Williams,90,O,Multi-ply,M,USA,,,231.33,,231.33,D,6
Daniel Sanders,90,33-39,Multi-ply,M,USA,,,278.96,,278.96,D,1
Norman Blocker,90,33-39,Multi-ply,M,USA,,,238.14,,238.14,D,2
Welton,90,40-49,Multi-ply,M,USA,,,215.46,,215.46,D,1
Tom Smith #3,90,50-59,Multi-ply,M,USA,,,249.48,,249.48,D,1
Vic Scaranda,90,50-59,Multi-ply,M,USA,,,238.14,,238.14,D,2
Charlie Williams,90,P/F/M,Multi-ply,M,USA,,,231.33,,231.33,D,1
Stathopoulos,90,P/F/M,Multi-ply,M,USA,,,222.26,,222.26,D,2
Perry Thomas,100,O,Multi-ply,M,USA,,,290.3,,290.3,D,1
Fritz,100,O,Multi-ply,M,USA,,,272.16,,272.16,D,2
Perry Thomas,100,40-49,Multi-ply,M,USA,,,290.3,,290.3,D,1
Dwight Huell,100,40-49,Multi-ply,M,USA,,,238.14,,238.14,D,2
Johnson,100,40-49,Multi-ply,M,USA,,,235.87,,235.87,D,3
Horvath,100,40-49,Multi-ply,M,USA,,,192.78,,192.78,D,4
Bill Misorski,100,40-49,Multi-ply,M,USA,,,183.71,,183.71,D,5
Tom Cinelli,100,50-59,Multi-ply,M,USA,,,163.29,,163.29,D,1
Harrigan,110,O,Multi-ply,M,USA,,,163.29,,163.29,D,1
Tarriq Aziz,110,33-39,Multi-ply,M,USA,,,260.82,,260.82,D,1
Joe Erb,110,33-39,Multi-ply,M,USA,,,238.14,,238.14,D,2
Eric LeBlanc,110,40-49,Multi-ply,M,USA,,,274.42,,274.42,D,1
Brad Lovejoy,110,40-49,Multi-ply,M,USA,,,249.48,,249.48,D,2
Larry Bucchioni,110,50-59,Multi-ply,M,USA,,,242.67,,242.67,D,1
Jim Dusenbury,110,50-59,Multi-ply,M,USA,,,231.33,,231.33,D,2
Irv Brown,125,40-49,Multi-ply,M,USA,,,188.24,,188.24,D,1
Paul Bergan,125,50-59,Multi-ply,M,USA,,,226.8,,226.8,D,1
Dorian Wright,125+,O,Multi-ply,M,USA,,,303.91,,303.91,D,1
Mo Washington,125+,O,Multi-ply,M,USA,,,258.55,,258.55,D,2
Dorian Wright,125+,40-49,Multi-ply,M,USA,,,303.91,,303.91,D,1
Allen Whigham,60,O,Multi-ply,M,USA,199.58,,,,199.58,S,1
Jeff Kramer,82.5,O,Wraps,M,USA,190.51,,,,190.51,S,1
Daniel Sanders,90,33-39,Multi-ply,M,USA,235.87,,,,235.87,S,1
Tom Smith #3,90,50-59,Multi-ply,M,USA,,,,,,S,DQ
Stathopoulos,90,P/F/M,Multi-ply,M,USA,174.63,,,,174.63,S,1
Dwight Huell,100,40-49,Multi-ply,M,USA,222.26,,,,222.26,S,1
Nick Maltezos,110,O,Multi-ply,M,USA,294.84,,,,294.84,S,1
Brad Lovejoy,110,40-49,Wraps,M,USA,235.87,,,,235.87,S,1
Nick Maltezos,110,International Cup,Multi-ply,M,USA,294.84,,,,294.84,S,1
Ronna Kassel,48,O,Multi-ply,F,USA,95.25,63.5,127.01,,285.76,SBD,1
Elizabeth Torres,52,O,Multi-ply,F,Puerto Rico,120.2,52.16,136.08,,308.44,SBD,1
Kelly,60,O,Wraps,F,USA,77.11,56.7,81.65,,215.46,SBD,1
O'Donald,60,33-39,Wraps,F,USA,79.38,45.36,102.06,,226.8,SBD,1
Alicia Granger,67.5,14-16,Wraps,F,USA,90.72,47.63,158.76,,297.1,SBD,1
Beth Orliss,75,O,Multi-ply,F,USA,149.69,92.99,167.83,,410.5,SBD,1
Belinda Hayes,75,40-49,Multi-ply,F,USA,122.47,83.91,154.22,,360.61,SBD,1
Petrella,75,40-49,Wraps,F,USA,,,,,,SBD,DQ
Hartnett,75,50-59,Wraps,F,USA,49.9,52.16,72.57,,174.63,SBD,1
Allen Whigham,60,O,Multi-ply,M,USA,199.58,106.59,229.06,,535.24,SBD,1
Don Maez,60,O,Multi-ply,M,Mexico,,,,,,SBD,DQ
Don Maez,60,33-39,Multi-ply,M,Mexico,,,,,,SBD,DQ
Tom Mascio Jr,67.5,JR,Multi-ply,M,USA,147.42,108.86,163.29,,419.57,SBD,1
Vincent Brown #1,67.5,O,Multi-ply,M,USA,233.6,113.4,217.72,,564.72,SBD,1
Russ Granato,67.5,O,Multi-ply,M,USA,195.04,131.54,208.65,,535.24,SBD,2
Vincent Brown #1,67.5,40-49,Multi-ply,M,USA,233.6,113.4,217.72,,564.72,SBD,1
Dennis Brochey,67.5,40-49,Multi-ply,M,USA,145.15,115.67,147.42,,408.23,SBD,2
Vincent Brown #1,67.5,P/F/M,Multi-ply,M,USA,233.6,113.4,217.72,,564.72,SBD,1
Baker,75,14-16,Multi-ply,M,USA,136.08,79.38,147.42,,362.87,SBD,1
Petrelli,75,JR,Wraps,M,USA,176.9,133.81,179.17,,489.88,SBD,1
George Thomas,75,JR,Wraps,M,USA,156.49,129.27,188.24,,474,SBD,2
Johnny Elsberry Sr,75,O,Multi-ply,M,USA,185.97,147.42,208.65,,542.04,SBD,1
Metivier,75,O,Multi-ply,M,USA,183.71,120.2,215.46,,519.36,SBD,2
Lee Zimmerman,75,O,Multi-ply,M,USA,158.76,145.15,208.65,,512.56,SBD,3
Lance Bravard,75,33-39,Multi-ply,M,USA,158.76,117.93,226.8,,503.49,SBD,1
Kingure,75,33-39,Multi-ply,M,USA,,,,,,SBD,DQ
Johnny Elsberry Sr,75,40-49,Multi-ply,M,USA,185.97,147.42,208.65,,542.04,SBD,1
Metivier,75,40-49,Multi-ply,M,USA,183.71,120.2,215.46,,519.36,SBD,2
Fleming #1,75,50-59,Wraps,M,USA,151.95,43.09,183.71,,378.75,SBD,1
Welch,75,50-59,Multi-ply,M,USA,215.46,151.95,240.4,,607.81,SBD,1
Kingure,75,P/F/M,Multi-ply,M,USA,,,,,,SBD,DQ
George Thomas,75,P/F/M,Wraps,M,USA,156.49,129.27,188.24,,474,SBD,1
Rocco DeStefano,82.5,17-19,Wraps,M,USA,201.85,113.4,242.67,,557.92,SBD,1
Hicks,82.5,JR,Multi-ply,M,USA,210.92,142.88,204.12,,557.92,SBD,1
Barry LaFoy,82.5,O,Multi-ply,M,USA,265.35,188.24,288.03,,741.62,SBD,1
Lawrence,82.5,O,Multi-ply,M,USA,238.14,,,,,SBD,DQ
Harry Reeves,82.5,O,Wraps,M,USA,215.46,149.69,251.74,,616.89,SBD,1
Rich Romberger,82.5,O,Wraps,M,USA,197.31,161.03,256.28,,614.62,SBD,2
Mike McNinch,82.5,O,Wraps,M,USA,215.46,151.95,199.58,,566.99,SBD,3
Jeff Kramer,82.5,O,Wraps,M,USA,190.51,136.08,195.04,,521.63,SBD,4
Joe Lamonica,82.5,33-39,Wraps,M,Canada,136.08,83.91,185.97,,405.97,SBD,1
Tony Williams,82.5,40-49,Multi-ply,M,Mexico,,,,,,SBD,DQ
Harry Reeves,82.5,P/F/M,Wraps,M,USA,215.46,149.69,251.74,,616.89,SBD,1
Dave Polis,90,O,Multi-ply,M,USA,215.46,163.29,256.28,,635.03,SBD,1
Sean Hailey,90,O,Multi-ply,M,USA,210.92,147.42,201.85,,560.19,SBD,2
Stathopoulos,90,O,Multi-ply,M,USA,174.63,131.54,222.26,,528.44,SBD,3
Norman Blocker,90,O,Wraps,M,USA,204.12,154.22,238.14,,596.47,SBD,1
Don Taylor II,90,O,Wraps,M,USA,195.04,133.81,229.06,,557.92,SBD,2
Daniel Sanders,90,33-39,Multi-ply,M,USA,235.87,154.22,278.96,,669.05,SBD,1
Dave Polis,90,33-39,Multi-ply,M,USA,215.46,163.29,256.28,,635.03,SBD,2
Lombardo,90,33-39,Multi-ply,M,USA,190.51,158.76,204.12,,553.38,SBD,3
Norman Blocker,90,33-39,Wraps,M,USA,204.12,154.22,238.14,,596.47,SBD,1
Greg Hatten,90,40-49,Multi-ply,M,USA,208.65,90.72,238.14,,537.51,SBD,1
Charlie Williams,90,40-49,Multi-ply,M,USA,181.44,117.93,231.33,,530.7,SBD,2
Ron DeAmicis,90,40-49,Wraps,M,USA,181.44,120.2,242.67,,544.31,SBD,1
John Phillips,90,50-59,Multi-ply,M,USA,195.04,158.76,226.8,,580.6,SBD,1
Vic Scaranda,90,50-59,Multi-ply,M,USA,181.44,113.4,238.14,,532.97,SBD,2
Tom Smith #3,90,50-59,Wraps,M,USA,,,,,,SBD,DQ
John Herbein,90,60-69,Multi-ply,M,USA,136.08,120.2,240.4,,496.68,SBD,1
Ron DeAmicis,90,P/F/M,Wraps,M,USA,181.44,120.2,242.67,,544.31,SBD,1
Ferrell Jr,100,11-13,Wraps,M,USA,81.65,52.16,106.59,,240.4,SBD,1
Baker,100,14-16,Multi-ply,M,USA,231.33,113.4,204.12,,548.85,SBD,1
Joe Kuhns,100,O,Multi-ply,M,USA,281.23,204.12,249.48,,734.82,SBD,1
Matt Rydelek,100,O,Multi-ply,M,USA,229.06,170.1,254.01,,653.17,SBD,3
Bobby Cavanaugh,100,O,Multi-ply,M,USA,249.48,165.56,249.48,,664.51,SBD,2
Wayne Kliefoth,100,33-39,Wraps,M,USA,283.5,158.76,260.82,,703.07,SBD,1
Ron Zimmerman,100,33-39,Wraps,M,USA,263.08,156.49,240.4,,659.98,SBD,2
Quinn,100,33-39,Wraps,M,USA,204.12,158.76,281.23,,644.1,SBD,3
Dwight Huell,100,40-49,Multi-ply,M,USA,222.26,136.08,238.14,,596.47,SBD,1
Ralph Menendez,100,40-49,Multi-ply,M,USA,267.62,,,,,SBD,DQ
Frank Blee,100,40-49,Wraps,M,USA,240.4,154.22,244.94,,639.57,SBD,1
Bill Misorski,100,40-49,Wraps,M,USA,165.56,115.67,183.71,,464.93,SBD,2
Brian Jones,100,50-59,Wraps,M,USA,204.12,127.01,226.8,,557.92,SBD,1
Tom Cinelli,100,50-59,Wraps,M,USA,147.42,122.47,163.29,,433.18,SBD,2
Bowman,110,JR,Multi-ply,M,USA,256.28,185.97,276.69,,718.94,SBD,1
Ray Seifert,110,O,Wraps,M,USA,276.69,167.83,258.55,,703.07,SBD,1
Brad Hennebert,110,O,Wraps,M,USA,206.38,,,,,SBD,DQ
Gallagher,110,33-39,Wraps,M,USA,226.8,,,,,SBD,DQ
Brad Lovejoy,110,40-49,Wraps,M,USA,235.87,156.49,249.48,,641.83,SBD,1
Larry Bucchioni,110,50-59,Wraps,M,USA,185.97,127.01,242.67,,555.65,SBD,1
Tarriq Aziz,110,P/F/M,Multi-ply,M,USA,276.69,185.97,260.82,,723.48,SBD,1
Ray Seifert,110,P/F/M,Wraps,M,USA,276.69,167.83,258.55,,703.07,SBD,1
Corey Ferrell,125,O,Multi-ply,M,USA,322.05,158.76,326.59,,807.4,SBD,1
Jeff Peshek,125,O,Multi-ply,M,USA,22.68,258.55,22.68,,303.91,SBD,2
Terrance Brooks,125,O,Wraps,M,USA,294.84,188.24,326.59,,809.66,SBD,1
Dirk Pounds,125,O,Wraps,M,USA,235.87,188.24,274.42,,698.53,SBD,2
Tony Brooks,125,O,Wraps,M,USA,226.8,156.49,251.74,,635.03,SBD,3
Anthony Goodman,125,33-39,Multi-ply,M,USA,317.52,204.12,317.52,,839.15,SBD,1
Michael Torrie,125,33-39,Multi-ply,M,USA,254.01,199.58,238.14,,691.73,SBD,2
Tony DeSantis,125,33-39,Multi-ply,M,USA,238.14,170.1,238.14,,646.37,SBD,3
Jeff Peshek,125,33-39,Multi-ply,M,USA,22.68,258.55,22.68,,303.91,SBD,4
Lance Koehler,125,40-49,Multi-ply,M,USA,204.12,151.95,226.8,,582.87,SBD,1
Smith,125,50-59,Wraps,M,USA,183.71,147.42,183.71,,514.83,SBD,1
Jim Simmons,125,50-59,Multi-ply,M,USA,215.46,165.56,213.19,,594.21,SBD,1
Paul Bergan,125,50-59,Multi-ply,M,USA,181.44,124.74,226.8,,532.97,SBD,2
Anthony Goodman,125,P/F/M,Multi-ply,M,USA,317.52,204.12,317.52,,839.15,SBD,1
Chad Knowles,125+,O,Multi-ply,M,USA,385.55,226.8,340.19,,952.55,SBD,1
Jeff Yoder,125+,O,Multi-ply,M,USA,254.01,174.63,263.08,,691.73,SBD,2
Rick Wheeler,125+,40-49,Multi-ply,M,USA,333.39,195.04,142.88,,671.32,SBD,1
Dodson,60,14-16,Multi-ply,F,USA,52.16,34.02,72.57,,158.76,SBD,1
Frauenfelder,60,14-16,Multi-ply,F,USA,40.82,47.63,56.7,,145.15,SBD,2
Trudell,67.5,14-16,Multi-ply,F,USA,56.7,34.02,95.25,,185.97,SBD,1
Laigle,67.5,17-19,Multi-ply,F,USA,56.7,54.43,95.25,,206.38,SBD,1
Seyfried,75,17-19,Multi-ply,F,USA,92.99,58.97,104.33,,256.28,SBD,1
Moran,82.5,14-16,Multi-ply,F,USA,90.72,58.97,136.08,,285.76,SBD,1
Farrell,82.5+,O,Multi-ply,F,USA,81.65,45.36,86.18,,213.19,SBD,1
Hughes,56,11-13,Wraps,M,USA,90.72,68.04,111.13,,269.89,SBD,1
McCall,56,14-16,Multi-ply,M,USA,95.25,56.7,79.38,,231.33,SBD,1
Burgess,60,17-19,Multi-ply,M,USA,88.45,56.7,115.67,,260.82,SBD,1
Buckingham,67.5,14-16,Multi-ply,M,USA,43.09,38.56,79.38,,161.03,SBD,1
Massino,75,14-16,Multi-ply,M,USA,86.18,61.24,129.27,,276.69,SBD,2
Moran,75,14-16,Multi-ply,M,USA,83.91,52.16,95.25,,231.33,SBD,3
O'Brien,82.5,O,Multi-ply,M,USA,136.08,79.38,165.56,,381.02,SBD,2
Berned,82.5,O,Multi-ply,M,USA,83.91,52.16,86.18,,222.26,SBD,3
Seyfried,100,14-16,Multi-ply,M,USA,183.71,68.04,183.71,,435.45,SBD,2
Koch,100,P/F/M,Multi-ply,M,USA,,,,,,SBD,DQ
