Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,BirthDate
3,Natalia Świstara,69,1999,68.17,140,145,-150,145,90,-95,-95,90,165,175,180,180,415,SBD,F,Raw,Seniorki,
1,Agata Sitko,76,2002,74.48,175,185,,185,130,140,150,150,200,220,240,240,575,SBD,F,Raw,Seniorki,
2,Marta Dąbrowska,76,1989,74.38,120,127.5,132.5,132.5,75,82.5,-87.5,82.5,150,160,170,170,385,SBD,F,Raw,Seniorki,
3,Aleksandra Tabaka,76,1996,75.34,135,142.5,147.5,147.5,57.5,60,-62.5,60,135,142.5,147.5,147.5,355,SBD,F,Raw,Seniorki,
4,Estera Kołodziej,76,1987,72.94,115,120,-125,120,65,-70,-70,65,140,150,-160,150,335,SBD,F,Raw,Seniorki,
5,Aleksandra Traczewska,76,1993,70.72,100,110,-120,110,55,60,-62.5,60,150,160,-170,160,330,SBD,F,Raw,Seniorki,
6,Marta Korzeniowska,76,1993,75.54,110,115,-120,115,65,70,-72.5,70,115,125,-135,125,310,SBD,F,Raw,Seniorki,
1,Zuzanna Mazur,84,2006,76.51,170,180,190,190,95,100,-105,100,190,200,210,210,500,SBD,F,Raw,Seniorki,
2,Małgorzata Piłat,84,1994,76.49,142.5,152.5,160,160,82.5,87.5,-90,87.5,170,180,185,185,432.5,SBD,F,Raw,Seniorki,
3,Paulina Ławniczak,84,2000,83.57,145,150,-155,150,75,77.5,80,80,150,157.5,-170,157.5,387.5,SBD,F,Raw,Seniorki,
4,Weronika Kamińska,84,2007,78.73,-135,135,142.5,142.5,80,85,-87.5,85,150,157.5,-162.5,157.5,385,SBD,F,Raw,Seniorki,
1,Anna Wieczorek,84+,1984,101.1,180,190,200,200,90,97.5,105,105,170,180,190,190,495,SBD,F,Raw,Seniorki,
2,Anna Zielińska,84+,1993,97.87,145,155,-165,155,80,85,-87.5,85,165,180,-190,180,420,SBD,F,Raw,Seniorki,
3,Marlena Wronka,84+,1996,105.16,135,145,155,155,70,-75,75,75,135,145,152.5,152.5,382.5,SBD,F,Raw,Seniorki,
4,Agnes Kopczyk-Korczyńska,84+,1980,85.55,115,125,135,135,70,77.5,80,80,115,130,135,135,350,SBD,F,Raw,Seniorki,
1,Dariusz Wszoła,59,1978,58.68,180,195,205,205,130,137.5,142.5,142.5,180,190,,190,537.5,SBD,M,Raw,Seniorzy,
1,Mateusz Marecki,66,1997,65.49,175,190,200,200,102.5,107.5,-110,107.5,212.5,222.5,230,230,537.5,SBD,M,Raw,Seniorzy,
2,Sławomir Szymura,66,1998,66,185,-192.5,-192.5,185,125,-130,-130,125,190,202.5,-207.5,202.5,512.5,SBD,M,Raw,Seniorzy,
3,Dominik Kamecki,66,1999,65.18,150,160,-162.5,160,107.5,112.5,-115,112.5,175,-182.5,-182.5,175,447.5,SBD,M,Raw,Seniorzy,
1,Kamil Linstedt,74,1995,73.18,240,250,-263,250,127.5,-132.5,,127.5,260,-270,-270,260,637.5,SBD,M,Raw,Seniorzy,
2,Dawid Blacha,74,1994,69.85,185,200,,200,122.5,132.5,-140,132.5,210,-230,230,230,562.5,SBD,M,Raw,Seniorzy,
3,Dominik Walczak,74,1999,71.61,180,-190,-190,180,107.5,112.5,-115,112.5,210,225,-235,225,517.5,SBD,M,Raw,Seniorzy,
4,Filip Wilewski,74,2008,71.95,140,155,170,170,110,117.5,-122.5,117.5,175,195,210,210,497.5,SBD,M,Raw,Seniorzy,
5,Tomasz Nieradzik,74,2001,72.22,175,185,-195,185,107.5,115,117.5,117.5,175,185,192.5,192.5,495,SBD,M,Raw,Seniorzy,
6,Bartosz Hoffmann,74,2008,69.79,120,130,135,135,70,75,-80,75,195,-210,-212.5,195,405,SBD,M,Raw,Seniorzy,
7,Oskar Wolszczak,74,2005,72.38,-125,125,132.5,132.5,85,90,-92.5,90,170,180,-185,180,402.5,SBD,M,Raw,Seniorzy,
DQ,Antoni Winiarek,74,2002,72.77,190,-197.5,-200,190,-115,-120,-120,,215,-230,-237.5,215,,SBD,M,Raw,Seniorzy,
DQ,Jakub Dyrszka,74,2006,70.88,140,-152.5,152.5,152.5,95,-102.5,-102.5,95,,,,,,SBD,M,Raw,Seniorzy,
1,Piotr Jakimiuk,83,1987,80.62,245,257.5,265,265,157.5,165,170,170,275,-290,-290,275,710,SBD,M,Raw,Seniorzy,
2,Miron Dembski,83,2002,83,250,262.5,-267,262.5,135,-142.5,-142.5,135,270,285,300,300,697.5,SBD,M,Raw,Seniorzy,
3,Kacper Krokocki,83,2000,82.67,210,220,-227.5,220,127.5,135,140,140,255,267.5,-280,267.5,627.5,SBD,M,Raw,Seniorzy,
4,Jan Kazak,83,1999,82.74,-235,-235,240,240,130,135,-140,135,-225,225,235,235,610,SBD,M,Raw,Seniorzy,
5,Wiktor Kubis,83,1998,80.4,-192.5,192.5,205,205,125,130,-135,130,245,260,270,270,605,SBD,M,Raw,Seniorzy,
6,Szymon Kasperkiewicz,83,1997,81.51,190,197.5,202.5,202.5,112.5,117.5,120,120,-235,235,250,250,572.5,SBD,M,Raw,Seniorzy,
7,Szymon Lewandowski,83,2005,78.71,170,185,200,200,132.5,142.5,-150,142.5,200,220,-235,220,562.5,SBD,M,Raw,Seniorzy,
8,Jakub Chlebowski,83,2007,81.27,190,200,-207.5,200,105,110,112.5,112.5,175,182.5,-187.5,182.5,495,SBD,M,Raw,Seniorzy,
DQ,Jakub Micał,83,1999,82.68,-242.5,-250,-250,,165,-167.5,,165,-300,,,,,SBD,M,Raw,Seniorzy,
1,Mateusz Winnicki,93,1999,91.91,270,280,-285,280,170,177.5,180,180,290,300,-305,300,760,SBD,M,Raw,Seniorzy,
2,Aleksander Koszewski,93,2002,91.83,235,245,-250,245,172.5,180,-185,180,305,325,-335,325,750,SBD,M,Raw,Seniorzy,
3,Damian Rusek,93,2004,86.71,240,-252.5,-252.5,240,135,140,145,145,280,300,315,315,700,SBD,M,Raw,Seniorzy,
4,Konrad Mrozowski,93,1999,91.6,235,245,250,250,150,155,-157.5,155,255,265,-275,265,670,SBD,M,Raw,Seniorzy,
5,Łukasz Matwin,93,1983,91.51,220,-240,-240,220,145,150,-155,150,270,285,-297.5,285,655,SBD,M,Raw,Seniorzy,
6,Sebastian Szczerba,93,1997,92.61,235,245,-252.5,245,-140,145,-155,145,250,265,-275,265,655,SBD,M,Raw,Seniorzy,
7,Andrzej Szczurek,93,1993,92.64,205,220,-227.5,220,150,157.5,162.5,162.5,220,240,255,255,637.5,SBD,M,Raw,Seniorzy,
8,Paweł Podmagórski,93,1986,92.61,190,200,-210,200,150,160,165,165,240,250,-255,250,615,SBD,M,Raw,Seniorzy,
9,Tomasz Wnuk,93,2008,85.38,195,210,-222.5,210,135,142.5,150,150,210,227.5,240,240,600,SBD,M,Raw,Seniorzy,
10,Bartosz Bałdyga,93,1983,92.44,232.5,-240,,232.5,-130,130,132.5,132.5,220,232.5,-235,232.5,597.5,SBD,M,Raw,Seniorzy,
11,Miłosz Rosiński,93,2000,92.7,182.5,190,-195,190,145,-150,,145,217.5,225,-230,225,560,SBD,M,Raw,Seniorzy,
1,Adrian Świerczyński,105,1996,104.03,270,285,295,295,190,200,-202.5,200,305,315,-322.5,315,810,SBD,M,Raw,Seniorzy,
2,Patryk Szeliga,105,1997,104.32,300,310.5,-318,310.5,-165,165,170,170,300,-312.5,317.5,317.5,798,SBD,M,Raw,Seniorzy,
3,Michał Pacwa,105,1997,102.17,270,280,-290,280,195,202.5,-207.5,202.5,300,310,-315,310,792.5,SBD,M,Raw,Seniorzy,
4,Sławomir Nowak,105,1998,104.69,280,290,300,300,185,195,-202.5,195,275,287.5,-300,287.5,782.5,SBD,M,Raw,Seniorzy,
5,Nikolas Stylianou,105,1999,98.79,275,285,295,295,150,157.5,160,160,282.5,302.5,315,315,770,SBD,M,Raw,Seniorzy,
6,Marcin Bogacki,105,1994,101.38,260,270,-275,270,-180,180,,180,260,270,280,280,730,SBD,M,Raw,Seniorzy,
7,Łukasz Wyskwar,105,1988,99.12,225,245,255,255,195,202.5,-207.5,202.5,250,270,-280,270,727.5,SBD,M,Raw,Seniorzy,
8,Jakub Tempka,105,1997,104.08,-270,-270,270,270,-172.5,172.5,-180,172.5,270,285,-295,285,727.5,SBD,M,Raw,Seniorzy,
9,Aleksander Vivarelli,105,1996,99.01,222.5,230,240,240,112.5,117.5,122.5,122.5,235,245,-250,245,607.5,SBD,M,Raw,Seniorzy,
10,Jakub Wójcik,105,1989,104.1,220,-230,-230,220,157.5,-162.5,-162.5,157.5,210,217.5,-222.5,217.5,595,SBD,M,Raw,Seniorzy,
11,Szymon Kozłowski,105,1996,104.35,220,-232.5,-240,220,140,-147.5,,140,220,235,-245,235,595,SBD,M,Raw,Seniorzy,
12,Krystian Rosiński,105,2003,100.35,160,170,175,175,120,125,127.5,127.5,200,-215,215,215,517.5,SBD,M,Raw,Seniorzy,
13,Marcin Słoka,105,1984,101.5,180,-190,190,190,95,-100,-100,95,205,217.5,220,220,505,SBD,M,Raw,Seniorzy,
1,Mateusz Grzesik,120,1989,118.96,300,310,322.5,322.5,205,212.5,-217.5,212.5,320,330,345,345,880,SBD,M,Raw,Seniorzy,
2,Sebastian Kot,120,1985,110.8,250,260,270,270,180,190,195,195,270,280,287.5,287.5,752.5,SBD,M,Raw,Seniorzy,
3,Szymon Grzelak,120,1999,108.36,270,280,-285,280,-150,150,157.5,157.5,295,-305,-315,295,732.5,SBD,M,Raw,Seniorzy,
4,Szymon Borowy,120,1997,118.54,250,260,-265,260,155,165,-170,165,300,-310,-310,300,725,SBD,M,Raw,Seniorzy,
5,Damian Skupień,120,1996,112.28,270,280,290,290,-170,-170,170,170,245,257.5,-265,257.5,717.5,SBD,M,Raw,Seniorzy,
6,Krystian Adamczyk,120,1989,119.19,-265,265,,265,170,177.5,-182.5,177.5,270,-285,-292.5,270,712.5,SBD,M,Raw,Seniorzy,
7,Adam Szymanowski,120,1983,119.76,270,-277.5,,270,170,-175,,170,260,-275,,260,700,SBD,M,Raw,Seniorzy,
8,Maciej Kaczmarek,120,1999,117.15,210,225,-232.5,225,165,-170,-170,165,235,245,-252.5,245,635,SBD,M,Raw,Seniorzy,
9,Mateusz Gaura,120,2002,111.05,-190,190,-205,190,95,100,-105,100,195,205,-215,205,495,SBD,M,Raw,Seniorzy,
1,Jacek Juszczyk,120+,1994,133.81,285,305,-320,305,205,215,225,225,280,305,325,325,855,SBD,M,Raw,Seniorzy,
2,Łukasz Majsnerowski,120+,1988,145.06,280,290,300,300,185,-190,190,190,250,270,285,285,775,SBD,M,Raw,Seniorzy,
3,Patryk Szcześniak,120+,1991,120.8,212.5,-230,232.5,232.5,150,160,-165,160,250,260,-270,260,652.5,SBD,M,Raw,Seniorzy,
4,Tomasz Luliński,120+,1998,120.8,220,230,235,235,142.5,-147.5,-147.5,142.5,250,262.5,267.5,267.5,645,SBD,M,Raw,Seniorzy,
5,Mateusz Trepiak,120+,1991,149.92,235,-240,,235,155,-157.5,-160,155,230,-235,,230,620,SBD,M,Raw,Seniorzy,
