Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
5,Martina Magliocchi,DISCOVERY ATHLETICS ASD,F,B,Open,69,Raw,,1992,65.07,105.0,107.5,110.0,110.0,110.0
6,Allegra Romussi,VIKINGS VENETO PL -BAONE,F,B,Open,69,Raw,,1983,65.52,92.5,97.5,100.0,100.0,100.0
7,Aurora Scapini,STRONG 4REAL ASD - VERONA -,F,B,Open,69,Raw,,2008,68.41,-100,100.0,-107,100.0,100.0
8,Giulia Vaiente,VIKINGS VENETO PL -BAONE,F,B,Open,69,Raw,,2006,64.74,75.0,80.0,85.0,85.0,85.0
9,Federica Cocco,VIKINGS VENETO PL -BAONE,F,B,Open,69,Raw,,1995,64.94,72.5,-77.5,77.5,77.5,77.5
10,Anna Beghin,VIKINGS VENETO PL -BAONE,F,B,Open,69,Raw,,1994,66.23,72.5,-77.5,77.5,77.5,77.5
11,Gaia Procopio,FORMA CLUB,F,B,Open,69,Raw,,2003,67.29,70.0,72.5,-75,72.5,72.5
12,Silvia Battaglia,VIKINGS VENETO PL -BAONE,F,B,Open,69,Raw,,1980,67.21,47.5,52.5,55.0,55.0,55.0
1,Giada Palma,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1998,74.68,112.5,118.0,-120.5,118.0,118.0
2,Serena Zago,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1990,74.87,112.5,-116,117.5,117.5,117.5
3,Giorgia Silvia Berton,STRENGTHLAB - TORINO -,F,B,Open,76,Raw,,2001,69.06,113.0,-116.5,-117.5,113.0,113.0
4,Emma Maria Proserpio,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1999,71.80,105.0,-110,-115,105.0,105.0
5,Nausicaa Astolfi,STRENGTHLAB - TORINO -,F,B,Open,76,Raw,,1993,70.37,-102.5,102.5,-105,102.5,102.5
6,Antonella Barbetta,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1999,75.98,92.5,97.5,-102.5,97.5,97.5
7,Chiara Ceffa,M.A.C. 3 ROMA,F,B,Open,76,Raw,,1999,73.84,85.0,90.0,-95,90.0,90.0
8,Hariri Donia El,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1999,69.25,80.0,87.5,-92.5,87.5,87.5
9,Silvia Corsi,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1999,73.54,72.5,77.5,80.0,80.0,80.0
10,Naomi Minichini,VIKINGS VENETO PL -BAONE,F,B,Open,76,Raw,,1998,75.94,-65,65.0,-67.5,65.0,65.0
11,Roberta Buratti,M.A.C. 3 ROMA,F,B,Open,76,Raw,,1992,72.03,60.0,-65,-65,60.0,60.0
1,Federica Grazioso,STRENGTHLAB - TORINO -,F,B,Open,84,Raw,,2000,76.36,100.0,105.0,110.0,110.0,110.0
2,Giulia Floriana Felecan,HEXAGON TOPLIFTERS ASD,F,B,Open,84,Raw,,2005,82.99,-97.5,-102.5,102.5,102.5,102.5
3,Erika Vuolo,VIKINGS VENETO PL -BAONE,F,B,Open,84,Raw,,1999,80.50,-82.5,82.5,85.0,85.0,85.0
4,Veronica Bottin,AVIANO GYM ASD,F,B,Open,84,Raw,,2005,78.61,70.0,75.0,-82.5,75.0,75.0
1,Alice Giraldo,HYBRID POWERLIFTING - QUISTELLO - MN,F,B,Open,84+,Raw,,2002,87.89,110.0,115.0,120.5,120.5,120.5
2,Eleonora Pasta,STRENGTHLAB - TORINO -,F,B,Open,84+,Raw,,2007,102.00,102.5,105.0,-110,105.0,105.0
3,Alessia Pettenà,STRENGTHLAB - TORINO -,F,B,Open,84+,Raw,,1987,103.33,-95,-95,97.5,97.5,97.5
4,Arianna Lazzeri,VIKINGS VENETO PL -BAONE,F,B,Open,84+,Raw,,1990,89.15,85.0,90.0,95.0,95.0,95.0
5,Lucrezia Perrone,VIKINGS VENETO PL -BAONE,F,B,Open,84+,Raw,,2007,95.43,-90,-90,90.0,90.0,90.0
1,Federico Tosca,M.A.C. 3 Roma,M,B,Open,83,Raw,,1998,82.59,-195.0,202.5,207.5,207.5,207.5
2,Libero Ciuffreda,Nefilim Powerlifting - Ferrara-,M,B,Open,83,Raw,,1997,81.54,-195.0,205.0,-210.0,205.0,205.0
1,Francesco Bosari,S.S. Lazio Powerlifting,M,B,Open,74,Raw,,1997,73.72,180.0,185.0,190.0,190.0,190.0
3,Marciano Saverio Rinaldo,Powerlifting United -,M,B,Open,83,Raw,,2000,82.02,165.0,187.5,195.0,195.0,195.0
1,Marco Luigi Brogiato,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,1993,90.89,192.5,197.5,205.0,205.0,205.0
1,Salvatore Matteo Cardillo,Strengthlab - Torino -,M,B,Open,120+,Raw,,2003,123.02,225.0,232.5,235.5,235.5,235.5
2,Riccardo Ferolo,M.A.C. 3 Roma,M,B,Open,93,Raw,,2001,90.31,187.5,195.0,202.5,202.5,202.5
1,Samuel Marzano,Strengthlab - Torino -,M,B,Open,120,Raw,,2003,118.51,215.0,225.0,-230.0,225.0,225.0
2,Mattia Zuanetti,Vikings Veneto Pl -Baone,M,B,Open,120+,Raw,,1995,133.85,217.5,227.5,235.0,235.0,235.0
2,Jario Patricio Cueva Silva,Goodlift Milano Powerlifting Asd,M,B,Open,120,Raw,,1989,117.40,202.5,212.5,215.0,215.0,215.0
1,Lorenzo Di Giuseppe,Italica Powerlifting Altamura,M,B,Open,105,Raw,,1992,103.50,195.0,202.5,-210.0,202.5,202.5
3,Riccardo Vaghi Gavazzi,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,2003,91.55,177.5,185.0,190.0,190.0,190.0
4,Bruno Cavicchi,Strengthlab - Torino -,M,B,Open,83,Raw,,2007,82.57,172.5,180.0,-190.0,180.0,180.0
4,Jacopo Delfini,M.A.C. 3 Roma,M,B,Open,93,Raw,,1994,92.47,190.0,-195.0,-197.5,190.0,190.0
2,Edoardo Maria Tenti,Hexagon Toplifters Asd,M,B,Open,74,Raw,,2005,72.86,157.5,162.5,167.5,167.5,167.5
5,Omar Polimeno,Vikings Veneto Pl -Baone,M,B,Open,83,Raw,,1995,81.07,170.0,175.0,-180.0,175.0,175.0
3,Yuri Corritore,Vikings Veneto Pl -Baone,M,B,Open,74,Raw,,1997,72.72,157.5,-162.5,165.0,165.0,165.0
4,Matteo Buccella,Forma Club,M,B,Open,74,Raw,,1997,72.83,165.0,-170.0,-170.0,165.0,165.0
2,Mirko Taruffi,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,1998,104.75,187.5,197.5,-204.5,197.5,197.5
5,Brando Calò,Barbarians Power Club,M,B,Open,74,Raw,,2005,73.27,-160.0,165.0,-170.0,165.0,165.0
3,Gianluca Nicolai,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,1984,103.03,185.0,192.5,195.0,195.0,195.0
6,Francesco De Falco,S.S. Lazio Powerlifting,M,B,Open,83,Raw,,1991,82.84,167.5,175.0,-180.0,175.0,175.0
7,Mattia Masiero,M.A.C. 3 Roma,M,B,Open,83,Raw,,1995,80.82,165.0,172.5,-180.0,172.5,172.5
4,Marco Attolini,Barbarians Power Club,M,B,Open,105,Raw,,2001,104.03,180.0,187.5,192.5,192.5,192.5
4,Mirco Bertoldi,Strong 4real Asd - Verona -,M,B,Open,120,Raw,,2008,107.21,165.0,180.0,195.0,195.0,195.0
1,Bryan Brunetti,Vikings Veneto Pl -Baone,M,B,Open,59,Raw,,2001,58.78,137.5,142.5,-146.5,142.5,142.5
5,Luca De Biasi,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,1999,91.41,175.0,180.0,-185.0,180.0,180.0
3,Marco La Greca,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1994,111.64,180.0,190.0,197.5,197.5,197.5
8,Giacomo Gimorri,Team Nerd Asd,M,B,Open,83,Raw,,1999,77.39,140.0,155.0,165.0,165.0,165.0
8,Gabriele Bellomo,Strong 4real Asd - Verona -,M,B,Open,93,Raw,,2002,86.78,165.0,172.5,-175.0,172.5,172.5
6,Domingo Poliandri,Barbarians Power Club,M,B,Open,93,Raw,,1983,91.33,170.0,175.0,-180.0,175.0,175.0
7,Alexandru Macri,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,2003,97.69,165.0,180.0,-190.0,180.0,180.0
5,David Bartoletti,Barbarians Power Club,M,B,Open,105,Raw,,2000,103.52,185.0,-192.5,-197.5,185.0,185.0
7,Jacopo Cecconi,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,2002,92.27,167.5,175.0,-180.0,175.0,175.0
6,Umberto Fava,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,1992,104.55,175.0,182.5,-190.0,182.5,182.5
2,Alessandro Paniccià,Hybrid Powerlifting - Quistello - Mn,M,B,Open,59,Raw,,1997,58.63,130.0,135.0,-142.5,135.0,135.0
8,Federico Agrò,Hexagon Toplifters Asd,M,B,Open,105,Raw,,1994,101.96,165.0,175.0,180.0,180.0,180.0
4,Silvano Zambrella,Strengthlab - Torino -,M,B,Open,120+,Raw,,1995,142.54,202.5,207.5,-212.5,207.5,207.5
9,Matteo Festini Cappello,Vikings Veneto Pl -Baone,M,B,Open,83,Raw,,1999,80.60,145.0,152.5,160.0,160.0,160.0
10,Amedeo Paladino,Barbarians Power Club,M,B,Open,83,Raw,,1998,80.64,155.0,-160.0,160.0,160.0,160.0
10,Eros Lunardon,Barbarians Power Club,M,B,Open,93,Raw,,1998,88.68,162.5,167.5,-170.0,167.5,167.5
9,Alessandro Cuoghi,Cft 059 Powerlifting - Modena,M,B,Open,93,Raw,,1975,92.05,160.0,170.0,-180.0,170.0,170.0
1,Gabriel Carlone,M.A.C. 3 Roma,M,B,Open,66,Raw,,2007,65.66,137.5,-142.5,142.5,142.5,142.5
11,Gregorio Mainardi,S.S. Lazio Powerlifting,M,B,Open,83,Raw,,2005,81.80,145.0,152.5,160.0,160.0,160.0
12,Lorenzo Bianchessi,Powerlifting Magenta,M,B,Open,83,Raw,,2004,82.23,152.5,157.5,160.0,160.0,160.0
12,Edoardo Mazzucchielli,Asd Pro Viribus-Prato-,M,B,Open,105,Raw,,1999,96.16,150.0,162.5,172.5,172.5,172.5
13,Jonathan Prati,Vikings Veneto Pl -Baone,M,B,Open,83,Raw,,2004,80.34,150.0,157.5,-165.0,157.5,157.5
6,Roberto Umana,Forma Club,M,B,Open,74,Raw,,1970,73.25,140.0,145.0,150.0,150.0,150.0
9,Simone Cervesato,Barbarians Power Club,M,B,Open,105,Raw,,2000,99.87,167.5,175.0,-180.0,175.0,175.0
2,Filippo Biondi,Strong 4real Asd - Verona -,M,B,Open,66,Raw,,2003,65.15,130.0,137.5,140.0,140.0,140.0
5,Luca Lorenzi,Bergamo Powerlifting,M,B,Open,120,Raw,,1982,108.11,165.0,175.0,180.0,180.0,180.0
10,Gianmario Gorga,Powerlifting Magenta,M,B,Open,105,Raw,,1992,102.77,165.0,170.0,175.0,175.0,175.0
13,Camillo Veneziani,M.A.C. 3 Roma,M,B,Open,93,Raw,,2000,85.56,150.0,155.0,160.0,160.0,160.0
11,Domenico Lentini Santo,Hexagon Toplifters Asd,M,B,Open,105,Raw,,1990,103.17,175.0,-180.0,-180.0,175.0,175.0
11,Giustino Di Blasio,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,2003,91.34,160.0,165.0,-170.0,165.0,165.0
3,Mattia Cravedi,Vikings Veneto Pl -Baone,M,B,Open,120+,Raw,,1994,162.30,202.5,210.0,-215.0,210.0,210.0
13,Gaetano Carosia,Strengthlab - Torino -,M,B,Open,105,Raw,,2006,97.42,170.0,-192.5,-202.5,170.0,170.0
12,Mattia Cucca,Hexagon Toplifters Asd,M,B,Open,93,Raw,,2003,89.79,155.0,162.5,-167.5,162.5,162.5
3,Mattia Pietrafesa,Strengthlab - Torino -,M,B,Open,66,Raw,,2007,65.48,132.5,137.5,-140.0,137.5,137.5
14,Alessandro Ciccone,Strengthlab - Torino -,M,B,Open,83,Raw,,1994,82.89,155.0,-162.5,-170.0,155.0,155.0
15,Massimiliano Buccioni,Asd Pro Viribus-Prato-,M,B,Open,93,Raw,,1976,83.15,142.5,150.0,155.0,155.0,155.0
15,Francesco Comandini,S.S. Lazio Powerlifting,M,B,Open,83,Raw,,2003,76.58,140.0,147.5,-155.0,147.5,147.5
14,Michele Degiampietro,Italica Powerlifting Altamura,M,B,Open,93,Raw,,1969,91.10,140.0,150.0,160.0,160.0,160.0
14,Alessandro Sacchetti,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,2005,104.25,155.0,162.5,170.0,170.0,170.0
7,Giacomo Bindi,Vikings Veneto Pl -Baone,M,B,Open,74,Raw,,1987,70.99,130.0,135.0,140.0,140.0,140.0
8,Daniel Corsini,Strengthlab - Torino -,M,B,Open,74,Raw,,2005,68.74,-132.5,137.5,,137.5,137.5
15,Jacopo Sala,Forma Club,M,B,Open,105,Raw,,1999,98.20,160.0,165.0,-170.0,165.0,165.0
16,Lorenzo Grosa,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,2002,84.19,-152.5,152.5,-157.5,152.5,152.5
6,Youssuf El Adlani,La Forza Power Team - Reggio,M,B,Open,120,Raw,,1996,119.75,160.0,170.0,180.0,180.0,180.0
7,Mattia Repetto,Forma Club,M,B,Open,120,Raw,,1995,112.98,175.0,-185.0,-185.0,175.0,175.0
8,Francesco Amilcare Ragnetti,Strengthlab - Torino -,M,B,Open,120,Raw,,1987,105.97,170.0,-180.0,-180.0,170.0,170.0
16,Mattia Mataldi,S.S. Lazio Powerlifting,M,B,Open,83,Raw,,2008,77.21,130.0,137.5,145.0,145.0,145.0
4,Ivan Scordamaglia,Strengthlab - Torino -,M,B,Open,66,Raw,,2004,65.76,125.0,132.5,-140.0,132.5,132.5
5,Raffaello Giammichele,Italica Powerlifting Altamura,M,B,Open,66,Raw,,1995,66.00,132.5,-137.5,-140.0,132.5,132.5
17,Samuel Gori Insinga,Forma Club,M,B,Open,83,Raw,,2002,78.30,135.0,140.0,145.0,145.0,145.0
9,Carlos Mayorga,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1991,108.90,162.5,170.0,-175.0,170.0,170.0
6,Davide Lorenzo Cappa,Goodlift Milano Powerlifting Asd,M,B,Open,66,Raw,,1999,65.55,120.0,125.0,130.0,130.0,130.0
18,Emanuele Carbone,Barbarians Power Club,M,B,Open,83,Raw,,2007,76.02,-140.0,-140.0,140.0,140.0,140.0
16,Lorenzo Izzi,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,1995,99.51,150.0,160.0,-170.0,160.0,160.0
10,Davide Della Valentina,Aviano Gym Asd,M,B,Open,120,Raw,,1999,116.83,170.0,-180.0,-182.5,170.0,170.0
17,Phat Tai Ferraboli,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,2000,102.73,160.0,-165.0,-170.0,160.0,160.0
11,Christian Marcia,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1999,115.72,160.0,167.5,-175.0,167.5,167.5
18,Matteo Marzolla,Vikings Veneto Pl -Baone,M,B,Open,105,Raw,,2000,104.60,150.0,160.0,,160.0,160.0
17,Marco Virdis,Forma Club,M,B,Open,93,Raw,,1978,89.94,147.5,-155.0,-155.0,147.5,147.5
19,Francesco Telloni,Powerlifting United -,M,B,Open,83,Raw,,2008,81.43,130.0,-140.0,140.0,140.0,140.0
3,Domenico Alessandro Scordamaglia,Strengthlab - Torino -,M,B,Open,59,Raw,,1987,59.00,110.0,115.0,117.5,117.5,117.5
4,Samuel Mancosu,M.A.C. 3 Roma,M,B,Open,59,Raw,,2008,57.03,105.0,110.0,115.0,115.0,115.0
9,Marco Nardelli,Stronger Powerlifting Team Fit Club Ssd Arl,M,B,Open,74,Raw,,2008,71.61,130.0,-135.0,-135.0,130.0,130.0
7,Matteo Mistrazzoso,Strengthlab - Torino -,M,B,Open,66,Raw,,1991,64.21,112.5,117.5,122.5,122.5,122.5
18,Marco Dessolis,M.A.C. 3 Roma,M,B,Open,93,Raw,,2002,89.78,145.0,-150.0,-150.0,145.0,145.0
10,Lorenzo Pierotti,M.A.C. 3 Roma,M,B,Open,74,Raw,,2002,73.13,120.0,127.5,130.0,130.0,130.0
19,Francesco Morese,Italica Powerlifting Altamura,M,B,Open,93,Raw,,1962,90.70,137.5,145.0,-150.5,145.0,145.0
12,Alessandro Camparsi,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1988,108.92,-145.0,152.5,157.5,157.5,157.5
13,Mario Pinna,Italica Powerlifting Altamura,M,B,Open,120,Raw,,1976,106.90,150.0,156.0,-158.0,156.0,156.0
11,Tiziano Bossio,Raw Strength Toscana Pesistica Zona 18,M,B,Open,74,Raw,,2005,72.54,120.0,127.5,-132.5,127.5,127.5
21,Simone Pinto,Italianlifters United Asd - Capua-Ce-,M,B,Open,83,Raw,,1986,75.33,115.0,122.5,130.0,130.0,130.0
20,Timoti Perini,Lions Powerlifting Livorno,M,B,Open,83,Raw,,1995,81.71,130.0,135.0,-142.5,135.0,135.0
12,Che Manolo Omarini,Vikings Veneto Pl -Baone,M,B,Open,74,Raw,,1970,73.52,115.0,122.5,127.5,127.5,127.5
14,Alex Caporale,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,2002,105.57,137.5,147.5,152.5,152.5,152.5
20,Alberto Gennari,Goodlift Milano Powerlifting Asd,M,B,Open,93,Raw,,2004,91.77,-137.5,142.5,-147.5,142.5,142.5
21,Mauro Pesce,Vikings Veneto Pl -Baone,M,B,Open,93,Raw,,1971,91.85,137.5,-142.5,142.5,142.5,142.5
5,Fabio Pantaleoni,Hybrid Powerlifting - Quistello - Mn,M,B,Open,59,Raw,,1985,57.71,-102.5,102.5,111.0,111.0,111.0
9,Jacopo Santangelo,S.S. Lazio Powerlifting,M,B,Open,66,Raw,,1996,61.66,107.5,115.0,-120.0,115.0,115.0
22,Riccardo Luchetta,Strengthlab - Torino -,M,B,Open,93,Raw,,1998,90.94,-140.0,-140.0,140.0,140.0,140.0
19,Alessandro Pacetti,Strengthlab - Torino -,M,B,Open,105,Raw,,1999,102.51,-147.5,147.5,-162.5,147.5,147.5
23,Daniele Chiesa,M.A.C. 3 Roma,M,B,Open,93,Raw,,2002,92.43,130.0,135.0,140.0,140.0,140.0
24,Gabriele Gherardini,M.A.C. 3 Roma,M,B,Open,93,Raw,,2004,89.48,132.5,-137.5,137.5,137.5,137.5
23,Bruno Sinopoli,M.A.C. 3 Roma,M,B,Open,83,Raw,,1982,74.76,120.0,125.0,-130.0,125.0,125.0
13,Gioele Onnis,M.A.C. 3 Roma,M,B,Open,74,Raw,,2003,72.20,117.5,122.5,-125.0,122.5,122.5
8,Giuseppe Lischetti,Powerlifting Magenta,M,B,Open,66,Raw,,1970,65.15,107.5,112.5,115.5,115.5,115.5
22,Lorenzo Angelini,Nefilim Powerlifting - Ferrara-,M,B,Open,83,Raw,,1975,81.35,120.0,125.0,130.0,130.0,130.0
25,Francesco Porzio,M.A.C. 3 Roma,M,B,Open,93,Raw,,2005,89.72,130.0,135.0,-140.0,135.0,135.0
26,Jacopo Tamborra,Hexagon Toplifters Asd,M,B,Open,93,Raw,,1989,91.23,120.0,127.5,135.0,135.0,135.0
6,Matteo Taraschi,Hexagon Toplifters Asd,M,B,Open,59,Raw,,1975,58.41,103.0,106.0,-108.0,106.0,106.0
24,Gabriele Paschetto,Strengthlab - Torino -,M,B,Open,83,Raw,,1998,79.29,117.5,122.5,125.0,125.0,125.0
20,Dario Pitti,M.A.C. 3 Roma,M,B,Open,105,Raw,,2001,98.07,-135.0,137.5,-142.5,137.5,137.5
25,Samuel Climi,M.A.C. 3 Roma,M,B,Open,83,Raw,,2002,81.85,117.5,122.5,125.0,125.0,125.0
15,Lodovico Ceschi,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1977,107.43,-135.0,135.0,142.5,142.5,142.5
7,Gioele Zampatti,Chimera Strenght Asd,M,B,Open,59,Raw,,2006,52.40,97.5,-105.0,-105.0,97.5,97.5
