POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,PA1,PA2,PA3,BPA,TOT,IPF POINTS
2°,NALDI SARA,VIKINGS VENETO PL -BAONE,1998,"58,43",Senior,"100,0","105,0","105,0","105,0","105,0","91,781"
3°,SCANDIFFIO MARIA,VIKINGS VENETO PL -BAONE,1998,"61,30",Senior,"92,5","100,0","102,5","100,0","100,0","84,780"
4°,PONTIGGIA CARLOTTA,BARBARIAN'S POWER CLUB,1994,"62,51",Senior,"95,0","100,0","105,0","100,0","100,0","83,815"
5°,MATTUCCI VALENTINA,VIKINGS VENETO PL -BAONE,1984,"62,79",Master I,"90,0","95,0","97,5","97,5","97,5","81,512"
6°,GIORGI ALESSIA,BARBARIAN'S POWER CLUB,1996,"60,39",Senior,"85,0","90,0","95,0","95,0","95,0","81,281"
7°,SPADARO GIADA,STRENGTHLAB - TORINO -,2010,"62,07",Sub-Junior,"95,0","95,0","100,5","95,0","95,0","79,949"
8°,LAZZARINI MADDALENA,VIKINGS VENETO PL -BAONE,2002,"61,99",Senior,"90,0","95,0","95,0","90,0","90,0","75,798"
9°,SIMIONATO VIOLA,BARBARIAN'S POWER CLUB,2001,"62,53",Senior,"80,0","90,0","97,5","90,0","90,0","75,419"
10°,ZAGHI ALESSANDRA,VIKINGS VENETO PL -BAONE,1995,"59,70",Senior,"75,0","80,0","87,5","87,5","87,5","75,410"
11°,INTROINI EMMA,BARBARIAN'S POWER CLUB,2001,"59,18",Senior,"75,0","85,0","90,0","85,0","85,0","73,672"
12°,FRACASSETTO ALICE,STRENGTHLAB - TORINO -,1998,"58,85",Senior,"77,5","82,5","82,5","82,5","82,5","71,769"
13°,PINNA DESIREE,VIKINGS VENETO PL -BAONE,2004,"60,38",Junior,"77,5","82,5","85,0","82,5","82,5","70,593"
14°,CREMA NAUSICAA,VIKINGS VENETO PL -BAONE,1997,"61,57",Senior,"77,5","77,5","82,5","82,5","82,5","69,760"
15°,SCANCELLA TANIA,POWERLIFTING UNITED -,1973,"60,08",Master II,"67,5","70,0","75,0","70,0","70,0","60,085"
16°,SIMION EMILIA,BARBARIAN'S POWER CLUB,1997,"62,62",Senior,"70,0","75,0","75,0","70,0","70,0","58,611"
17°,RETAGNE WIEBKE MAREN,BARBARIAN'S POWER CLUB,1998,"58,64",Senior,"65,0","67,5","70,0","67,5","67,5","58,860"
18°,PETRAROIA MARIKA,VIKINGS VENETO PL -BAONE,2001,"60,52",Senior,"65,0","67,5","70,0","67,5","67,5","57,675"
19°,CAFISO MARTA,VIKINGS VENETO PL -BAONE,1992,"58,13",Senior,"62,5","65,0","65,0","62,5","62,5","54,823"
20°,SABBADIN DANIELA,VIKINGS VENETO PL -BAONE,1975,"61,07",Master II,"62,5","67,5","67,5","62,5","62,5","53,108"
21°,GENTILI TATIANA,POWERLIFTING UNITED -,1976,"61,26",Master II,"57,5","60,0","62,5","62,5","62,5","53,008"
FG,CALABRESE ELEONORA,VIKINGS VENETO PL -BAONE,2004,"60,88",Junior,"82,5","82,5","82,5","0,0",FG,FG
-69,,,,,,,,,,,
1°,GARRA CAROLA,S.S. LAZIO POWERLIFTING,1994,"67,92",Senior,"132,5","140,0","145,0","140,0","140,0","112,433"
2°,CAPPADONA MARTINA,STRENGTHLAB - TORINO -,2004,"66,93",Junior,"110,0","115,0","117,5","117,5","117,5","95,017"
3°,BERNARDI CHIARA,STRONG 4REAL ASD - VERONA -,1998,"65,57",Senior,"100,0","107,5","115,0","115,0","115,0","93,940"
4°,FANTON NOEMI,S.S. LAZIO POWERLIFTING,2000,"68,28",Senior,"107,5","112,5","117,5","112,5","112,5","90,129"
5°,MAGLIOCCHI MARTINA,DISCOVERY ATHLETICS ASD,1992,"65,07",Senior,"105,0","107,5","110,0","110,0","110,0","90,207"
6°,ROMUSSI ALLEGRA,VIKINGS VENETO PL -BAONE,1983,"65,52",Master I,"92,5","97,5","100,0","100,0","100,0","81,718"
7°,SCAPINI AURORA,STRONG 4REAL ASD - VERONA -,2008,"68,41",Sub-Junior,"100,0","100,0","107,0","100,0","100,0","80,046"
8°,VAIENTE GIULIA,VIKINGS VENETO PL -BAONE,2006,"64,74",Junior,"75,0","80,0","85,0","85,0","85,0","69,890"
9°,COCCO FEDERICA,VIKINGS VENETO PL -BAONE,1995,"64,94",Senior,"72,5","77,5","77,5","77,5","77,5","63,621"
10°,BEGHIN ANNA,VIKINGS VENETO PL -BAONE,1994,"66,23",Senior,"72,5","77,5","77,5","77,5","77,5","62,991"
11°,PROCOPIO  GAIA,FORMA CLUB,2003,"67,29",Junior,"70,0","72,5","75,0","72,5","72,5","58,478"
12°,BATTAGLIA SILVIA,VIKINGS VENETO PL -BAONE,1980,"67,21",Master I,"47,5","52,5","55,0","55,0","55,0","44,387"
-76,,,,,,,,,,,
1°,PALMA GIADA,VIKINGS VENETO PL -BAONE,1998,"74,68",Senior,"112,5","118,0","120,5","118,0","118,0","91,184"
2°,ZAGO SERENA,VIKINGS VENETO PL -BAONE,1990,"74,87",Senior,"112,5","116,0","117,5","117,5","117,5","90,716"
3°,BERTON GIORGIA SILVIA,STRENGTHLAB - TORINO -,2001,"69,06",Senior,"113,0","116,5","117,5","113,0","113,0","90,071"
4°,PROSERPIO EMMA MARIA,VIKINGS VENETO PL -BAONE,1999,"71,80",Senior,"105,0","110,0","115,0","105,0","105,0","82,344"
5°,ASTOLFI NAUSICAA,STRENGTHLAB - TORINO -,1993,"70,37",Senior,"102,5","102,5","105,0","102,5","102,5","81,045"
6°,BARBETTA ANTONELLA,VIKINGS VENETO PL -BAONE,1999,"75,98",Senior,"92,5","97,5","102,5","97,5","97,5","74,895"
7°,CEFFA CHIARA,M.A.C. 3 ROMA,1999,"73,84",Senior,"85,0","90,0","95,0","90,0","90,0","69,831"
8°,EL HARIRI DONIA,VIKINGS VENETO PL -BAONE,1999,"69,25",Senior,"80,0","87,5","92,5","87,5","87,5","69,661"
9°,CORSI SILVIA,VIKINGS VENETO PL -BAONE,1999,"73,54",Senior,"72,5","77,5","80,0","80,0","80,0","62,165"
10°,MINICHINI NAOMI,VIKINGS VENETO PL -BAONE,1998,"75,94",Senior,"65,0","65,0","67,5","65,0","65,0","49,939"
11°,BURATTI ROBERTA,M.A.C. 3 ROMA,1992,"72,03",Senior,"60,0","65,0","65,0","60,0","60,0","46,994"
-84,,,,,,,,,,,
1°,GRAZIOSO FEDERICA,STRENGTHLAB - TORINO -,2000,"76,36",Senior,"100,0","105,0","110,0","110,0","110,0","84,356"
2°,FELECAN GIULIA FLORIANA,HEXAGON TOPLIFTERS ASD,2005,"82,99",Junior,"97,5","102,5","102,5","102,5","102,5","76,706"
3°,VUOLO ERIKA,VIKINGS VENETO PL -BAONE,1999,"80,50",Senior,"82,5","82,5","85,0","85,0","85,0","64,135"
4°,BOTTIN  VERONICA,AVIANO GYM ASD,2005,"78,61",Junior,"70,0","75,0","82,5","75,0","75,0","56,986"
+84,,,,,,,,,,,
1°,GIRALDO ALICE,HYBRID POWERLIFTING - QUISTELLO - MN,2002,"87,89",Senior,"110,0","115,0","120,5","120,5","120,5","88,968"
2°,PASTA ELEONORA,STRENGTHLAB - TORINO -,2007,"102,00",Junior,"102,5","105,0","110,0","105,0","105,0","75,633"
3°,PETTENA' ALESSIA,STRENGTHLAB - TORINO -,1987,"103,33",Senior,"95,0","95,0","97,5","97,5","97,5","70,120"
4°,LAZZERI ARIANNA,VIKINGS VENETO PL -BAONE,1990,"89,15",Senior,"85,0","90,0","95,0","95,0","95,0","69,933"
5°,PERRONE LUCREZIA,VIKINGS VENETO PL -BAONE,2007,"95,43",Junior,"90,0","90,0","90,0","90,0","90,0","65,441"
