WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,G. McGovern,Open,,M,222.26,117.93,258.55,598.74,SBD,Single-ply,3
82.5,Dennis James,Open,,M,219.99,149.69,229.06,598.74,SBD,Single-ply,4
82.5,H. Flanagan,Open,,M,217.72,127.01,226.8,571.53,SBD,Single-ply,5
82.5,Tim Ryckman,Open,,M,204.12,,,,SBD,Single-ply,DQ
90,Bill Toscas,Open,,M,297.1,183.71,317.52,798.32,SBD,Single-ply,1
90,Joe Dentice,Open,,M,251.74,165.56,306.18,723.48,SBD,Single-ply,2
90,Steve Taylor #2,Open,,M,281.23,174.63,265.35,721.21,SBD,Single-ply,3
90,Rich Donivan,Open,,M,274.42,151.95,247.21,673.59,SBD,Single-ply,4
100,Ken Koplitz,Open,,M,297.1,217.72,317.52,832.34,SBD,Single-ply,1
100,Chad Drecksel,Open,,M,324.32,192.78,290.3,807.4,SBD,Single-ply,2
100,Mark Howard,Open,,M,272.16,176.9,290.3,739.36,SBD,Single-ply,3
100,Ed Bustillos,Open,,M,242.67,181.44,256.28,680.39,SBD,Single-ply,4
100,Tom Zapico,Open,,M,244.94,165.56,265.35,675.85,SBD,Single-ply,5
100,Don Mullins,Open,,M,217.72,170.1,238.14,625.96,SBD,Single-ply,6
100,Alex Brister,Open,,M,217.72,145.15,249.48,612.35,SBD,Single-ply,7
100,Mike Carter,Open,,M,278.96,229.06,,,SBD,Single-ply,DQ
110,Steve Ponzi,Open,,M,342.46,238.14,317.52,898.11,SBD,Single-ply,1
110,Tony Hopper,Open,,M,283.5,201.85,317.52,802.86,SBD,Single-ply,2
110,Terry Bloom,Open,,M,299.37,163.29,310.71,773.38,SBD,Single-ply,G
110,Loran Brumley,Open,,M,281.23,190.51,299.37,771.11,SBD,Single-ply,3
110,Stan Mattie,Open,,M,272.16,179.17,256.28,707.6,SBD,Single-ply,4
110,Tony Reed,Open,,M,265.35,151.95,288.03,705.34,SBD,Single-ply,5
125,Bill Harte,Open,,M,322.05,226.8,326.59,875.43,SBD,Single-ply,1
125,John Roskos,Open,,M,292.57,222.26,322.05,836.88,SBD,Single-ply,2
125,Tim Isaac,Open,,M,301.64,201.85,310.71,814.2,SBD,Single-ply,3
125,Gary Dorn,Open,,M,294.84,176.9,303.91,775.64,SBD,Single-ply,4
125,Ken Smith,Open,,M,299.37,190.51,281.23,771.11,SBD,Single-ply,5
125,John Rienstra,Open,,M,283.5,176.9,294.84,755.23,SBD,Single-ply,6
125,Bob Owen,Open,,M,217.72,183.71,242.67,644.1,SBD,Single-ply,7
125+,Mark Landers,Open,,M,215.46,170.1,260.82,646.37,SBD,Single-ply,1
52,Cleve Powers,Teen,13-19,M,68.04,45.36,88.45,201.85,SBD,Single-ply,1
56,Joe Padilla,Teen,13-19,M,158.76,74.84,176.9,410.5,SBD,Single-ply,1
60,Darin Heitman,Teen,13-19,M,188.24,113.4,204.12,505.76,SBD,Single-ply,1
60,Kevin Ortiz,Teen,13-19,M,192.78,99.79,195.04,487.61,SBD,Single-ply,2
67.5,G. MacDonald,Teen,13-19,M,190.51,99.79,213.19,503.49,SBD,Single-ply,1
67.5,Jerry Ortiz,Teen,13-19,M,158.76,99.79,195.04,453.59,SBD,Single-ply,2
67.5,David Trujillo,Teen,13-19,M,142.88,113.4,172.37,428.65,SBD,Single-ply,3
67.5,C. Burgmeister,Teen,13-19,M,151.95,106.59,161.03,419.57,SBD,Single-ply,4
75,Kelvin Elliott,Teen,13-19,M,240.4,161.03,238.14,639.57,SBD,Single-ply,1
75,Mike Orton,Teen,13-19,M,149.69,136.08,226.8,512.56,SBD,Single-ply,2
75,Tom Egan,Teen,13-19,M,127.01,104.33,140.61,371.95,SBD,Single-ply,3
75,J. Carreon,Teen,13-19,M,,,,,SBD,Single-ply,DQ
82.5,Paul Lower,Teen,13-19,M,238.14,165.56,258.55,662.25,SBD,Single-ply,1
82.5,R. Flanagan,Teen,13-19,M,217.72,127.01,226.8,571.53,SBD,Single-ply,2
82.5,Dan Boor,Teen,13-19,M,142.88,83.91,147.42,374.21,SBD,Single-ply,3
90,Rich Donivan,Teen,13-19,M,274.42,151.95,247.21,673.59,SBD,Single-ply,1
90,Steve Houtsma,Teen,13-19,M,260.82,136.08,254.01,650.91,SBD,Single-ply,2
90,K. Wimberly,Teen,13-19,M,219.99,129.27,251.74,601.01,SBD,Single-ply,3
90,Jono Tunney,Teen,13-19,M,170.1,115.67,192.78,478.54,SBD,Single-ply,G
90,Tim Ringgold,Teen,13-19,M,192.78,142.88,,,SBD,Single-ply,DQ
90+,C. McMahill,Teen,13-19,M,204.12,154.22,256.28,614.62,SBD,Single-ply,1
90+,Bob Pieper,Teen,13-19,M,233.6,113.4,244.94,591.94,SBD,Single-ply,2
,Jan Shendow,Masters 40-49,40-49,M,260.82,161.03,272.16,694,SBD,Single-ply,1
,Clay Canady,Masters 40-49,40-49,M,263.08,149.69,244.94,657.71,SBD,Single-ply,2
,J. Johnson,Masters 40-49,40-49,M,208.65,122.47,222.26,553.38,SBD,Single-ply,3
,Laszlo Balazs,Masters 40-49,40-49,M,161.03,102.06,213.19,476.27,SBD,Single-ply,4
,Bob Beamer,Masters 40-49,40-49,M,161.03,104.33,188.24,453.59,SBD,Single-ply,5
,Dave Anderson,Masters 40-49,40-49,M,165.56,136.08,183.71,485.34,SBD,Single-ply,6
,Bill Pearce,Masters 40-49,40-49,M,181.44,95.25,204.12,480.81,SBD,Single-ply,7
,Paul Skeffington,Masters 40-49,40-49,M,170.1,92.99,181.44,444.52,SBD,Single-ply,8
,Ed Camp,Masters 40-49,40-49,M,163.29,111.13,195.04,469.47,SBD,Single-ply,9
,B. Wischkowski,Masters 40-49,40-49,M,192.78,,,,SBD,Single-ply,DQ
,Keith Boggs,Masters 40-49,40-49,M,,,,,SBD,Single-ply,DQ
,Ismael Rel,Masters 50-59,50-59,M,172.37,115.67,226.8,514.83,SBD,Single-ply,1
,Jack Kress,Masters 50-59,50-59,M,188.24,131.54,215.46,535.24,SBD,Single-ply,2
,Dez James,Masters 50-59,50-59,M,61.24,138.35,65.77,265.35,SBD,Single-ply,3
,Cari Pierce,LTWT,,F,97.52,47.63,115.67,260.82,SBD,Single-ply,1
,Lisa Powers,LTWT,,F,65.77,34.02,83.91,183.71,SBD,Single-ply,2
,Jennifer Mintle,LTWT,,F,,,,,SBD,Single-ply,DQ
,Betsy Lough,HVYWT,,F,145.15,65.77,156.49,367.41,SBD,Single-ply,1
,J. Cooper #12,HVYWT,,F,127.01,63.5,136.08,326.59,SBD,Single-ply,2
,Carol Ha,HVYWT,,F,115.67,88.45,174.63,378.75,SBD,Single-ply,3
,Jessica Wray,HVYWT,,F,81.65,40.82,113.4,235.87,SBD,Single-ply,4
,Barbara Cheney,HVYWT,,F,,,,,SBD,Single-ply,DQ
,Juanita Trujillo,HVYWT,,F,,,,,SBD,Single-ply,DQ
