Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Baja, 13-14.02.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.8,"0,7207",10,"147,5","152,5","155,0","155,0",,111.7085,12
2.,Barna Tamás,1992,RKA Erőm.,73.4,"0,7235",25,"142,5","147,5","-155,0","147,5",,106.7163,9
3.,Szívós Ádám,1992,Marvel,72.8,"0,7278",20,"-140,0","140,0","-147,5","140,0",,101.892,8
4.,Paczuk Ádám,1998,Toldi SE,70.7,"0,7437",15,"105,0","112,5","117,5","117,5",,87.3847,7
5.,Erős Bence,1996,RKA Erőm.,67,"0,7756",26,"80,0","85,0","-90,0","85,0",,65.926,6
6.,Soltész József,1996,KeletEreje,72.9,"0,7271",19,"70,0","80,0","85,0","85,0",,61.8035,5
7.,Hőgyes Márkó,1998,Flex 95,73.2,"0,7249",11,"85,0","-90,0","-90,0","85,0",,61.6165,4
8.,Soltész Gergő,1996,KeletEreje,68.3,"0,7638",16,"70,0","77,5","-82,5","77,5",,59.1945,3
—,Orosi József,1992,Mérk SE,69.5,"0,7535",13,"-140,0","-140,0","-140,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.4,"0,6704",12,"165,0","172,5","-175,0","172,5",,115.644,12
2.,Keresztesi Béla,1984,Marvel,78.6,"0,6905",16,"165,0","167,5","-172,5","167,5",,115.6587,9
3.,Fekete Miklós,1973,Sirius,79.7,"0,6843",6,"160,0","167,5","-172,5","167,5",,114.6202,8
4.,Vén Csaba,1988,KalocsaiSE,79.2,"0,6871",9,"140,0","160,0","165,0","165,0",,113.3715,7
5.,Puskás Benjamin,1995,Sebi Gym,83,"0,6675",8,"140,0","150,0","-155,0","150,0",,100.125,6
6.,Karacs Péter Elek,1977,TIFIT,82.6,"0,6694",13,"145,0","-152,5","-152,5","145,0",,97.063,5
7.,Szűcs Sándor,1988,Mérk SE,78.3,"0,6922",15,"137,5","142,5","-147,5","142,5",,98.6385,4
8.,Balázsi Dávid,1992,SugóPower,80.6,"0,6795",18,"-140,0","140,0","-150,0","140,0",,95.13,3
9.,Horváth János,1983,Hagyma ZSE,81.8,"0,6734",7,"140,0","-150,0","-150,0","140,0",,94.276,2
10.,Kuti Tamás,1991,Delta TK,78.1,"0,6933",3,"110,0","120,0","130,0","130,0",,90.129,1
11.,Győri István,1995,KeletEreje,79.5,"0,6854",17,"115,0","120,0","125,0","125,0",,85.675,1
12.,Csonka Benjamin,1997,KeletEreje,81.5,"0,6749",1,"115,0","120,0","-125,0","120,0",,80.988,1
13.,Ikó Gábor,1999,Flex SE,81.2,"0,6764",19,"-115,0","115,0","-127,5","115,0",,77.786,1
14.,Benkő Péter,1999,KeletEreje,77.8,"0,6951",10,"97,5","105,0","110,0","110,0",,76.461,1
15.,Teremi Tamás,1998,KeletEreje,79.9,"0,6832",21,"87,5","92,5","95,0","95,0",,64.904,1
16.,Bardi János,1994,KeletEreje,79.6,"0,6849",20,"77,5","85,0","90,0","90,0",,61.641,1
17.,Párticska Patrik,1995,KeletEreje,77.1,"0,6993",2,"70,0","75,0","77,5","77,5",,54.1958,1
- 93 kg,,,,,,,,,,,,,
1.,Kubatov Géza,1983,SugóPower,87.2,"0,6491",11,"185,0","192,5","200,0","200,0",,129.82,12
2.,Simon Péter,1987,Delta TK,92.3,"0,6305",7,"175,0","180,0","185,0","185,0",,116.6425,9
3.,Konrád Gergely,1992,BarcsiVSE,84.1,"0,6624",2,"170,0","177,5","180,0","180,0",,119.232,8
4.,Farkas Gábor,1979,SugóPower,87.9,"0,6463",6,"175,0","180,0","-190,0","180,0",,116.334,7
5.,Kohl Ferenc,1992,SugóPower,88,"0,6459",12,"172,5","180,0","-185,0","180,0",,116.262,6
6.,Vass Gergely,1987,Sirius,91.8,"0,6321",19,"160,0","167,5","172,5","172,5",,109.0373,5
7.,Kulcsár Dávid,1995,KeletEreje,84.6,"0,6601",17,"160,0","167,5","170,0","170,0",,112.217,4
8.,Horváth Péter,1991,KeletEreje,87.2,"0,6491",18,"160,0","167,5","170,0","170,0",,110.347,3
9.,Hajós Bence,1993,Délegyháza,88,"0,6459",14,"-170,0","-170,0","170,0","170,0",,109.803,2
10.,Bársony Attila,1966,SugóPower,89.2,"0,6413",16,"155,0","160,0","165,0","165,0",,105.8145,1
11.,Kószás Erik,1990,Flex SE,91.2,"0,6342",15,"150,0","160,0","165,0","165,0",,104.643,1
12.,Gál Péter,1985,SugóPower,88.7,"0,6432",1,"155,0","-165,0","-165,0","155,0",,99.696,1
13.,Tóth Csaba,1972,Hagyma ZSE,91,"0,6349",13,"140,0","150,0","-155,0","150,0",,95.235,1
14.,Bíró Balázs,1996,KeletEreje,84.4,"0,6610",5,"137,5","142,5","145,0","145,0",,95.845,1
15.,Nádasdi Tamás,1981,Sebi Gym,89.1,"0,6417",8,"130,0","140,0","145,0","145,0",,93.0465,1
16.,Simon Péter,1975,JÁTESZSE,91.7,"0,6325",3,"-137,5","137,5","140,0","140,0",,88.55,1
17.,Pertics Gergő,1992,Flex SE,84.5,"0,6606",10,"90,0","100,0","105,0","105,0",,69.363,1
18.,ifj. Szimcsina Mihály,1999,KeletEreje,87.8,"0,6467",4,"90,0","100,0","-105,0","100,0",,64.67,1
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,104.8,"0,5980",11,"210,0","221,0","-225,0","221,0",,132.158,12
2.,Ács Richárd,1984,BarcsiVSE,99.6,"0,6096",5,"180,0","187,5","190,0","190,0",,115.824,9
3.,Feigl István,1988,RKA Erőm.,104.9,"0,5978",14,"170,0","-177,5","177,5","177,5",,106.1095,8
4.,Kostyák Rajmund,1987,BarcsiVSE,100.3,"0,6079",6,"165,0","172,5","175,0","175,0",,106.3825,7
5.,Sebestyén Tamás,1992,BarcsiVSE,96,"0,6191",3,"-170,0","170,0","172,5","172,5",,106.7947,6
6.,Plásztán József,1988,Mérk SE,100.2,"0,6081",12,"165,0","-170,0","-172,5","165,0",,100.3365,5
7.,Nagy Csaba,1986,JÁTESZSE,102.3,"0,6032",7,"140,0","147,5","-152,5","147,5",,88.972,4
8.,Bársony Máté,1994,SugóPower,97,"0,6163",4,"-140,0","140,0","-150,0","140,0",,86.282,3
9.,László Gábor,1986,Mérk SE,100.6,"0,6071",10,"-132,5","132,5","137,5","137,5",,83.4762,2
10.,Szabó Péter,1989,Flex SE,100.8,"0,6067",9,"110,0","120,0","-130,0","120,0",,72.804,1
—,Szabó Sándor,1963,DVSCÖkölv.,104.2,"0,5992",2,"-148,5","-148,5","-148,5",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Géresi Péter,1977,RKA Erőm.,118.4,"0,5768",22,"215,0","-220,0","220,0","220,0",,126.896,12
2.,Szabó Balázs,1969,SugóPower,110.2,"0,5882",20,"185,0","192,5","-200,0","192,5",,113.2285,9
3.,Hegedűs Ádám,1991,RKA Erőm.,110.4,"0,5878",26,"180,0","187,5","-195,0","187,5",,110.2125,8
4.,Bukovics Zoltán,1976,BarcsiVSE,106,"0,5956",16,"-185,0","185,0","-187,5","185,0",,110.186,7
5.,Szimcsina Mihály,1960,KeletEreje,118.1,"0,5771",27,"172,0","177,5","-180,0","177,5",,102.4352,6
6.,Berényi Zoltán,1983,RKA Erőm.,106.4,"0,5948",18,"160,0","170,0","175,0","175,0",,104.09,5
7.,Farkas Ádám,1992,Toldi SE,117.6,"0,5777",28,"165,0","-175,0","175,0","175,0",,101.0975,4
8.,Sümegi Imre,1988,MAFC,112.5,"0,5846",29,"-170,0","170,0","-175,0","170,0",,99.382,3
9.,Tóth Zsolt,1975,Sebi Gym,116.8,"0,5787",24,"150,0","160,0","162,5","162,5",,94.0387,2
10.,Hajmási György,1984,Hagyma ZSE,116.3,"0,5793",17,"160,0","-170,0","-170,0","160,0",,92.688,1
120+ kg,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,149.5,"0,5536",19,"215,0","227,5","235,0","235,0",,130.096,12
2.,Csüllög Béla,1988,Marvel,130.5,"0,5652",23,"200,0","210,0","-212,5","210,0",,118.692,9
3.,Véró Alex,1996,Toldi SE,145.7,"0,5556",31,"180,0","192,5","200,0","200,0",,111.12,8
4.,Fórián István,1976,Mérk SE,154,"0,5512",15,"172,5","-180,0","180,0","180,0",,99.216,7
5.,Farkas Béla,1992,RKA Erőm.,140,"0,5588",32,"170,0","-172,5","-172,5","170,0",,94.996,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",51,"[12+12+9+9+9]   532,20 w.pts.",,,,,"[12+12+9+9+9]   532,20 w.pts.",,,,,
2.,Sugó Power SE,46,"[12+12+9+7+6]   607,80 w.pts.",,,,,"[12+12+9+7+6]   607,80 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,44,"[12+9+8+8+7]   545,48 w.pts.",,,,,"[12+9+8+8+7]   545,48 w.pts.",,,,,
4.,Barcsi VSE,37,"[9+8+7+7+6]   558,42 w.pts.",,,,,"[9+8+7+7+6]   558,42 w.pts.",,,,,
5.,Mérk-Kinizsi SE,36,"[12+7+6+6+5]   458,00 w.pts.",,,,,"[12+7+6+6+5]   458,00 w.pts.",,,,,
6.,"Delta Testépítő Klub, Beled",27,"[9+9+8+1]   389,50 w.pts.",,,,,"[9+9+8+1]   389,50 w.pts.",,,,,
7.,"Sebi Gym SE, Isaszeg",21,"[12+6+2+1]   417,31 w.pts.",,,,,"[12+6+2+1]   417,31 w.pts.",,,,,
8.,KeletEreje Nyíregyháza,21,"[6+5+4+3+3]   446,00 w.pts.",,,,,"[6+5+4+3+3]   446,00 w.pts.",,,,,
9.,Orosházi Toldi SE,19,"[8+7+4]   299,60 w.pts.",,,,,"[8+7+4]   299,60 w.pts.",,,,,
10.,Kalocsai Sport Egyesület,15,"[8+7]   212,77 w.pts.",,,,,"[8+7]   212,77 w.pts.",,,,,
11.,Sirius Lifting SE,13,"[8+5]   223,66 w.pts.",,,,,"[8+5]   223,66 w.pts.",,,,,
12.,Tabi Fitness Klub SE,12,"[12]   109,93 w.pts.",,,,,"[12]   109,93 w.pts.",,,,,
13.,"JÁTESZ SE, Jánoshalma",8,"[4+3+1]   257,35 w.pts.",,,,,"[4+3+1]   257,35 w.pts.",,,,,
14.,Tiszaújvárosi Fitness Sportklu,5,"[5]   97,06 w.pts.",,,,,"[5]   97,06 w.pts.",,,,,
15.,Flex 95 Eg.meg.és Testép.SE,4,"[4]   61,62 w.pts.",,,,,"[4]   61,62 w.pts.",,,,,
16.,HagymaGym ZSE,4,"[2+1+1]   282,20 w.pts.",,,,,"[2+1+1]   282,20 w.pts.",,,,,
17.,"Flex Fitness SE, Győr",4,"[1+1+1+1]   324,60 w.pts.",,,,,"[1+1+1+1]   324,60 w.pts.",,,,,
18.,MAFC,3,"[3]   99,38 w.pts.",,,,,"[3]   99,38 w.pts.",,,,,
19.,Délegyházi Testépítő SE,2,"[2]   109,80 w.pts.",,,,,"[2]   109,80 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,104.8,,"0,5980",,"221,0",,,132.15,,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,149.5,,"0,5536",,"235,0",,,130.09,,
3.,Kubatov Géza,Sugó Power SE,,87.2,,"0,6491",,"200,0",,,129.82,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,
DVSCÖkölv. = DVSC Ökölvívó Kft.,,,KalocsaiSE = Kalocsai Sport Egyesület,,,,,Sirius = Sirius Lifting SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,KeletEreje = KeletEreje Nyíregyháza,,,,,SugóPower = Sugó Power SE,,,,,
Délegyháza = Délegyházi Testépítő SE,,,MAFC = MAFC,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
Flex 95 = Flex 95 Eg.meg.és Testép.SE,,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Flex SE = Flex Fitness SE, Győr",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
