Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Ádám Szívós,1992,Marvel,72.8,-140.0,140.0,-147.5,140.0,140.0,B,74,Open,Raw,M,
4,Ádám Paczuk,1998,Toldi SE,70.7,105.0,112.5,117.5,117.5,117.5,B,74,Open,Raw,M,
5,Bence Erős,1996,RKA Erőm.,67.0,80.0,85.0,-90.0,85.0,85.0,B,74,Open,Raw,M,
6,József Soltész,1996,KeletEreje,72.9,70.0,80.0,85.0,85.0,85.0,B,74,Open,Raw,M,
7,Márkó Hőgyes,1998,Flex 95,73.2,85.0,-90.0,-90.0,85.0,85.0,B,74,Open,Raw,M,
8,Gergő Soltész,1996,KeletEreje,68.3,70.0,77.5,-82.5,77.5,77.5,B,74,Open,Raw,M,
DQ,József Orosi,1992,Mérk SE,69.5,-140.0,-140.0,-140.0,,,B,74,Open,Raw,M,
1,Róbert Nemes,1986,Marvel,82.4,165.0,172.5,-175.0,172.5,172.5,B,83,Open,Raw,M,
2,Béla Keresztesi,1984,Marvel,78.6,165.0,167.5,-172.5,167.5,167.5,B,83,Open,Raw,M,
3,Miklós Fekete,1973,Sirius,79.7,160.0,167.5,-172.5,167.5,167.5,B,83,Open,Raw,M,
4,Csaba Vén,1988,KalocsaiSE,79.2,140.0,160.0,165.0,165.0,165.0,B,83,Open,Raw,M,
5,Benjamin Puskás,1995,Sebi Gym,83.0,140.0,150.0,-155.0,150.0,150.0,B,83,Open,Raw,M,
6,Péter Elek Karacs,1977,TIFIT,82.6,145.0,-152.5,-152.5,145.0,145.0,B,83,Open,Raw,M,
7,Sándor Szűcs,1988,Mérk SE,78.3,137.5,142.5,-147.5,142.5,142.5,B,83,Open,Raw,M,
8,Dávid Balázsi,1992,SugóPower,80.6,-140.0,140.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
9,János Horváth,1983,Hagyma ZSE,81.8,140.0,-150.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
10,Tamás Kuti,1991,Delta TK,78.1,110.0,120.0,130.0,130.0,130.0,B,83,Open,Raw,M,
11,István Győri,1995,KeletEreje,79.5,115.0,120.0,125.0,125.0,125.0,B,83,Open,Raw,M,
12,Benjamin Csonka,1997,KeletEreje,81.5,115.0,120.0,-125.0,120.0,120.0,B,83,Open,Raw,M,
13,Gábor Ikó,1999,Flex SE,81.2,-115.0,115.0,-127.5,115.0,115.0,B,83,Open,Raw,M,
14,Péter Benkő,1999,KeletEreje,77.8,97.5,105.0,110.0,110.0,110.0,B,83,Open,Raw,M,
15,Tamás Teremi,1998,KeletEreje,79.9,87.5,92.5,95.0,95.0,95.0,B,83,Open,Raw,M,
16,János Bardi,1994,KeletEreje,79.6,77.5,85.0,90.0,90.0,90.0,B,83,Open,Raw,M,
17,Patrik Párticska,1995,KeletEreje,77.1,70.0,75.0,77.5,77.5,77.5,B,83,Open,Raw,M,
1,Géza Kubatov,1983,SugóPower,87.2,185.0,192.5,200.0,200.0,200.0,B,93,Open,Raw,M,
2,Péter Simon,1987,Delta TK,92.3,175.0,180.0,185.0,185.0,185.0,B,93,Open,Raw,M,
3,Gergely Konrád,1992,BarcsiVSE,84.1,170.0,177.5,180.0,180.0,180.0,B,93,Open,Raw,M,
4,Gabor Farkas,1979,SugóPower,87.9,175.0,180.0,-190.0,180.0,180.0,B,93,Open,Raw,M,
5,Ferenc Kohl,1992,SugóPower,88.0,172.5,180.0,-185.0,180.0,180.0,B,93,Open,Raw,M,
6,Gergely Vass,1987,Sirius,91.8,160.0,167.5,172.5,172.5,172.5,B,93,Open,Raw,M,
7,Dávid Kulcsár,1995,KeletEreje,84.6,160.0,167.5,170.0,170.0,170.0,B,93,Open,Raw,M,
8,Péter Horváth,1991,KeletEreje,87.2,160.0,167.5,170.0,170.0,170.0,B,93,Open,Raw,M,
9,Bence Hajós,1993,Délegyháza,88.0,-170.0,-170.0,170.0,170.0,170.0,B,93,Open,Raw,M,
10,Attila Bársony,1966,SugóPower,89.2,155.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
11,Erik Kószás,1990,Flex SE,91.2,150.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
12,Péter Gál,1985,SugóPower,88.7,155.0,-165.0,-165.0,155.0,155.0,B,93,Open,Raw,M,
13,Csaba Tóth,1972,Hagyma ZSE,91.0,140.0,150.0,-155.0,150.0,150.0,B,93,Open,Raw,M,
14,Balázs Bíró,1996,KeletEreje,84.4,137.5,142.5,145.0,145.0,145.0,B,93,Open,Raw,M,
15,Tamás Nádasdi,1981,Sebi Gym,89.1,130.0,140.0,145.0,145.0,145.0,B,93,Open,Raw,M,
16,Péter Simon,1975,JÁTESZSE,91.7,-137.5,137.5,140.0,140.0,140.0,B,93,Open,Raw,M,
17,Gergő Pertics,1992,Flex SE,84.5,90.0,100.0,105.0,105.0,105.0,B,93,Open,Raw,M,
18,Szimcsina Mihály Ifj,1999,KeletEreje,87.8,90.0,100.0,-105.0,100.0,100.0,B,93,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,104.8,210.0,221.0,-225.0,221.0,221.0,B,105,Open,Raw,M,
2,Richárd Ács,1984,BarcsiVSE,99.6,180.0,187.5,190.0,190.0,190.0,B,105,Open,Raw,M,
3,István Feigl,1988,RKA Erőm.,104.9,170.0,-177.5,177.5,177.5,177.5,B,105,Open,Raw,M,
4,Rajmund Kostyák,1987,BarcsiVSE,100.3,165.0,172.5,175.0,175.0,175.0,B,105,Open,Raw,M,
5,Tamás Sebestyén,1992,BarcsiVSE,96.0,-170.0,170.0,172.5,172.5,172.5,B,105,Open,Raw,M,
6,József Plásztán,1988,Mérk SE,100.2,165.0,-170.0,-172.5,165.0,165.0,B,105,Open,Raw,M,
7,Csaba Nagy,1986,JÁTESZSE,102.3,140.0,147.5,-152.5,147.5,147.5,B,105,Open,Raw,M,
8,Máté Bársony,1994,SugóPower,97.0,-140.0,140.0,-150.0,140.0,140.0,B,105,Open,Raw,M,
9,Gábor László,1986,Mérk SE,100.6,-132.5,132.5,137.5,137.5,137.5,B,105,Open,Raw,M,
10,Péter Szabó,1989,Flex SE,100.8,110.0,120.0,-130.0,120.0,120.0,B,105,Open,Raw,M,
DQ,Sándor Szabó,1963,DVSCÖkölv.,104.2,-148.5,-148.5,-148.5,,,B,105,Open,Raw,M,
1,Péter Géresi,1977,RKA Erőm.,118.4,215.0,-220.0,220.0,220.0,220.0,B,120,Open,Raw,M,
2,Balázs Szabó,1969,SugóPower,110.2,185.0,192.5,-200.0,192.5,192.5,B,120,Open,Raw,M,
3,Ádám Hegedűs,1991,RKA Erőm.,110.4,180.0,187.5,-195.0,187.5,187.5,B,120,Open,Raw,M,
4,Zoltán Bukovics,1976,BarcsiVSE,106.0,-185.0,185.0,-187.5,185.0,185.0,B,120,Open,Raw,M,
5,Mihály Szimcsina,1960,KeletEreje,118.1,172.0,177.5,-180.0,177.5,177.5,B,120,Open,Raw,M,
6,Zoltán Berényi,1983,RKA Erőm.,106.4,160.0,170.0,175.0,175.0,175.0,B,120,Open,Raw,M,
7,Ádám Farkas,1992,Toldi SE,117.6,165.0,-175.0,175.0,175.0,175.0,B,120,Open,Raw,M,
8,Imre Sümegi,1988,MAFC,112.5,-170.0,170.0,-175.0,170.0,170.0,B,120,Open,Raw,M,
9,Zsolt Tóth,1975,Sebi Gym,116.8,150.0,160.0,162.5,162.5,162.5,B,120,Open,Raw,M,
10,György Hajmási,1984,Hagyma ZSE,116.3,160.0,-170.0,-170.0,160.0,160.0,B,120,Open,Raw,M,
1,Viktor Havai,1981,Sebi Gym,149.5,215.0,227.5,235.0,235.0,235.0,B,120+,Open,Raw,M,
2,Béla Csüllög,1988,Marvel,130.5,200.0,210.0,-212.5,210.0,210.0,B,120+,Open,Raw,M,
3,Alex Véró,1996,Toldi SE,145.7,180.0,192.5,200.0,200.0,200.0,B,120+,Open,Raw,M,
4,István Fórián,1976,Mérk SE,154.0,172.5,-180.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
5,Béla Farkas,1992,RKA Erőm.,140.0,170.0,-172.5,-172.5,170.0,170.0,B,120+,Open,Raw,M,
1,Klaudia Csatlós,1990,RKA Erőm.,51.2,47.5,52.5,-57.5,52.5,52.5,B,52,Open,Raw,F,
2,Anna Szabó,1964,RKA Erőm.,48.6,37.5,40.0,-42.5,40.0,40.0,B,52,Open,Raw,F,
1,Mónika Nyers,1978,TabiFK,52.6,85.0,90.0,-95.0,90.0,90.0,B,57,Open,Raw,F,
2,Dorina Kovács,1990,RKA Erőm.,56.2,52.5,57.5,62.5,62.5,62.5,B,57,Open,Raw,F,
3,Henriett Kékegyi,1993,Toldi SE,53.5,50.0,55.0,57.5,57.5,57.5,B,57,Open,Raw,F,
4,Nikoletta Mikovics,1990,KeletEreje,55.8,32.5,-37.5,-40.0,32.5,32.5,B,57,Open,Raw,F,
1,Eszter Kovács,1992,DucsaiSzeg,62.8,92.5,97.5,100.5,100.5,100.5,B,63,Open,Raw,F,
2,Zsanett Palágyi,1986,AttilaSE,61.1,80.0,85.0,92.5,92.5,92.5,B,63,Open,Raw,F,
3,Tibori Nóra Feketéné,1989,Sirius,62.7,75.0,-77.5,77.5,77.5,77.5,B,63,Open,Raw,F,
4,Krisztina Lója,1979,RKA Erőm.,61.9,67.5,72.5,-75.0,72.5,72.5,B,63,Open,Raw,F,
1,Rita Szívós,1983,RKA Erőm.,70.3,-80.0,80.0,84.0,84.0,84.0,B,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,70.6,-72.5,72.5,77.5,77.5,77.5,B,72,Open,Raw,F,
3,Andrea Pogány,1974,Toldi SE,63.4,70.0,-75.0,75.0,75.0,75.0,B,72,Open,Raw,F,
4,Edina Virágh,1995,JÁTESZSE,63.1,42.5,-45.0,-47.5,42.5,42.5,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,79.6,87.5,-92.5,-93.0,87.5,87.5,B,84,Open,Raw,F,
2,Melinda Kiss,1993,RKA Erőm.,74.8,-62.5,62.5,-70.0,62.5,62.5,B,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,74.6,52.5,57.5,60.0,60.0,60.0,B,84,Open,Raw,F,
4,Bernadett Nagy,1999,JÁTESZSE,79.9,47.5,50.0,-57.5,50.0,50.0,B,84,Open,Raw,F,
5,Bianka Lendér,1993,RKA Erőm.,80.1,-50.0,50.0,-62.5,50.0,50.0,B,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,125.2,125.0,135.0,142.0,142.0,142.0,B,84+,Open,Raw,F,
2,Ágnes Szabó,1988,Toldi SE,109.3,-132.5,135.0,141.5,141.5,141.5,B,84+,Open,Raw,F,
3,Mónika Lovas,1994,Toldi SE,114.1,100.0,107.5,112.5,112.5,112.5,B,84+,Open,Raw,F,
4,Barbara Balogh,1995,JÁTESZSE,128.5,50.0,52.5,60.0,60.0,60.0,B,84+,Open,Raw,F,
