Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
7,Szűcs Sándor,1988,Mérk SE,78.3,137.5,142.5,-147.5,142.5,142.5,B,83,Open,Raw,M,
8,Balázsi Dávid,1992,SugóPower,80.6,-140.0,140.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
9,Horváth János,1983,Hagyma ZSE,81.8,140.0,-150.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
10,Kuti Tamás,1991,Delta TK,78.1,110.0,120.0,130.0,130.0,130.0,B,83,Open,Raw,M,
11,Győri István,1995,KeletEreje,79.5,115.0,120.0,125.0,125.0,125.0,B,83,Open,Raw,M,
12,Csonka Benjamin,1997,KeletEreje,81.5,115.0,120.0,-125.0,120.0,120.0,B,83,Open,Raw,M,
13,Ikó Gábor,1999,Flex SE,81.2,-115.0,115.0,-127.5,115.0,115.0,B,83,Open,Raw,M,
14,Benkő Péter,1999,KeletEreje,77.8,97.5,105.0,110.0,110.0,110.0,B,83,Open,Raw,M,
15,Teremi Tamás,1998,KeletEreje,79.9,87.5,92.5,95.0,95.0,95.0,B,83,Open,Raw,M,
16,Bardi János,1994,KeletEreje,79.6,77.5,85.0,90.0,90.0,90.0,B,83,Open,Raw,M,
17,Párticska Patrik,1995,KeletEreje,77.1,70.0,75.0,77.5,77.5,77.5,B,83,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,87.2,185.0,192.5,200.0,200.0,200.0,B,93,Open,Raw,M,
2,Simon Péter,1987,Delta TK,92.3,175.0,180.0,185.0,185.0,185.0,B,93,Open,Raw,M,
3,Konrád Gergely,1992,BarcsiVSE,84.1,170.0,177.5,180.0,180.0,180.0,B,93,Open,Raw,M,
4,Farkas Gábor,1979,SugóPower,87.9,175.0,180.0,-190.0,180.0,180.0,B,93,Open,Raw,M,
5,Kohl Ferenc,1992,SugóPower,88.0,172.5,180.0,-185.0,180.0,180.0,B,93,Open,Raw,M,
6,Vass Gergely,1987,Sirius,91.8,160.0,167.5,172.5,172.5,172.5,B,93,Open,Raw,M,
7,Dávid Kulcsár,1995,KeletEreje,84.6,160.0,167.5,170.0,170.0,170.0,B,93,Open,Raw,M,
8,Horváth Péter,1991,KeletEreje,87.2,160.0,167.5,170.0,170.0,170.0,B,93,Open,Raw,M,
9,Hajós Bence,1993,Délegyháza,88.0,-170.0,-170.0,170.0,170.0,170.0,B,93,Open,Raw,M,
10,Bársony Attila,1966,SugóPower,89.2,155.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
11,Kószás Erik,1990,Flex SE,91.2,150.0,160.0,165.0,165.0,165.0,B,93,Open,Raw,M,
12,Gál Péter,1985,SugóPower,88.7,155.0,-165.0,-165.0,155.0,155.0,B,93,Open,Raw,M,
13,Tóth Csaba,1972,Hagyma ZSE,91.0,140.0,150.0,-155.0,150.0,150.0,B,93,Open,Raw,M,
14,Bíró Balázs,1996,KeletEreje,84.4,137.5,142.5,145.0,145.0,145.0,B,93,Open,Raw,M,
15,Nádasdi Tamás,1981,Sebi Gym,89.1,130.0,140.0,145.0,145.0,145.0,B,93,Open,Raw,M,
16,Simon Péter,1975,JÁTESZSE,91.7,-137.5,137.5,140.0,140.0,140.0,B,93,Open,Raw,M,
17,Pertics Gergő,1992,Flex SE,84.5,90.0,100.0,105.0,105.0,105.0,B,93,Open,Raw,M,
18,Ifj. Szimcsina Mihály,1999,KeletEreje,87.8,90.0,100.0,-105.0,100.0,100.0,B,93,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,104.8,210.0,221.0,-225.0,221.0,221.0,B,105,Open,Raw,M,
2,Ács Richárd,1984,BarcsiVSE,99.6,180.0,187.5,190.0,190.0,190.0,B,105,Open,Raw,M,
3,Feigl István,1988,RKA Erőm.,104.9,170.0,-177.5,177.5,177.5,177.5,B,105,Open,Raw,M,
4,Kostyák Rajmund,1987,BarcsiVSE,100.3,165.0,172.5,175.0,175.0,175.0,B,105,Open,Raw,M,
5,Sebestyén Tamás,1992,BarcsiVSE,96.0,-170.0,170.0,172.5,172.5,172.5,B,105,Open,Raw,M,
6,Plásztán József,1988,Mérk SE,100.2,165.0,-170.0,-172.5,165.0,165.0,B,105,Open,Raw,M,
7,Nagy Csaba,1986,JÁTESZSE,102.3,140.0,147.5,-152.5,147.5,147.5,B,105,Open,Raw,M,
8,Bársony Máté,1994,SugóPower,97.0,-140.0,140.0,-150.0,140.0,140.0,B,105,Open,Raw,M,
9,László Gábor,1986,Mérk SE,100.6,-132.5,132.5,137.5,137.5,137.5,B,105,Open,Raw,M,
10,Szabó Péter,1989,Flex SE,100.8,110.0,120.0,-130.0,120.0,120.0,B,105,Open,Raw,M,
DQ,Szabó Sándor,1963,DVSCÖkölv.,104.2,-148.5,-148.5,-148.5,,,B,105,Open,Raw,M,
1,Géresi Péter,1977,RKA Erőm.,118.4,215.0,-220.0,220.0,220.0,220.0,B,120,Open,Raw,M,
2,Szabó Balázs,1969,SugóPower,110.2,185.0,192.5,-200.0,192.5,192.5,B,120,Open,Raw,M,
3,Hegedűs Ádám,1991,RKA Erőm.,110.4,180.0,187.5,-195.0,187.5,187.5,B,120,Open,Raw,M,
4,Bukovics Zoltán,1976,BarcsiVSE,106.0,-185.0,185.0,-187.5,185.0,185.0,B,120,Open,Raw,M,
5,Szimcsina Mihály,1960,KeletEreje,118.1,172.0,177.5,-180.0,177.5,177.5,B,120,Open,Raw,M,
6,Berényi Zoltán,1983,RKA Erőm.,106.4,160.0,170.0,175.0,175.0,175.0,B,120,Open,Raw,M,
7,Farkas Ádám,1992,Toldi SE,117.6,165.0,-175.0,175.0,175.0,175.0,B,120,Open,Raw,M,
8,Sümegi Imre,1988,MAFC,112.5,-170.0,170.0,-175.0,170.0,170.0,B,120,Open,Raw,M,
9,Tóth Zsolt,1975,Sebi Gym,116.8,150.0,160.0,162.5,162.5,162.5,B,120,Open,Raw,M,
10,Hajmási György,1984,Hagyma ZSE,116.3,160.0,-170.0,-170.0,160.0,160.0,B,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,149.5,215.0,227.5,235.0,235.0,235.0,B,120+,Open,Raw,M,
2,Csüllög Béla,1988,Marvel,130.5,200.0,210.0,-212.5,210.0,210.0,B,120+,Open,Raw,M,
3,Véró Alex,1996,Toldi SE,145.7,180.0,192.5,200.0,200.0,200.0,B,120+,Open,Raw,M,
4,Fórián István,1976,Mérk SE,154.0,172.5,-180.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
5,Farkas Béla,1992,RKA Erőm.,140.0,170.0,-172.5,-172.5,170.0,170.0,B,120+,Open,Raw,M,
1,Csatlós Klaudia,1990,RKA Erőm.,51.2,47.5,52.5,-57.5,52.5,52.5,B,52,Open,Raw,F,
2,Szabó Anna,1964,RKA Erőm.,48.6,37.5,40.0,-42.5,40.0,40.0,B,52,Open,Raw,F,
1,Nyers Mónika,1978,TabiFK,52.6,85.0,90.0,-95.0,90.0,90.0,B,57,Open,Raw,F,
2,Kovács Dorina,1990,RKA Erőm.,56.2,52.5,57.5,62.5,62.5,62.5,B,57,Open,Raw,F,
3,Kékegyi Henriett,1993,Toldi SE,53.5,50.0,55.0,57.5,57.5,57.5,B,57,Open,Raw,F,
4,Mikovics Nikoletta,1990,KeletEreje,55.8,32.5,-37.5,-40.0,32.5,32.5,B,57,Open,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,62.8,92.5,97.5,100.5,100.5,100.5,B,63,Open,Raw,F,
2,Palágyi Zsanett,1986,AttilaSE,61.1,80.0,85.0,92.5,92.5,92.5,B,63,Open,Raw,F,
3,Feketéné Tibori Nóra,1989,Sirius,62.7,75.0,-77.5,77.5,77.5,77.5,B,63,Open,Raw,F,
4,Lója Krisztina,1979,RKA Erőm.,61.9,67.5,72.5,-75.0,72.5,72.5,B,63,Open,Raw,F,
1,Szívós Rita,1983,RKA Erőm.,70.3,-80.0,80.0,84.0,84.0,84.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,70.6,-72.5,72.5,77.5,77.5,77.5,B,72,Open,Raw,F,
3,Pogány Andrea,1974,Toldi SE,63.4,70.0,-75.0,75.0,75.0,75.0,B,72,Open,Raw,F,
4,Virágh Edina,1995,JÁTESZSE,63.1,42.5,-45.0,-47.5,42.5,42.5,B,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,79.6,87.5,-92.5,-93.0,87.5,87.5,B,84,Open,Raw,F,
2,Kiss Melinda,1993,RKA Erőm.,74.8,-62.5,62.5,-70.0,62.5,62.5,B,84,Open,Raw,F,
3,Schneider Erzsébet,1965,Toldi SE,74.6,52.5,57.5,60.0,60.0,60.0,B,84,Open,Raw,F,
4,Nagy Bernadett,1999,JÁTESZSE,79.9,47.5,50.0,-57.5,50.0,50.0,B,84,Open,Raw,F,
5,Lendér Bianka,1993,RKA Erőm.,80.1,-50.0,50.0,-62.5,50.0,50.0,B,84,Open,Raw,F,
1,Dr. Lombosi Melinda,1978,RKA Erőm.,125.2,125.0,135.0,142.0,142.0,142.0,B,84+,Open,Raw,F,
2,Szabó Ágnes,1988,Toldi SE,109.3,-132.5,135.0,141.5,141.5,141.5,B,84+,Open,Raw,F,
3,Lovas Mónika,1994,Toldi SE,114.1,100.0,107.5,112.5,112.5,112.5,B,84+,Open,Raw,F,
4,Balogh Barbara,1995,JÁTESZSE,128.5,50.0,52.5,60.0,60.0,60.0,B,84+,Open,Raw,F,
