Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
James Brincat-Smith,England,NM,M-E-M1,207,120+,,-340,340,-382.5,340,220,230,240,240,220,,,220,800,1,SBD,M,Single-ply
David Carter #2,England,YNE,M-E-M2,92.8,93,,217.5,230,240,240,145,152.5,157.5,157.5,260,280,287.5,287.5,685,1,SBD,M,Single-ply
James Mutrie,Scotland,,M-E-M2,92.7,93,,215,230,-240,230,155,-160,-160,155,210,220,-225,220,605,2,SBD,M,Single-ply
David Charnock,England,NW,M-E-M2,104.6,105,,200,220,240,240,145,155,160,160,225,235,240,240,640,1,SBD,M,Single-ply
Phil Frost,England,YNE,M-E-M2,119.7,120,,-250,250,-265,250,207.5,215.5,-218,215.5,205,225,235,235,700.5,1,SBD,M,Single-ply
Kevin Jane,England,EM,M-E-M3,92.8,93,,230,245,255,255,150,155,160,160,230,245,-250,245,660,1,SBD,M,Single-ply
Ben Hartley,England,NM,M-E-U23,69.7,74,,200,-210,-210,200,100,110,-120,110,170,190,-202.5,190,500,1,SBD,M,Single-ply
Phil Richard,Wales,,M-E-M1,76.6,83,1971-03-31,275,-290,303,303,190,205,-215.5,205,230,245,-255,245,753,1,SBD,M,Single-ply
Jasvinder Singh Cheema,England,WM,M-E-M1,81.2,83,,220,235,240,240,-190,195,200,200,215,225,-227.5,225,665,2,SBD,M,Single-ply
Shaun Haynes,England,NM,M-E-M1,81.7,83,,220,235,245,245,175,185,-195,185,220,230,-237.5,230,660,3,SBD,M,Single-ply
Bernie McGurk,Scotland,,M-E-M2,73.8,74,,235,250,,250,140,-145,-145,140,250,265,-280.5,265,655,1,SBD,M,Single-ply
Robert Rodney,England,GL,M-E-M2,81.8,83,,180,195,205,205,130,135,-140,135,250,-270,270,270,610,1,SBD,M,Single-ply
George Miller,N.Ireland,,M-E-M2,81.9,83,,210,220,225,225,145,150,152.5,152.5,215,230,-237.5,230,607.5,3,SBD,M,Single-ply
Glen Blacklock,England,YNE,M-E-M2,82.3,83,,215,225,-230,225,140,-145,145,145,220,232.5,240,240,610,2,SBD,M,Single-ply
Allen Ottolangui,England,EM,M-E-M3,74,74,,200,215,226,226,130,-135,-135,130,190,210,-225,210,566,1,SBD,M,Single-ply
Michael James,England,SM,M-E-M4,65.6,66,,150,-160,160,160,90,105,107.5,107.5,170,180,190,190,457.5,1,SBD,M,Single-ply
Stan Macrow,England,WM,M-E-M4,69.9,74,,145,155,165,165,75,80,85,85,175,185,-190,185,435,1,SBD,M,Single-ply
Sunil Chahal,England,WM,M-E-Open,73.6,74,,200,212.5,-220,212.5,160,-167.5,-167.5,160,,,,,,DQ,SBD,M,Single-ply
Paul Campbell #1,England,NM,M-E-Open,73.6,74,,-260,260,265,265,-165,165,-170,165,250,-260,-260,250,680,1,SBD,M,Single-ply
Aodhan Phillips-Lees,England,NM,M-E-Open,73.7,74,,-225,232.5,245,245,150,160,-167.5,160,170,190,197.5,197.5,602.5,2,SBD,M,Single-ply
Thomas Saunders #1,England,EM,M-E-Open,82.8,83,,225,245,257.5,257.5,165,-175,-175,165,225,240,-252.5,240,662.5,1,SBD,M,Single-ply
Daniel McGauley,England,EM,M-E-SO,55.3,59,,117.5,125,-130,125,80,85,-87.5,85,105,115,-117.5,115,325,1,SBD,M,Single-ply
Amelia Maycock,England,NM,F-E-U23,62.1,63,,130,-140,-140,130,70,75,80,80,145,155,-165,155,365,1,SBD,F,Single-ply
Hannah-Louise Graham,England,NM,F-E-U23,82.1,84,,-160,-160,160,160,80,85,90,90,100,,,100,350,1,SBD,F,Single-ply
Emma Goodwin,England,SM,F-E-Open,51.7,52,,162.5,172.5,180,180,80,-85,-85,80,175,-187.5,-198,175,435,1,SBD,F,Single-ply
Romina Basting,England,EM,F-E-Open,51.9,52,,137.5,142.5,147.5,147.5,75,-80,80,80,122.5,130,135,135,362.5,2,SBD,F,Single-ply
Linzi Waite,England,NM,F-E-Open,52,52,,125,132.5,137.5,137.5,65,70,-75,70,120,130,135,135,342.5,3,SBD,F,Single-ply
Ellie Steel,England,SM,F-E-Open,58.5,63,,200,215,222.5,222.5,140,-150,160,160,157.5,167.5,172.5,172.5,555,1,SBD,F,Single-ply
Lauren Elder,N.Ireland,,F-E-Open,62.8,63,,175,182.5,187.5,187.5,85,-90,-90,85,180,-190,190,190,462.5,2,SBD,F,Single-ply
Lucy Hart,England,SM,F-E-Open,59.8,63,,170,-177.5,180,180,85,90,-95,90,152.5,160,165,165,435,3,SBD,F,Single-ply
Faye Jordan,England,EM,F-E-Open,62.3,63,,140,145,150,150,-107.5,107.5,115,115,150,-155,155,155,420,4,SBD,F,Single-ply
Leanne Wilson,England,NM,F-E-Open,62.4,63,,-130,130,137.5,137.5,60,-65,-65,60,145,155,-165,155,352.5,5,SBD,F,Single-ply
Holly Bryans,England,NM,F-E-Open,71.5,72,,200,215,225,225,125,132.5,140,140,170,180,190,190,555,1,SBD,F,Single-ply
Kimberley Cowell,England,NW,F-E-Open,68.9,72,,190,-200,-200,190,120,-122.5,122.5,122.5,170,180,-187.5,180,492.5,2,SBD,F,Single-ply
Amy Spencer,England,SW,F-E-Open,71.5,72,,-185,187.5,192.5,192.5,-105,-107.5,-107.5,,150,157.5,-162.5,157.5,,DQ,SBD,F,Single-ply
Christie Civetta,England,EM,F-E-Open,83.5,84,,195,-205,205,205,125,-130,-130,125,175,185,-190,185,515,1,SBD,F,Single-ply
Sheri Miles,England,SE,F-E-Open,81.2,84,,-180,-180,180,180,110,115,-117.5,115,195,-210,210,210,505,2,SBD,F,Single-ply
Jaclyn Smith,Scotland,,F-E-Open,82,84,,125,130,135,135,-75,75,80,80,122.5,130,137.5,137.5,352.5,3,SBD,F,Single-ply
Kate Sweatman,England,WM,F-E-Open,126.2,84+,,222.5,-235,-235,222.5,160,170,180,180,180,-190,-197.5,180,582.5,1,SBD,F,Single-ply
Charlie Marillier,England,SW,F-E-Open,96.2,84+,,175,185,195,195,130,135,140,140,142.5,-150,-150,142.5,477.5,2,SBD,F,Single-ply
Inara Kuisele,England,NM,F-E-Open,111.8,84+,,165,177.5,-190,177.5,80,-85,85,85,180,192.5,-205,192.5,455,3,SBD,F,Single-ply
Gemma Haywood,England,EM,F-E-Open,99.9,84+,,120,140,160,160,65,85,-95,85,140,160,175,175,420,4,SBD,F,Single-ply
Louise Edwards #1,England,YNE,F-E-M1,51.3,52,,127.5,137.5,143,143,62.5,-65,65,65,140,150,-155,150,358,1,SBD,F,Single-ply
Amanda Hughes,England,SM,F-E-M1,51.3,52,,122.5,130,135,135,75,80,83,83,112.5,122.5,130,130,348,2,SBD,F,Single-ply
Helen Hughes #1,England,NM,F-E-M1,56.4,57,,137.5,145,150,150,90,97.5,-102.5,97.5,140,150,160,160,407.5,1,SBD,F,Single-ply
Rosimery Lima Gallo,England,SW,F-E-M1,62.5,63,,165,172.5,180,180,90,95,97.5,97.5,175,182.5,185,185,462.5,1,SBD,F,Single-ply
Galit Goldshmid,England,SM,F-E-M1,62,63,,145,155,165,165,95,100,105,105,155,165,167.5,167.5,437.5,2,SBD,F,Single-ply
Joanne Frost,England,YNE,F-E-M1,71.2,72,,155,162.5,167.5,167.5,97.5,-100,-100,97.5,150,160,-165,160,425,1,SBD,F,Single-ply
Wendie Kirkland,England,NM,F-E-M1,70.7,72,,147.5,155,-160,155,-107.5,-107.5,107.5,107.5,130,137.5,145,145,407.5,2,SBD,F,Single-ply
Catherine Gordon,Scotland,,F-E-M1,70.1,72,,145,152.5,-157.5,152.5,85,90,-95,90,155,162.5,-167.5,162.5,405,3,SBD,F,Single-ply
Kitty Burroughs,England,EM,F-E-M1,82.8,84,,155,165,170,170,85,90,-92.5,90,155,165,172.5,172.5,432.5,1,SBD,F,Single-ply
Michelle Brand #1,Scotland,,F-E-M1,90.5,84+,,135,145,152.5,152.5,95,100,105,105,125,-140,-140,125,382.5,1,SBD,F,Single-ply
Michelle Franklin,England,NM,F-E-M2,56.3,57,,120,-127.5,-132.5,120,67.5,72.5,-75,72.5,115,125,140,140,332.5,1,SBD,F,Single-ply
Joy Mineo,England,NM,F-E-M2,68.9,72,,155,162.5,-175.5,162.5,-87.5,-90,90,90,145,157.5,,157.5,410,1,SBD,F,Single-ply
Maureen Gordon,Scotland,,F-E-M2,71.9,72,,85,-95,95,95,85,88.5,90,90,122.5,127.5,132.5,132.5,317.5,2,SBD,F,Single-ply
Melissa Wall,Scotland,,F-E-M2,75.4,84,,115,120,122.5,122.5,65,67.5,70,70,125,130,135,135,327.5,1,SBD,F,Single-ply
Jenny Hunter,England,EM,F-E-M3,51.8,52,,95,105,112.5,112.5,70,-75,75,75,125,135,-143,135,322.5,1,SBD,F,Single-ply
