,01/11/20,2020 British Equipped Championships - Sat 0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Leanne Wilson,NM,F-E-SNR,62.40,63,12,,WEP,12,-130.0,130.0,137.5,137.5,6,60.0,-65.0,-65.0,60.0,197.5,145.0,155.0,-165.0,155.0,352.5,5/F-E-SNR/63/PL,352.5,5,495.47,1262.95,PL,,
B,Holly Bryans,NM,F-E-SNR,71.50,72,24,,WEP,8,200.0,215.0,225.0,225.0,5,125.0,132.5,140.0,140.0,365.0,170.0,180.0,190.0,190.0,555.0,1/F-E-SNR/72/PL,555.0,1,679.98,1733.28,PL,,
B,Kimberley Cowell,NW,F-E-SNR,68.90,72,23,,WEP,10B,190.0,-200.0,-200.0,190.0,3 s5,120.0,-122.5,122.5,122.5,312.5,170.0,180.0,-187.5,180.0,492.5,2/F-E-SNR/72/PL,492.5,2,624.53,1591.93,PL,,
B,Amy Spencer,SW,F-E-SNR,71.50,72,22,,WEP,14 B,-185.0,187.5,192.5,192.5,7,-105.0,-107.5,-107.5,0.0,0.0,150.0,157.5,-162.5,157.5,0.0,,0.0,,0.00,0.00,PL,,
C,Christie Civetta,EM,F-E-SNR,83.50,84,30,,WEP,12 B,195.0,-205.0,205.0,205.0,7,125.0,-130.0,-130.0,125.0,330.0,175.0,185.0,-190.0,185.0,515.0,1/F-E-SNR/84/PL,515.0,1,602.47,1535.69,PL,,
C,Sheri Miles,SE,F-E-SNR,81.20,84,29,,WEP,15,-180.0,-180.0,180.0,180.0,9,110.0,115.0,-117.5,115.0,295.0,195.0,-210.0,210.0,210.0,505.0,2/F-E-SNR/84/PL,505.0,2,598.90,1526.59,PL,,
C,Jaclyn Smith,SCO,F-E-SNR,82.00,84,28,,WEP,10,125.0,130.0,135.0,135.0,7,-75.0,75.0,80.0,80.0,215.0,122.5,130.0,137.5,137.5,352.5,3/F-E-SNR/84/PL,352.5,3,449.46,1145.66,PL,,
C,Katerina Sweatman,WM,F-E-SNR,126.20,84+,34,,WEP,10 R,222.5,-235.0,-235.0,222.5,7,160.0,170.0,180.0,180.0,402.5,180.0,-190.0,-197.5,180.0,582.5,1/F-E-SNR/84+/PL,582.5,1,581.62,1482.55,PL,,
C,Charlie Marillier,SW,F-E-SNR,96.20,84+,32,,WEP,11 L,175.0,185.0,195.0,195.0,7,130.0,135.0,140.0,140.0,335.0,142.5,-150.0,-150.0,142.5,477.5,2/F-E-SNR/84+/PL,477.5,2,539.97,1376.39,PL,,
C,Inara Kuisele,NM,F-E-SNR,111.80,84+,35,,WEP,14,165.0,177.5,-190.0,177.5,9,80.0,-85.0,85.0,85.0,262.5,180.0,192.5,-205.0,192.5,455.0,3/F-E-SNR/84+/PL,455.0,3,496.15,1264.69,PL,,
C,Gemma Haywood,EM,F-E-SNR,99.90,84+,33,,WEP,13,120.0,140.0,160.0,160.0,9,65.0,85.0,-95.0,85.0,245.0,140.0,160.0,175.0,175.0,420.0,4/F-E-SNR/84+/PL,420.0,4,482.59,1230.12,PL,,
A,Louise Edwards,YNE,F-E-M1,51.30,52,3,,WEP,9 B,127.5,137.5,143.0,143.0,5,62.5,-65.0,65.0,65.0,208.0,140.0,150.0,-155.0,150.0,358.0,1/F-E-M1/52/PL,358.0,1,544.55,1388.07,PL,,
A,Amanda Hughes,SM,F-E-M1,51.30,52,2,,WEP,8 B,122.5,130.0,135.0,135.0,4,75.0,80.0,83.0,83.0,218.0,112.5,122.5,130.0,130.0,348.0,2/F-E-M1/52/PL,348.0,2,532.18,1356.52,PL,,
B,Helen Hughes,NM,F-E-M1,56.40,57,8,,WEP,7,137.5,145.0,150.0,150.0,4,90.0,97.5,-102.5,97.5,247.5,140.0,150.0,160.0,160.0,407.5,1/F-E-M1/57/PL,407.5,1,580.53,1479.77,PL,,
A,Rosimary Lima Gallo,SW,F-E-M1,62.50,63,10,,WEP,8,165.0,172.5,180.0,180.0,4,90.0,95.0,97.5,97.5,277.5,175.0,182.5,185.0,185.0,462.5,1/F-E-M1/63/PL,462.5,1,616.89,1572.46,PL,,
A,Galit Goldshmid,SM,F-E-M1,62.00,63,11,,WEP,8,145.0,155.0,165.0,165.0,7,95.0,100.0,105.0,105.0,270.0,155.0,165.0,167.5,167.5,437.5,2/F-E-M1/63/PL,437.5,2,591.19,1506.94,PL,,
B,Joanne Barnes,YNE,F-E-M1,71.20,72,20,,WEP,12,155.0,162.5,167.5,167.5,7 SHO,97.5,-100.0,-100.0,97.5,265.0,150.0,160.0,-165.0,160.0,425.0,1/F-E-M1/72/PL,425.0,1,546.66,1393.45,PL,,
B,Wendie Kirkland,NM,F-E-M1,70.70,72,19,,WEP,6,147.5,155.0,-160.0,155.0,5 s5,-107.5,-107.5,107.5,107.5,262.5,130.0,137.5,145.0,145.0,407.5,2/F-E-M1/72/PL,407.5,2,529.96,1350.86,PL,,
B,Catherine Gordon,SCO,F-E-M1,70.10,72,21,,WEP,10,145.0,152.5,-157.5,152.5,6 s5,85.0,90.0,-95.0,90.0,242.5,155.0,162.5,-167.5,162.5,405.0,3/F-E-M1/72/PL,405.0,3,529.05,1348.54,PL,,
C,Catherine Burroughs,EM,F-E-M1,82.80,84,27,,WEP,12,155.0,165.0,170.0,170.0,7,85.0,90.0,-92.5,90.0,260.0,155.0,165.0,172.5,172.5,432.5,1/F-E-M1/84/PL,432.5,1,524.97,1338.14,PL,,
C,Michelle Brand,SCO,F-E-M1,90.50,84+,31,,WEP,11,135.0,145.0,152.5,152.5,5,95.0,100.0,105.0,105.0,257.5,125.0,-140.0,-140.0,125.0,382.5,1/F-E-M1/84+/PL,382.5,1,463.31,1180.97,PL,,
B,Michelle Franklin,NM,F-E-M2,56.30,57,7,,WEP,10 L,120.0,-127.5,-132.5,120.0,6,67.5,72.5,-75.0,72.5,192.5,115.0,125.0,140.0,140.0,332.5,1/F-E-M2/57/PL,332.5,1,493.05,1256.79,PL,,
B,Joy Mineo,NM,F-E-M2,68.90,72,18,,WEP,10,155.0,162.5,-175.5,162.5,7 s5,-87.5,-90.0,90.0,90.0,252.5,145.0,157.5,0.0,157.5,410.0,1/F-E-M2/72/PL,410.0,1,537.77,1370.77,PL,,
B,Maureen Gorden,SCO,F-E-M2,71.90,72,17,,WEP,8,85.0,-95.0,95.0,95.0,7,85.0,88.5,90.0,90.0,185.0,122.5,127.5,132.5,132.5,317.5,2/F-E-M2/72/PL,317.5,2,434.01,1106.28,PL,,
C,Melissa Wall,SCO,F-E-M2,75.40,84,26,,WEP,16,115.0,120.0,122.5,122.5,9,65.0,67.5,70.0,70.0,192.5,125.0,130.0,135.0,135.0,327.5,1/F-E-M2/84/PL,327.5,1,437.15,1114.30,PL,,
A,Jenny Hunter,EM,F-E-M3,51.80,52,1,,WEP,8,95.0,105.0,112.5,112.5,4,70.0,-75.0,75.0,75.0,187.5,125.0,135.0,-143.0,135.0,322.5,1/F-E-M3/52/PL,322.5,1,498.50,1270.69,PL,,
