Name,WeightClassKg,Division,Sex,Age,BodyweightKg,AgeRange,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench2Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Place
V. Chicarell,75,Open,M,,,,163.29,,,,97.52,,210.92,,,,471.74,SBD,Single-ply,10
Jeff Trout,82.5,Open,M,,,,244.94,,,,147.42,,260.82,,,,653.17,SBD,Single-ply,1
Gary Shanholtz,82.5,Open,M,,,,226.8,,,,149.69,,240.4,,,,616.89,SBD,Single-ply,2
Max Harrison,82.5,Open,M,,,,226.8,,,,124.74,,224.53,,,,576.06,SBD,Single-ply,3
J. Harrington,82.5,Open,M,,,,208.65,,,,131.54,,215.46,,,,555.65,SBD,Single-ply,4
Bob Zabrucky,82.5,Open,M,,,,197.31,,,,138.35,,195.04,,,,530.7,SBD,Single-ply,5
Dan Dague,82.5,Open,M,,,,181.44,,,,108.86,,229.06,,,,519.36,SBD,Single-ply,6
Dom Herbst,90,Open,M,,,,265.35,,,,161.03,,299.37,,,,725.75,SBD,Single-ply,1
K. Lovett,90,Open,M,,,,265.35,,,,163.29,,249.48,,,,678.12,SBD,Single-ply,2
Russell Jenness,90,Open,M,,,,233.6,,,,181.44,,260.82,,,,675.85,SBD,Single-ply,3
Joe Valchine,90,Open,M,,,,260.82,,,,151.95,,256.28,,,,669.05,SBD,Single-ply,4
Tom Wojcicki,90,Open,M,,,,226.8,,,,140.61,,260.82,,,,628.23,SBD,Single-ply,5
Carl Pizzella,90,Open,M,,,,213.19,,,,142.88,,226.8,,,,582.87,SBD,Single-ply,6
Joe Haffey,90,Open,M,,,,183.71,,,,122.47,,204.12,,,,510.29,SBD,Single-ply,7
Ron Mattison,90,Open,M,,,,158.76,,,,127.01,,197.31,,,,483.08,SBD,Single-ply,8
Ross Evans,90,Open,M,,,,167.83,,,,129.27,,181.44,,,,478.54,SBD,Single-ply,9
Monte Rosentrater,100,Open,M,,,,272.16,,,,172.37,,276.69,,,,721.21,SBD,Single-ply,1
Denver Dick,100,Open,M,,,,217.72,,,,163.29,,256.28,,,,637.3,SBD,Single-ply,2
Nick Blyshak,100,Open,M,,,,238.14,,,,142.88,,254.01,,,,635.03,SBD,Single-ply,3
Gary Collins,100,Open,M,,,,254.01,,,,147.42,,222.26,,,,623.69,SBD,Single-ply,4
Mark Weaver,100,Open,M,,,,231.33,,,,149.69,,219.99,,,,601.01,SBD,Single-ply,5
K. Caruso,100,Open,M,,,,195.04,,,,149.69,,226.8,,,,571.53,SBD,Single-ply,6
D. Wagner,100,Open,M,,,,197.31,,,,122.47,,238.14,,,,557.92,SBD,Single-ply,7
Robert Olinger,100,Open,M,,,,204.12,,,,117.93,,215.46,,,,537.51,SBD,Single-ply,8
Steve Maleski,100,Open,M,,,,183.71,,,,115.67,,195.04,,,,494.42,SBD,Single-ply,9
E. Johnsonbaugh,100,Open,M,,,,170.1,,,,99.79,,185.97,,,,455.86,SBD,Single-ply,10
Mike Adore,110,Open,M,,,,247.21,,,,140.61,,229.06,,,,616.89,SBD,Single-ply,1
O. Keel,111,Open,M,,,,226.8,,,,181.44,,192.78,,,,601.01,SBD,Single-ply,1
M. Bowman,112,Open,M,,,,204.12,,,,149.69,,217.72,,,,571.53,SBD,Single-ply,1
Steve Hanik,113,Open,M,,,,192.78,,,,129.27,,247.21,,,,569.26,SBD,Single-ply,1
Rich Smeal,114,Open,M,,,,204.12,,,,140.61,,204.12,,,,548.85,SBD,Single-ply,1
Brian Lachell,115,Open,M,,,,204.12,,,,117.93,,199.58,,,,521.63,SBD,Single-ply,1
Tom Giordani,125,Open,M,,,,272.16,,,,188.24,,294.84,,,,755.23,SBD,Single-ply,1
R. Radcliffe,125,Open,M,,,,265.35,,,,192.78,,258.55,,,,716.68,SBD,Single-ply,2
B. Miller #16,125,Open,M,,,,260.82,,,,151.95,,226.8,,,,639.57,SBD,Single-ply,3
Fred Hnatt,125,Open,M,41,,,206.38,,,,151.95,,208.65,,,,566.99,SBD,Single-ply,4
Mike Hall #1,125+,Open,M,27,,,353.46,,,353.46,226.8,,317.52,294.84,317.52,-328.85,897.77,SBD,Single-ply,1
