Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Rudi O'Keefe,TPV,M-C-Open,89,93,125,135,-152.5,135,,,,,,,,,135,5,Raw,S,M
Philip Varcas,TPV,M-C-Open,97.3,105,,,,,122.5,127.5,-130,127.5,,,,,127.5,5,Raw,B,M
Bradley Williams,TPV,M-C-Open,139.7,120+,,,,,,,,,215,235,-247.5,235,235,5,Raw,D,M
Sally Russell,TPR,F-C-Open,88.4,84+,70,-75,-75,70,,,,,,,,,70,6,Raw,S,F
Paul Rice,TPR,M-C-Open,105.7,120,,,,,85,90,95,95,,,,,95,6,Raw,B,M
Simon Lewis,TPR,M-C-Open,164.3,120+,,,,,,,,,160,170,-180,170,170,6,Raw,D,M
Roderick Ramsey,SM,M-C-Open,65.4,66,165,-172.5,-172.5,165,95,-100,102.5,102.5,185,195,205,205,472.5,1,Raw,SBD,M
Diptarko Chowdhury,SM,M-C-Open,64.5,66,135,142.5,150,150,102.5,107.5,110,110,175,-185,185,185,445,2,Raw,SBD,M
Darren Helley,SM,M-C-Open,73.5,74,195,205,-207.5,205,125,130,-132.5,130,232.5,243,250,250,585,1,Raw,SBD,M
George Olteanu,SM,M-C-Open,68,74,165,170,175,175,-110,115,117.5,117.5,185,-195,195,195,487.5,2,Raw,SBD,M
Sam Coombes,SW,M-C-Open,81.5,83,205,220,-225,220,115,122.5,127.5,127.5,257.5,-275,-280,257.5,605,1,Raw,SBD,M
Nigel Seymour,SM,M-C-Open,81.1,83,145,-150,-150,145,105,110,-112.5,110,195,205,210,210,465,2,Raw,SBD,M
Daryl Wilkinson,SM,M-C-Open,81,83,147.5,155,160,160,95,97.5,105,105,167.5,177.5,185,185,450,3,Raw,SBD,M
Wesley Rawlings,SM,M-C-Open,83,83,155,165,175,175,82.5,87.5,-92.5,87.5,160,165,170,170,432.5,4,Raw,SBD,M
Isaac Hay,SM,M-C-Open,81.1,83,130,135,140,140,95,-100,-105,95,165,172.5,180,180,415,5,Raw,SBD,M
Joseph Jakubait,SE,M-C-Open,80.6,83,-135,140,145,145,65,70,-75,70,145,155,165,165,380,6,Raw,SBD,M
Jamie Vickers,SM,M-C-Open,81.5,83,,,,,130,140,-150,140,,,,,140,1,Raw,B,M
Kyran O'Neill,SM,M-C-Open,86.2,93,195,210,-220,210,120,130,-135,130,190,210,-230,210,550,1,Raw,SBD,M
Matt Chong,SM,M-C-Open,84.6,93,147.5,160,-170,160,87.5,95,-100,95,170,190,205,205,460,2,Raw,SBD,M
Attif Kabir,SM,M-C-Open,84.1,93,-155,160,-165,160,92.5,95,97.5,97.5,-215,-215,,,,DQ,Raw,SBD,M
Liam Sheppard,SM,M-C-Open,95.9,105,195,205,217.5,217.5,125,132.5,137.5,137.5,220,-232.5,-235,220,575,1,Raw,SBD,M
Tim Martin,SM,M-C-Open,94.4,105,160,170,177.5,177.5,100,102.5,105,105,220,-235,-235,220,502.5,2,Raw,SBD,M
Chris Street,SM,M-C-Open,102.7,105,,,,,147.5,157.5,165,165,,,,,165,1,Raw,B,M
Jordan Bollard,SM,M-C-Open,117.6,120,240,255,-263,255,125,135,-142.5,135,220,230,235,235,625,1,Raw,SBD,M
Spencer Florey,SM,M-C-Open,117.3,120,185,195,205,205,125,135,142.5,142.5,220,227.5,237.5,237.5,585,2,Raw,SBD,M
Ahmed Sharif,EM,M-C-Open,108.5,120,205,-220,220,220,65,75,90,90,-230,242.5,-257.5,242.5,552.5,3,Raw,SBD,M
Dave Murray,SM,M-E-Open,82.3,83,,,,,-165,-165,165,165,,,,,165,1,Single-ply,B,M
