Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Andriy Ivzhenko,O,82.5,-350,350,-370,350,195,205,-210,205,,240,265,280,280,835,82.5,M,Андрій Івженко,1977,No,Multi-ply,SBD
1,Oleksii Melnyk,O,78.5,-271,271,290,290,190,200,211,211,,240,250,260,260,761,82.5,M,Олексій Мельник,1990,No,Multi-ply,SBD
1,Oleksii Melnyk,J,78.5,-271,271,290,290,190,200,211,211,,240,250,260,260,761,82.5,M,Олексій Мельник,1990,No,Multi-ply,SBD
1,Sergey Semenov,O,82.1,260,270,-280,270,180,-190,190,190,,265,-280,-280,265,725,82.5,M,Сергей Семенов,1988,No,Multi-ply,SBD
1,Sergey Semenov,J,82.1,260,270,-280,270,180,-190,190,190,,265,-280,-280,265,725,82.5,M,Сергей Семенов,1988,No,Multi-ply,SBD
4,Denis Kovalenko,O,82.3,-200,210,-220,210,-120,120,-125,120,,190,200,-210,200,530,82.5,M,Денис Коваленко,1982,No,Multi-ply,SBD
1,Sergey Slobodenyuk,M2,79.1,170,180,190,190,100,110,-115,110,,170,-180,-180,170,470,82.5,M,Сергій Слободенюк,1963,No,Multi-ply,SBD
1,Dmytro Derevyanko,O,89.5,-300,300,315,315,230,-240,-240,230,,270,295,-310,295,840,90,M,Дмитро Дерев'янко,1984,No,Multi-ply,SBD
2,Volodymyr Grammatik,O,88,300,310,-320,310,190,-200,200,200,,260,270,,270,780,90,M,Володимир Грамматік,1982,No,Multi-ply,SBD
DQ,Arsen Doga,J,100,-310,-310,-310,,,,,,,,,,,,100,M,Арсен Дога,1987,No,Multi-ply,SBD
1,Vladimir Opyata,J,108.3,-380,-380,380,380,100,,,100,,330,-350,-350,330,810,110,M,Володимир Опята,1986,No,Multi-ply,SBD
1,Mykhailo Pirkl,O,108.2,320,330,-340,330,220,230,240,240,,320,330,-350,330,900,110,M,Михайло Піркл,1978,No,Multi-ply,SBD
2,Yevgen Godyna,O,109.8,-300,-300,300,300,190,200,,200,,260,275,285,285,785,110,M,Євген Година,1987,No,Multi-ply,SBD
3,Oleksandr Shendryk,O,108.2,-210,220,-240,220,175,180,190,190,,220,230,240,240,650,110,M,Олександр Шендрик,1972,No,Multi-ply,SBD
1,Oleksandr Shvets,O,113.1,-280,280,-300,280,-190,-190,190,190,,230,-250,250,250,720,125,M,Олександр Швець,1971,No,Multi-ply,SBD
1,Olena Yarova,M1,60,,,,,-60,60,65,65,,,,,,65,60,F,Олена Ярова,1969,Yes,Multi-ply,B
1,Tetyana Ovsiyenko,O,73.7,,,,,40,45,50,50,,,,,,50,75,F,Тетяна Овсієнко,1975,Yes,Multi-ply,B
1,Iryna Marusyk,O,81.7,,,,,80,85,90,90,,,,,,90,82.5,F,Ірина Марусик,1977,Yes,Multi-ply,B
1,Egor Oznobikhin,T1,53.3,,,,,60,65,67.5,67.5,,,,,,67.5,56,M,Егор Ознобихин,1994,Yes,Multi-ply,B
1,Andrey Sychenko,T1,58.6,,,,,55,62.5,-67.5,62.5,,,,,,62.5,60,M,Андрій Сиченко,1995,Yes,Multi-ply,B
2,Igor Vinar,T1,58.15,,,,,60,-67.5,-67.5,60,,,,,,60,60,M,Ігор Вінар,1994,Yes,Multi-ply,B
1,Kostyantyn Deligiozov,J,59.5,,,,,115,120,-125,120,,,,,,120,60,M,Костянтин Делігіозов,1987,Yes,Multi-ply,B
1,Oleksandr Kyrylenko,T1,64.2,,,,,80,87.5,92.5,92.5,,,,,,92.5,67.5,M,Олександр Кириленко,1994,Yes,Multi-ply,B
1,Igor Zhir,T3,66.4,,,,,102.5,107.5,112.5,112.5,,,,,,112.5,67.5,M,Игорь Жир,1991,Yes,Multi-ply,B
2,Igor Sheyko,T3,67.15,,,,,110,-112.5,112.5,112.5,,,,,,112.5,67.5,M,Ігор Шейко,1991,Yes,Multi-ply,B
3,Kyrylo Pidgorodetskyy,T3,62.1,,,,,90,-95,95,95,,,,,,95,67.5,M,Кирило Підгородецький,1991,Yes,Multi-ply,B
1,Sergiy Pugachev,O,67.1,,,,,115,120,122.5,122.5,,,,,,122.5,67.5,M,Сергій Пугачов,1984,Yes,Multi-ply,B
2,Dmytro Stelmaschuk,O,67.5,,,,,110,115,-120,115,,,,,,115,67.5,M,Дмитро Стельмащук,1986,Yes,Multi-ply,B
1,Taras Tsesalskiy,T1,70.2,,,,,55,-57.5,-57.5,55,,,,,,55,75,M,Тарас Цесальский,1995,Yes,Multi-ply,B
1,Denys Vostrikov,J,72.3,,,,,140,-145,150,150,,,,,,150,75,M,Денис Востріков,1988,Yes,Multi-ply,B
2,Oleksiy Bogatirov,J,73.6,,,,,135,142.5,150,150,,,,,,150,75,M,Олексій Богатирьов,1986,Yes,Multi-ply,B
3,Aleksandr Khomakha,J,70.6,,,,,125,130,135,135,,,,,,135,75,M,Александр Хомаха,1987,Yes,Multi-ply,B
4,Evgeniy Mikitenko,J,72.4,,,,,112.5,117.5,-120,117.5,,,,,,117.5,75,M,Евгений Микитенко,1988,Yes,Multi-ply,B
1,Vyacheslav Ovcharuk,O,74,,,,,140,145,-147.5,145,,,,,,145,75,M,Вячеслав Овчарук,1985,Yes,Multi-ply,B
2,Ruslan Fedorchuk,O,74.2,,,,,125,130,135,135,,,,,,135,75,M,Руслан Федорчук,1982,Yes,Multi-ply,B
3,Anton Slabushevskiy,O,72.2,,,,,120,125,-130,125,,,,,,125,75,M,Антон Слабушевский,1986,Yes,Multi-ply,B
1,Aleksandr Berezutskiy,T1,78.5,,,,,70,80,-90,80,,,,,,80,82.5,M,Александр Березуцкий,1995,Yes,Multi-ply,B
2,Valeriy Fursa,J,81.75,,,,,130,-140,140,140,,,,,,140,82.5,M,Валерій Фурса,1987,Yes,Multi-ply,B
1,Anton Dzhuraev,O,80.3,,,,,140,150,155,155,,,,,,155,82.5,M,Антон Джураєв,1989,Yes,Multi-ply,B
1,Anton Dzhuraev,J,80.3,,,,,140,150,155,155,,,,,,155,82.5,M,Антон Джураєв,1989,Yes,Multi-ply,B
2,Maksim Kravchenko,O,80.6,,,,,120,125,130,130,,,,,,130,82.5,M,Максим Кравченко,1982,Yes,Multi-ply,B
1,Sergiy Moiseev,T3,88.9,,,,,-140,145,150,150,,,,,,150,90,M,Сергій Моїсеєв,1990,Yes,Multi-ply,B
2,Igor Panyuk,J,85.9,,,,,140,150,152.5,152.5,,,,,,152.5,90,M,Игорь Панюк,1988,Yes,Multi-ply,B
1,Oleksandr Golovko,O,88.6,,,,,-185,-185,185,185,,,,,,185,90,M,Олександр Головко,1986,Yes,Multi-ply,B
2,Oleg Slyusar,O,89.7,,,,,170,-180,180,180,-185.5,,,,,180,90,M,Олег Слюсар,1972,Yes,Multi-ply,B
3,Boris Stashuk,O,87.4,,,,,165,170,-172.5,170,,,,,,170,90,M,Борис Сташук,1985,Yes,Multi-ply,B
4,Oleksiy Slyusar,O,89.7,,,,,150,160,-175,160,,,,,,160,90,M,Олексій Слюсар,1976,Yes,Multi-ply,B
5,Sergiy Shumskyy,O,89.9,,,,,-130,132.5,135,135,,,,,,135,90,M,Сергій Шумський,1985,Yes,Multi-ply,B
1,Vadym Posypay,M1,88.6,,,,,135,140,145,145,,,,,,145,90,M,Вадим Посипай,1968,Yes,Multi-ply,B
1,Volodymyr Chygyrynskyy,M2,90,,,,,122.5,130,135,135,,,,,,135,90,M,Володимир Чигиринський,1962,Yes,Multi-ply,B
1,Volodymyr Nagalyuk,M4,90,,,,,-100,-100,100,100,,,,,,100,90,M,Володимир Нагалюк,1951,Yes,Multi-ply,B
1,Valeriy Lytovchenko,M5,88.3,,,,,75,80,-82.5,80,,,,,,80,90,M,Валерій Литовченко,1948,Yes,Multi-ply,B
1,Yevgen Moiseev,T3,94.4,,,,,145,155,-157.5,155,,,,,,155,100,M,Євген Моїсеєв,1991,Yes,Multi-ply,B
1,Dmytro Golovynskyy,J,97.5,,,,,160,170,182.5,182.5,,,,,,182.5,100,M,Дмитро Головинський,1988,Yes,Multi-ply,B
3,Oleksandr Zaikin,J,96.6,,,,,145,155,160,160,,,,,,160,100,M,Олександр Заїкін,1988,Yes,Multi-ply,B
1,Andrey Gerasymiv,O,99.5,,,,,180,182.5,-185,182.5,,,,,,182.5,100,M,Андрей Герасымив,1972,Yes,Multi-ply,B
2,Ruslan Mekhraliev,O,92.7,,,,,160,165,172.5,172.5,,,,,,172.5,100,M,Руслан Мехралієв,1986,Yes,Multi-ply,B
1,Ruslan Mekhraliev,J,92.7,,,,,160,165,172.5,172.5,,,,,,172.5,100,M,Руслан Мехралієв,1986,Yes,Multi-ply,B
3,Mikhaylo Yaglinskiy,O,95,,,,,165,172.5,-180,172.5,,,,,,172.5,100,M,Михайло Яглинський,1982,Yes,Multi-ply,B
4,Dmitriy Zabolotnyy,O,99.6,,,,,160,167.5,172.5,172.5,,,,,,172.5,100,M,Дмитрий Заболотный,1984,Yes,Multi-ply,B
5,Dzhonni Mkhitoryan,O,99,,,,,170,-180,-180,170,,,,,,170,100,M,Джонні Мхіторян,1979,Yes,Multi-ply,B
6,Vadim Karpenko,O,99.8,,,,,170,-175,-180,170,,,,,,170,100,M,Вадим Карпенко,1973,Yes,Multi-ply,B
7,Mykola Matviyenko,O,99.4,,,,,150,155,160,160,,,,,,160,100,M,Микола Матвієнко,1984,Yes,Multi-ply,B
8,Dmitriy Romashkin,O,93.4,,,,,-155,155,-165,155,,,,,,155,100,M,Дмитрий Ромашкин,1975,Yes,Multi-ply,B
9,Denys Trofimov,O,95.45,,,,,145,155,-160,155,,,,,,155,100,M,Денис Трофімов,1979,Yes,Multi-ply,B
1,Mykola Zinovyev,M2,99.4,,,,,145,155,-160,155,,,,,,155,100,M,Микола Зінов'єв,1960,Yes,Multi-ply,B
1,Vasyl Borisov,M6,93,,,,,75,,,75,,,,,,75,100,M,Василь Борисов,1942,Yes,Multi-ply,B
1,Pavlo Marakhovskyy,T3,101.2,,,,,160,170,,170,,,,,,170,110,M,Павло Мараховський,1991,Yes,Multi-ply,B
1,Oleg Plotnikov,O,107.3,,,,,190,200,-220.5,200,,,,,,200,110,M,Олег Плотніков,1970,Yes,Multi-ply,B
2,Andriy Chekachkov,O,110,,,,,155,160,170,170,,,,,,170,110,M,Андрій Чекачков,1980,Yes,Multi-ply,B
3,Pavlo Korchagin,O,106.4,,,,,140,150,-160,150,,,,,,150,110,M,Павло Корчагін,1984,Yes,Multi-ply,B
1,Oleg Gridyakin,O,112.5,,,,,210,215,-225.5,215,,,,,,215,125,M,Олег Гридякін,1974,Yes,Multi-ply,B
2,Volodymyr Vasylevskyy,O,117.2,,,,,170,-195,195,195,,,,,,195,125,M,Володимир Василевський,1975,Yes,Multi-ply,B
3,Alexander Chekachkov,O,112.3,,,,,155,165,170,170,,,,,,170,125,M,Александр Чекачков,1971,Yes,Multi-ply,B
4,Denis Semenyuk,O,117.6,,,,,155,170,-180,170,,,,,,170,125,M,Денис Семенюк,1978,Yes,Multi-ply,B
1,Maryna Khristoforova,O,63,,,,,92.5,97.5,100,100,102.5,,,,,100,67.5,F,Марина Христофорова,1966,No,Multi-ply,B
1,Maryna Khristoforova,M1,63,,,,,92.5,97.5,100,100,102.5,,,,,100,67.5,F,Марина Христофорова,1966,No,Multi-ply,B
1,Vladyslav Fedorenko,T2,55.7,,,,,65,72.5,-75.5,72.5,,,,,,72.5,56,M,Владислав Федоренко,1993,No,Multi-ply,B
1,Sergiy Redka,T3,64.1,,,,,130,-135,135,135,,,,,,135,67.5,M,Сергій Редька,1990,No,Multi-ply,B
1,Andriy Kudryavtsev,O,72.6,,,,,162.5,170,175,175,,,,,,175,75,M,Андрій Кудрявцев,1974,No,Multi-ply,B
2,Roman Sagaydak,O,72.7,,,,,135,145,150,150,,,,,,150,75,M,Роман Сагайдак,1983,No,Multi-ply,B
3,Valeriy Sheptun,O,73.9,,,,,-90,90,-105,90,,,,,,90,75,M,Валерий Шептун,1979,No,Multi-ply,B
DQ,Yevgen Petrov,O,82.5,,,,,-155,-155,,,,,,,,,82.5,M,Євген Петров,1978,No,Multi-ply,B
1,Andriy Volkov,J,89.8,,,,,175,185,-192.5,185,,,,,,185,90,M,Андрій Волков,1987,No,Multi-ply,B
1,Roman Shportko,O,84.9,,,,,200,210,220,220,,,,,,220,90,M,Роман Шпортко,1989,No,Multi-ply,B
3,Sergey Didovyk,O,98.6,,,,,210,220,,220,,,,,,220,100,M,Сергій Дідовик,1978,No,Multi-ply,B
2,Sergiy Zhukotskyy,M1,96,,,,,160,170,-175,170,,,,,,170,100,M,Сергій Жукоцький,1966,No,Multi-ply,B
1,Volodymyr Korshunov,M6,92.7,,,,,132.5,-142.5,-142.5,132.5,,,,,,132.5,100,M,Володимир Коршунов,1942,No,Multi-ply,B
1,Stanislav Smolyanyk,J,109.2,,,,,200,210,-215,210,,,,,,210,110,M,Станіслав Смоляник,1989,No,Multi-ply,B
1,Andrey Kisel,O,103,,,,,230,240,,240,,,,,,240,110,M,Андрій Кисіль,1975,No,Multi-ply,B
2,Oleksandr Siney,O,108.8,,,,,190,202.5,-210,202.5,,,,,,202.5,110,M,Олександр Синей,1971,No,Multi-ply,B
1,Andriy Gimbarov,M1,104.6,,,,,150,160,,160,,,,,,160,110,M,Андрій Гімбаров,1966,No,Multi-ply,B
1,Yevgen Golovchenko,M5,105,,,,,90,100,-110,100,,,,,,100,110,M,Євген Головченко,1946,No,Multi-ply,B
1,Sergiy Razzhyvaikin,O,113.5,,,,,200,210.5,-220,210.5,,,,,,210.5,125,M,Сергій Разживайкін,1989,No,Multi-ply,B
1,Sergiy Razzhyvaikin,J,113.5,,,,,200,210.5,-220,210.5,,,,,,210.5,125,M,Сергій Разживайкін,1989,No,Multi-ply,B
1,Oleksiy Bufalov,O,137.3,,,,,200,210,-215,210,,,,,,210,140,M,Олексій Буфалов,1979,No,Multi-ply,B
1,Sergiy Veselovskiy,O,140.6,,,,,220,232.5,237.5,237.5,,,,,,237.5,140+,M,Сергій Веселовський,1967,No,Multi-ply,B
1,Sergiy Veselovskiy,M1,140.6,,,,,220,232.5,237.5,237.5,,,,,,237.5,140+,M,Сергій Веселовський,1967,No,Multi-ply,B
1,Olexiy Gornyy,T2,59.1,,,,,105,115,-120,115,,,,,,115,60,M,Олексій Горний,1992,Yes,Multi-ply,B
1,Sergiy Boryuk,O,60,,,,,145,152.5,157.5,157.5,160,,,,,157.5,60,M,Сергій Борюк,1985,Yes,Multi-ply,B
1,Denys Vostrikov,J,72.3,,,,,151.5,-155,155,155,,,,,,155,75,M,Денис Востріков,1988,Yes,Multi-ply,B
1,Andriy Dyatlov,O,74.5,,,,,185,-190,,185,,,,,,185,75,M,Андрій Дятлов,1985,Yes,Multi-ply,B
1,Evgeniy Shokarev,T3,79.7,,,,,130,135,142.5,142.5,,,,,,142.5,82.5,M,Евгений Шокарев,1990,Yes,Multi-ply,B
1,Gennadiy Yazev,T3,87.2,,,,,150,155,160,160,,,,,,160,90,M,Геннадій Язєв,1990,Yes,Multi-ply,B
2,Oleksandr Chumak,J,86.9,,,,,145,-155,-155,145,,,,,,145,90,M,Олександр Чумак,1989,Yes,Multi-ply,B
1,Denys Onufriyenko,O,90,,,,,220,230,237.5,237.5,,,,,,237.5,90,M,Денис Онуфрієнко,1987,Yes,Multi-ply,B
1,Denys Onufriyenko,J,90,,,,,220,230,237.5,237.5,,,,,,237.5,90,M,Денис Онуфрієнко,1987,Yes,Multi-ply,B
2,Mikhaylo Zhelyazkov,O,89,,,,,210,215,220,220,,,,,,220,90,M,Михайло Желязков,1980,Yes,Multi-ply,B
3,Dmytro Khaychenko,O,87.8,,,,,160,-170,-170,160,,,,,,160,90,M,Дмитро Хайченко,1984,Yes,Multi-ply,B
1,Volodymyr Chygyrynskyy,M2,90,,,,,155,162.5,170,170,,,,,,170,90,M,Володимир Чигиринський,1962,Yes,Multi-ply,B
1,Pavlo Marakhovskyy,O,101.2,,,,,180,-195,195,195,,,,,,195,110,M,Павло Мараховський,1991,Yes,Multi-ply,B
1,Pavlo Marakhovskyy,T3,101.2,,,,,180,-195,195,195,,,,,,195,110,M,Павло Мараховський,1991,Yes,Multi-ply,B
2,Andriy Chekachkov,O,110,,,,,150,-190,-190,150,,,,,,150,110,M,Андрій Чекачков,1980,Yes,Multi-ply,B
1,Alexander Chekachkov,O,112.3,,,,,150,190,-200,190,,,,,,190,125,M,Александр Чекачков,1971,Yes,Multi-ply,B
1,Natalya Orekhova,J,46.7,,,,,45,50,-52.5,50,,,,,,50,48,F,Наталья Орехова,1986,No,Multi-ply,B
1,Oleksandr Kovalenko,O,65.3,,,,,190,200,-205,200,,,,,,200,67.5,M,Олександр Коваленко,1983,No,Multi-ply,B
1,Sergiy Baranenko,O,74.1,,,,,185,-205,-215,185,,,,,,185,75,M,Сергій Бараненко,1983,No,Multi-ply,B
2,Roman Sagaydak,O,72.7,,,,,160,170,-185,170,,,,,,170,75,M,Роман Сагайдак,1983,No,Multi-ply,B
1,Oleksii Melnyk,T3,78.5,,,,,190,200,210,210,,,,,,210,82.5,M,Олексій Мельник,1990,No,Multi-ply,B
2,Sergiy Ivanov,T3,81.2,,,,,180,190,200,200,,,,,,200,82.5,M,Сергій Іванов,1990,No,Multi-ply,B
1,Sergiy Naleykin,O,79.3,,,,,230,250,260,260,,,,,,260,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
2,Yevgen Petrov,O,82.5,,,,,190,205,210,210,,,,,,210,82.5,M,Євген Петров,1978,No,Multi-ply,B
1,Dmytro Derevyanko,O,89.5,,,,,230,-240,-240,230,,,,,,230,90,M,Дмитро Дерев'янко,1984,No,Multi-ply,B
1,Yevgen Savchenko,O,95.2,,,,,280,290,300,300,,,,,,300,100,M,Євген Савченко,1989,No,Multi-ply,B
1,Yevgen Savchenko,J,95.2,,,,,280,290,300,300,,,,,,300,100,M,Євген Савченко,1989,No,Multi-ply,B
2,Oleksiy Ivchenko,O,92,,,,,285,295,300,300,,,,,,300,100,M,Олексій Івченко,1980,No,Multi-ply,B
3,Sergey Didovyk,O,98.6,,,,,250,-275,-275,250,,,,,,250,100,M,Сергій Дідовик,1978,No,Multi-ply,B
1,Sergiy Polutin,O,106.8,,,,,300,310,320,320,,,,,,320,110,M,Сергій Полутін,1975,No,Multi-ply,B
2,Vitaliy Umrykhin,O,102.3,,,,,-210,210,215,215,,,,,,215,110,M,Віталій Умрихін,1984,No,Multi-ply,B
1,Vladyslav Fesun,M1,108,,,,,205,215,,215,,,,,,215,110,M,Владислав Фесун,1967,No,Multi-ply,B
2,Andriy Gimbarov,M1,104.6,,,,,-205,-205,205,205,,,,,,205,110,M,Андрій Гімбаров,1966,No,Multi-ply,B
1,Vitaliy Chorniy,O,122.3,,,,,-315,-315,315,315,,,,,,315,125,M,Віталій Чорний,1984,No,Multi-ply,B
1,Aleksey Lisogor,O,151.9,,,,,280,-300,300,300,,,,,,300,140+,M,Алексей Лисогор,1986,No,Multi-ply,B
1,Aleksey Lisogor,J,151.9,,,,,280,-300,300,300,,,,,,300,140+,M,Алексей Лисогор,1986,No,Multi-ply,B
