OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-05,Colombia,,Villavicencio,CAMPEONATO DEPARTAMENTAL META-VILLAVICENCIA 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Heiner Mauricio Preciado Quiroga (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,68.7,All,150,165,180,180,,90,102.5,112.5,112.5,,175,192.5,210,210,,502.5,SBD
5,Paul Frank Mendoza Restrepo (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.5,All,-177.5,180,192.5,192.5,,100,-115,-115,100,,210,220,-227.5,220,,512.5,SBD
6,Herich Mauricio Santamaria Yagari (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,82,All,185,195,-210,195,,100,107.5,115,115,,210,225,-235,225,,535,SBD
7,Yerzon Julian Villareal Villa (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,92.85,All,187.5,205,-210,205,,112.5,-120,120,120,,170,190,-215,190,,515,SBD
8,Nicolas Ramirez Carrillo (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,76.2,All,-130,130,150,150,,75,-87.5,-95,75,,167.5,180,-192.5,180,,405,SBD
9,Cristian Colorado,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,61.5,All,-110,127.5,-135,127.5,,60,67.5,72.5,72.5,,110,135,150,150,,350,SBD
DQ,Samuel David Sulvara Bastidas (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,63.6,All,-170,-180,180,180,,95,105,110,110,,-170,-177.5,-177.5,,,,SBD
1,Elkin Danilo Vasquez Corredor (*),,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.3,All,140,155,-162.5,155,,95,102.5,-107.5,102.5,,190,200,-207.5,200,,457.5,SBD
2,Dairo Alexis Garcia Galvis (*),,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,68.3,All,-130,145,160,160,,100,110,-117.5,110,,140,160,-170,160,,430,SBD
3,Juan Camilo Martinez Caceres (*),,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,82.75,All,130,147.5,-160,147.5,,85,92.5,102.5,102.5,,135,145,165,165,,415,SBD
1,Juan Esteban Mahecha Villareal (*),,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,73.05,All,180,195,-202.5,195,,-107.5,110,117.5,117.5,,205,220,-225,220,,532.5,SBD
2,Samuel Alexander Bermudez Suarez (*),,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,73.05,All,-177.5,177.5,187.5,187.5,,-105,105,110,110,,200,210,220,220,,517.5,SBD
3,Jhon Jairo Valencia Romero (*),,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,115.3,All,-190,-190,190,190,,100,115,-125,115,,185,200,215,215,,520,SBD
4,Jesus David Olivera Pena (*),,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,74.4,All,132.5,-147.5,147.5,147.5,,80,90,-100,90,,167.5,177.5,182.5,182.5,,420,SBD
5,Juan Camilo Corredor Tigreros (*),,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,55.9,All,115,127.5,-137.5,127.5,,57.5,67.5,72.5,72.5,,140,150,-162.5,150,,350,SBD
1,Jonathan Steven Fajardo Vallejo (*),,M,,,,,Raw,Men's Raw Junior,65.75,66,170,185,-195,185,,-117.5,122.5,-127.5,122.5,,200,-210,-210,200,,507.5,SBD
2,Cristian Colorado,,M,,,,,Raw,Men's Raw Junior,61.5,66,-110,127.5,-135,127.5,,60,67.5,72.5,72.5,,110,135,150,150,,350,SBD
DQ,Samuel David Sulvara Bastidas (*),,M,,,,,Raw,Men's Raw Junior,63.6,66,-170,-180,180,180,,95,105,110,110,,-170,-177.5,-177.5,,,,SBD
1,Emanuel Henao Cruz (*),,M,,,,,Raw,Men's Raw Junior,72.3,74,155,165,175,175,,100,110,117.5,117.5,,-210,225,-245,225,,517.5,SBD
2,Paul Frank Mendoza Restrepo (*),,M,,,,,Raw,Men's Raw Junior,72.5,74,-177.5,180,192.5,192.5,,100,-115,-115,100,,210,220,-227.5,220,,512.5,SBD
3,Heiner Mauricio Preciado Quiroga (*),,M,,,,,Raw,Men's Raw Junior,68.7,74,150,165,180,180,,90,102.5,112.5,112.5,,175,192.5,210,210,,502.5,SBD
1,Juan Diego Jimenez Vaca (*),,M,,,,,Raw,Men's Raw Junior,81.5,83,187.5,200,-205,200,,-130,130,140,140,,-207.5,215,230,230,,570,SBD
2,Herich Mauricio Santamaria Yagari (*),,M,,,,,Raw,Men's Raw Junior,82,83,185,195,-210,195,,100,107.5,115,115,,210,225,-235,225,,535,SBD
3,Nicolas Ramirez Carrillo (*),,M,,,,,Raw,Men's Raw Junior,76.2,83,-130,130,150,150,,75,-87.5,-95,75,,167.5,180,-192.5,180,,405,SBD
1,Yerzon Julian Villareal Villa (*),,M,,,,,Raw,Men's Raw Junior,92.85,93,187.5,205,-210,205,,112.5,-120,120,120,,170,190,-215,190,,515,SBD
1,Elkin Danilo Vasquez Corredor (*),,M,,,,,Raw,Men's Raw Open,72.3,74,140,155,-162.5,155,,95,102.5,-107.5,102.5,,190,200,-207.5,200,,457.5,SBD
2,Dairo Alexis Garcia Galvis (*),,M,,,,,Raw,Men's Raw Open,68.3,74,-130,145,160,160,,100,110,-117.5,110,,140,160,-170,160,,430,SBD
1,Juan Camilo Martinez Caceres (*),,M,,,,,Raw,Men's Raw Open,82.75,83,130,147.5,-160,147.5,,85,92.5,102.5,102.5,,135,145,165,165,,415,SBD
1,Juan Camilo Corredor Tigreros (*),,M,,,,,Raw,Men's Raw Sub-Junior,55.9,59,115,127.5,-137.5,127.5,,57.5,67.5,72.5,72.5,,140,150,-162.5,150,,350,SBD
1,Juan Esteban Mahecha Villareal (*),,M,,,,,Raw,Men's Raw Sub-Junior,73.05,74,180,195,-202.5,195,,-107.5,110,117.5,117.5,,205,220,-225,220,,532.5,SBD
2,Samuel Alexander Bermudez Suarez (*),,M,,,,,Raw,Men's Raw Sub-Junior,73.05,74,-177.5,177.5,187.5,187.5,,-105,105,110,110,,200,210,220,220,,517.5,SBD
1,Jesus David Olivera Pena (*),,M,,,,,Raw,Men's Raw Sub-Junior,74.4,83,132.5,-147.5,147.5,147.5,,80,90,-100,90,,167.5,177.5,182.5,182.5,,420,SBD
1,Jhon Jairo Valencia Romero (*),,M,,,,,Raw,Men's Raw Sub-Junior,115.3,120,-190,-190,190,190,,100,115,-125,115,,185,200,215,215,,520,SBD
