Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Christina Veronda,F,Wraps,74.2,75,Open,67.5,72.5,-80,72.5,37.5,42.5,47.5,47.5,85,102.5,-120,102.5,222.5,4
Cassie Burton,F,Wraps,80.8,82.5,Open,72.5,-77.5,80,80,37.5,40,-42.5,40,92.5,100,110,110,230,1
Kaylla Webber,F,Wraps,87,90,Open,120,127.5,140,140,60,67.5,70,70,137.5,147.5,155,155,365,1
Sadena Jackson,F,Wraps,101.5,90+,Subm.,-87.5,90,97.5,97.5,70,75,-80,75,102.5,107.5,117.5,117.5,290,1
Eric Mendoza,M,Wraps,74.3,75,Junior,122.5,142.5,-182.5,142.5,115,125,-135,125,197.5,217.5,222.5,222.5,490,1
Jake Remmert,M,Wraps,80.3,82.5,Junior,147.5,160,172.5,172.5,97.5,110,115,115,170,187.5,197.5,197.5,485,1
Jamison Braun,M,Wraps,81,82.5,M 45-49,185,-192.5,-205,185,120,125,127.5,127.5,215,232.5,-235,232.5,545,1
Ron Wilhems,M,Wraps,81.7,82.5,Open,177.5,190,-195,190,122.5,127.5,-132.5,127.5,215,227.5,232.5,232.5,550,1
Anthony Nielsen,M,Wraps,76.4,82.5,Open,165,175,182.5,182.5,110,-117.5,-117.5,110,175,190,-200,190,482.5,2
Robby Webber,M,Wraps,87.7,90,Open,215,-227.5,-227.5,215,-142.5,142.5,-147.5,142.5,230,240,250,250,607.5,1
Eric Stephens,M,Wraps,89.1,90,Open,180,190,-195,190,112.5,117.5,120,120,197.5,212.5,222.5,222.5,532.5,2
Aaron Nance,M,Wraps,97.7,100,Open,240,255,-272.5,255,162.5,170,177.5,177.5,280,292.5,305,305,737.5,1
William England,M,Wraps,97.1,100,Open,165,182.5,-192.5,182.5,127.5,-145,-145,127.5,182.5,192.5,205,205,515,2
Andrew Tucker,M,Wraps,108.7,110,Junior,252.5,270,-280,270,152.5,162.5,170,170,250,265,-277.5,265,705,1
Michael Schaefer,M,Wraps,107.2,110,Open,202.5,220,-235,220,132.5,145,-152.5,145,230,250,260,260,625,1
Michael Peters,M,Wraps,101.7,110,Open,182.5,192.5,-205,192.5,130,-137.5,142.5,142.5,230,237.5,-255,237.5,572.5,2
Joshua Miller,M,Wraps,107.6,110,Open,147.5,162.5,170,170,137.5,-155,-155,137.5,185,195,212.5,212.5,520,3
Lyle Gordon,M,Wraps,100.2,110,Open,175,182.5,-187.5,182.5,110,112.5,-117.5,112.5,187.5,197.5,-202.5,197.5,492.5,4
Laken Fuegel,M,Wraps,116.9,125,Junior,250,285,300,300,175,200,207.5,207.5,270,307.5,-320,307.5,815,1
Patrick Little,M,Wraps,117.3,125,Junior,227.5,240,250,250,-157.5,170,-177.5,170,265,285,295,295,715,2
Tyler Calabrese,M,Wraps,125,125,Open,-295,295,320,320,167.5,182.5,-187.5,182.5,285,-315,-315,285,787.5,1
