Place,Sex,Event,Equipment,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,B,Multi-ply,Ferenc Balázs,Hungary,45,M 45-49,113.6,125,,,,,,-280,280,290,,290,,,,,,290
1,M,B,Multi-ply,Flórián Dolán,Slovakia,54,M 50-54,84.8,90,,,,,,-160,-160,160,,160,,,,,,160
1,M,B,Multi-ply,Peter Kadák,Slovakia,53,M 50-54,98.8,100,,,,,,120,130,-150,,130,,,,,,130
1,M,B,Multi-ply,Boris Švirec,Slovakia,52,M 50-54,125.1,140,,,,,,215,-225,-225,,215,,,,,,215
2,M,B,Multi-ply,Pál Kovács,Hungary,53,M 50-54,128.8,140,,,,,,160,170,-180,,170,,,,,,170
1,M,B,Multi-ply,Franciszek Szabluk,Poland,59,M 55-59,95.1,100,,,,,,-200,200,215,-221,215,,,,,,215
1,M,B,Multi-ply,József Sztanke,Hungary,62,M 60-64,94.7,100,,,,,,185,-210.5,-210.5,,185,,,,,,185
1,M,B,Multi-ply,Karel Leibl,Czechia,61,M 60-64,108.1,110,,,,,,140,150,,,150,,,,,,150
DQ,M,B,Multi-ply,László Jobbágy,Hungary,68,M 65-69,79.4,82.5,,,,,,-161,-161,,,,,,,,,
1,M,B,Multi-ply,Erwin Trichlin,Austria,77,M 75-79,64.7,67.5,,,,,,100,-105,105,-108.5,105,,,,,,105
1,M,B,Multi-ply,Gerd Meyerhofer,Germany,78,M 75-79,77.2,82.5,,,,,,60,65,-70,,65,,,,,,65
1,M,B,Multi-ply,Branko Ostojič,Serbia,36,Submasters,79.6,82.5,,,,,,-160,-160,160,,160,,,,,,160
DQ,M,B,Multi-ply,Sergii Didvyk,Ukraine,38,Submasters,99.5,100,,,,,,-290,-290,-290,,,,,,,,
1,M,B,Multi-ply,Miloš Ćećanović,Montenegro,37,Submasters,104.5,110,,,,,,230,-245,245,,245,,,,,,245
1,M,B,Multi-ply,Lajos Kovács,Hungary,38,Submasters,118.7,125,,,,,,220,240,-250,,240,,,,,,240
1,M,B,Multi-ply,Peter Funtík,Slovakia,37,Submasters,125.3,140,,,,,,260,280,-300,,280,,,,,,280
1,M,B,Multi-ply,Szilárd Bodó,Hungary,38,Open,70.7,75,,,,,,150,160,-170,,160,,,,,,160
1,M,B,Multi-ply,Norbert Deli,Hungary,34,Open,81.5,82.5,,,,,,160,170,180,,180,,,,,,180
1,M,B,Multi-ply,István Kuba,Hungary,41,Open,87.4,90,,,,,,230,-237.5,240,,240,,,,,,240
2,M,B,Multi-ply,Vladyslav Katsebo,Ukraine,30,Open,88.1,90,,,,,,210,-225,-225,,210,,,,,,210
3,M,B,Multi-ply,Imre Gábor Tóth,Hungary,22,Open,86.1,90,,,,,,135,-145,150,,150,,,,,,150
1,M,B,Multi-ply,Zoltán Nagy,Hungary,30,Open,96.2,100,,,,,,230,237.5,242.5,,242.5,,,,,,242.5
DQ,M,B,Multi-ply,Sergii Didvyk,Ukraine,38,Open,99.5,100,,,,,,-290,-290,-290,,,,,,,,
DQ,M,B,Multi-ply,Máté Szilágyi,Hungary,25,Open,98.5,100,,,,,,-300,-310,-320,,,,,,,,
1,M,B,Multi-ply,József Zsíros,Hungary,26,Open,100.2,110,,,,,,240,250,-260,,250,,,,,,250
DQ,M,B,Multi-ply,Béla Kling,Hungary,48,Open,109,110,,,,,,-235,-235,-235,,,,,,,,
1,M,B,Multi-ply,Lajos Kovács,Hungary,38,Open,118.7,125,,,,,,220,240,-250,,240,,,,,,240
2,M,B,Multi-ply,Krisztián Kovács,Hungary,34,Open,113.3,125,,,,,,180,200,-210,,200,,,,,,200
1,M,B,Multi-ply,Lajos Víg,Hungary,35,Open,125.5,140,,,,,,270,285,-300,,285,,,,,,285
DQ,M,B,Single-ply,Grzegorz Wałga,Poland,28,Open,125.2,140,,,,,,-360,-360,-360,,,,,,,,
1,F,B,Raw,Szilvia Bartha,Hungary,17,T 16-17,50.6,52,,,,,,57.5,,,,57.5,,,,,,57.5
1,F,B,Raw,Vanessza Balla,Hungary,17,T 16-17,61.4,67.5,,,,,,60,65,-70,-70,65,,,,,,65
1,F,B,Raw,Tícia Babos,Hungary,19,T 18-19,54.3,56,,,,,,45,50,-52.5,,50,,,,,,50
1,F,B,Raw,Beatrix Bíró,Hungary,19,T 18-19,59.1,60,,,,,,90,92.5,95,-97.5,95,,,,,,95
1,F,B,Raw,Vivien Kanta,Hungary,20,Juniors,51.2,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,F,B,Raw,Ilona Egri,Hungary,43,M 40-44,56.2,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5
1,F,B,Raw,Rita Nagy,Hungary,41,M 40-44,66.5,67.5,,,,,,120,127.5,130.5,,130.5,,,,,,130.5
1,F,B,Raw,Mária Szép-Tibád,Hungary,42,M 40-44,68.5,75,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5
2,F,B,Raw,Tímea Kulcsár,Hungary,44,M 40-44,68,75,,,,,,35,40,42.5,,42.5,,,,,,42.5
1,F,B,Raw,Anna Szlávik,Hungary,42,M 40-44,78.6,82.5,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5
DQ,F,B,Raw,Ildikó Szabó,Hungary,45,M 45-49,81.2,82.5,,,,,,-52.5,-55,-55,,,,,,,,
1,F,B,Raw,Zsuzsanna Horváth,Hungary,54,M 50-54,44.3,48,,,,,,40,45,50,,50,,,,,,50
1,F,B,Raw,Libuše Leiblová,Czechia,55,M 55-59,88.5,90,,,,,,110,125,-127.5,127.5,125,,,,,,125
1,F,B,Raw,Flóra Kosztin,Hungary,60,M 60-64,64.3,67.5,,,,,,100,102.5,105,,105,,,,,,105
1,F,B,Raw,Ernőné Újvári,Hungary,66,M 65-69,68.9,75,,,,,,45,50,-52.5,,50,,,,,,50
1,F,B,Raw,Piroska Szabó,Hungary,35,Submasters,59.3,60,,,,,,62.5,65,67.5,70,67.5,,,,,,67.5
1,F,B,Raw,Éva Manzera,Hungary,39,Submasters,79,82.5,,,,,,90,97.5,100,101,100,,,,,,100
1,F,B,Raw,Szilvia Bartha,Hungary,17,Open,50.6,52,,,,,,60,60.5,-61.5,,60.5,,,,,,60.5
1,F,B,Raw,Honorata Kaczorowska,Poland,30,Open,64,67.5,,,,,,105,-111,-111,,105,,,,,,105
2,F,B,Raw,Hajnalka Bablena,Hungary,28,Open,64,67.5,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
3,F,B,Raw,Nóra Istványi,Hungary,24,Open,66.7,67.5,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
1,F,B,Raw,Anna Paluszik,Poland,25,Open,69.5,75,,,,,,72.5,77.5,80,,80,,,,,,80
2,F,B,Raw,Katalin Turcsán,Hungary,42,Open,71.2,75,,,,,,70,75,-80,,75,,,,,,75
1,F,B,Raw,Tatiana Magulová,Slovakia,34,Open,76.3,82.5,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,F,B,Raw,Katalin Bertalan,Hungary,36,Open,88.4,90,,,,,,65,67.5,-70,,67.5,,,,,,67.5
1,F,B,Raw,Edina Ulveczki,Hungary,34,Open,107.4,90+,,,,,,130,137.5,-141.5,141.5,137.5,,,,,,137.5
2,F,B,Raw,Tünde Panna Kovács,Hungary,29,Open,104,90+,,,,,,60,-67.5,-75,,60,,,,,,60
1,M,B,Raw,Péter Csaba,Slovakia,16,T 16-17,62.5,67.5,,,,,,95,102.5,105,,105,,,,,,105
2,M,B,Raw,Krisztián Posta,Hungary,16,T 16-17,65.8,67.5,,,,,,95,-102.5,-107.5,,95,,,,,,95
3,M,B,Raw,Botond Varga,Hungary,17,T 16-17,66.9,67.5,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5
1,M,B,Raw,Tibor Oszkó,Hungary,16,T 16-17,68.8,75,,,,,,85,90,-95,,90,,,,,,90
1,M,B,Raw,Tamás Holló,Hungary,16,T 16-17,76.8,82.5,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,M,B,Raw,Đorđe Pjanović,Serbia,16,T 16-17,86.2,90,,,,,,130,140.5,-148,-148,140.5,,,,,,140.5
1,M,B,Raw,Julian Vigh,Germany,18,T 18-19,67.3,67.5,,,,,,110,115.5,120,125,120,,,,,,120
2,M,B,Raw,Krisztián Nagy,Hungary,18,T 18-19,65.8,67.5,,,,,,60,65,-67.5,,65,,,,,,65
1,M,B,Raw,Pál Pusoma,Hungary,19,T 18-19,74.9,75,,,,,,125,130,-135,,130,,,,,,130
1,M,B,Raw,Nándor Miklós Nagy,Hungary,19,T 18-19,79.9,82.5,,,,,,150,-155,-155,,150,,,,,,150
1,M,B,Raw,Áron Mező,Hungary,19,T 18-19,88.8,90,,,,,,130,135,-142.5,,135,,,,,,135
1,M,B,Raw,Július Mertvik,Slovakia,19,T 18-19,93.6,100,,,,,,170,180,-190,,180,,,,,,180
2,M,B,Raw,Péter Kóti,Hungary,18,T 18-19,99.3,100,,,,,,110,115,-120,,115,,,,,,115
1,M,B,Raw,Pál Hinel,Hungary,19,T 18-19,101,110,,,,,,-160,160,170,,170,,,,,,170
2,M,B,Raw,Nikola Savic,Serbia,18,T 18-19,104.2,110,,,,,,170,-180,-180,,170,,,,,,170
1,M,B,Raw,Krisztán Ambrus,Hungary,21,Juniors,59.7,60,,,,,,95,100,110,-115,110,,,,,,110
1,M,B,Raw,Richárd Tóth,Hungary,20,Juniors,66.8,67.5,,,,,,117.5,122.5,125,,125,,,,,,125
2,M,B,Raw,Dániel Ökrös,Hungary,20,Juniors,65.2,67.5,,,,,,117.5,-122.5,122.5,,122.5,,,,,,122.5
1,M,B,Raw,Sascha Reinsberger,Austria,23,Juniors,87.4,90,,,,,,150,175,180,-185,180,,,,,,180
2,M,B,Raw,Zsolt Oláh,Hungary,21,Juniors,84.7,90,,,,,,135,142.5,-150,,142.5,,,,,,142.5
1,M,B,Raw,András Borsa,Hungary,23,Juniors,99.4,100,,,,,,180,-190,190,,190,,,,,,190
DQ,M,B,Raw,Patrik Hanyecz,Hungary,21,Juniors,93,100,,,,,,-150,-160,-160,,,,,,,,
1,M,B,Raw,Zoltán Stégermájér,Hungary,23,Juniors,103.8,110,,,,,,190,200,-205,,200,,,,,,200
2,M,B,Raw,Zoran Kopić,Serbia,23,Juniors,106.8,110,,,,,,192.5,200,-205.5,-205.5,200,,,,,,200
3,M,B,Raw,Dániel Szczepa,Hungary,23,Juniors,108.5,110,,,,,,185,190,-195,,190,,,,,,190
4,M,B,Raw,Dávid Farkas #1,Hungary,20,Juniors,108.1,110,,,,,,170,175,-182.5,,175,,,,,,175
5,M,B,Raw,Vladimír Ptačin,Slovakia,22,Juniors,105,110,,,,,,140,-150,-150,,140,,,,,,140
1,M,B,Raw,Krisztián Karosán,Hungary,22,Juniors,123.4,125,,,,,,230,-240,240,-245,240,,,,,,240
1,M,B,Raw,István Tóth,Hungary,22,Juniors,127.8,140,,,,,,190,-205,,,190,,,,,,190
1,M,B,Raw,János Tóth,Hungary,42,M 40-44,62.3,67.5,,,,,,85,90,-95,,90,,,,,,90
1,M,B,Raw,Zsolt Karlik,Hungary,44,M 40-44,74.9,75,,,,,,160,-165,165,,165,,,,,,165
2,M,B,Raw,Norbert Hajas,Hungary,44,M 40-44,72.1,75,,,,,,150,162.5,-167.5,,162.5,,,,,,162.5
1,M,B,Raw,Lajos Cseh,Hungary,42,M 40-44,82,82.5,,,,,,162.5,170,-171.5,,170,,,,,,170
2,M,B,Raw,Mario Auer,Austria,43,M 40-44,81.3,82.5,,,,,,150,162.5,-171,,162.5,,,,,,162.5
3,M,B,Raw,Pál Rétháti,Hungary,41,M 40-44,81,82.5,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5
1,M,B,Raw,György Berecz,Hungary,40,M 40-44,89,90,,,,,,170,180,-190,,180,,,,,,180
1,M,B,Raw,Tamás Hankó,Hungary,42,M 40-44,94.2,100,,,,,,172.5,180,185,,185,,,,,,185
2,M,B,Raw,Péter Belme,Hungary,41,M 40-44,100,100,,,,,,172.5,177.5,-180,,177.5,,,,,,177.5
3,M,B,Raw,Sándor Bíró,Hungary,44,M 40-44,95.9,100,,,,,,170,-175,175,,175,,,,,,175
DQ,M,B,Raw,Zsolt Nagy,Hungary,41,M 40-44,95.2,100,,,,,,-185,-185,-185,,,,,,,,
1,M,B,Raw,László Kulcsár,Hungary,41,M 40-44,106.6,110,,,,,,192.5,195,200,,200,,,,,,200
2,M,B,Raw,Attila Endrődy,Hungary,41,M 40-44,104,110,,,,,,185,192.5,-195,,192.5,,,,,,192.5
3,M,B,Raw,Tamás Pfeifenróth,Hungary,43,M 40-44,107.4,110,,,,,,180,190,-195,,190,,,,,,190
4,M,B,Raw,Zsolt Antal,Hungary,40,M 40-44,109.3,110,,,,,,180,190,-195,,190,,,,,,190
5,M,B,Raw,Róbert Franyó,Hungary,44,M 40-44,106.9,110,,,,,,170,-182.5,-182.5,,170,,,,,,170
DQ,M,B,Raw,Jan Mega,Slovakia,40,M 40-44,100.3,110,,,,,,-160,,,,,,,,,,
1,M,B,Raw,Ferenc Som,Hungary,41,M 40-44,124.9,125,,,,,,190,200,-210,,200,,,,,,200
1,M,B,Raw,Zbigniew Drewniak,Poland,43,M 40-44,128,140,,,,,,160,,,,160,,,,,,160
1,M,B,Raw,István Gyuricska Jr,Hungary,49,M 45-49,80.1,82.5,,,,,,150,155,160,,160,,,,,,160
2,M,B,Raw,Ferenc Czeisz,Hungary,49,M 45-49,80.5,82.5,,,,,,100,105,110,,110,,,,,,110
1,M,B,Raw,László Kupcsik,Hungary,49,M 45-49,89.8,90,,,,,,-222.5,222.5,,,222.5,,,,,,222.5
2,M,B,Raw,Tám Nguyen #1,Slovakia,45,M 45-49,85.5,90,,,,,,140,150,-160,,150,,,,,,150
1,M,B,Raw,František Sajko,Slovakia,45,M 45-49,91.5,100,,,,,,145,155,160,,160,,,,,,160
2,M,B,Raw,Roman Vida,Slovakia,46,M 45-49,100,100,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
1,M,B,Raw,Vojtech Lázók,Slovakia,47,M 45-49,107.3,110,,,,,,165,175,183,,183,,,,,,183
2,M,B,Raw,Attila Honti,Hungary,45,M 45-49,106.8,110,,,,,,155,165,-170,,165,,,,,,165
1,M,B,Raw,Tibor Rácz,Hungary,47,M 45-49,113.8,125,,,,,,170,180,-190,,180,,,,,,180
2,M,B,Raw,Ján Hubay,Slovakia,45,M 45-49,113,125,,,,,,120,130,,,130,,,,,,130
1,M,B,Raw,Mátyás Farkas,Hungary,46,M 45-49,126.7,140,,,,,,205,215,220,,220,,,,,,220
2,M,B,Raw,Tamás Szabó,Hungary,45,M 45-49,125.6,140,,,,,,170,180,-190,,180,,,,,,180
1,M,B,Raw,László Göbölös,Hungary,52,M 50-54,72,75,,,,,,95,102.5,105,,105,,,,,,105
1,M,B,Raw,Zsolt Mohácsi,Hungary,50,M 50-54,99.7,100,,,,,,160,170,-175,,170,,,,,,170
2,M,B,Raw,Peter Kadák,Slovakia,53,M 50-54,98.8,100,,,,,,105,110,-115,,110,,,,,,110
3,M,B,Raw,Golus Witold,Sweden,54,M 50-54,98.9,100,,,,,,90,97.5,100,,100,,,,,,100
1,M,B,Raw,László Bugyi,Hungary,51,M 50-54,101.6,110,,,,,,160,170,175,,175,,,,,,175
2,M,B,Raw,Sándor Szabó,Hungary,52,M 50-54,104.1,110,,,,,,145,150,-155,,150,,,,,,150
1,M,B,Raw,Csaba Molnár,Hungary,51,M 50-54,121.4,125,,,,,,160,165,-167.5,,165,,,,,,165
2,M,B,Raw,Gábor Szabó,Hungary,51,M 50-54,112.7,125,,,,,,140,150,-155,,150,,,,,,150
3,M,B,Raw,Péter Szabó,Slovakia,51,M 50-54,123.6,125,,,,,,150,-160,-162.5,,150,,,,,,150
1,M,B,Raw,Ján Orosz,Slovakia,52,M 50-54,132.5,140,,,,,,200,210,220,,220,,,,,,220
2,M,B,Raw,Pál Kovács,Hungary,53,M 50-54,128.8,140,,,,,,130,140,145,,145,,,,,,145
1,M,B,Raw,Gábor Köles,Hungary,53,M 50-54,140.2,140+,,,,,,140,150,-160,,150,,,,,,150
1,M,B,Raw,József Németh,Hungary,58,M 55-59,72.7,75,,,,,,106,-110,-110,,106,,,,,,106
1,M,B,Raw,Gyula Leyer,Hungary,56,M 55-59,80.4,82.5,,,,,,100,105,110,,110,,,,,,110
1,M,B,Raw,László Kozma,Hungary,59,M 55-59,88.2,90,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5
1,M,B,Raw,Tamás Brauner,Hungary,55,M 55-59,97.4,100,,,,,,165,172.5,-180,,172.5,,,,,,172.5
1,M,B,Raw,Peter Klimo,Slovakia,55,M 55-59,104,110,,,,,,142.5,-150,-150,,142.5,,,,,,142.5
1,M,B,Raw,Piotr Redzik,Poland,58,M 55-59,127.4,140,,,,,,155,165,-172.5,,165,,,,,,165
1,M,B,Raw,Gábor Goda,Hungary,61,M 60-64,73.3,75,,,,,,120,125,127.5,,127.5,,,,,,127.5
1,M,B,Raw,Géza Bognár,Hungary,62,M 60-64,87.4,90,,,,,,120,125,130,,130,,,,,,130
2,M,B,Raw,Sándor Busák,Hungary,62,M 60-64,88.7,90,,,,,,100,-105,105,,105,,,,,,105
1,M,B,Raw,László Jámbor,Hungary,63,M 60-64,96.9,100,,,,,,100,110,115,,115,,,,,,115
1,M,B,Raw,Vladimír Bátik,Slovakia,63,M 60-64,102.8,110,,,,,,135,-145,-151,,135,,,,,,135
2,M,B,Raw,Péter Károly Kis,Hungary,60,M 60-64,104.4,110,,,,,,120,125,,,125,,,,,,125
1,M,B,Raw,Ferenc Tóth,Hungary,63,M 60-64,127.9,140,,,,,,100,105,110,,110,,,,,,110
1,M,B,Raw,Andreas Vigh,Germany,69,M 65-69,72.9,75,,,,,,90,95,-100,,95,,,,,,95
1,M,B,Raw,László Jobbágy,Hungary,68,M 65-69,79.4,82.5,,,,,,-131.5,131.5,-135,,131.5,,,,,,131.5
2,M,B,Raw,János Csáfordi,Hungary,67,M 65-69,79.7,82.5,,,,,,95,-100,-102.5,,95,,,,,,95
1,M,B,Raw,János Paljuk,Hungary,66,M 65-69,87.1,90,,,,,,140,150,156.5,,156.5,,,,,,156.5
2,M,B,Raw,Ernő Újvári,Hungary,68,M 65-69,85.9,90,,,,,,100,110,-115,,110,,,,,,110
1,M,B,Raw,Jacenty Buczyński,Poland,68,M 65-69,95.1,100,,,,,,85,90,-95,,90,,,,,,90
1,M,B,Raw,László Kulcsár,Hungary,66,M 65-69,105.2,110,,,,,,130,-135,135,,135,,,,,,135
1,M,B,Raw,György Fonyódi,Hungary,73,M 70-74,65.4,67.5,,,,,,75,80,81,,81,,,,,,81
1,M,B,Raw,Béla Bolgárfalvi,Hungary,73,M 70-74,86.7,90,,,,,,105,110,-115,,110,,,,,,110
1,M,B,Raw,Miroslaw Orłowski,Poland,72,M 70-74,96.3,100,,,,,,130,135,-137.5,,135,,,,,,135
1,M,B,Raw,Erwin Trichlin,Austria,77,M 75-79,64.7,67.5,,,,,,-90,-92.5,92.5,,92.5,,,,,,92.5
1,M,B,Raw,József Baranyai,Hungary,76,M 75-79,75.7,82.5,,,,,,75,80,85,,85,,,,,,85
2,M,B,Raw,Gerd Meyerhofer,Germany,78,M 75-79,77.4,82.5,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,M,B,Raw,László Simon,Hungary,39,Submasters,65.9,67.5,,,,,,120,125,130,,130,,,,,,130
1,M,B,Raw,Patryk Szypuła,Poland,36,Submasters,89.6,90,,,,,,205,-212.5,-212.5,,205,,,,,,205
1,M,B,Raw,Sergii Didvyk,Ukraine,38,Submasters,99.5,100,,,,,,205,215,-220,,215,,,,,,215
2,M,B,Raw,Tomasz Napierała,Poland,36,Submasters,97.8,100,,,,,,180,187.5,-190,,187.5,,,,,,187.5
3,M,B,Raw,Arkadiusz Macudziński,Poland,35,Submasters,93.8,100,,,,,,180,-187.5,-187.5,,180,,,,,,180
1,M,B,Raw,Zsolt Vajda,Slovakia,38,Submasters,103.3,110,,,,,,160,-165,-165,,160,,,,,,160
2,M,B,Raw,Lajos Bán,Hungary,39,Submasters,103.8,110,,,,,,145,152.5,-155,,152.5,,,,,,152.5
3,M,B,Raw,Zoltán Minihoffer,Hungary,39,Submasters,108.8,110,,,,,,135,150,-155,,150,,,,,,150
1,M,B,Raw,Péter Géresi,Hungary,39,Submasters,114.8,125,,,,,,210,217.5,222.5,,222.5,,,,,,222.5
2,M,B,Raw,Lajos Kovács,Hungary,38,Submasters,118.7,125,,,,,,190,,,,190,,,,,,190
1,M,B,Raw,Zsolt Viktór Szabó,Hungary,39,Submasters,137.4,140,,,,,,160,170,180,,180,,,,,,180
DQ,M,B,Raw,Attila Dobos,Hungary,39,Submasters,132.3,140,,,,,,-180,-185,,,,,,,,,
1,M,B,Raw,László Kecskés,Hungary,37,Open,55.6,56,,,,,,100,105,110,,110,,,,,,110
2,M,B,Raw,Tamás Szklenár,Hungary,35,Open,55.8,56,,,,,,85,95,-100,,95,,,,,,95
1,M,B,Raw,Ondrej Oláh,Slovakia,25,Open,61.1,67.5,,,,,,125,130,135,,135,,,,,,135
2,M,B,Raw,László Simon,Hungary,39,Open,65.9,67.5,,,,,,120,130,132.5,,132.5,,,,,,132.5
1,M,B,Raw,Konrad Adamaszek,Poland,29,Open,73.6,75,,,,,,170,-175,-175,,170,,,,,,170
2,M,B,Raw,Máté Suszter,Hungary,29,Open,72.8,75,,,,,,150,-155,155,,155,,,,,,155
3,M,B,Raw,Csaba Vén,Hungary,27,Open,73.2,75,,,,,,145,152.5,-155,,152.5,,,,,,152.5
4,M,B,Raw,Denys Klovanych,Ukraine,26,Open,74.5,75,,,,,,120,130,-135,,130,,,,,,130
1,M,B,Raw,Tomáš Ryšavý,Slovakia,25,Open,80.5,82.5,,,,,,170,177.5,-185.5,-185.5,177.5,,,,,,177.5
2,M,B,Raw,Kornél Szabó,Hungary,29,Open,82.2,82.5,,,,,,160,170,172.5,,172.5,,,,,,172.5
3,M,B,Raw,Dániel Égei,Hungary,24,Open,82.3,82.5,,,,,,160,-167.5,-172.5,,160,,,,,,160
1,M,B,Raw,János Örsi,Hungary,38,Open,89.6,90,,,,,,210,217.5,-223,-223,217.5,,,,,,217.5
2,M,B,Raw,Attila Mészáros,Hungary,28,Open,85.9,90,,,,,,130,140,-145,,140,,,,,,140
1,M,B,Raw,Ákos Oláh,Hungary,27,Open,99.4,100,,,,,,210,220,225,232.5,225,,,,,,225
2,M,B,Raw,Sergii Didvyk,Ukraine,38,Open,99.5,100,,,,,,205,215,-225,,215,,,,,,215
3,M,B,Raw,Slavomír Tomko,Slovakia,28,Open,97,100,,,,,,180,192.5,-205,,192.5,,,,,,192.5
DQ,M,B,Raw,Attila Márk,Hungary,31,Open,94.8,100,,,,,,-190,,,,,,,,,,
1,M,B,Raw,László Radnóti,Hungary,29,Open,109,110,,,,,,220,230,240,,240,,,,,,240
2,M,B,Raw,Péter Forgács,Hungary,26,Open,103.9,110,,,,,,195,-205,-205,,195,,,,,,195
3,M,B,Raw,Attila Sándor,Hungary,34,Open,102.9,110,,,,,,140,150,-160,,150,,,,,,150
1,M,B,Raw,László Dobos,Hungary,27,Open,110.9,125,,,,,,205,212.5,217.5,,217.5,,,,,,217.5
2,M,B,Raw,Attila Karcsák,Hungary,34,Open,110.7,125,,,,,,202.5,212.5,-217.5,,212.5,,,,,,212.5
3,M,B,Raw,Lajos Kovács,Hungary,38,Open,118.7,125,,,,,,200,205,-207.5,,205,,,,,,205
4,M,B,Raw,Balázs Szalai,Hungary,25,Open,115.5,125,,,,,,180,200,202.5,,202.5,,,,,,202.5
5,M,B,Raw,Dejan Ristić,Serbia,25,Open,119.9,125,,,,,,-185,185,-192.5,,185,,,,,,185
6,M,B,Raw,Bence Zoltán Nagy,Hungary,31,Open,110.9,125,,,,,,155,160,165,,165,,,,,,165
DQ,M,B,Raw,Norbert Orsós,Hungary,31,Open,118.6,125,,,,,,-150,,,,,,,,,,
1,M,B,Raw,Péter Fábry,Hungary,30,Open,125.1,140,,,,,,165,-175,175,,175,,,,,,175
1,M,B,Raw,Rade Savić,Serbia,32,Open,152,140+,,,,,,270,280,-285,,280,,,,,,280
