Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Dawn Reshel-Sharon,USA,90.6,200,220,237.5,237.5,122.5,130,-132.5,130,222.5,242.5,257.5,257.5,,625,90+,F,SBD,Single-ply
1,Mark Hartman,USA,,160,172.5,180,180,80,87.5,90,90,-177.5,185,192.5,192.5,,462.5,52,M,SBD,Single-ply
1,Ernesto Milian,USA,,200,-217.5,-217.5,200,115,120,-125,120,200,222.5,230,230,,550,56,M,SBD,Single-ply
2,Moeggien Philander,South Africa,,170,-180,-180,170,120,-125,-125,120,180,200,-210,200,,490,56,M,SBD,Single-ply
1,Shaun Edwards,UK,,160,170,175,175,75,85,92.5,92.5,-200,210,230,230,,497.5,60,M,SBD,Single-ply
2,Terry Murdaugh,USA,,145,155,-175,155,80,87.5,-95,87.5,180,192.5,-195,192.5,,435,60,M,SBD,Single-ply
1,Alon Kirschner,Israel,,227.5,-245,-245,227.5,130,140,-142.5,140,227.5,245,-252.5,245,,612.5,67.5,M,SBD,Single-ply
2,Hansi De Beer,South Africa,,240,-250,250,250,-130,130,-135,130,230,-235,-235,230,,610,67.5,M,SBD,Single-ply
3,P Jacobs,Belgium,,140,150,-155,150,102.5,107.5,-110,107.5,150,167.5,180,180,,437.5,67.5,M,SBD,Single-ply
4,Bertrand,Belgium,,-85,-85,85,85,65,70,-75,70,140,150,155,155,,310,67.5,M,SBD,Single-ply
1,Fred Toins,USA,,-300,300,-310,300,175,-180,-180,175,300,-312.5,312.5,312.5,,787.5,75,M,SBD,Single-ply
2,Neville Primich,South Africa,,300,315,-320,315,180,190,195,195,270,-280,-280,270,,780,75,M,SBD,Single-ply
3,Graham Ward,UK,,240,260,270,270,135,142.5,-147.5,142.5,240,260,270,270,,682.5,75,M,SBD,Single-ply
4,Enzo Vaccari,Italy,,235,250,-260,250,140,-145,145,145,235,250,265,265,,660,75,M,SBD,Single-ply
5,Mitchell,Canada,,-235,235,-247.5,235,117.5,122.5,127.5,127.5,237.5,250,-257.5,250,,612.5,75,M,SBD,Single-ply
6,David Berg,UK,,230,-240,-538,230,115,122.5,125,125,220,235,-245,235,,590,75,M,SBD,Single-ply
7,Frank Mombert,Belgium,,190,205,-468,205,110,117.5,122.5,122.5,225,235,-237.5,235,,562.5,75,M,SBD,Single-ply
8,Devriese,Belgium,,170,180,190,190,87.5,92.5,-97.5,92.5,180,190,-195,190,,472.5,75,M,SBD,Single-ply
1,Jesse Kellum,USA,,330,-362.5,-362.5,330,210,222.5,-225,222.5,282.5,-297.5,-297.5,282.5,,835,82.5,M,SBD,Single-ply
2,Moorcroft,South Africa,,265,-280,280,280,160,167.5,175,175,260,272.5,282.5,282.5,,737.5,82.5,M,SBD,Single-ply
3,Tinus Joubert,South Africa,,-290,290,315,315,140,-147.5,147.5,147.5,250,270,-285,270,,732.5,82.5,M,SBD,Single-ply
4,Robyn Brown,UK,,245,260,-267.5,260,142.5,150,-152.5,150,255,270,275,275,,685,82.5,M,SBD,Single-ply
5,Enzo Cattuci,Italy,,235,-252.5,-252.5,235,180,190,200,200,225,-250,250,250,,685,82.5,M,SBD,Single-ply
6,Dawson,USA,,272.5,-295,-295,272.5,130,137.5,142.5,142.5,-270,-270,270,270,,685,82.5,M,SBD,Single-ply
7,Hart,USA,,227.5,-242.5,242.5,242.5,137.5,145,150,150,232.5,255,-270,255,,647.5,82.5,M,SBD,Single-ply
8,Ólafur Sveinsson,Iceland,,250,-270,-270,250,145,152.5,-160,152.5,220,-235,235,235,,637.5,82.5,M,SBD,Single-ply
9,Jones,UK,,200,-210,210,210,125,130,-292,130,240,250,,250,,590,82.5,M,SBD,Single-ply
10,Max Shmaya,Israel,,190,205,-230,205,-152.5,152.5,-157.5,152.5,200,-222.5,-222.5,200,,557.5,82.5,M,SBD,Single-ply
11,Frare,Belgium,,170,-185,185,185,77.5,-82.5,-82.5,77.5,180,195,-202.5,195,,457.5,82.5,M,SBD,Single-ply
1,Buddy Duke,USA,,317.5,-337.5,-337.5,317.5,205,217.5,227.5,227.5,250,-272.5,272.5,272.5,,817.5,90,M,SBD,Single-ply
2,Vriend De,Belgium,,280,300,,300,150,160,170,170,282.5,290,297.5,297.5,,767.5,90,M,SBD,Single-ply
3,Gipson,South Africa,,265,-280,-280,265,162.5,172.5,-180,172.5,-320,320,-332.5,320,,757.5,90,M,SBD,Single-ply
4,Gert Van Zyl,South Africa,,280,295,305,305,162.5,-170,-170,162.5,255,265,275,275,,742.5,90,M,SBD,Single-ply
5,Halldór Eyþórsson,Iceland,,300,-310,-310,300,130,140,145,145,270,285,-292.5,285,,730,90,M,SBD,Single-ply
6,Keith Phillips,UK,,250,265,270,270,130,135,-303,135,275,285,-297.5,285,,690,90,M,SBD,Single-ply
7,Chanan,Israel,,225,245,-255,245,170,-180,-180,170,250,-270,-270,250,,665,90,M,SBD,Single-ply
8,Schvilla,Israel,,-220,220,-235,220,135,-140,-140,135,220,240,-250,240,,595,90,M,SBD,Single-ply
1,Gary Drigo,USA,,365,382.5,392.5,392.5,237.5,250,257.5,257.5,317.5,330,-337.5,330,,980,100,M,SBD,Single-ply
2,Curtis Lesley,USA,,-365,365,377.5,377.5,220,230,-235,230,320,-335,-340,320,,927.5,100,M,SBD,Single-ply
3,William West,UK,,340,360,-370,360,182.5,192.5,197.5,197.5,330,-345,-345,330,,887.5,100,M,SBD,Single-ply
4,Cedric Saffy,South Africa,,270,285,295,295,-200,-200,200,200,310,330,-340,330,,825,100,M,SBD,Single-ply
5,Stefanson,Iceland,,250,267.5,-272.5,267.5,165,175,182.5,182.5,230,-240,-240,230,,680,100,M,SBD,Single-ply
6,Doug Williams,UK,,-265,270,-275,270,130,137.5,-140,137.5,240,250,-257.5,250,,657.5,100,M,SBD,Single-ply
DQ,Danon,Israel,,-200,-200,-200,,,,,,,,,,,,100,M,SBD,Single-ply
DQ,Brian Smith,UK,,-235,-235,-242.5,,,,,,,,,,,,100,M,SBD,Single-ply
DQ,Goppel,Belgium,,-190,-190,-190,,,,,,,,,,,,100,M,SBD,Single-ply
DQ,Arthur Croone,USA,,-300,-300,-300,,,,,,,,,,,,100,M,SBD,Single-ply
1,Scott Warman,USA,,-362.5,-362.5,365,365,210,222.5,230,230,362.5,372.5,-382.5,372.5,,967.5,110,M,SBD,Single-ply
2,Eugene Van De Merwe,South Africa,,370,-395,395,395,195,205,212.5,212.5,300,312.5,332.5,332.5,,940,110,M,SBD,Single-ply
3,Jim Bornhop,USA,,360,-380,-380,360,225,230,235,235,335,345,-347.5,345,,940,110,M,SBD,Single-ply
4,Dan Helgenberger,USA,,332.5,-350,350,350,210,222.5,227.5,227.5,317.5,330,-332.5,330,,907.5,110,M,SBD,Single-ply
5,Bray,UK,,275,285,290,290,190,210,-475,210,300,310,320,320,,820,110,M,SBD,Single-ply
6,Peter Sutton,UK,,290,-305,-305,290,185,-192.5,192.5,192.5,300,307.5,-312.5,307.5,,790,110,M,SBD,Single-ply
7,Bogaert,Belgium,,220,237.5,-250,237.5,135,142.5,-172.5,142.5,220,-235,-235,220,,600,110,M,SBD,Single-ply
8,David Truman,Israel,,65,,,65,235,-245,-245,235,230,255,-272.5,255,,555,110,M,SBD,Single-ply
9,Gerard Zappa,Belgium,,65,,,65,137.5,145,150,150,100,,,100,,315,110,M,SBD,Single-ply
DQ,Martin van Biljon,South Africa,,-340,-340,-340,,,,,,,,,,,,110,M,SBD,Single-ply
DQ,Thor Kritsky,USA,,-365,-365,,,,,,,,,,,,,110,M,SBD,Single-ply
DQ,Arthur White,UK,,-320,,,,,,,,,,,,,,110,M,SBD,Single-ply
1,Michael Brügger,Germany,,330,360,-375,360,240,250,-255,250,340,355,360,360,,970,125,M,SBD,Single-ply
2,Pat Gentry,USA,,345,-365,365,365,220,235,-242.5,235,327.5,342.5,347.5,347.5,,947.5,125,M,SBD,Single-ply
3,Tony Hardridge,USA,,367.5,-390,-390,367.5,237.5,252.5,-257.5,252.5,317.5,-332.5,-332.5,317.5,,937.5,125,M,SBD,Single-ply
4,Paul Lepik,Canada,,352.5,370,-380,370,-192.5,192.5,207.5,207.5,335,350,-355,350,,927.5,125,M,SBD,Single-ply
5,Lance Ross,USA,,-342.5,342.5,-360,342.5,215,227.5,235,235,342.5,-365,-365,342.5,,920,125,M,SBD,Single-ply
6,Paul Du Plessis,South Africa,,-310,310,335,335,237.5,247.5,250,250,-290,290,305,305,,890,125,M,SBD,Single-ply
7,Vaal De,South Africa,,315,335,345,345,190,-200,205,205,320,340,-350,340,,890,125,M,SBD,Single-ply
8,T Carter David,UK,,300,-352.5,-352.5,300,160,165,-170,165,340,365,-387.5,365,,830,125,M,SBD,Single-ply
9,Asher Sharon,Israel,,245,-272.5,-272.5,245,205,215,,215,250,-275,285,285,,745,125,M,SBD,Single-ply
10,Mike Brown,UK,,210,230,250,250,130,137.5,140,140,280,300,310,310,,700,125,M,SBD,Single-ply
11,Wayne Buck,UK,,220,,,220,225,232.5,-240,232.5,225,,,225,,677.5,125,M,SBD,Single-ply
12,Stefano Di,Italy,,200,220,230,230,150,160,170,170,200,220,240,240,,640,125,M,SBD,Single-ply
DQ,Quagliani,Italy,,-330,-330,,,,,,,,,,,,,125,M,SBD,Single-ply
1,Gerrit Badenhorst,South Africa,,410,-435,435,435,230,-240,240,240,-385,385,-397.5,385,,1060,125+,M,SBD,Single-ply
2,Mark Robinson,South Africa,,380,-400,400,400,250,260,267.5,267.5,340,360,370,370,,1037.5,125+,M,SBD,Single-ply
3,Stuart Thomson,UK,,335,-350,355,355,205,217.5,-222.5,217.5,292.5,307.5,315,315,,887.5,125+,M,SBD,Single-ply
4,John Houser,USA,,-342.5,342.5,-365,342.5,202.5,210,-215,210,320,332.5,-345,332.5,,885,125+,M,SBD,Single-ply
5,Suiaun Faamausili,USA,,335,342.5,-352.5,342.5,227.5,242.5,-545,242.5,275,292.5,-300,292.5,,877.5,125+,M,SBD,Single-ply
6,Enrico Brusco,Italy,,290,310,325,325,190,205,215,215,260,280,290,290,,830,125+,M,SBD,Single-ply
7,Thomas Benoit,USA,,-282.5,-282.5,282.5,282.5,215,-222.5,222.5,222.5,280,300,-315,300,,805,125+,M,SBD,Single-ply
8,Halldor Sigurbjornsson,Iceland,,325,-350,-350,325,195,210,-220,210,265,-275,-275,265,,800,125+,M,SBD,Single-ply
9,Eduardo Stazi,Italy,,260,,-300,260,170,-175,-175,170,230,250,270,270,,700,125+,M,SBD,Single-ply
