Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Todd Norman,M,B,Open,110,Single-ply,OH,USA,250,,,,250,6
Jason Perez,M,B,Open,110,Single-ply,TX,USA,237.5,,,,237.5,7
Mike Desrosiers,M,B,Open,110,Single-ply,AZ,USA,230,,,,230,8
Pradeep Tandan,M,B,Open,110,Single-ply,,India,220,,,,220,9
Carlton James,M,B,Open,110,Single-ply,TX,USA,210,,,,210,10
Scott Hoekstra,M,B,Open,117.5,Single-ply,CA,USA,262.5,,,,262.5,1
Joey Murphy,M,B,Open,117.5,Single-ply,GA,USA,257.5,,,,257.5,2
Joshua Carter,M,B,Open,117.5,Single-ply,MT,USA,240,,,,240,3
Colin Keohuloa,M,B,Open,117.5,Single-ply,HI,USA,165,,,,165,4
Daniel Reeves,M,B,Open,117.5,Single-ply,AZ,USA,,,,,,DQ
Jussi Tuomainen,M,B,Open,117.5,Single-ply,,Finland,,,,,,DQ
Marc Villarreal,M,B,Open,117.5,Single-ply,TX,USA,,,,,,DQ
Bill Gillespie,M,B,Open,125,Single-ply,VA,USA,322.5,,,,322.5,1
Patrick Holloway,M,B,Open,125,Single-ply,AZ,USA,305,,,,305,2
Brandon Bankston,M,B,Open,125,Single-ply,LA,USA,287.5,,,,287.5,3
Göran Rosén,M,B,Open,125,Single-ply,,Sweden,285,,,,285,4
Jani Toivo Kristian Ihalainen,M,B,Open,125,Single-ply,,Finland,270,,,,270,5
Harjeet Kumar,M,B,Open,125,Single-ply,,India,220,,,,220,6
John Erickson,M,B,Open,125,Single-ply,OK,USA,,,,,,DQ
Forest Hofer,M,B,Open,125,Single-ply,WA,USA,,,,,,DQ
Dave Forstner,M,B,Open,140,Single-ply,MI,USA,292.5,,,,292.5,1
Frederick Alexander,M,B,Open,140,Single-ply,TX,USA,275,,,,275,2
Anthony Moye,M,B,Open,140,Single-ply,TX,USA,262.5,,,,262.5,3
Jerry Pritchett,M,B,Open,140,Single-ply,AZ,USA,235,,,,235,4
Joe Mickelson,M,B,Open,140,Single-ply,WA,USA,227.5,,,,227.5,5
Warren Orr,M,B,Open,140,Single-ply,,Canada,205,,,,205,6
Jeff Peshek,M,B,Open,140,Single-ply,OH,USA,,,,,,DQ
Jani Murtomäki,M,B,Open,140+,Single-ply,,Finland,365,,,,365,1
Scott Wesley Jordan,M,B,Open,140+,Single-ply,AZ,USA,320,,,,320,2
Jeffrey Place,M,B,Open,140+,Single-ply,OR,USA,295,,,,295,3
James Greene #1,M,B,Open,140+,Single-ply,MT,USA,200,,,,200,4
Chane Cline,M,B,Open,140+,Single-ply,OH,USA,,,,,,DQ
Dave O'Neill,M,B,Open,140+,Single-ply,WA,USA,,,,,,DQ
Nick Lenhart,M,B,Class 1,67.5,Single-ply,UT,USA,170,,,,170,1
Michael DeSimone,M,B,Class 1,67.5,Single-ply,NY,USA,170,,,,170,2
Eric Nahorniak,M,B,Class 1,67.5,Single-ply,WA,USA,162.5,,,,162.5,3
Ray Segura,M,B,Class 1,67.5,Single-ply,WA,USA,137.5,,,,137.5,4
Deron Agaran,M,B,Class 1,75,Single-ply,HI,USA,192.5,,,,192.5,1
Travis Miller,M,B,Class 1,75,Single-ply,WI,USA,165,,,,165,2
Jonas Anderbring,M,B,Class 1,75,Single-ply,,Sweden,155,,,,155,3
John Petersen,M,B,Class 1,75,Single-ply,WI,USA,152.5,,,,152.5,4
Fulton White,M,B,Class 1,75,Single-ply,NV,USA,147.5,,,,147.5,5
Marloe Mosley,M,B,Class 1,75,Single-ply,TX,USA,137.5,,,,137.5,6
Ben Kammueller,M,B,Class 1,75,Single-ply,WI,USA,122.5,,,,122.5,7
Brad Biroan,M,B,Class 1,75,Single-ply,HI,USA,,,,,,DQ
Brian Fisher,M,B,Class 1,82.5,Single-ply,GA,USA,205,,,,205,1
Robert Dawidowicz,M,B,Class 1,82.5,Single-ply,,Poland,197.5,,,,197.5,2
Seán Hickey,M,B,Class 1,82.5,Single-ply,WI,USA,147.5,,,,147.5,3
Charles Farmer,M,B,Class 1,90,Single-ply,MT,USA,225,,,,225,1
Fil Dena III,M,B,Class 1,90,Single-ply,NV,USA,205,,,,205,2
Ahmed Abukhater,M,B,Class 1,90,Single-ply,,Palestine,205,,,,205,3
Dennis Sugimoto,M,B,Class 1,90,Single-ply,WA,USA,205,,,,205,4
Todd Cossey,M,B,Class 1,90,Single-ply,HI,USA,200,,,,200,5
Eric Dowd,M,B,Class 1,90,Single-ply,WA,USA,190,,,,190,6
Arthur Nuss,M,B,Class 1,90,Single-ply,KS,USA,182.5,,,,182.5,7
Rolando Espinoza,M,B,Class 1,90,Single-ply,TX,USA,165,,,,165,8
Chris Bos,M,B,Class 1,90,Single-ply,MI,USA,160,,,,160,9
Doug Amburgey,M,B,Class 1,90,Single-ply,OH,USA,112.5,,,,112.5,10
Bob Hill,M,B,Class 1,90,Single-ply,OR,USA,,,,,,DQ
Dan Simpson,M,B,Class 1,90,Single-ply,OR,USA,,,,,,DQ
Joe Valtierra,M,B,Class 1,90,Single-ply,TX,USA,,,,,,DQ
Joseph Adams,M,B,Class 1,100,Single-ply,UT,USA,227.5,,,,227.5,1
Mike Bazinet,M,B,Class 1,100,Single-ply,ME,USA,227.5,,,,227.5,2
David Bradshaw #2,M,B,Class 1,100,Single-ply,CA,USA,215,,,,215,3
Paul Scheiffele,M,B,Class 1,100,Single-ply,AZ,USA,212.5,,,,212.5,4
Hunter Beall,M,B,Class 1,100,Single-ply,LA,USA,197.5,,,,197.5,5
Steven Petersen,M,B,Class 1,100,Single-ply,TX,USA,192.5,,,,192.5,6
Ted Kennedy,M,B,Class 1,110,Single-ply,GA,USA,247.5,,,,247.5,1
Jeff Alvari,M,B,Class 1,110,Single-ply,UT,USA,242.5,,,,242.5,2
Leonard Pokora,M,B,Class 1,110,Single-ply,MI,USA,217.5,,,,217.5,3
Brent Nikolaus,M,B,Class 1,110,Single-ply,WA,USA,192.5,,,,192.5,4
Matt Guernsey,M,B,Class 1,110,Single-ply,ME,USA,182.5,,,,182.5,5
Nick Galletta,M,B,Class 1,117.5,Single-ply,CA,USA,252.5,,,,252.5,1
Marc Villarreal,M,B,Class 1,117.5,Single-ply,TX,USA,250,,,,250,2
Jesse Garza #2,M,B,Class 1,117.5,Single-ply,MI,USA,202.5,,,,202.5,3
Colin Keohuloa,M,B,Class 1,117.5,Single-ply,HI,USA,165,,,,165,4
Gene Loss,M,B,Class 1,117.5,Single-ply,OR,USA,,,,,,DQ
John Rowland,M,B,Class 1,125,Single-ply,GA,USA,260,,,,260,1
Brian Vickers,M,B,Class 1,125,Single-ply,TX,USA,207.5,,,,207.5,2
Robert Speno,M,B,Class 1,140,Single-ply,CA,USA,240,,,,240,1
Corey Reuben,M,B,Class 1,140,Single-ply,MN,USA,217.5,,,,217.5,2
Jake Kaio,M,B,Class 1,140,Single-ply,HI,USA,185,,,,185,3
Rich Lopez,M,B,Class 1,140+,Single-ply,CA,USA,272.5,,,,272.5,1
Greg Guernsey,M,B,Class 1,140+,Single-ply,ME,USA,245,,,,245,2
Garrett Guernsey,M,B,Class 1,140+,Single-ply,ME,USA,215,,,,215,3
Clay Tawzer,M,B,Class 1,140+,Single-ply,CA,USA,195,,,,195,4
Leo Contreras,M,B,Class 1,140+,Single-ply,CA,USA,182.5,,,,182.5,5
Keith Sayles,M,B,Class 1,140+,Single-ply,TX,USA,145,,,,145,6
Vilmar Oliveira,M,B,Disabled,82.5,Single-ply,,Brazil,140,,,,140,1
Steve Baker,M,B,Disabled,82.5,Single-ply,,Canada,62.5,,,,62.5,2
Reid Solar,M,B,Disabled,90,Single-ply,AZ,USA,165,,,,165,1
Mike Bonifield,M,B,Disabled,117.5,Single-ply,CA,USA,,,,,,DQ
Phillip Turner,M,B,Special Olympian,82.5,Single-ply,TX,USA,82.5,,,,82.5,1
Brian Steinmetz,M,B,Special Olympian,82.5,Single-ply,WA,USA,62.5,,,,62.5,2
Brady Tanner,M,B,Special Olympian,110,Single-ply,KS,USA,185,,,,185,1
Joshua Ross,M,B,Special Olympian,110,Single-ply,TX,USA,105,,,,105,2
Chace Akina,M,B,Teen 12-13,52,Single-ply,HI,USA,67.5,67.5,,,67.5,1
Dustin Pfeiffer,M,B,Teen 12-13,82.5,Single-ply,OH,USA,70,,,,70,1
Dylan Sites,M,B,Teen 14-15,56,Single-ply,OR,USA,80,,,,80,1
Jared Hockaday,M,B,Teen 14-15,75,Single-ply,MT,USA,110,,,,110,1
Hunter Pooser,M,B,Teen 14-15,110,Single-ply,AL,USA,140,,,,140,1
Ryan Reppond,M,B,Teen 16-17,60,Single-ply,CA,USA,85,,,,85,1
Donovan Turner,M,B,Teen 16-17,67.5,Single-ply,CA,USA,100,,,,100,1
Andrew McDonald #3,M,B,Teen 16-17,67.5,Single-ply,WA,USA,72.5,,,,72.5,2
Bradley Bennett,M,B,Teen 16-17,75,Single-ply,OH,USA,132.5,,,,132.5,1
Robert Williams,M,B,Teen 16-17,75,Single-ply,CA,USA,87.5,,,,87.5,2
Casey Rosario,M,B,Teen 16-17,82.5,Single-ply,HI,USA,165,,,,165,1
Judd Sato III,M,B,Teen 16-17,82.5,Single-ply,HI,USA,165,,,,165,2
Jake Garbush,M,B,Teen 16-17,90,Single-ply,WA,USA,155,,,,155,1
Chad Gaytan,M,B,Teen 16-17,90,Single-ply,CA,USA,92.5,,,,92.5,2
Miles Scott,M,B,Teen 16-17,100,Single-ply,TX,USA,192.5,,,,192.5,1
Amritpal Saran,M,B,Teen 16-17,100,Single-ply,CA,USA,177.5,,,,177.5,2
Kekoa Biroan,M,B,Teen 16-17,100,Single-ply,HI,USA,155,,,,155,3
Billy Henry,M,B,Teen 16-17,110,Single-ply,WA,USA,95,,,,95,1
Caleb O' Donald,M,B,Teen 16-17,117.5,Single-ply,ME,USA,170,175,,,170,1
Tohora Harawira,M,B,Teen 16-17,140+,Single-ply,,New Zealand,145,,,,145,1
Dustin Hanson,M,B,Teen 18-19,60,Single-ply,MT,USA,160,,,,160,1
Miguel Jaurigui,M,B,Teen 18-19,60,Single-ply,TX,USA,102.5,,,,102.5,2
Logan Anglewicz,M,B,Teen 18-19,60,Single-ply,OH,USA,40,,,,40,3
Travis Miller,M,B,Teen 18-19,75,Single-ply,WI,USA,160,,,,160,1
Justin Clay,M,B,Teen 18-19,75,Single-ply,MI,USA,127.5,,,,127.5,2
Donnie Miskinis,M,B,Teen 18-19,75,Single-ply,OH,USA,105,,,,105,3
Scott Johnson,M,B,Teen 18-19,75,Single-ply,CA,USA,97.5,,,,97.5,4
A. J. Mangum,M,B,Teen 18-19,82.5,Single-ply,TX,USA,115,,,,115,1
Nick Wilks,M,B,Teen 18-19,82.5,Single-ply,WA,USA,55,,,,55,2
Ricardo Contreras Jr,M,B,Teen 18-19,82.5,Single-ply,TX,USA,,,,,,DQ
Bobby Whiting,M,B,Teen 18-19,82.5,Single-ply,NY,USA,,,,,,DQ
Arthur Nuss,M,B,Teen 18-19,90,Single-ply,KS,USA,182.5,,,,182.5,1
Raymond Garcia,M,B,Teen 18-19,90,Single-ply,CA,USA,120,,,,120,2
Hunter Beall,M,B,Teen 18-19,100,Single-ply,LA,USA,197.5,,,,197.5,1
Matthew Ommen,M,B,Teen 18-19,100,Single-ply,AZ,USA,,,,,,DQ
Darrin Dunham,M,B,Teen 18-19,110,Single-ply,OR,USA,227.5,,,,227.5,1
Frank Ginez III,M,B,Teen 18-19,140+,Single-ply,TX,USA,237.5,252.5,,,237.5,1
Scott Galeck,M,B,Juniors 20-25,56,Single-ply,CA,USA,92.5,,,,92.5,1
Casey Bochonowicz,M,B,Juniors 20-25,60,Single-ply,OH,USA,82.5,,,,82.5,1
Nick Lenhart,M,B,Juniors 20-25,67.5,Single-ply,UT,USA,170,,,,170,1
Michael DeSimone,M,B,Juniors 20-25,67.5,Single-ply,NY,USA,170,,,,170,2
Ray Segura,M,B,Juniors 20-25,67.5,Single-ply,WA,USA,137.5,,,,137.5,3
Jed Hussein,M,B,Juniors 20-25,75,Single-ply,TX,USA,182.5,,,,182.5,1
Mark Camacho,M,B,Juniors 20-25,75,Single-ply,TX,USA,167.5,,,,167.5,2
Michael Mayhall,M,B,Juniors 20-25,75,Single-ply,AL,USA,165,,,,165,3
Joshua Gonnering,M,B,Juniors 20-25,82.5,Single-ply,AL,USA,142.5,,,,142.5,1
Sam Harder,M,B,Juniors 20-25,82.5,Single-ply,OR,USA,125,,,,125,2
Eric Dowd,M,B,Juniors 20-25,90,Single-ply,WA,USA,190,,,,190,1
Shane Oakley,M,B,Juniors 20-25,90,Single-ply,CO,USA,140,,,,140,2
Rob Midson,M,B,Juniors 20-25,90,Single-ply,CA,USA,132.5,,,,132.5,3
Trey Jewett,M,B,Juniors 20-25,100,Single-ply,TX,USA,320,,,,320,1
Weston Zunker,M,B,Juniors 20-25,100,Single-ply,TX,USA,217.5,,,,217.5,2
Gabriel Perkins,M,B,Juniors 20-25,100,Single-ply,TX,USA,197.5,,,,197.5,3
Kyle Herzik,M,B,Juniors 20-25,100,Single-ply,NV,USA,160,,,,160,4
Adam Contreras #1,M,B,Juniors 20-25,100,Single-ply,CA,USA,147.5,,,,147.5,5
David Barth,M,B,Juniors 20-25,100,Single-ply,PA,USA,,,,,,DQ
Jason Perez,M,B,Juniors 20-25,110,Single-ply,TX,USA,237.5,,,,237.5,1
Ben Smith #10,M,B,Juniors 20-25,110,Single-ply,ME,USA,185,,,,185,2
Chris Stimac,M,B,Juniors 20-25,110,Single-ply,OR,USA,,,,,,DQ
Ben Foreman,M,B,Juniors 20-25,117.5,Single-ply,,Canada,142.5,,,,142.5,1
Fred Riccardi,M,B,Juniors 20-25,117.5,Single-ply,NY,USA,67.5,,,,67.5,2
Daniel Reeves,M,B,Juniors 20-25,117.5,Single-ply,AZ,USA,,,,,,DQ
Chris Owens,M,B,Juniors 20-25,125,Single-ply,TX,USA,257.5,,,,257.5,1
Brendan Luedtke,M,B,Juniors 20-25,125,Single-ply,NV,USA,217.5,,,,217.5,2
Anthony Moye,M,B,Juniors 20-25,140,Single-ply,TX,USA,262.5,,,,262.5,1
Clay Tawzer,M,B,Juniors 20-25,140+,Single-ply,CA,USA,195,,,,195,1
David R Smith,M,B,Submasters 33-39,67.5,Single-ply,TX,USA,197.5,,,,197.5,1
Kim Päivöke,M,B,Submasters 33-39,82.5,Single-ply,,Finland,230,,,,230,1
Tomi Vikla,M,B,Submasters 33-39,82.5,Single-ply,,Finland,230,,,,230,2
Robert Dawidowicz,M,B,Submasters 33-39,82.5,Single-ply,,Poland,197.5,,,,197.5,3
Brian Fisher,M,B,Submasters 33-39,82.5,Single-ply,GA,USA,190,,,,190,4
Jason Carson,M,B,Submasters 33-39,90,Single-ply,IL,USA,247.5,,,,247.5,1
Charles Farmer,M,B,Submasters 33-39,90,Single-ply,MT,USA,225,,,,225,2
Matthew Ogurek,M,B,Submasters 33-39,90,Single-ply,MI,USA,210,,,,210,3
Thomas Ponzio,M,B,Submasters 33-39,90,Single-ply,UT,USA,205,,,,205,4
Mark Arnold,M,B,Submasters 33-39,100,Single-ply,GA,USA,250,,,,250,1
Coby Washburn,M,B,Submasters 33-39,100,Single-ply,TX,USA,240,,,,240,2
John DeLuca,M,B,Submasters 33-39,100,Single-ply,CA,USA,215,,,,215,3
Brian Fahrenfeld,M,B,Submasters 33-39,100,Single-ply,NY,USA,155,,,,155,4
Joseph Gerald Pablo,M,B,Submasters 33-39,100,Single-ply,MT,USA,155,,,,155,5
Ed Barnes,M,B,Submasters 33-39,110,Single-ply,CA,USA,260,,,,260,1
Todd Norman,M,B,Submasters 33-39,110,Single-ply,OH,USA,250,,,,250,2
Mike Desrosiers,M,B,Submasters 33-39,110,Single-ply,AZ,USA,222.5,,,,222.5,3
Peter Tumminello,M,B,Submasters 33-39,110,Single-ply,CA,USA,182.5,,,,182.5,4
Ike Pablo,M,B,Submasters 33-39,110,Single-ply,MT,USA,145,,,,145,5
Rodric Thomas,M,B,Submasters 33-39,110,Single-ply,GA,USA,,,,,,DQ
Joey Murphy,M,B,Submasters 33-39,117.5,Single-ply,GA,USA,185,,,,185,1
Sam Aumavae,M,B,Submasters 33-39,125,Single-ply,OR,USA,327.5,332.5,,,327.5,1
David Lewis #4,M,B,Submasters 33-39,125,Single-ply,IL,USA,320,,,,320,2
Brandon Bankston,M,B,Submasters 33-39,125,Single-ply,LA,USA,287.5,,,,287.5,3
John Rowland,M,B,Submasters 33-39,125,Single-ply,GA,USA,255,,,,255,4
Eric Poitevien,M,B,Submasters 33-39,125,Single-ply,NY,USA,147.5,,,,147.5,5
Dave Forstner,M,B,Submasters 33-39,140,Single-ply,MI,USA,292.5,,,,292.5,1
Guy Powell,M,B,Submasters 33-39,140,Single-ply,WI,USA,242.5,,,,242.5,2
Robert Speno,M,B,Submasters 33-39,140,Single-ply,CA,USA,240,,,,240,3
Corey Reuben,M,B,Submasters 33-39,140,Single-ply,MN,USA,207.5,,,,207.5,4
Jake Kaio,M,B,Submasters 33-39,140,Single-ply,HI,USA,,,,,,DQ
Scott Wesley Jordan,M,B,Submasters 33-39,140+,Single-ply,AZ,USA,320,,,,320,1
Aaron Wolfe,M,B,Submasters 33-39,140+,Single-ply,HI,USA,255,,,,255,2
Garrett Guernsey,M,B,Submasters 33-39,140+,Single-ply,ME,USA,215,,,,215,3
George Nabeshima,M,B,Masters 40-46,67.5,Single-ply,HI,USA,137.5,,,,137.5,1
Tim Aldag,M,B,Masters 40-46,67.5,Single-ply,WI,USA,130,,,,130,2
Deron Agaran,M,B,Masters 40-46,75,Single-ply,HI,USA,192.5,,,,192.5,1
Rick King,M,B,Masters 40-46,75,Single-ply,OR,USA,172.5,,,,172.5,2
Kenny Lyons,M,B,Masters 40-46,75,Single-ply,ID,USA,155,,,,155,3
Robert Sunshine,M,B,Masters 40-46,75,Single-ply,NY,USA,132.5,,,,132.5,4
Keith Cunningham,M,B,Masters 40-46,75,Single-ply,WA,USA,127.5,,,,127.5,5
Keith Daniels,M,B,Masters 40-46,82.5,Single-ply,HI,USA,230,,,,230,1
Sakari Selkäinaho,M,B,Masters 40-46,82.5,Single-ply,,Finland,212.5,,,,212.5,2
Darren Carr,M,B,Masters 40-46,82.5,Single-ply,UT,USA,205,,,,205,3
Jeff Woods,M,B,Masters 40-46,82.5,Single-ply,OH,USA,205,,,,205,4
Warren Fahrenfeld,M,B,Masters 40-46,82.5,Single-ply,NJ,USA,115,,,,115,5
Dennis Sugimoto,M,B,Masters 40-46,90,Single-ply,WA,USA,205,,,,205,1
Todd Cossey,M,B,Masters 40-46,90,Single-ply,HI,USA,200,,,,200,2
Rolando Espinoza,M,B,Masters 40-46,90,Single-ply,TX,USA,165,,,,165,3
Butch Zemaitis,M,B,Masters 40-46,90,Single-ply,PA,USA,,,,,,DQ
Kenneth Millrany,M,B,Masters 40-46,100,Single-ply,TN,USA,287.5,,,,287.5,1
Bryon Brubaker,M,B,Masters 40-46,100,Single-ply,CA,USA,257.5,,,,257.5,2
Mike Bazinet,M,B,Masters 40-46,100,Single-ply,ME,USA,227.5,,,,227.5,3
Juha Pukkila,M,B,Masters 40-46,100,Single-ply,,Finland,220,,,,220,4
Mike DeGennaro,M,B,Masters 40-46,100,Single-ply,NV,USA,195,,,,195,5
Steven Petersen,M,B,Masters 40-46,100,Single-ply,TX,USA,192.5,,,,192.5,6
David Fischer,M,B,Masters 40-46,110,Single-ply,GA,USA,272.5,,,,272.5,1
Dennis Lowry,M,B,Masters 40-46,110,Single-ply,CA,USA,255,,,,255,2
John Bowers,M,B,Masters 40-46,110,Single-ply,WA,USA,250,,,,250,3
Jeff Alvari,M,B,Masters 40-46,110,Single-ply,UT,USA,242.5,,,,242.5,4
Chris Russo,M,B,Masters 40-46,110,Single-ply,NJ,USA,212.5,,,,212.5,5
Donnie Hamblin,M,B,Masters 40-46,110,Single-ply,AZ,USA,202.5,,,,202.5,6
Matt Guernsey,M,B,Masters 40-46,110,Single-ply,ME,USA,182.5,,,,182.5,7
Frank Wakakuwa,M,B,Masters 40-46,110,Single-ply,HI,USA,,,,,,DQ
Patrick Parnell,M,B,Masters 40-46,117.5,Single-ply,TX,USA,320,,,,320,1
Scott Hoekstra,M,B,Masters 40-46,117.5,Single-ply,CA,USA,262.5,,,,262.5,2
Tajinder Singh,M,B,Masters 40-46,117.5,Single-ply,,India,170,,,,170,3
Eric Doublin,M,B,Masters 40-46,125,Single-ply,TX,USA,307.5,,,,307.5,1
Patrick Holloway,M,B,Masters 40-46,125,Single-ply,AZ,USA,305,,,,305,2
Robert Lincoln,M,B,Masters 40-46,125,Single-ply,CA,USA,305,,,,305,3
Gary Gulseth,M,B,Masters 40-46,125,Single-ply,WI,USA,272.5,,,,272.5,4
Göran Rosén,M,B,Masters 40-46,125,Single-ply,,Sweden,270,,,,270,5
Eddie Stockbridge,M,B,Masters 40-46,125,Single-ply,CA,USA,267.5,,,,267.5,6
Boyd Hurley,M,B,Masters 40-46,125,Single-ply,HI,USA,215,,,,215,7
Joe Garcia,M,B,Masters 40-46,125,Single-ply,OR,USA,182.5,,,,182.5,8
Jason Laskowski,M,B,Masters 40-46,125,Single-ply,TX,USA,,,,,,DQ
John Hudson,M,B,Masters 40-46,140,Single-ply,TX,USA,317.5,,,,317.5,1
Warren Orr,M,B,Masters 40-46,140,Single-ply,,Canada,205,,,,205,2
Jeff Peshek,M,B,Masters 40-46,140,Single-ply,OH,USA,,,,,,DQ
Ken Overbey,M,B,Masters 40-46,140+,Single-ply,AL,USA,320,,,,320,1
Jeffrey Place,M,B,Masters 40-46,140+,Single-ply,OR,USA,295,,,,295,2
Greg Guernsey,M,B,Masters 40-46,140+,Single-ply,ME,USA,245,,,,245,3
Steve Mata,M,B,Masters 40-46,140+,Single-ply,TX,USA,232.5,,,,232.5,4
Thomas McKinney #1,M,B,Masters 40-46,140+,Single-ply,TX,USA,,,,,,DQ
Dave Aldag,M,B,Masters 47-53,67.5,Single-ply,WI,USA,,,,,,DQ
Fulton White,M,B,Masters 47-53,75,Single-ply,NV,USA,147.5,,,,147.5,3
Dave Constantineau,M,B,Masters 47-53,75,Single-ply,WI,USA,147.5,,,,147.5,4
Marloe Mosley,M,B,Masters 47-53,75,Single-ply,TX,USA,137.5,,,,137.5,5
Sheldon Weingust,M,B,Masters 47-53,75,Single-ply,TX,USA,,,,,,DQ
Mark Lo,M,B,Masters 47-53,82.5,Single-ply,HI,USA,182.5,,,,182.5,1
Paul Janoff,M,B,Masters 47-53,82.5,Single-ply,CA,USA,167.5,,,,167.5,3
Leamon Woodley,M,B,Masters 47-53,82.5,Single-ply,WA,USA,165,,,,165,4
David Brekke,M,B,Masters 47-53,82.5,Single-ply,CA,USA,135,,,,135,8
Dale Smith #2,M,B,Masters 47-53,82.5,Single-ply,WI,USA,90,,,,90,10
Mike Berteaux,M,B,Masters 47-53,90,Single-ply,CO,USA,215,,,,215,1
Fil Dena III,M,B,Masters 47-53,90,Single-ply,NV,USA,205,,,,205,2
William Kevin Stirling,M,B,Masters 47-53,90,Single-ply,,Canada,167.5,175,,,167.5,4
Reid Solar,M,B,Masters 47-53,90,Single-ply,AZ,USA,165,,,,165,5
Rocky McCullough,M,B,Masters 47-53,90,Single-ply,TX,USA,160,,,,160,6
Darrell Horn,M,B,Masters 47-53,90,Single-ply,MI,USA,155,,,,155,7
Tim Epting,M,B,Masters 47-53,90,Single-ply,TX,USA,110,,,,110,9
Alvin Yearby,M,B,Masters 47-53,100,Single-ply,FL,USA,260,,,,260,1
Terry Baldwin #2,M,B,Masters 47-53,100,Single-ply,MT,USA,232.5,,,,232.5,2
Robert Harris,M,B,Masters 47-53,100,Single-ply,NV,USA,210,,,,210,3
Steven Hardesty,M,B,Masters 47-53,100,Single-ply,CO,USA,162.5,,,,162.5,6
Jim Curley,M,B,Masters 47-53,100,Single-ply,CO,USA,,,,,,DQ
Ed Macauley,M,B,Masters 47-53,110,Single-ply,OR,USA,245,,,,245,1
Don Rygh,M,B,Masters 47-53,110,Single-ply,MN,USA,242.5,,,,242.5,2
Samuel Schultz,M,B,Masters 47-53,110,Single-ply,OR,USA,212.5,,,,212.5,4
