Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Jani Ihalainen,M,B,Open Men,125,Single-ply,,FIN,269.89,,,,269.89,5
Harjeet Kumar,M,B,Open Men,125,Single-ply,,IND,219.99,,,,219.99,6
John Erickson,M,B,Open Men,125,Single-ply,OK,USA,,,,,,DQ
Forest Hofer,M,B,Open Men,125,Single-ply,WA,USA,,,,,,DQ
Dave Forstner,M,B,Open Men,140,Single-ply,MI,USA,292.43,,,,292.43,1
Frederick Alexander,M,B,Open Men,140,Single-ply,TX,USA,274.97,,,,274.97,2
Anthony Moye,M,B,Open Men,140,Single-ply,TX,USA,262.4,,,,262.4,3
Jerry Pritchett,M,B,Open Men,140,Single-ply,AZ,USA,234.96,,,,234.96,4
Joe Mickelson,M,B,Open Men,140,Single-ply,WA,USA,227.48,,,,227.48,5
Warren Orr,M,B,Open Men,140,Single-ply,,CAN,204.89,,,,204.89,6
Jeff Peshek,M,B,Open Men,140,Single-ply,OH,USA,,,,,,DQ
Jani Murtomeki,M,B,Open Men,140+,Single-ply,,FIN,364.92,,,,364.92,1
Scott Wesley Jordan,M,B,Open Men,140+,Single-ply,AZ,USA,319.87,,,,319.87,2
Jeffrey Place,M,B,Open Men,140+,Single-ply,OR,USA,294.93,,,,294.93,3
James Greene,M,B,Open Men,140+,Single-ply,MT,USA,199.9,,,,199.9,4
Chane Cline,M,B,Open Men,140+,Single-ply,OH,USA,,,,,,DQ
Dave O' Neill,M,B,Open Men,140+,Single-ply,WA,USA,,,,,,DQ
Nick Lenhart,M,B,Class I Men,67.5,Single-ply,UT,USA,170.46,,,,170.46,1
Michael DeSimone,M,B,Class I Men,67.5,Single-ply,NY,USA,169.96,,,,169.96,2
Eric Nahorniak,M,B,Class I Men,67.5,Single-ply,WA,USA,162.39,,,,162.39,3
Ray Segura,M,B,Class I Men,67.5,Single-ply,WA,USA,137.44,,,,137.44,4
Deron Agaran,M,B,Class I Men,75,Single-ply,HI,USA,192.91,,,,192.91,1
Travis Miller,M,B,Class I Men,75,Single-ply,WI,USA,164.97,,,,164.97,2
Jonas Anderbring,M,B,Class I Men,75,Single-ply,,SWE,154.9,,,,154.9,3
John Petersen,M,B,Class I Men,75,Single-ply,WI,USA,152.41,,,,152.41,4
Fulton White,M,B,Class I Men,75,Single-ply,NV,USA,147.42,,,,147.42,5
Marloe Mosley,M,B,Class I Men,75,Single-ply,TX,USA,137.44,,,,137.44,6
Ben Kammueller,M,B,Class I Men,75,Single-ply,WI,USA,122.47,,,,122.47,7
Brad Biroan,M,B,Class I Men,75,Single-ply,HI,USA,,,,,,DQ
Brian Fisher,M,B,Class I Men,82.5,Single-ply,GA,USA,204.89,,,,204.89,1
Robert Dawidowicz,M,B,Class I Men,82.5,Single-ply,,POL,197.4,,,,197.4,2
Seán Hickey,M,B,Class I Men,82.5,Single-ply,WI,USA,147.42,,,,147.42,3
Charles Farmer,M,B,Class I Men,90,Single-ply,MT,USA,224.98,,,,224.98,1
Fil Dena III,M,B,Class I Men,90,Single-ply,NV,USA,204.89,,,,204.89,2
Ahmed Abukhater,M,B,Class I Men,90,Single-ply,,PLE,204.89,,,,204.89,3
Dennis Sugimoto,M,B,Class I Men,90,Single-ply,WA,USA,204.89,,,,204.89,4
Todd Cossey,M,B,Class I Men,90,Single-ply,HI,USA,199.9,,,,199.9,5
Eric Dowd,M,B,Class I Men,90,Single-ply,WA,USA,190.42,,,,190.42,6
Arthur Nuss,M,B,Class I Men,90,Single-ply,KS,USA,182.43,,,,182.43,7
Rolando Espinoza,M,B,Class I Men,90,Single-ply,TX,USA,164.97,,,,164.97,8
Chris Bos,M,B,Class I Men,90,Single-ply,MI,USA,159.89,,,,159.89,9
Doug Amburgey,M,B,Class I Men,90,Single-ply,OH,USA,112.49,,,,112.49,10
Bob Hill,M,B,Class I Men,90,Single-ply,OR,USA,,,,,,DQ
Dan Simpson,M,B,Class I Men,90,Single-ply,OR,USA,,,,,,DQ
Joe Valtierra,M,B,Class I Men,90,Single-ply,TX,USA,,,,,,DQ
Joseph Adams,M,B,Class I Men,100,Single-ply,UT,USA,227.48,,,,227.48,1
Mike Bazinet,M,B,Class I Men,100,Single-ply,ME,USA,227.48,,,,227.48,2
David Bradshaw,M,B,Class I Men,100,Single-ply,CA,USA,214.87,,,,214.87,3
Paul Scheiffele,M,B,Class I Men,100,Single-ply,AZ,USA,212.37,,,,212.37,4
Hunter Beall,M,B,Class I Men,100,Single-ply,LA,USA,197.4,,,,197.4,5
Steven Petersen,M,B,Class I Men,100,Single-ply,TX,USA,192.41,,,,192.41,6
Ted Kennedy,M,B,Class I Men,110,Single-ply,GA,USA,247.43,,,,247.43,1
Jeff Alvari,M,B,Class I Men,110,Single-ply,UT,USA,242.45,,,,242.45,2
Leonard Pokora,M,B,Class I Men,110,Single-ply,MI,USA,217.5,,,,217.5,3
Brent Nikolaus,M,B,Class I Men,110,Single-ply,WA,USA,192.41,,,,192.41,4
Matt Guernsey,M,B,Class I Men,110,Single-ply,ME,USA,182.43,,,,182.43,5
Nick Galletta,M,B,Class I Men,117.5,Single-ply,CA,USA,252.42,,,,252.42,1
Marc Villarreal,M,B,Class I Men,117.5,Single-ply,TX,USA,250.43,,,,250.43,2
Jesse Garza,M,B,Class I Men,117.5,Single-ply,MI,USA,202.39,,,,202.39,3
Colin Keohuloa,M,B,Class I Men,117.5,Single-ply,HI,USA,164.97,,,,164.97,4
Gene Loss,M,B,Class I Men,117.5,Single-ply,OR,USA,,,,,,DQ
John Rowland,M,B,Class I Men,125,Single-ply,GA,USA,259.91,,,,259.91,1
Brian Vickers,M,B,Class I Men,125,Single-ply,TX,USA,207.38,,,,207.38,2
Robert Speno,M,B,Class I Men,140,Single-ply,CA,USA,239.95,,,,239.95,1
Corey Reuben,M,B,Class I Men,140,Single-ply,MN,USA,218,,,,218,2
Jake Kaio,M,B,Class I Men,140,Single-ply,HI,USA,184.93,,,,184.93,3
Rich Lopez,M,B,Class I Men,140+,Single-ply,CA,USA,272.47,,,,272.47,1
Greg Guernsey,M,B,Class I Men,140+,Single-ply,ME,USA,244.94,,,,244.94,2
Garrett Guernsey,M,B,Class I Men,140+,Single-ply,ME,USA,214.87,,,,214.87,3
Clay Tawzer,M,B,Class I Men,140+,Single-ply,CA,USA,194.91,,,,194.91,4
Leo Contreras,M,B,Class I Men,140+,Single-ply,CA,USA,182.43,,,,182.43,5
Keith Sayles,M,B,Class I Men,140+,Single-ply,TX,USA,144.92,,,,144.92,6
Vilmar Oliveira,M,B,Disabled Men,82.5,Single-ply,,BRA,139.93,,,,139.93,1
Steve Baker,M,B,Disabled Men,82.5,Single-ply,,CAN,62.46,,,,62.46,2
Reid Solar,M,B,Disabled Men,90,Single-ply,AZ,USA,164.97,,,,164.97,1
Mike Bonifield,M,B,Disabled Men,117.5,Single-ply,CA,USA,,,,,,DQ
Phillip Turner,M,B,Special Olympian Men,82.5,Single-ply,TX,USA,82.42,,,,82.42,1
Brian Steinmetz,M,B,Special Olympian Men,82.5,Single-ply,WA,USA,62.46,,,,62.46,2
Brady Tanner,M,B,Special Olympian Men,110,Single-ply,KS,USA,184.93,,,,184.93,1
Joshua Ross,M,B,Special Olympian Men,110,Single-ply,TX,USA,104.87,,,,104.87,2
Chace Akina,M,B,Teen 12-13 Men,52,Single-ply,HI,USA,67.95,68.45,,,67.95,1
Dustin Pfeiffer,M,B,Teen 12-13 Men,82.5,Single-ply,OH,USA,69.94,,,,69.94,1
Dylan Sites,M,B,Teen 14-15 Men,56,Single-ply,OR,USA,79.92,,,,79.92,1
Jared Hockaday,M,B,Teen 14-15 Men,75,Single-ply,MT,USA,110,,,,110,1
Hunter Pooser,M,B,Teen 14-15 Men,110,Single-ply,AL,USA,139.93,,,,139.93,1
Ryan Reppond,M,B,Teen 16-17 Men,60,Single-ply,CA,USA,84.91,,,,84.91,1
Donovan Turner,M,B,Teen 16-17 Men,67.5,Single-ply,CA,USA,99.88,,,,99.88,1
Andrew McDonald,M,B,Teen 16-17 Men,67.5,Single-ply,WA,USA,72.44,,,,72.44,2
Bradley Bennett,M,B,Teen 16-17 Men,75,Single-ply,OH,USA,132.45,,,,132.45,1
Robert Williams,M,B,Teen 16-17 Men,75,Single-ply,CA,USA,87.41,,,,87.41,2
Casey Rosario,M,B,Teen 16-17 Men,82.5,Single-ply,HI,USA,164.97,,,,164.97,1
Judd Sato III,M,B,Teen 16-17 Men,82.5,Single-ply,HI,USA,164.97,,,,164.97,2
Jake Garbush,M,B,Teen 16-17 Men,90,Single-ply,WA,USA,154.9,,,,154.9,1
Chad Gaytan,M,B,Teen 16-17 Men,90,Single-ply,CA,USA,92.4,,,,92.4,2
Miles Scott,M,B,Teen 16-17 Men,100,Single-ply,TX,USA,192.91,,,,192.91,1
Amritpal Saran,M,B,Teen 16-17 Men,100,Single-ply,CA,USA,177.94,,,,177.94,2
Kekoa Biroan,M,B,Teen 16-17 Men,100,Single-ply,HI,USA,154.9,,,,154.9,3
Billy Henry,M,B,Teen 16-17 Men,110,Single-ply,WA,USA,95.39,,,,95.39,1
Caleb O' Donald,M,B,Teen 16-17 Men,117.5,Single-ply,ME,USA,169.96,174.95,,,169.96,1
Tohora Harawira,M,B,Teen 16-17 Men,140+,Single-ply,,NZL,144.92,,,,144.92,1
Dustin Hanson,M,B,Teen 18-19 Men,60,Single-ply,MT,USA,159.89,,,,159.89,1
Miguel Jaurigui,M,B,Teen 18-19 Men,60,Single-ply,TX,USA,102.38,,,,102.38,2
Logan Anglewicz,M,B,Teen 18-19 Men,60,Single-ply,OH,USA,39.92,,,,39.92,3
Travis Miller,M,B,Teen 18-19 Men,75,Single-ply,WI,USA,160.39,,,,160.39,1
Justin Clay,M,B,Teen 18-19 Men,75,Single-ply,MI,USA,127.46,,,,127.46,2
Donnie Miskinis,M,B,Teen 18-19 Men,75,Single-ply,OH,USA,104.87,,,,104.87,3
Scott Johnson,M,B,Teen 18-19 Men,75,Single-ply,CA,USA,97.39,,,,97.39,4
A. J. Mangum,M,B,Teen 18-19 Men,82.5,Single-ply,TX,USA,114.99,,,,114.99,1
Nick Wilks,M,B,Teen 18-19 Men,82.5,Single-ply,WA,USA,54.98,,,,54.98,2
Ricardo Contreras Jr,M,B,Teen 18-19 Men,82.5,Single-ply,TX,USA,,,,,,DQ
Bobby Whiting,M,B,Teen 18-19 Men,82.5,Single-ply,NY,USA,,,,,,DQ
Arthur Nuss,M,B,Teen 18-19 Men,90,Single-ply,KS,USA,182.43,,,,182.43,1
Raymond Garcia,M,B,Teen 18-19 Men,90,Single-ply,CA,USA,119.98,,,,119.98,2
Hunter Beall,M,B,Teen 18-19 Men,100,Single-ply,LA,USA,197.4,,,,197.4,1
Matthew Ommen,M,B,Teen 18-19 Men,100,Single-ply,AZ,USA,,,,,,DQ
Darrin Dunham,M,B,Teen 18-19 Men,110,Single-ply,OR,USA,227.48,,,,227.48,1
Frank Ginez III,M,B,Teen 18-19 Men,140+,Single-ply,TX,USA,237.46,252.42,,,237.46,1
Scott Galeck,M,B,Junior 20-25 Men,56,Single-ply,CA,USA,92.4,,,,92.4,1
Casey Bochonowicz,M,B,Junior 20-25 Men,60,Single-ply,OH,USA,82.42,,,,82.42,1
Nick Lenhart,M,B,Junior 20-25 Men,67.5,Single-ply,UT,USA,170.46,,,,170.46,1
Michael DeSimone,M,B,Junior 20-25 Men,67.5,Single-ply,NY,USA,169.96,,,,169.96,2
Ray Segura,M,B,Junior 20-25 Men,67.5,Single-ply,WA,USA,137.44,,,,137.44,3
Jed Hussein,M,B,Junior 20-25 Men,75,Single-ply,TX,USA,182.43,,,,182.43,1
Mark Camacho,M,B,Junior 20-25 Men,75,Single-ply,TX,USA,167.47,,,,167.47,2
Michael Mayhall,M,B,Junior 20-25 Men,75,Single-ply,AL,USA,165.47,,,,165.47,3
Joshua Gonnering,M,B,Junior 20-25 Men,82.5,Single-ply,AL,USA,142.43,,,,142.43,1
Sam Harder,M,B,Junior 20-25 Men,82.5,Single-ply,OR,USA,124.96,,,,124.96,2
Eric Dowd,M,B,Junior 20-25 Men,90,Single-ply,WA,USA,190.42,,,,190.42,1
Shane Oakley,M,B,Junior 20-25 Men,90,Single-ply,CO,USA,139.93,,,,139.93,2
Rob Midson,M,B,Junior 20-25 Men,90,Single-ply,CA,USA,132.45,,,,132.45,3
Trey Jewett,M,B,Junior 20-25 Men,100,Single-ply,TX,USA,320.37,,,,320.37,1
Weston Zunker,M,B,Junior 20-25 Men,100,Single-ply,TX,USA,217.5,,,,217.5,2
Gabriel Perkins,M,B,Junior 20-25 Men,100,Single-ply,TX,USA,197.4,,,,197.4,3
Kyle Herzik,M,B,Junior 20-25 Men,100,Single-ply,NV,USA,159.89,,,,159.89,4
Adam Contreras,M,B,Junior 20-25 Men,100,Single-ply,CA,USA,147.42,,,,147.42,5
David Barth,M,B,Junior 20-25 Men,100,Single-ply,PA,USA,,,,,,DQ
Jason Perez,M,B,Junior 20-25 Men,110,Single-ply,TX,USA,237.46,,,,237.46,1
Ben Smith,M,B,Junior 20-25 Men,110,Single-ply,ME,USA,184.93,,,,184.93,2
Chris Stimac,M,B,Junior 20-25 Men,110,Single-ply,OR,USA,,,,,,DQ
Ben Foreman,M,B,Junior 20-25 Men,117.5,Single-ply,,CAN,142.43,,,,142.43,1
Fred Riccardi,M,B,Junior 20-25 Men,117.5,Single-ply,NY,USA,67.45,,,,67.45,2
Daniel Reeves,M,B,Junior 20-25 Men,117.5,Single-ply,AZ,USA,,,,,,DQ
Chris Owens,M,B,Junior 20-25 Men,125,Single-ply,TX,USA,257.41,,,,257.41,1
Brendan Luedtke,M,B,Junior 20-25 Men,125,Single-ply,NV,USA,217.5,,,,217.5,2
Anthony Moye,M,B,Junior 20-25 Men,140,Single-ply,TX,USA,262.4,,,,262.4,1
Clay Tawzer,M,B,Junior 20-25 Men,140+,Single-ply,CA,USA,194.91,,,,194.91,1
David R. Smith,M,B,Submaster 33-39 Men,67.5,Single-ply,TX,USA,197.4,,,,197.4,1
Kim Päivöke,M,B,Submaster 33-39 Men,82.5,Single-ply,,FIN,229.97,,,,229.97,1
Tomi Vikla,M,B,Submaster 33-39 Men,82.5,Single-ply,,FIN,229.97,,,,229.97,2
Robert Dawidowicz,M,B,Submaster 33-39 Men,82.5,Single-ply,,POL,197.4,,,,197.4,3
Brian Fisher,M,B,Submaster 33-39 Men,82.5,Single-ply,GA,USA,189.92,,,,189.92,4
Jason Carson,M,B,Submaster 33-39 Men,90,Single-ply,IL,USA,247.43,,,,247.43,1
Charles Farmer,M,B,Submaster 33-39 Men,90,Single-ply,MT,USA,224.98,,,,224.98,2
Matthew Ogurek,M,B,Submaster 33-39 Men,90,Single-ply,MI,USA,209.88,,,,209.88,3
Thomas Ponzio,M,B,Submaster 33-39 Men,90,Single-ply,UT,USA,205.39,,,,205.39,4
Mark Arnold,M,B,Submaster 33-39 Men,100,Single-ply,GA,USA,249.93,,,,249.93,1
Coby Washburn,M,B,Submaster 33-39 Men,100,Single-ply,TX,USA,239.95,,,,239.95,2
John De Luca,M,B,Submaster 33-39 Men,100,Single-ply,CA,USA,214.87,,,,214.87,3
Brian Fahrenfeld,M,B,Submaster 33-39 Men,100,Single-ply,NY,USA,154.9,,,,154.9,4
Joseph Gerald Pablo,M,B,Submaster 33-39 Men,100,Single-ply,MT,USA,154.9,,,,154.9,5
Ed Barnes,M,B,Submaster 33-39 Men,110,Single-ply,CA,USA,259.91,,,,259.91,1
Todd Norman,M,B,Submaster 33-39 Men,110,Single-ply,OH,USA,249.93,,,,249.93,2
Mike Desrosiers,M,B,Submaster 33-39 Men,110,Single-ply,AZ,USA,222.49,,,,222.49,3
Peter Tumminello,M,B,Submaster 33-39 Men,110,Single-ply,CA,USA,182.43,,,,182.43,4
Ike Pablo,M,B,Submaster 33-39 Men,110,Single-ply,MT,USA,144.92,,,,144.92,5
Rodric Thomas,M,B,Submaster 33-39 Men,110,Single-ply,GA,USA,,,,,,DQ
Joey Murphy,M,B,Submaster 33-39 Men,117.5,Single-ply,GA,USA,184.93,,,,184.93,1
Sam Aumavae,M,B,Submaster 33-39 Men,125,Single-ply,OR,USA,327.49,332.48,,,327.49,1
David Lewis,M,B,Submaster 33-39 Men,125,Single-ply,IL,USA,319.87,,,,319.87,2
Brandon Bankston,M,B,Submaster 33-39 Men,125,Single-ply,LA,USA,287.44,,,,287.44,3
John Rowland,M,B,Submaster 33-39 Men,125,Single-ply,GA,USA,254.92,,,,254.92,4
Eric Poitevien,M,B,Submaster 33-39 Men,125,Single-ply,NY,USA,147.42,,,,147.42,5
Dave Forstner,M,B,Submaster 33-39 Men,140,Single-ply,MI,USA,292.43,,,,292.43,1
Guy Powell,M,B,Submaster 33-39 Men,140,Single-ply,WI,USA,242.45,,,,242.45,2
Robert Speno,M,B,Submaster 33-39 Men,140,Single-ply,CA,USA,239.95,,,,239.95,3
Corey Reuben,M,B,Submaster 33-39 Men,140,Single-ply,MN,USA,207.38,,,,207.38,4
Jake Kaio,M,B,Submaster 33-39 Men,140,Single-ply,HI,USA,,,,,,DQ
Scott Wesley Jordan,M,B,Submaster 33-39 Men,140+,Single-ply,AZ,USA,319.87,,,,319.87,1
Aaron Wolfe,M,B,Submaster 33-39 Men,140+,Single-ply,HI,USA,254.92,,,,254.92,2
Garrett Guernsey,M,B,Submaster 33-39 Men,140+,Single-ply,ME,USA,214.87,,,,214.87,3
George Nabeshima,M,B,Master 40-46 Men,67.5,Single-ply,HI,USA,137.44,,,,137.44,1
Tim Aldag,M,B,Master 40-46 Men,67.5,Single-ply,WI,USA,130.45,,,,130.45,2
Deron Agaran,M,B,Master 40-46 Men,75,Single-ply,HI,USA,192.91,,,,192.91,1
Rick King,M,B,Master 40-46 Men,75,Single-ply,OR,USA,172.95,,,,172.95,2
Kenny Lyons,M,B,Master 40-46 Men,75,Single-ply,ID,USA,154.9,,,,154.9,3
Robert Sunshine,M,B,Master 40-46 Men,75,Single-ply,NY,USA,132.45,,,,132.45,4
Keith Cunningham,M,B,Master 40-46 Men,75,Single-ply,WA,USA,127.46,,,,127.46,5
Keith Daniels,M,B,Master 40-46 Men,82.5,Single-ply,HI,USA,230.47,,,,230.47,1
Sakari Selkäinaho,M,B,Master 40-46 Men,82.5,Single-ply,,FIN,212.37,,,,212.37,2
Darren Carr,M,B,Master 40-46 Men,82.5,Single-ply,UT,USA,204.89,,,,204.89,3
Jeff Woods,M,B,Master 40-46 Men,82.5,Single-ply,OH,USA,204.89,,,,204.89,4
Warren Fahrenfeld,M,B,Master 40-46 Men,82.5,Single-ply,NJ,USA,114.99,,,,114.99,5
Dennis Sugimoto,M,B,Master 40-46 Men,90,Single-ply,WA,USA,204.89,,,,204.89,1
Todd Cossey,M,B,Master 40-46 Men,90,Single-ply,HI,USA,199.9,,,,199.9,2
Rolando Espinoza,M,B,Master 40-46 Men,90,Single-ply,TX,USA,164.97,,,,164.97,3
Butch Zemaitis,M,B,Master 40-46 Men,90,Single-ply,PA,USA,,,,,,DQ
Kenneth Millrany,M,B,Master 40-46 Men,100,Single-ply,TN,USA,287.44,,,,287.44,1
Bryon Brubaker,M,B,Master 40-46 Men,100,Single-ply,CA,USA,257.41,,,,257.41,2
Mike Bazinet,M,B,Master 40-46 Men,100,Single-ply,ME,USA,227.48,,,,227.48,3
Juha Pukkila,M,B,Master 40-46 Men,100,Single-ply,,FIN,219.99,,,,219.99,4
Mike DeGennaro,M,B,Master 40-46 Men,100,Single-ply,NV,USA,194.91,,,,194.91,5
Steven Petersen,M,B,Master 40-46 Men,100,Single-ply,TX,USA,192.41,,,,192.41,6
David Fischer,M,B,Master 40-46 Men,110,Single-ply,GA,USA,272.47,,,,272.47,1
Dennis Lowry,M,B,Master 40-46 Men,110,Single-ply,CA,USA,254.92,,,,254.92,2
John Bowers,M,B,Master 40-46 Men,110,Single-ply,WA,USA,249.93,,,,249.93,3
Jeff Alvari,M,B,Master 40-46 Men,110,Single-ply,UT,USA,242.45,,,,242.45,4
Chris Russo,M,B,Master 40-46 Men,110,Single-ply,NJ,USA,212.37,,,,212.37,5
Donnie Hamblin,M,B,Master 40-46 Men,110,Single-ply,AZ,USA,202.39,,,,202.39,6
Matt Guernsey,M,B,Master 40-46 Men,110,Single-ply,ME,USA,182.43,,,,182.43,7
Frank Wakakuwa,M,B,Master 40-46 Men,110,Single-ply,HI,USA,,,,,,DQ
Patrick Parnell,M,B,Master 40-46 Men,117.5,Single-ply,TX,USA,319.87,,,,319.87,1
Scott Hoekstra,M,B,Master 40-46 Men,117.5,Single-ply,CA,USA,262.4,,,,262.4,2
Tajinder Singh,M,B,Master 40-46 Men,117.5,Single-ply,,IND,169.96,,,,169.96,3
Eric Doublin,M,B,Master 40-46 Men,125,Single-ply,TX,USA,307.4,,,,307.4,1
Patrick Holloway,M,B,Master 40-46 Men,125,Single-ply,AZ,USA,304.9,,,,304.9,2
Robert Lincoln Jr,M,B,Master 40-46 Men,125,Single-ply,CA,USA,304.9,,,,304.9,3
Gary Gulseth,M,B,Master 40-46 Men,125,Single-ply,WI,USA,272.47,,,,272.47,4
Göran Rosén,M,B,Master 40-46 Men,125,Single-ply,,SWE,269.89,,,,269.89,5
Eddie Stockbridge,M,B,Master 40-46 Men,125,Single-ply,CA,USA,267.39,,,,267.39,6
Boyd Hurley,M,B,Master 40-46 Men,125,Single-ply,HI,USA,214.87,,,,214.87,7
Joe Garcia,M,B,Master 40-46 Men,125,Single-ply,OR,USA,182.43,,,,182.43,8
Jason Laskowski,M,B,Master 40-46 Men,125,Single-ply,TX,USA,,,,,,DQ
John Hudson,M,B,Master 40-46 Men,140,Single-ply,TX,USA,317.88,,,,317.88,1
Warren Orr,M,B,Master 40-46 Men,140,Single-ply,,CAN,204.89,,,,204.89,2
Jeff Peshek,M,B,Master 40-46 Men,140,Single-ply,OH,USA,,,,,,DQ
Ken Overbey,M,B,Master 40-46 Men,140+,Single-ply,AL,USA,319.87,,,,319.87,1
Jeffrey Place,M,B,Master 40-46 Men,140+,Single-ply,OR,USA,294.93,,,,294.93,2
Greg Guernsey,M,B,Master 40-46 Men,140+,Single-ply,ME,USA,244.94,,,,244.94,3
Steve Mata,M,B,Master 40-46 Men,140+,Single-ply,TX,USA,232.47,,,,232.47,4
Thomas McKinney,M,B,Master 40-46 Men,140+,Single-ply,TX,USA,,,,,,DQ
Dave Aldag,M,B,Master 47-53 Men,67.5,Single-ply,WI,USA,,,,,,DQ
