Place,Name,Sex,Event,WeightClassLBS,Equipment,BodyweightLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Bench4LBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,Deadlift4LBS,TotalLBS
1,Robert Nguyen,M,D,132,Single-ply,132.0,,,,,,225.7,264.5,275.5,275.5,-304.1,275.5
1,Jake Mahoney,M,D,148,Single-ply,144.6,,,,,,473.7,501.5,-518.0,501.5,-518.0,501.5
2,Joshua Tamayo,M,D,148,Single-ply,147.8,,,,,,457.2,501.5,-534.5,501.5,-541.1,501.5
3,Phillip Brown,M,D,148,Single-ply,144.4,,,,,,314.0,-369.2,-369.2,314.0,,314.0
4,Olowale Olofinboba,M,D,148,Single-ply,148.4,,,,,,248.0,275.5,297.5,297.5,314.0,297.5
1,Laramie McMasters,M,D,165,Single-ply,161.0,,,,,,518.0,573.0,-600.7,573.0,-600.7,573.0
2,Jed Hussein,M,D,165,Single-ply,165.2,,,,,,-424.2,424.2,457.2,457.2,479.5,457.2
3,Ilian Rojas,M,D,165,Single-ply,154.6,,,,,,259.0,341.0,347.0,347.0,,347.0
4,Swami Reyes-Craniotis,M,D,165,Single-ply,151.0,,,,,,143.2,192.7,236.7,236.7,-281.0,236.7
1,Steve Hermann,M,D,181,Single-ply,179.8,,,,,,600.7,622.7,-650.2,622.7,-650.2,622.7
2,Eric Ridings,M,D,181,Single-ply,168.2,,,,,,507.0,551.0,573.0,573.0,,573.0
3,Nick Rosencutter,M,D,181,Single-ply,178.4,,,,,,545.5,-573.0,-573.0,545.5,,545.5
4,Ishmael Barton,M,D,181,Single-ply,181.6,,,,,,485.0,518.0,540.0,540.0,-562.0,540.0
5,Galen Lyle,M,D,181,Single-ply,177.8,,,,,,507.0,529.0,-540.0,529.0,,529.0
6,Ethan Schmidt,M,D,181,Single-ply,177.8,,,,,,429.7,451.7,468.2,468.2,-475.9,468.2
7,Christopher Schuetz,M,D,181,Single-ply,181.4,,,,,,391.2,-451.7,462.7,462.7,,462.7
1,Nick Sager,M,D,198,Single-ply,197.0,,,,,,407.7,435.2,451.7,451.7,-490.5,451.7
1,Brendan Ridings,M,D,220,Single-ply,216.0,,,,,,589.5,639.2,661.2,661.2,-677.7,661.2
2,Trey Jewett,M,D,220,Single-ply,215.0,,,,,,501.5,551.0,600.7,600.7,-622.7,600.7
3,Jonathan Ortiz,M,D,220,Single-ply,214.4,,,,,,424.2,-468.2,468.2,468.2,,468.2
4,Gabriel Perkins,M,D,220,Single-ply,208.4,,,,,,402.2,435.2,462.7,435.2,,435.2
5,Jose Trejo,M,D,220,Single-ply,218.8,,,,,,275.5,319.5,347.0,347.0,,347.0
6,Waldo Villarreal,M,D,220,Single-ply,204.4,,,,,,225.7,275.5,325.0,325.0,,325.0
1,Bill Bielski,M,D,242,Single-ply,222.0,,,,,,573.0,612.8,622.7,622.7,628.2,622.7
2,Robert Ramos,M,D,242,Single-ply,229.8,,,,,,225.7,286.5,319.5,319.5,352.5,319.5
1,David Bergman,M,D,259,Single-ply,256.8,,,,,,584.0,633.7,-650.2,633.7,,633.7
1,Bradley Bingham,M,D,275,Single-ply,272.4,,,,,,496.0,534.5,562.0,562.0,-589.5,562.0
1,Frank Ginez III,,D,308+,Single-ply,349.2,,,,,,529.0,563.1,-600.7,563.1,-600.7,563.1
