308,Robert Speno,639.2,CA,--,State Record -CA,--
SUPER,Jeffrey Place,651.3,OR,--,State Record -OR,--
SUPER,Leo Contreras,374.7,CA,--,--,--
,,,,,,
,,,,,,
Disabled - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Vilmar Oliveira,440.7,Brazil,--,--,--
,,,,,,
,,,,,,
Special Olympian - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Phillip Turner,281,TX,--,State Record -TX,--
242,Brady Tanner,551,KS,--,State Record -KS,--
242,Joshua Ross,347,TX,--,State Record -TX,--
,,,,,,
,,,,,,
Teen 12-13 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Chace Akina,293.1,HI,--,State Record -HI,World Record
181,Dustin Pfeiffer,275.5,OH,--,State Record -OH,--
,,,,,,
,,,,,,
Teen 14-15 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Dylan Sites,314,OR,--,State Record -OR,--
165,Jared Hockaday,336,MT,--,State Record -MT,--
242,Hunter Pooser,425.3,AL,--,State Record -AL,--
,,,,,,
,,,,,,
Teen 16-17 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Ryan Reppond,363.7,CA,--,State Record -CA,--
148,Ryan Lund,424.2,UT,--,State Record -UT,--
148,Max Sandoval,363.7,OR,--,--,--
148,Andrew Mc Donald,303,WA,--,--,--
165,Bradley Bennett,407.7,OH,--,State Record -OH,--
165,Danny Borakove,347,NY,--,State Record -NY,--
181,Sanford Graves,440.7,CA,--,--,--
181,Judd Sato III,424.2,HI,--,--,--
198,Jake Garbush,551,WA,--,State Record -WA,World Record
198,Chad Gaytan,352.5,CA,--,--,--
242,Mark Stamper,490.5,CA,--,State Record -CA,--
242,Billy Henry,363.7,WA,--,--,--
SUPER,William Klus,435.2,MI,451.7,State Record -MI,World Record
SUPER,Tohora Harawira,385.7,New Zealand,--,--,World Record
,,,,,,
,,,,,,
Teen 18-19 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Logan Anglewicz,215.8,OH,--,State Record -OH,--
148,Joshua Tamayo,501.5,TX,--,State Record -TX,--
148,Wm. Anthony (AJ) Baxter,479.5,WA,--,--,--
148,Olawale Olofinboba,341.5,Canada,--,--,National Record
165,Donnie Miskinis,510.3,OH,--,State Record -OH,--
165,Travis Miller,457.2,WI,--,State Record -WI,--
165,Scott Johnson,424.2,CA,--,--,--
181,A. J. Mangum,672.2,TX,--,State Record -TX,World Record
181,Bobby Whiting,462.7,NY,--,State Record -NY,--
181,Ricardo Contreras Jr.,435.2,TX,--,--,--
181,Ben Mc Caulley,402.2,WA,--,--,--
181,Nick Wilks,259,WA,--,--,--
198,Ben Rice,622.7,WA,--,--,--
198,Raymond Garcia,374.7,CA,--,--,--
220,Hunter Beall,584,LA,--,State Record -LA,--
242,Conner Rounds,635.9,WA,--,State Record -WA,--
SUPER,Frank Ginez III,600.7,TX,--,State Record -TX,World Record
,,,,,,
,,,,,,
Junior 20-25 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Scott Galeck,303,CA,--,State Record -CA,National Record
132,Richard Hawthorne,551,MS,--,--,--
132,Casey Bochonowicz,325,OH,--,State Record -OH,--
148,Nick Lenhart,534.5,UT,--,--,--
148,Ray Segura,407.7,WA,--,--,--
148,Michael DeSimone,0,NY,--,--,--
165,Edwin Manmano,612.8,HI,--,State Record -HI,World Record
165,Justin Gourley,501.5,IL,--,--,--
181,Nick Rosencutter,529,WI,--,--,--
198,William Hibdon,600.7,CA,--,State Record -CA,--
198,Bobby Burns,584,WA,--,State Record -WA,--
198,Shane Oakley,568.6,CO,--,State Record -CO,--
220,Weston Zunker,617.2,TX,--,--,--
220,David Barth,573,PA,--,--,--
220,Kyle Herzik,512.5,NV,--,State Record -NV,--
220,Jon Mokma,501.5,MI,--,--,--
220,Adam Contreras,385.7,CA,--,--,--
242,Garrett Muro,683.2,NV,--,State Record -NV,--
242,Ben Smith,429.7,ME,--,--,--
259,Fred Riccardi,551,NY,--,State Record -NY,--
259,Daniel Reeves,551,AZ,--,State Record -AZ,--
259,Ben Foreman,424.2,Canada,--,--,National Record
275,Nicolas Lepine,661.2,IL,--,State Record -IL,--
275,Brendan Luedtke,639.2,NV,--,State Record -NV,--
275,Jonathon Jones,600.7,CA,--,--,--
308,Carl Rex Hubbard,688.7,AZ,--,--,--
,,,,,,
,,,,,,
Submaster 33-39 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Marchand Fleming,501.5,OK,--,--,--
181,Aaron Pina,551,CA,--,--,--
181,Keith Stevens,501.5,CA,--,--,--
220,Niclas Friberg,672.2,Sweden,--,--,National Record
220,Brian Fahrenfeld,622.7,NY,--,State Record -NY,--
220,Michael Rainey,606.2,GA,--,--,--
220,Jeremy Drecksel,567.5,UT,--,--,--
220,Shahid Shabazz,507,IL,--,--,--
242,Kari Pontinen,750.6,Finland,--,--,World Record
242,Ed Barnes,573,CA,--,--,--
242,Peter Tumminello,556.5,CA,--,--,--
259,James Dunn,694.2,TX,--,State Record -TX,--
275,Eric Poitevien,700.8,NY,--,State Record -NY,--
275,Brandon Bankston,600.7,LA,--,State Record -LA,--
308,Dave Forstner,650.2,MI,--,--,--
308,Robert Speno,639.2,CA,--,State Record -CA,--
308,Guy Powell,578.5,WI,--,State Record -WI,--
SUPER,Keoni Reich,722,HI,--,State Record -HI,--
,,,,,,
,,,,,,
Master 40-46 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Keith Cunningham,556.5,WA,--,State Record -WA,--
165,Daniel Porrazzo,496,MA,--,State Record -MA,--
165,Jeffrey Paull,473.7,CA,--,--,--
165,Robert Sunshine,440.7,NY,--,State Record -NY,--
165,Joseph Lamonica,436.3,Canada,--,--,National Record
181,Warren Fahrenfeld,628.2,NJ,--,--,--
181,Sakari Selkainaho,562,Finland,--,--,--
181,Chris Goyes,523.5,TX,--,--,--
198,Dan Guches,584,OR,--,--,--
198,Rolando Espinoza,501.5,TX,--,--,--
198,John Pfeiffer,337.1,OH,--,State Record -OH,--
220,Steve Lemarie,644.7,LA,--,--,--
220,Al Tortorelli,633.7,CA,--,--,--
220,Steven Petersen,573,TX,--,--,--
220,Harlan South,556.5,IL,--,--,--
242,Al Bianchi,666.7,MA,--,State Record -MA,--
242,Donnie Hamblin,501.5,AZ,--,--,--
259,Terry Putman,650.2,OK,--,--,--
275,Patrick Holloway,766,AZ,--,--,--
275,Goran Rosen,716.2,Sweden,--,--,National Record
275,Joe Garcia,600.7,OR,--,--,--
275,Boyd Hurley,573,HI,--,State Record -HI,--
275,Jason Laskowski,0,TX,--,--,--
308,Thomas Guiney,666.7,OK,--,State Record -OK,--
308,Jeff Peshek,628.2,OH,--,State Record -OH,--
SUPER,Jeffrey Place,651.3,OR,--,State Record -OR,--
,,,,,,
,,,,,,
Master 47-53 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Richard Cirigliano,606.2,CA,--,--,--
165,David Felton,567.5,WI,--,--,--
165,Fulton White,545.5,NV,--,State Record -NV,--
165,Dave Constantineau,496,WI,--,--,--
165,Marloe Mosley,429.7,TX,--,--,--
181,Leamon Woodley,683.2,WA,--,--,--
181,David Brekke,507,CA,--,--,--
181,Mark Lo,502.6,HI,--,State Record -HI,--
198,Tim Epting,407.7,TX,--,--,--
220,Neil Schoenebeck,639.2,MI,--,--,--
220,Chuck Ortwein,551,CA,--,--,--
220,Robert Harris,529,NV,--,--,--
220,Jim Curley,507,CO,--,State Record -CO,--
220,Dave Rodgers,501.5,OR,--,--,--
242,Al Dawson,628.2,WA,--,--,--
242,Samuel Schultz,523.5,OR,--,--,--
242,Gary Stevens,523.5,WY,--,--,--
242,Eric Shimomi,512.5,HI,--,--,--
242,Steve Gaytan,507,CA,--,--,--
259,Bobby Driskill,672.2,AL,--,--,--
259,Phillip Arroyo,540,WA,--,--,--
308,Andy Medak,644.7,WA,--,--,--
308,Richard Lukland,622.7,OH,--,State Record -OH,--
308,Blair Fisher,584,Canada,--,--,National Record
308,Joe Mickelson,540,WA,--,--,--
SUPER,James Mersberg,606.2,HI,--,State Record -HI,--
,,,,,,
,,,,,,
Master 54-60 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Frank Principati,303,PA,--,--,--
132,Chuck Wong,446.2,MN,--,State Record -MN,World Record
132,Gary Bobrovitz,137.7,Canada,--,--,--
148,Alfredo Evangelista,462.7,OR,--,State Record -OR,--
148,Gary Miller,358,NV,--,--,--
165,Gregory Kleyn,562,IL,--,State Record -IL,World Record
181,Flavio Da Costa Baptista,374.7,Brazil,--,--,--
198,Rudy Kadlub,507,OR,--,--,--
198,Kenneth Kirk,358,CA,--,--,--
220,Jon Wolbers,556.5,Canada,--,--,National Record
220,Peter Murphy,534.5,CA,--,--,--
220,John Phillips,507,OH,--,State Record -OH,--
242,Marvin Hollan,534.5,TX,--,--,--
242,David Wolf,518,WY,--,--,--
242,Thomas Wright,369.2,KS,--,State Record -KS,--
259,Gilbert Anderson,600.7,UT,--,--,--
275,Sam Pecktol,650.2,OR,--,State Record -or,--
308,Manny Burruel,612.8,CA,--,State Record -CA,--
SUPER,Leo Contreras,374.7,CA,--,--,--
,,,,,,
,,,,,,
Master 61-67 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Moses Timbal,486.1,HI,--,State Record -HI,--
165,Martin Montgomery,462.7,IN,--,--,--
165,James Christian,451.7,TX,--,--,--
165,Ray Gandeza Sr.,402.2,HI,--,--,--
165,Stefan Lemire,292,UT,--,State Record -UT,--
181,Dennis Johnson,551,WI,--,--,--
181,Jack Rankin,479.5,WA,--,State Record -WA,--
198,Bob Hochstein,562,IL,--,State Record -IL,--
198,James Rouse,523.5,IL,--,--,--
198,Alfred Franke,480.6,NV,--,State Record -NV,--
220,Vince Breaux,562,LA,--,--,--
242,Clifford Ferris,424.2,CA,--,--,--
259,Bud Davis,644.7,UT,--,--,--
,,,,,,
,,,,,,
Master 68-74 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Lindy Blas,259,nv,--,State Record -NV,World Record
165,Arlindo Da Silva,374.7,Brazil,--,--,National Record
181,Dan Martin,525.7,NV,--,State Record -NV,World Record
181,Ron Ringewold,479.5,MI,--,--,--
181,Larry Joiner,270,CA,--,--,--
198,Tom O' Keefe,341.5,CO,--,State Record -CO,--
220,Jim Huggins,418.7,WA,--,--,--
,,,,,,
,,,,,,
Master 75-79 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Robert Cortes,448.4,CA,--,State Record -CA,National Record
165,Leo Honkala,435.2,Sweden,--,--,--
181,Richard Simon,308.5,CA,--,--,--
220,Russell Combest,440.7,OH,--,--,--
242,Lou Corulli,352.5,WA,--,--,--
,,,,,,
,,,,,,
Master 80-84 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Arthur Whinston,0,OR,--,--,--
,,,,,,
,,,,,,
There are no Master 85-89 Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Master 90+ Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Law-Fire Open - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
242,Devin Tallerico,551,CA,--,--,--
308,Marcus Austin,507,OK,--,--,--
SUPER,Aaron Wolfe,666.7,HI,--,--,--
,,,,,,
,,,,,,
Law-Fire Submaster - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Alfred Jackson,584,WA,--,State Record -WA,World Record
220,Barran Stone,485,TX,--,--,--
242,Devin Tallerico,551,CA,--,--,--
308,Marcus Austin,507,OK,--,State Record -OK,--
SUPER,Keoni Reich,722,HI,--,State Record -HI,World Record
SUPER,Aaron Wolfe,666.7,HI,--,--,--
,,,,,,
,,,,,,
Law-Fire 40-47 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
242,Chris Russo,545.5,NJ,--,State Record -NJ,--
,,,,,,
,,,,,,
Law-Fire 48-55 - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
220,William Denniston,459.4,MI,--,State Record -MI,--
242,Marvin Hollan,534.5,TX,--,--,--
308,Manny Burruel,612.8,CA,--,State Record -CA,World Record
,,,,,,
,,,,,,
Law-Fire 56+ - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
198,James Rouse,523.5,IL,--,State Record -IL,World Record
