132,Melissa Garza,82.5,TX,--,State Record -TX,--
148,Sarah Biddle,170.7,IN,--,State Record -IN,--
97,Angela Barrera,77,TX,--,State Record -TX,--
SUPER,Kayla Sua,231.2,WA,242.5,State Record -WA,World Record
SUPER,Jessica Hurley,226.8,HI,236.7,State Record -I,World Record
SUPER,Samantha Baty,220.2,MI,--,State Record -MI,--
SUPER,Meghan Toomey,214.7,CA,--,State Record -CA,--
SUPER,Rebekah Garcia,148.7,TX,--,--,--
,,,,,,
,,,,,,
Teen 18-19 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Chanel Lewis,71.5,TX,--,--,--
114,Ambyr Reyes,203.7,UT,--,State Record -UT,World Record
181,Courtney Gathright,0,TX,--,--,--
198,Hanna Biddle,187.2,IN,--,State Record -IN,--
SUPER,Katie Sons,303,TX,--,State Record -TX,--
,,,,,,
,,,,,,
Junior 20-25 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Erica Ansberry,165.2,CA,--,State Record -CA,--
165,Kelly Womack,314,CA,--,State Record -CA,World Record
181,Jaccie Tufts,127.8,OH,--,State Record -OH,--
,,,,,,
,,,,,,
Submaster 33-39 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Wendy Wiesjahn,137.7,WI,--,State Record -WI,--
132,Mary Ann Hobbs,214.7,WA,--,State Record -WA,--
148,Victoria Warshaw,270,WA,--,State Record -WA,--
148,Rachele Unson,203.7,WA,--,--,--
165,Ferleshare Starks,126.7,TX,--,--,--
SUPER,Anna Rosen,330.5,Sweden,--,--,World Record
,,,,,,
,,,,,,
Master 40-46 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Yuxin Hao,148.7,OH,--,--,--
114,Rebecca Moore,143.2,WA,--,--,--
123,Marla Mc Elroy,154.2,IL,--,State Record -IL,--
148,Teresa Jacobs,220.2,WA,--,--,--
165,Virpi Pukkila,264.5,Finland,--,--,--
165,Cyndi Crossland,253.5,OK,--,State Record -OK,--
165,Josifina Jackson,170.7,TX,--,State Record -TX,--
165,Linda Bradshaw,132.2,CA,--,--,--
181,Karen Campbell,380.2,ME,--,State Record -ME,World Record
198,Kelli Sandoval,0,OR,--,--,--
,,,,,,
,,,,,,
Master 47-53 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Karon Denniston,115.5,MI,--,--,--
148,Marsha Goodman,121.2,AZ,--,--,--
165,Sheri Klocke,270,OR,--,State Record -OR,World Record
165,Pamela Michaels-Olson,221.3,WA,--,State Record -WA,--
165,Elizabeth Harwood,181.7,WA,--,--,--
165,Lisa Staplin,0,MN,--,--,--
97,Pamela Robinson,0,CA,--,--,--
SUPER,Margie Huston,220.2,WA,--,--,--
SUPER,Mary Rubcic-Tawzer,154.2,CA,--,--,--
,,,,,,
,,,,,,
Master 54-60 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Ita Pantilat,214.7,WA,--,--,--
114,Hedy Miller,209.2,UT,--,State Record -UT,--
97,Sherry Abblett,93.5,CA,100.1,State Record -CA,World Record
SUPER,Kathy Cash,209.2,OR,--,State Record -OR,--
SUPER,Marilyn Lewis,181.7,WA,--,--,--
SUPER,Wilma Lee Cadavo--,165.2,ID,--,--,--
,,,,,,
,,,,,,
Master 61-67 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Betty Lafferty,154.2,AL,--,State Record -AL,World Record
114,Mary-Ellen Buchanan,126.7,WA,--,--,--
114,Jacqueline Templer,82.5,AZ,--,--,--
165,Gayle Clawson,165.2,AZ,--,State Record -AZ,--
181,Pat Robey,220.2,WA,--,--,--
SUPER,Julia Aaron-Boliver,104.5,TX,--,State Record -TX,--
,,,,,,
,,,,,,
Master 68-74 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
SUPER,Winifred Pristell,176.2,WA,--,State Record -WA,World Record
,,,,,,
,,,,,,
Master 75-79 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Malvina Basso,71.5,Brazil,--,--,--
SUPER,Gloria Mighell,71.5,OR,72.6,--,--
,,,,,,
,,,,,,
Master 80-84 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Melicent Whinston,66,OR,71.5,State Record -OR,World Record
,,,,,,
,,,,,,
There are no Master 85-89 Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Master 90+ Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Law-Fire Open - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Laurie Lamp,203.7,WA,--,State Record -WA,World Record
181,Robyn Peterson,137.7,AZ,--,State Record -AZ,--
SUPER,Julie Kimoto,248,HI,259,State Record -HI,World Record
,,,,,,
,,,,,,
There are no Law-Fire Submaster Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Law-Fire 40-47 Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Law-Fire 48-55 Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Law-Fire 56+ Results in the Bench Press for WORLDS 2008,,,,,,
