Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
DD,Nazariy Perkhulin,Назарій Перхулин,Україна,89,205,220,-230,,140,150,155,,205,220,230,,,90,Amateur Open,M,SBD,Wraps,220,155,230,1988
1,Oleksandr Skripilov,Олександр Скрипільов,Україна,97.8,260,-270,,,150,155,160,,250,260,270,,690,100,Amateur Open,M,SBD,Wraps,260,160,270,1992
2,Dmitro Grigorev,Дмитро Григорьєв,Україна,97.2,210,230,250,,130,140,-145,,220,240,,,630,100,Amateur Open,M,SBD,Wraps,250,140,240,1997
3,Vladislav Shpiloviy,Владислав Шпильовий,Україна,94.7,195,-205,215,,105,110,115,,210,-220,,,540,100,Amateur Open,M,SBD,Wraps,215,115,210,1998
1,Pavlo Mishchuk,Павло Міщук,Україна,107.1,230,240,250,,180,187.5,-192.5,,247.5,260,-265,,697.5,110,Amateur Open,M,SBD,Wraps,250,187.5,260,1988
2,Yuriy Sisoev,Юрій Сисоєв,Україна,108.2,-235,-247.5,247.5,,175,182.5,-185,,215,225,,,655,110,Amateur Open,M,SBD,Wraps,247.5,182.5,225,1975
3,Vitaliy Kolinko,Віталій Колінько,Україна,106.9,-210,220,-230,,150,157.5,-160,,-220,-220,235,,612.5,110,Amateur Open,M,SBD,Wraps,220,157.5,235,1990
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.45,230,260,280,,190,210,215,,250,270,-300,,765,125,Amateur Open,M,SBD,Wraps,280,215,270,1985
2,Danilo Udovik,Данило Удовик,Україна,110.4,170,182.5,-190,,110,120,125,,180,200,-210,,507.5,125,Amateur Open,M,SBD,Wraps,182.5,125,200,1992
1,Evgen Gavrilin,Євген Гаврилін,Україна,151.3,-230,230,245,,180,190,195,,250,265,275,,715,140+,Amateur Open,M,SBD,Wraps,245,195,275,1982
1,Vitaliy Meserenko,Віталій Месеренко,Україна,90,190,-210,215,-225,155,162.5,-165,,182.5,200,210,,587.5,90,Amateur Submasters 33-39,M,SBD,Wraps,215,162.5,210,1976
2,Stepan Matsipura,Степан Маціпура,Україна,89.3,180,-190,-190,,122.5,-127.5,-127.5,,180,185,,,487.5,90,Amateur Submasters 33-39,M,SBD,Wraps,180,122.5,185,1979
1,Andriy Zhdanov,Андрій Жданов,Україна,84.8,190,-205,210,,125,132.5,140,,180,195,210,,560,90,Amateur Masters 40-44,M,SBD,Wraps,210,140,210,1975
1,Oleg Vashchuk,Олег Ващук,Україна,98.25,160,-170,-170,,135,-140,-140,,200,-210,,,495,100,Amateur Masters 40-44,M,SBD,Wraps,160,135,200,1972
1,Yuriy Sisoev,Юрій Сисоєв,Україна,108.2,-235,-247.5,247.5,,175,182.5,-185,,215,225,,,655,110,Amateur Masters 40-44,M,SBD,Wraps,247.5,182.5,225,1975
2,Evgen Oprishko,Євген Опришко,Україна,109.05,180,190,200,,120,130,-140,,220,230,240,,570,110,Amateur Masters 40-44,M,SBD,Wraps,200,130,240,1970
3,Volodimir Andreev,Володимир Андрєєв,Україна,103.95,140,,,,120,130,135,,160,,,,435,110,Amateur Masters 40-44,M,SBD,Wraps,140,135,160,1973
1,Boris Khoroshiy,Борис Хороший,Україна,103.2,170,180,190,,100,112.5,117.5,,150,170,190,,497.5,110,Amateur Masters 45-49,M,SBD,Wraps,190,117.5,190,1966
1,Volodimir Mushchinin,Володимир Мущинін,Україна,95.25,120,130,140,,70,80,-85,,130,140,-150,,360,100,Amateur Masters 50-54,M,SBD,Wraps,140,80,140,1961
1,Valeriy Melnik,Валерій Мельник,Україна,103.35,170,190,200,,130,135,-140,,170,190,200,,535,110,Amateur Masters 55-59,M,SBD,Wraps,200,135,200,1958
1,Mikola Brindulya,Микола Бриндуля,Україна,107.15,140,155,167.5,,110,120,130,,160,170,182.5,,480,110,Amateur Masters 60-64,M,SBD,Wraps,167.5,130,182.5,1953
1,Igor Zubarev,Ігор Зубарєв,Україна,74.5,-50,50,62.5,,35,40,45,,70,92.5,100,,207.5,75,Amateur Masters 70-74,M,SBD,Wraps,62.5,45,100,1941
1,Mikola Lebedyuk,Микола Лебедюк,Україна,91.1,70,90,-100,,50,60,70,,120,130,140,,300,100,Amateur Masters 70-74,M,SBD,Wraps,90,70,140,1941
1,Ruslan Gribanov,Руслан Грибанов,Україна,71.95,100,110,112.5,,90,100,105,,100,110,120,,337.5,75,Amateur Military/Fire/Police,M,SBD,Wraps,112.5,105,120,1991
1,Oleksandr Skripilov,Олександр Скрипільов,Україна,97.8,260,-270,,,150,155,160,,250,260,270,,690,100,Amateur Military/Fire/Police,M,SBD,Wraps,260,160,270,1992
1,Valeriy Melnik,Валерій Мельник,Україна,103.35,170,190,200,,130,135,-140,,170,190,200,,535,110,Amateur Military/Fire/Police,M,SBD,Wraps,200,135,200,1958
1,Mariya Royko,Марія Ройко,Україна,52,85,90,95,,55,60,-62.5,,95,97.5,100,,255,52,Amateur Teen 16-17,F,SBD,Wraps,95,60,100,1999
DQ,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,-85,85,95,,40,-42.5,42.5,,-100,-100,-100,,,56,Amateur Teen 16-17,F,SBD,Wraps,95,42.5,,1998
1,Oleksandra Solomka,Олександра Соломка,Україна,48,60,65,-70,,35,-40,40,,65,70,80,,185,48,Amateur Teen 18-19,F,SBD,Wraps,65,40,80,1997
1,Khristina Kashuba,Христина Кашуба,Україна,50.6,70,80,85,,40,42.5,-47.5,,50,60,-70,,187.5,52,Amateur Teen 18-19,F,SBD,Wraps,85,42.5,60,1996
1,Darya Goretska,Дар'Я Горецька,Україна,59.65,-120,120,-130,,55,-62.5,-62.5,,100,110,,,285,60,Amateur Juniors 20-23,F,SBD,Wraps,120,55,110,1995
1,Mariya Kosolapova,Марія Косолапова,Україна,50.5,60,70,77.5,,50,55,-60,,90,100,110,,242.5,52,Amateur Open,F,SBD,Wraps,77.5,55,110,1985
2,Irina Kornelyuk,Ірина Корнелюк,Україна,51.6,65,70,75,,40,-42.5,42.5,,80,85,87.5,,205,52,Amateur Open,F,SBD,Wraps,75,42.5,87.5,1984
1,Olga Skorokhodova,Ольга Скороходова,Україна,56,110,-120,120,,55,60,-62.5,,115,125,-130,,305,56,Amateur Open,F,SBD,Wraps,120,60,125,1980
2,Nataliya Kirilchuk,Наталія Кирильчук,Україна,55.6,85,92.5,-100,,50,-55,-55,,95,100,-110,,242.5,56,Amateur Open,F,SBD,Wraps,92.5,50,100,1990
3,Galina Chayka,Галина Чайка,Україна,54.1,70,80,-90,,-35,40,-45,,75,85,95,,215,56,Amateur Open,F,SBD,Wraps,80,40,95,1990
DQ,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,-85,85,95,,40,-42.5,42.5,,-100,-100,-100,,,56,Amateur Open,F,SBD,Wraps,95,42.5,,1998
DQ,Svitlana Chekalenko,Світлана Чекаленко,Україна,55,-80,,,,-42.5,,,,-80,,,,,56,Amateur Open,F,SBD,Wraps,,,,1990
1,Darya Goretska,Дар'Я Горецька,Україна,59.65,-120,120,-130,,55,-62.5,-62.5,,100,110,,,285,60,Amateur Open,F,SBD,Wraps,120,55,110,1995
2,Viktoriya Kalashnikova,Вікторія Калашнікова,Україна,57.6,-90,90,100,,60,65,-67.5,,90,97.5,-105,,262.5,60,Amateur Open,F,SBD,Wraps,100,65,97.5,1985
3,Svitlana Glatman,Світлана Глатман,Україна,58.1,85,-92.5,95,,40,45,-50,,90,100,-105,,240,60,Amateur Open,F,SBD,Wraps,95,45,100,1981
1,Oksana Muzika,Оксана Музика,Україна,66.5,90,100,-102.5,,60,65,-70,,105,115,,,280,67.5,Amateur Open,F,SBD,Wraps,100,65,115,1969
1,Tetyana Khomyak,Тетяна Хомяк,Україна,74.7,85,-90,95,,50,65,-70,,90,100,110,,270,75,Amateur Open,F,SBD,Wraps,95,65,110,1979
1,Olga Skorokhodova,Ольга Скороходова,Україна,56,110,-120,120,,55,60,-62.5,,115,125,-130,,305,56,Amateur Submasters 33-39,F,SBD,Wraps,120,60,125,1980
1,Oksana Muzika,Оксана Музика,Україна,66.5,90,100,-102.5,,60,65,-70,,105,115,,,280,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,65,115,1969
1,Dmitro Shepelyaviy,Дмитро Шепелявий,Україна,67.3,-125,130,140,,70,80,-85,,125,130,145,,365,67.5,Pro Teen 16-17,M,SBD,Wraps,140,80,145,1998
1,Bogdan Leontiev,Богдан Леонтієв,Україна,75,200,210,-220,,115,-125,-125,,180,-190,-190,,505,75,Pro Teen 16-17,M,SBD,Wraps,210,115,180,1999
1,Oleksandr Kostyuk,Олександр Костюк,Україна,81.5,190,-200,-200,,140,145,150,,190,195,205,,545,82.5,Pro Teen 16-17,M,SBD,Wraps,190,150,205,1998
1,Artem Gayday,Артем Гайдай,Україна,80.25,200,210,-220,,140,145,150,,200,215,-220,,575,82.5,Pro Teen 18-19,M,SBD,Wraps,210,150,215,1996
1,Maksim Boyko,Максим Бойко,Україна,87.2,300,315,-325,,-170,-170,170,,240,255,-265,,740,90,Pro Teen 18-19,M,SBD,Wraps,315,170,255,1996
1,Andriy Sarazhinskiy,Андрій Саражинський,Україна,96.05,310,-330,-330,,150,160,165,,240,255,-270,,730,100,Pro Teen 18-19,M,SBD,Wraps,310,165,255,1996
2,Pavlo Dolgirev,Павло Долгірєв,Україна,99.15,-200,-200,200,,115,120,130,,200,210,,,540,100,Pro Teen 18-19,M,SBD,Wraps,200,130,210,1998
1,Kostyantin Barkov,Костянтин Барков,Україна,107.05,270,280,-300,,140,150,160,,280,310,-320,,750,110,Pro Teen 18-19,M,SBD,Wraps,280,160,310,1996
1,Oleksiy Stolyarenko,Олексій Столяренко,Україна,113,-160,160,175,,120,130,-140,,200,215,230,,535,125,Pro Teen 18-19,M,SBD,Wraps,175,130,230,1996
1,Viktor Petrenko,Віктор Петренко,Україна,73.7,-195,205,-210,,130,-135,-135,,200,-250,250,,585,75,Pro Juniors 20-23,M,SBD,Wraps,205,130,250,1992
1,Vladislav Surov,Владислав Суров,Україна,88.9,225,240,250,,130,140,147.5,,215,227.5,237.5,,635,90,Pro Juniors 20-23,M,SBD,Wraps,250,147.5,237.5,1993
2,Dmitro Kuzmenko,Дмитро Кузьменко,Україна,86.7,-180,190,-210,,140,152.5,157.5,-162.5,200,-210,210,,557.5,90,Pro Juniors 20-23,M,SBD,Wraps,190,157.5,210,1992
3,Evgen Buynovskiy,Євген Буйновський,Україна,86.5,160,-175,175,,-120,120,-130,,160,170,180,,475,90,Pro Juniors 20-23,M,SBD,Wraps,175,120,180,1992
1,Oleksandr Kostyuk,Олександр Костюк,Україна,81.5,190,-200,-200,,140,145,150,,190,195,205,,545,82.5,Pro Open,M,SBD,Wraps,190,150,205,1998
1,Oleksiy Melnik,Олексій Мельник,Україна,89.8,-310,320,330,-335,170,180,185,,285,302.5,307.5,-312.5,822.5,90,Pro Open,M,SBD,Wraps,330,185,307.5,1990
2,Maksim Boyko,Максим Бойко,Україна,87.2,300,315,-325,,-170,-170,170,,240,255,-265,,740,90,Pro Open,M,SBD,Wraps,315,170,255,1996
3,Oleksandr Shapovalov,Олександр Шаповалов,Україна,88.85,270,-280,-280,,180,-190,-190,,250,260,-270,,710,90,Pro Open,M,SBD,Wraps,270,180,260,1990
4,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.95,-260,-260,260,,150,157.5,-165,,275,285,-290,,702.5,90,Pro Open,M,SBD,Wraps,260,157.5,285,1976
5,Vasil Mikhalskiy,Василь Михальський,Україна,88.5,200,-212.5,225,,140,-150,-150,,240,-260,-270,,605,90,Pro Open,M,SBD,Wraps,225,140,240,1980
6,Taras Ganzha,Тарас Ганжа,Україна,86.8,190,-210,225,,125,135,142.5,,205,217.5,230,,597.5,90,Pro Open,M,SBD,Wraps,225,142.5,230,1987
7,Dmitro Kuzmenko,Дмитро Кузьменко,Україна,86.7,-180,190,-210,,140,152.5,157.5,-162.5,200,-210,210,,557.5,90,Pro Open,M,SBD,Wraps,190,157.5,210,1992
8,Andriy Muntyan,Андрій Мунтян,Україна,89.65,165,-175,175,,130,-140,-140,,-190,190,210,,515,90,Pro Open,M,SBD,Wraps,175,130,210,1992
1,Oleg Khristoforov,Олег Христофоров,Україна,99.6,330,-350,-350,,170,180,-185,,-250,250,265,,775,100,Pro Open,M,SBD,Wraps,330,180,265,1975
2,Andriy Sarazhinskiy,Андрій Саражинський,Україна,96.05,310,-330,-330,,150,160,165,,240,255,-270,,730,100,Pro Open,M,SBD,Wraps,310,165,255,1996
3,Viktor Rublov,Віктор Рубльов,Україна,98.45,-230,240,250,,160,-170,175,,230,245,-260,,670,100,Pro Open,M,SBD,Wraps,250,175,245,1975
4,Oleksandr Karnaukh,Олександр Карнаух,Україна,99.6,220,230,240,,175,-182.5,185,,230,240,-250,,665,100,Pro Open,M,SBD,Wraps,240,185,240,1980
5,Yuriy Khilchuk,Юрій Хільчук,Україна,97.9,-220,-220,225,,150,-160,-160,,220,-230,230,,605,100,Pro Open,M,SBD,Wraps,225,150,230,1986
DQ,Evgen Nastenko,Євген Настенко,Україна,95.15,-275,-275,-275,,-170,,,,-280,,,,,100,Pro Open,M,SBD,Wraps,,,,1991
1,Oleksandr Glushchenko,Олександр Глущенко,Україна,109.2,-200,-200,285,,200,-212.5,212.5,,295,305,312.5,,810,110,Pro Open,M,SBD,Wraps,285,212.5,312.5,1984
2,Sergiy Yaromenko,Сергій Яроменко,Україна,105.55,235,-250,250,,145,155,-160,,210,230,245,,650,110,Pro Open,M,SBD,Wraps,250,155,245,1984
3,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,240,,,,150,160,167.5,,-192.5,192.5,,,600,110,Pro Open,M,SBD,Wraps,240,167.5,192.5,1974
1,Andriy Goncharuk,Андрій Гончарук,Україна,124.25,300,-320,320,,190,-200,-200,,305,320,-330,,830,125,Pro Open,M,SBD,Wraps,320,190,320,1988
2,Oleksandr Burda,Олександр Бурда,Україна,112,255,265,270,,200,-210,210,,325,-335,-335,,805,125,Pro Open,M,SBD,Wraps,270,210,325,1988
3,Sergiy Leshchenko,Сергій Лещенко,Україна,113.9,-260,-265,265,,155,162.5,170,,265,275,,,710,125,Pro Open,M,SBD,Wraps,265,170,275,1988
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.95,-260,-260,260,,150,157.5,-165,,275,285,-290,,702.5,90,Pro Submasters 33-39,M,SBD,Wraps,260,157.5,285,1976
1,Viktor Seredyuk,Віктор Середюк,Україна,98.95,215,225,230,,160,-165,165,,245,257.5,-267.5,,652.5,100,Pro Submasters 33-39,M,SBD,Wraps,230,165,257.5,1977
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,150,170,-190,,130,137.5,142.5,145,160,-180,182.5,187.5,495,75,Pro Masters 40-44,M,SBD,Wraps,170,142.5,182.5,1972
1,Oleg Khristoforov,Олег Христофоров,Україна,99.6,330,-350,-350,,170,180,-185,,-250,250,265,,775,100,Pro Masters 40-44,M,SBD,Wraps,330,180,265,1975
2,Viktor Rublov,Віктор Рубльов,Україна,98.45,-230,240,250,,160,-170,175,,230,245,-260,,670,100,Pro Masters 40-44,M,SBD,Wraps,250,175,245,1975
1,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,240,,,,150,160,167.5,,-192.5,192.5,,,600,110,Pro Masters 40-44,M,SBD,Wraps,240,167.5,192.5,1974
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,150,170,-190,,130,137.5,142.5,145,160,-180,182.5,187.5,495,75,Pro Military/Fire/Police,M,SBD,Wraps,170,142.5,182.5,1972
1,Olena Razuvaeva,Олена Разуваєва,Україна,71.2,-140,140,-150.5,,70,-77.5,-80,,125,135,-145,,345,75,Pro Open,F,SBD,Wraps,140,70,135,1988
DQ,Vitaliy Menchuk,Віталій Менчук,Україна,85.95,-230,-240,-240,,-170,,,,-190,,,,,90,Amateur Teen 16-17,M,SBD,Multi-ply,,,,1998
1,Dmitro Dushok,Дмитро Душок,Україна,87.4,190,210,-220,,130,135,140,,190,200,-210,,550,90,Pro Teen 16-17,M,SBD,Multi-ply,210,140,200,1999
1,Igor Andrusik,Ігор Андрусик,Україна,79.15,-240,240,-260,,180,-190,190,,240,260,275,,705,82.5,Pro Open,M,SBD,Multi-ply,240,190,275,1988
2,Volodimir Kovalenko,Володимир Коваленко,Україна,76.4,200,210,-220,,150,155,-160,,225,240,-247.5,,605,82.5,Pro Open,M,SBD,Multi-ply,210,155,240,1985
1,Andriy Petrushko,Андрій Петрушко,Україна,116.9,-230,-235,235,,205,210,217.5,,210,220,230,,682.5,125,Pro Open,M,SBD,Multi-ply,235,217.5,230,1984
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,,,,,25,,,,,,,,25,44,Amateur Children 10,M,B,Raw,,25,,2005
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,46.5,,,,,30,32.5,35,,,,,,35,48,Amateur Children 10,M,B,Raw,,35,,2005
1,Aydin Gulamov,Айдин Гуламов,Україна,88.9,,,,,120,130,-135,,,,,,130,90,Amateur Teen 13-15,M,B,Raw,,130,,2000
1,Oleg Gribachov,Олег Грибачов,Україна,56.9,,,,,87.5,-92.5,-97.5,,,,,,87.5,60,Amateur Teen 16-17,M,B,Raw,,87.5,,1998
1,Andriy Slobodyanik,Андрій Слободяник,Україна,66.4,,,,,105,110,-112.5,,,,,,110,67.5,Amateur Teen 16-17,M,B,Raw,,110,,1999
1,Bogdan Bushtryuk,Богдан Буштрюк,Україна,82.35,,,,,90,95,-100,,,,,,95,82.5,Amateur Teen 16-17,M,B,Raw,,95,,1998
DQ,Vladislav Tyulin,Владислав Тюлін,Україна,81.85,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,Amateur Teen 16-17,M,B,Raw,,,,2000
1,Ivan Pogrebov,Іван Погребов,Україна,103.85,,,,,75,-82.5,82.5,,,,,,82.5,110,Amateur Teen 16-17,M,B,Raw,,82.5,,1998
1,Valeriy Martinyuk,Валерій Мартинюк,Україна,72.4,,,,,127.5,132.5,137.5,,,,,,137.5,75,Amateur Teen 18-19,M,B,Raw,,137.5,,1997
2,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,72.9,,,,,130,-135,,,,,,,130,75,Amateur Teen 18-19,M,B,Raw,,130,,1997
1,Egor Kharchenko,Єгор Харченко,Україна,80.5,,,,,135,142.5,-147.5,,,,,,142.5,82.5,Amateur Teen 18-19,M,B,Raw,,142.5,,1997
2,Andriy Natalchuk,Андрій Натальчук,Україна,78.95,,,,,122.5,130,-135,,,,,,130,82.5,Amateur Teen 18-19,M,B,Raw,,130,,1996
1,Evgeniy Golub,Євгеній Голуб,Україна,85.1,,,,,100,110,115,,,,,,115,90,Amateur Teen 18-19,M,B,Raw,,115,,1996
DQ,Dmitro Begun,Дмитро Бегун,Україна,88.1,,,,,-120,,,,,,,,,90,Amateur Teen 18-19,M,B,Raw,,,,1998
1,Artur Bikov,Артур Биков,Україна,66.05,,,,,-105,-105,105,,,,,,105,67.5,Amateur Juniors 20-23,M,B,Raw,,105,,1993
2,Vadim Bozhik,Вадим Божик,Україна,63.3,,,,,95,-100,100,,,,,,100,67.5,Amateur Juniors 20-23,M,B,Raw,,100,,1993
1,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,,,,,125,130,-135,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1995
2,Vitaliy Leshchuk,Віталій Лещук,Україна,72.9,,,,,117.5,-125,125,,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,,125,,1992
1,Oskar Pierściński,Oskar Pierściński,Poland,79.5,,,,,150,155,160,,,,,,160,82.5,Amateur Juniors 20-23,M,B,Raw,,160,,1996
2,Bogdan Sidoruk,Богдан Сидорук,Україна,80.4,,,,,142.5,150,-152.5,,,,,,150,82.5,Amateur Juniors 20-23,M,B,Raw,,150,,1992
3,Maksim Blud,Максим Блуд,Україна,79.75,,,,,125,132.5,135,,,,,,135,82.5,Amateur Juniors 20-23,M,B,Raw,,135,,1995
4,Boris Midlik,Борис Мидлик,Україна,80.45,,,,,125,-132.5,-132.5,,,,,,125,82.5,Amateur Juniors 20-23,M,B,Raw,,125,,1995
1,Volodimir Nazarko,Володимир Назарко,Україна,88.3,,,,,130,140,-157.5,,,,,,140,90,Amateur Juniors 20-23,M,B,Raw,,140,,1993
1,Oleksiy Matlay,Олексій Матлай,Україна,96,,,,,130,140,-147.5,,,,,,140,100,Amateur Juniors 20-23,M,B,Raw,,140,,1994
1,Mikhaylo Shpuk,Михайло Шпук,Україна,109.65,,,,,165,175,-180,,,,,,175,110,Amateur Juniors 20-23,M,B,Raw,,175,,1992
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,,,,,25,,,,,,,,25,44,Amateur Open,M,B,Raw,,25,,2005
1,Otto Balog,Отто Балог,Україна,65.7,,,,,115,-120,-120,,,,,,115,67.5,Amateur Open,M,B,Raw,,115,,1983
2,Roman Golishev,Роман Голишев,Україна,65.2,,,,,95,105,110,,,,,,110,67.5,Amateur Open,M,B,Raw,,110,,1991
3,Vadim Bozhik,Вадим Божик,Україна,63.3,,,,,95,-100,100,,,,,,100,67.5,Amateur Open,M,B,Raw,,100,,1993
