Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
6-th OPEN UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY. VOLYN REGION,,,,,,,,,,,,,,,,,,,,,,
APRIL 1-3. 2016,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,coef,Classif,Coach
1,Буштрюк Богдан,Україна,Дніпропетровськ. Дрищей.NET,,1998-07-15,82.35,120,130,-140,-,90,95,-100,-,160,170,-180,-,395,244.92,2й разряд,Попов Георгій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шпильовий Владислав,Україна,Луцьк,,1998-10-07,94.7,195,-205,215,-,105,110,115,-,210,-220,0,-,540,307.152,КМС,Спінов Юрій Георгійович
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Литвиненко Сергій,Україна,Херсон. Титан,КМС,1998-01-01,82,-190,0,0,-,-120,0,0,-,-200,0,0,-,0,0,,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,85.1,190,200,210,-,100,110,115,-,190,200,-210,-,525,318.36,КМС,Гаврилюк Дмитро
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорьєв Дмитро,Україна,Одеса. Хаммер,МСМК,1997-06-20,97.2,210,230,250.00n,-,130,140,-145,-,220.00e,240.00e,0,-,630.00e,353.619,МС,Дудник Микола
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,85,95,105,-,95,-100,100,-,145,155,-165,-,360,277.416,2й разряд,Міщук Павло Іванович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мушинський Олександр,Україна,Южноукраїнськ. Олімп,,1993-06-22,74.2,150,160,0,-,95,105,107.5,-,185,195,-202.5,-,462.5,309.921,КМС,Іванов Олександр
2,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,105,115,130,-,125,130,-135,-,-160,165,175,-,435,292.907,1й разряд,Міщук Павло Іванович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Ігор,Україна,Рівне. Еліт,КМС,1992-09-27,79.3,140,-145,-145,-,100,110,-117.5,-,190,-202.5,-202.5,-,440,280.28,1й разряд,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кулик Олег,Україна,Перегінське,,1995-04-09,88.95,-210,210,-220,-,130,137.5,-142.5,-,210,222.5,227.5,-,575,338.963,МС,самостійно
2,Калиновський Артур,Україна,Івано-Франківськ. Vasil Gym,,1995-10-16,85.1,200,217.5,-232.5,-,130,140,-145,-,205,215,-217.5,-,572.5,347.164,МС,Савяк Ярослав
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матлай Олексій,Україна,Красноармейск,МС,1994-03-30,96,190,205,215,-,130,140,-147.5,-,-200,237.5,250,-,605,341.704,МС,Тихонов Вадим
2,Миронець Дмитро,Україна,Рівне. Еліт,,1992-11-09,97.35,-120,-120,120,-,-105,105,-115,-,177.5,-195,197.5,-,422.5,236.98,2й разряд,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федора Андрій,Україна,Перегінське,,1995-04-17,107.3,-215,225,-240,-,-147.5,147.5,-152.5,-,240,250,-260,-,622.5,336.212,МС,самостійно
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,30,35,40,-,25,0,0,-,40,50,60,-,125,145.713,,Карандєєв Володимир Євгенович
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,50.8,95.00n,105.00n,112.50e,-,52.50n,-57.5,57.50e,-,120.00n,130.00e,-135,-,300.00e,293.4,1й разряд,Дудник Микола
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,85,95,105,-,95,-100,100,-,145,155,-165,-,360,277.416,2й разряд,Міщук Павло Іванович
2,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,65.2,100,110,115,-,72.5,77.5,-80,-,100,112.5,-117.5,-,305,228.506,3й разряд,Дудник Микола
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Безбородов Марк,Україна,Южноукраїнськ. Sport-life,,1989-05-25,74.85,170,-185,185,-,110,117.5,-125,-,170,180,-190,-,482.5,318.715,КМС,Ломейко Дмитро
2,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,105,115,130,-,125,130,-135,-,-160,165,175,-,435,292.907,1й разряд,Міщук Павло Іванович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Богайчук Сергій,Україна,Апостолово,МС,1985-08-16,82.35,195,210,220,-,132.5,142.5,-147.5,-,-215,215,227.5,-,590,365.83,МС,самостійно
2,Соколов Андрій,Україна,Луцьк. Інтер-Атлетика,КМС,1987-12-06,81.1,150,170,-190,-,110,120,-130,-,200,215,-225,-,505,316.534,КМС,самостійно
3,Дорошенко Вадим,Україна,Київ. Атлет,,1990-02-27,75.9,150,165,175,-,95,105,-110,-,170,185,190,-,470,309.401,1й разряд,Шваб Олександр Васильович
4,Безай Олександр,Україна,Побужье,1й разряд,1988-04-14,80.2,-160,160,172.5,-,90,100,105,-,180,190,-202.5,-,467.5,295.367,1й разряд,Бриндуля Микола Петрович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Україна,Чернігів. Kysil gym,,1985-10-29,87.9,250,-270,270.00e,-,160,170.00e,-180,-,220,240,-250,-,680.00e,403.852,МСМК,самостійно
2,Китайгородський Євген,Україна,Дніпропетровськ. Дрищей.NET,,1989-02-13,84.45,120,140,160,-,120,130,-135,-,180,200,-212.5,-,490,298.68,1й разряд,Попов Георгій
DT,Перхулин Назарій,Україна,Івано-Франківськ. Vasil Gym,МС,1988-09-18,89,205,220,-230,-,140,150,155,-,205,220,230,-,605,356.527,,Савяк Ярослав
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скрипільов Олександр,Україна,Южноукраїнськ. Олімп,,1992-05-08,97.8,260,-270,0,-,150,155,160,-,250,260,270,-,690,386.193,МСМК,Мушинський Олександр
2,Григорьєв Дмитро,Україна,Одеса. Хаммер,МСМК,1997-06-20,97.2,210,230,250,-,130,140,-145,-,220,240,0,-,630,353.619,МС,Дудник Микола
3,Шпильовий Владислав,Україна,Луцьк,,1998-10-07,94.7,195,-205,215,-,105,110,115,-,210,-220,0,-,540,307.152,КМС,Спінов Юрій Георгійович
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Павло,Україна,Луцьк. Інтер Атлетика / Динамо,МС,1988-01-04,107.1,230,240,250,-,180,187.50e,-192.5,-,247.5,260,-265,-,697.5,376.929,МСМК,Шумаков Володимир Петрович
2,Сисоєв Юрій,Україна,Мариуполь. Чемпіон,,1975-10-15,108.2,-235,-247.5,247.5,-,175,182.5,-185,-,215,225,0,-,655,352.914,МС,самостійно
3,Колінько Віталій,Україна,Чернігів. Елада,КМС,1990-01-05,106.9,-210,220,-230,-,150,157.5,-160,-,-220,-220,235,-,612.5,331.179,МС,Великодний Сергій
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,МСМК,1985-08-15,116.45,230,260,280.00e,-,190,210.00e,215.00e,-,250,270,-300,-,765.00e,405.565,МСМК,самостійно
2,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.4,170,182.5,-190,-,110,120,125,-,180,200,-210,-,507.5,272.02,1й разряд,Дудник Микола
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Гаврилін Євген,Україна,Мариуполь. Ісполін,МС,1982-03-28,151.3,-230,230.00n,245.00e,-,180.00n,190.00n,195.00e,-,250.00n,265.00n,275.00e,-,715.00e,351.566,МС,Рудін Генадій Генадійович
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Месеренко Віталій,Україна,Івано-Франківськ,КМС,1976-11-06,90,190,-210,215.00e,-225,155,162.50e,-165,-,182.5,200,210,-,587.5,343.864,МС,самостійно
2,Маціпура Степан,Україна,Тернопіль. Его жим,,1979-10-22,89.3,180,-190,-190,-,122.5,-127.5,-127.5,-,180,185,0,-,487.5,286.699,1й разряд,Карандєєв Володимир Євгенович
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жданов Андрій,Україна,Мариуполь. Чемпіон,,1975-02-06,84.8,190.00e,-205,210.00e,-,125,132.5,140,-,180,195,210.00e,-,560.00e,341.389,КМС,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ващук Олег,Україна,Ковель. Body master,КМС,1972-05-08,98.25,160,-170,-170,-,135,-140,-140,-,200,-210,0,-,495,285.002,1й разряд,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сисоєв Юрій,Україна,Мариуполь. Чемпіон,,1975-10-15,108.2,-235,-247.5,247.50e,-,175.00e,182.50e,-185,-,215,225,0,-,655.00e,352.914,МС,самостійно
2,Опришко Євген,Україна,Побужье,1й разряд,1970-11-14,109.05,180,190,200,-,120,130,-140,-,220,230,240.00e,-,570,321.171,КМС,Бриндуля Микола Петрович
3,Андрєєв Володимир,Україна,Київ,МС,1973-11-14,103.95,140,0,0,-,120,130,135,-,160,0,0,-,435,239.472,2й разряд,самостійно
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хороший Борис,Україна,Київ. Атлет,1й разряд,1966-07-30,103.2,170,180,190.00e,-,100,112.5,117.5,-,150,170,190,-,497.5,319.27,1й разряд,Шваб Олександр Васильович
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мущинін Володимир,Україна,Дніпропетровськ. Дрищей.NET,,1961-10-04,95.25,120,130,140,-,70,80,-85,-,130,140,-150,-,360,281.71,3й разряд,Попов Георгій
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,Україна,Львів,КМС,1958-03-24,103.35,170.00n,190.00n,200.00e,-,130.00n,135.00e,-140,-,170.00n,190.00n,200.00e,-,535.00e,449.046,1й разряд,самостійно
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бриндуля Микола,Україна,Побужье,2й разряд,1953-04-14,107.15,140,155,167.50e,-,110,120,130.00e,-,160,170,182.5,-,480.00w,469.413,1й разряд,самостійно
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зубарєв Ігор,Україна,Горохів,,1941-10-09,74.5,-50,50,62.50e,-,35.00e,40.00e,45.00e,-,70,92.50e,100.00e,-,207.50e,288.725,,Онищук Віталій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лебедюк Микола,Україна,Луцьк. Спартак,,1941-08-25,91.1,70,90,-100,-,50,60,70.00e,-,120,130,140.00e,-,300.00e,363.192,,Костюк Анатолій
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Грибанов Руслан,Україна,Київ. Атлет,,1991-10-18,71.95,100,110,112.5,-,90,100,105,-,100,110,120,-,337.5,231.879,3й разряд,Шваб Олександр Васильович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скрипільов Олександр,Україна,Южноукраїнськ. Олімп,,1992-05-08,97.8,260.00w,-270,0,-,150,155,160,-,250.00e,260.00e,270.00e,-,690.00e,386.193,МСМК,Мушинський Олександр
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,Україна,Львів,КМС,1958-03-24,103.35,170.00n,190.00w,200.00w,-,130.00w,135.00w,-140,-,170.00n,190.00w,200.00w,-,535.00w,449.046,1й разряд,самостійно
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ройко Марія,Україна,Луцьк. Інтер-Атлетика,КМС,1999-08-21,52,85.00w,90.00w,95.00w,-,55.00w,60.00w,-62.5,-,95.00w,97.50w,100.00w,-,255.00w,246.993,МС,Іванюта Василь Георгійович
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,-85,85,95.00e,-,40,-42.5,42.50e,-,-100,-100,-100,-,0,0,,Карандєєв Володимир Євгенович
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Соломка Олександра,Україна,Рівне. Фітнесс Порт,1й разряд,1997-10-03,48,60.00n,65.00e,-70,-,35.00n,-40,40.00w,-,65.00n,70.00n,80.00e,-,185.00e,191.216,2й разряд,Дмитрієв Олександр
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кашуба Христина,Україна,Тернопіль. Его жим,,1996-12-07,50.6,70,80,85,-,40,42.5,-47.5,-,50,60,-70,-,187.5,185.7,2й разряд,Карандєєв Володимир Євгенович
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Горецька Дар'я,Україна,Кіровоград. Зірка,,1995-01-24,59.65,-120,120.00e,-130,-,55.00n,-62.5,-62.5,-,100,110.00n,0,-,285.00n,246.425,МС,Шаповалов Олександр Миколайович
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Косолапова Марія,Україна,Київ,,1985-05-01,50.5,60,70,77.5,-,50,55,-60,-,90,100,110,-,242.5,240.536,КМС,Андрєєв Володимир Олександрович
2,Корнелюк Ірина,Україна,Луцьк. Інтер-Атлетика,1й разряд,1984-01-09,51.6,65,70,75,-,40,-42.5,42.5,-,80,85,87.5,-,205,199.814,2й разряд,самостійно
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,1й разряд,1980-11-11,56,110,-120,120.00e,-,55,60,-62.5,-,115,125,-130,-,305,278.221,МС,самостійно
2,Кирильчук Наталія,Україна,Рівне. Фітнесс Порт,КМС,1990-07-11,55.6,85,92.5,-100,-,50,-55,-55,-,95,100,-110,-,242.5,222.3,1й разряд,Дмитрієв Олександр
3,Чайка Галина,Україна,Луцьк,,1990-05-28,54.1,70,80,-90,-,-35,40,-45,-,75,85,95,-,215,201.584,2й разряд,Шикун Віктор
-,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,-85,85,95,-,40,-42.5,42.5,-,-100,-100,-100,-,0,0,,Карандєєв Володимир Євгенович
-,Чекаленко Світлана,Україна,Одеса. Хаммер,,1990-10-24,55,-80,0,0,-,-42.5,0,0,-,-80,0,0,-,0,0,,Дудник Микола
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Горецька Дар'я,Україна,Кіровоград. Зірка,,1995-01-24,59.65,-120,120.00e,-130,-,55,-62.5,-62.5,-,100,110,0,-,285.00n,246.425,МС,Шаповалов Олександр Миколайович
2,Калашнікова Вікторія,Україна,Мариуполь. Чемпіон,КМС,1985-06-12,57.6,-90,90,100,-,60,65,-67.5,-,90,97.5,-105,-,262.5,233.678,КМС,самостійно
3,Глатман Світлана,Україна,Одеса. Пальмира,,1981-09-05,58.1,85,-92.5,95,-,40,45,-50,-,90,100,-105,-,240,212.112,1й разряд,самостійно
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,90,100,-102.5,-,60,65,-70,-,105,115,0,-,280,220.836,КМС,Дудник Микола
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,КМС,1979-06-25,74.7,85,-90,95,-,50,65,-70,-,90,100,110,-,270,195.399,1й разряд,Шваб Олександр Васильович
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,1й разряд,1980-11-11,56,110.00n,-120,120.00w,-,55.00n,60.00e,-62.5,-,115.00n,125.00e,-130,-,305.00e,278.221,МС,самостійно
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,90,100.00e,-102.5,-,60,65,-70,-,105,115.00e,0,-,280.00e,236.074,КМС,Дудник Микола
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шепелявий Дмитро,Україна,Прилуки,,1998-12-04,67.3,-125,130.00e,140.00e,-,70.00n,80.00n,-85,-,125.00n,130.00n,145.00e,-,365.00e,265.647,2й разряд,Панькевич Віктор Григорович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Леонтієв Богдан,Україна,Прилуки,1й разряд,1999-05-06,75,200.00e,210.00e,-220,-,115.00e,-125,-125,-,180.00n,-190,-190,-,505.00e,335.573,КМС,Панькевич Віктор Григорович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костюк Олександр,Україна,Луцьк. Metal Gym,,1998-07-29,81.5,190,-200,-200,-,140.00e,145.00e,150.00e,-,190,195,205,-,545,340.407,КМС,Гутнєв Руслан
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гайдай Артем,Україна,Прилуки,КМС,1996-04-20,80.25,200,210,-220,-,140,145,150,-,200,215,-220,-,575,363.113,КМС,Панькевич Віктор Григорович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Максим,Україна,Прилуки,МС,1996-12-01,87.2,300.00w,315.00w,-325,-,-170,-170,170.00e,-,240.00n,255.00n,-265,-,740.00w,441.706,МСМК,Панькевич Віктор Григорович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саражинський Андрій,Україна,Прилуки,МС,1996-11-14,96.05,310.00w,-330,-330,-,150.00n,160.00n,165.00n,-,240,255,-270,-,730.00n,412.195,МС,Панькевич Віктор Григорович
2,Долгірєв Павло,Україна,Прилуки,2й разряд,1998-01-08,99.15,-200,-200,200,-,115,120,130,-,200,210,0,-,540,300.321,1й разряд,Панькевич Віктор Григорович
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Костянтин,Україна,Дніпропетровськ. Titan,МСМК,1996-08-08,107.05,270.00e,280.00w,-300,-,140.00n,150.00e,160.00e,-,280,310.00w,-320,-,750.00w,405.338,МС,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Столяренко Олексій,Україна,Харків. Нац.Університет ЦЗУ,,1996-05-20,113,-160,160.00n,175.00n,-,120.00n,130.00n,-140,-,200.00n,215.00n,230.00e,-,535.00n,285.262,2й разряд,Гайструк Юрій Володимирович
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петренко Віктор,Україна,Київ. Спортлайф,КМС,1992-10-13,73.7,-195,205,-210,-,130,-135,-135,-,200,-250,250,-,585,394.115,МС,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Суров Владислав,Україна,Дніпропетровськ. The Gym Metal,КМС,1993-05-29,88.9,225,240.00n,250.00n,-,130,140,147.5,-,215,227.5,237.5,-,635.00n,374.46,МС,Самойленко Максим Павлович
2,Кузьменко Дмитро,Україна,Южноукраїнськ. Sport-life,,1992-08-11,86.7,-180,190,-210,-,140,152.5,157.5,-162.5,200,-210,210,-,557.5,333.998,КМС,Ломейко Дмитро
3,Буйновський Євген,Україна,Южноукраїнськ. Sport-life,,1992-06-28,86.5,160,-175,175,-,-120,120,-130,-,160,170,180,-,475,285,2й разряд,Ломейко Дмитро
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костюк Олександр,Україна,Луцьк. Metal Gym,,1998-07-29,81.5,190,-200,-200,-,140,145,150,-,190,195,205,-,545,340.407,КМС,Гутнєв Руслан
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Олексій,Україна,Яремча,МСМК,1990-04-26,89.8,-310,320.00e,330.00e,-335,170,180,185,-,285,302.50e,307.50e,-312.5,822.50w,482.067,МСМК,самостійно
2,Бойко Максим,Україна,Прилуки,МС,1996-12-01,87.2,300,315,-325,-,-170,-170,170,-,240,255,-265,-,740,441.706,МСМК,Панькевич Віктор Григорович
3,Шаповалов Олександр,Україна,Кіровоград. Зірка,,1990-06-22,88.85,270,-280,-280,-,180,-190,-190,-,250,260,-270,-,710,418.829,МС,самостійно
4,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.95,-260,-260,260,-,150,157.5,-165,-,275,285,-290,-,702.5,414.124,МС,самостійно
5,Михальський Василь,Україна,Радехів,КМС,1980-01-14,88.5,200,-212.5,225,-,140,-150,-150,-,240,-260,-270,-,605,357.797,КМС,Фольварочний Василь
6,Ганжа Тарас,Україна,Донецьк,,1987-01-18,86.8,190,-210,225,-,125,135,142.5,-,205,217.5,230,-,597.5,357.664,КМС,самостійно
7,Кузьменко Дмитро,Україна,Южноукраїнськ. Sport-life,,1992-08-11,86.7,-180,190,-210,-,140,152.5,157.5,-162.5,200,-210,210,-,557.5,333.998,КМС,Ломейко Дмитро
8,Мунтян Андрій,Україна,Южноукраїнськ. Sport-life,,1992-02-05,89.65,165,-175,175,-,130,-140,-140,-,-190,190,210,-,515,302.151,1й разряд,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК,1975-05-01,99.6,330.00n,-350,-350,-,170,180,-185,-,-250,250,265,-,775.00n,430.125,МСМК,Гайдаєнко Антон Валерійович
2,Саражинський Андрій,Україна,Прилуки,МС,1996-11-14,96.05,310,-330,-330,-,150,160,165,-,240,255,-270,-,730,412.195,МС,Панькевич Віктор Григорович
3,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,98.45,-230,240,250,-,160,-170,175,-,230,245,-260,-,670,373.827,МС,Абрамченко Максим
4,Карнаух Олександр,Україна,Радехів,МС,1980-08-15,99.6,220,230,240,-,175,-182.5,185,-,230,240,-250,-,665,369.075,МС,Фольварочний Василь
5,Хільчук Юрій,Україна,Нововолинськ,,1986-12-07,97.9,-220,-220,225,-,150,-160,-160,-,220,-230,230,-,605,338.437,КМС,самостійно
-,Настенко Євген,Україна,Київ. Спортлайф,МСМК,1991-12-23,95.15,-275,-275,-275,-,-170,0,0,-,-280,0,0,-,0,0,,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глущенко Олександр,Україна,Мариуполь. Ісполін,МСМК,1984-07-17,109.2,-200,-200,285,-,200,-212.5,212.5,-,295,305,312.5,-,810,435.375,МСМК,Рудін Генадій Генадійович
2,Яроменко Сергій,Україна,Суми,,1984-02-09,105.55,235,-250,250,-,145,155,-160,-,210,230,245,-,650,352.82,КМС,самостійно
3,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,240,0,0,-,150,160,167.5,-,-192.5,192.5,0,-,600,326.76,КМС,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Андрій,Україна,Южноукраїнськ. Sport-life,МСМК,1988-03-19,124.25,300,-320,320,-,190,-200,-200,-,305,320,-330,-,830,433.302,МСМК,самостійно
2,Бурда Олександр,Україна,Нововолинськ,МС,1988-08-17,112,255,265,270,-,200,-210,210.00n,-,325.00e,-335,-335,-,805,430.031,МСМК,самостійно
3,Лещенко Сергій,Україна,Чернігів. Казак жим,,1988-11-17,113.9,-260,-265,265,-,155,162.5,170,-,265,275,0,-,710,378.004,МС,Сіментов С. В.
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
