Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.50,Ronnie Snowton,tx,m,276.00,4.9346,,,m3,,,,,1014.12,85.00,0.00,175.00,260.00,200.00,460.00
1,220.25,Parker Morgan,ok,m,205.20,0.5529,,,chs,,,,,99.21,45.00,0.00,0.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Kris Kuszak,ks,m,197.60,7.0527,,,,bpnov,,,,1240.09,0.00,192.50,142.50,335.00,227.50,562.50
1,308.50,Ronnie Snowton,tx,m,276.00,1.8773,,,,bpm3,,,,385.81,0.00,0.00,175.00,175.00,0.00,175.00
1,220.25,Coby Carden,ok,m,205.20,1.8737,,,,bpmp,,,,336.20,0.00,0.00,152.50,152.50,0.00,152.50
1,308.50,J.D. Thompson,ok,m,281.00,1.7034,,,,bpjr,,,,352.74,0.00,0.00,160.00,160.00,0.00,160.00
1,198.25,Harold Bellerive,ks,m,188.40,1.6665,,,,bpm4,,,,286.60,0.00,0.00,130.00,130.00,0.00,130.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Sinclair Walker,tx,m,213.30,6.2683,,,,open,,,,1146.39,0.00,170.00,122.50,292.50,227.50,520.00
1,220.25,Sinclair Walker,tx,m,213.30,6.2683,,,,sm1,,,,1146.39,0.00,170.00,122.50,292.50,227.50,520.00
1,165.25,Ethan Martinez,ok,m,162.00,5.6664,,,,hs,,,,898.37,0.00,145.00,92.50,237.50,170.00,407.50
1,275.50,James Sutello,ok,m,267.50,4.9249,,,,nov,,,,997.58,0.00,192.50,95.00,287.50,165.00,452.50
1,148.75,Matt Bartel,tx,m,141.50,4.8874,,,,m3,,,,716.50,0.00,102.50,80.00,182.50,142.50,325.00
1,148.75,Cale Anderson,ok,m,145.40,2.1407,,,,youth,,,,319.67,0.00,50.00,25.00,75.00,70.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Javier Valladeree,tx,m,155.60,7.2250,,,,retrom1,,,,1118.83,0.00,170.00,115.00,285.00,222.50,507.50
1,165.25,Javier Valladeree,tx,m,155.60,7.2250,,,,retromp,,,,1118.83,0.00,170.00,115.00,285.00,222.50,507.50
1,220.25,Parker Morgan,ok,m,205.20,3.8702,,,,retrohs,,,,694.45,0.00,77.50,80.00,157.50,157.50,315.00
1,148.75,Cale Anderson,ok,m,145.40,2.1407,,,,retroyouth,,,,319.67,0.00,50.00,25.00,75.00,70.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.50,Ronnie Snowton,tx,m,276.00,4.0228,,,,,m3,,,826.73,0.00,0.00,175.00,175.00,200.00,375.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
