2,Зайцев Евгений,1998,б/р,95.35,Братск,Спарта,185,112.5,195,492.5,3+,305.842,9,Пшеничников С.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди юношей:,,,,,,,Командное первенство среди юношей:,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Мст,Команда,,Итог,Сумма,,Вилкс
1,Ермоленко Никита,Байкальск,,59,407.102,470,,1,Иркутск,,57,12+12+12+12+9,,1968.1171
2,Талько Иван,Иркутск,,93,404.0487,622.5,,2,Черемхово,,35,12+9+8+6,,1321.3502
3,Лыткин Егор,Тулун,,74,402.5121,550,,3,Шелехов,,13,8+5,,500.4856
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,4,Байкальск,,12,12,,407.102
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,5,Тулун,,12,12,,402.5121
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,6,Усолье-Сибирское,,9,9,,398.0755
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,7,Братск,,9,9,,305.8419
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,8,Зима,,7,7,,341.5573
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по троеборью среди юниорок,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,1,46.90,Шелехов,Фортуна,107.5,55,105,267.5,КМС+,360.313,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,б/р,57.00,Иркутск,ИрНИТУ,115,57.5,110,282.5,1+,327.811,12,Несмеянов А.И. Королев А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Виноградова Ирина,1992,КМС,69.80,Иркутск,Спарта,145,75,140,360,1,358.852,12,Володько В.А.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,1,77.35,Тулун,Спарта,150,107.5,155,412.5,КМС+,384.827,12,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Ворон Анастасия,Тулун,,84,384.8269,412.5,,,,,,,,
3,Пичугина Алиса,Шелехов,,47,360.3125,267.5,,,,,,,,
4,Виноградова Ирина,Иркутск,,72,358.8517,360,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,12+12,,1670.3176,,,,,,,,,
2,Тулун,12,12,,384.8269,,,,,,,,,
4,Шелехов,12,12,,360.3125,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по троеборью среди юниоров,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Канин Юрий,1995,КМС,73.00,Иркутск,ИрНИТУ,197.5,125,185,507.5,1,368.626,12,Жидков И.С. Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,76.25,Иркутск,Спарта,250,155,230,635,КМС,447.362,12,Володько В.А.
2,Гордеев Алексей,1996,КМС,81.65,Иркутск,Спарта,240,130,235,605,КМС,407.837,9,Володько В.А.
3,Ребрушкин Марк,1995,1,83.00,Иркутск,Спарта,182.5,127.5,175,485,1,323.737,8,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,88.80,Иркутск,Спарта,265,170,230,665,КМС,427.48,12,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Фиалковский Ян,1994,КМС,96.25,Иркутск,Спарта,255,185,220,660,КМС,408.155,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мельников Дмитрий,Иркутск,,83,447.3619,635,,,,,,,,
2,Сычев Андрей,Иркутск,,93,427.4797,665,,,,,,,,
3,Фиалковский Ян,Иркутск,,105,408.1548,660,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+9,,1968.1171,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
