1,Потирухо Иван,2001,б/р,53.00,Барлук,ДЮСШ,80,57.5,100,237.5,1ю+,228.49,12,Семиусов А.А.
2,Борзенков Евгений,2001,б/р,48.40,Барлук,Атлант,52.5,40,75,167.5,б/р,177.621,9,Семиусов А.А.
,Весовая категория,59,,,,,,,,,,,,
1,Чернявский Алексей,1998,б/р,59.00,Черемхово,ФОК,140,70,150,360,2+,311.823,12,Попов А.А.
2,Керимов Илья,1998,2ю,59.00,Усолье-Сибирское,Носорог,102.5,70,115,287.5,1ю+,249.025,9,Родик-Князев А.Е.
,Весовая категория,66,,,,,,,,,,,,
1,Брагин Вячеслав,2000,1,65.95,Байкальск,ДЮСШ,170,95,170,435,1,341.773,12,Макаренко В.И.
2,Гиндюк Анатолий,1998,2,65.70,Иркутск,"СК ""Совершенство""",130,85,170,385,2,303.438,9,Сычев А.А
3,Смирнов Дмитрий,1998,3,65.60,Киренск,ДЮСШ,120,82.5,170,372.5,2+,293.956,8,Кривошеев С.С.
4,Главинский Александр,2001,б/р,65.30,Тулун,ДЮСШ,125,85,147.5,357.5,2+,283.194,7,Жданов Н.М.
5,Пушминцев Денис,2000,1ю,66.00,Зима,ДЮСШ,107.5,72.5,132.5,312.5,1ю,245.374,6,Киргизова И.В.
6,Шишелов Филипп,2000,2,62.85,Иркутск,"СК ""Совершенство""",60,47.5,85,192.5,б/р,157.53,5,Сычев А.А
,Аверьянов Артём,2000,3ю,62.90,Зима,ДЮСШ,95,,,,,,,Киргизова И.В.
,Бурнашов Борис,1998,2,63.95,Усолье-Сибирское,Носорог,132.5,,,,,,,Родик-Князев А.Е.
,Весовая категория,74,,,,,,,,,,,,
1,Королев Пётр,1997,1,71.05,Тулун,ДЮСШ,195,115,205,515,1,381.608,12,Жданов Н.М.
2,Черных Арсентий,1999,1,72.90,Усолье-Сибирское,Носорог,160,100,190,450,1,327.185,9,Родик-Князев А.Е.
3,Ноздрин Владимир,1999,2,74.00,Зима,ДЮСШ,145,102.5,195,442.5,1+,318.296,8,Киргизова И.В.
4,Тихоненко Александр,1997,2,72.20,Иркутск,"СК ""Совершенство""",142.5,85,175,402.5,2,294.715,7,Сычев А.А
5,Васильковский Никита,1997,3ю,71.55,Шелехов,Фортуна,125,95,180,400,2+,294.847,6,Кошелева О.А.
6,Акинин Виктор,2000,1,72.60,Черемхово,Мартенсит,137.5,87.5,162.5,387.5,2,282.588,5,Акинин Е.В.
7,Репин Илья,1997,б/р,72.60,Черемхово,ФОК,130,92.5,162.5,385,2+,280.765,4,Попов А.А.
8,Звягинцев Иван,1998,2,68.95,Саянск,ДЮСШ,127.5,77.5,170,375,3,284.318,3,Телегин А.В.
9,Цауне Артур,1998,3,69.75,Саянск,ДЮСШ,127.5,80,145,352.5,3,264.884,2,Телегин А.В.
10,Стрельников Владислав,1999,3,68.40,Черемхово,Мартенсит,112.5,75,140,327.5,1ю,249.867,1,Акинин Е.В.
11,Козлов Даниил,2002,3ю,73.65,Шелехов,Фортуна,70,50,110,230,б/р,166.001,1,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Бондарев Павел,1998,1,80.45,Черемхово,ФОК,180,105,225,510,1,346.953,12,Попов А.А.
2,Дунаев Кирилл,1999,3ю,80.85,Шелехов,Фортуна,120,90,165,375,1ю+,254.326,9,Кошелева О.А.
3,Меркулов Иван,1999,б/р,74.75,Барлук,ДЮСШ,110,90,145,345,2ю+,246.407,8,Семиусов А.А.
4,Попов Степан,1998,1,76.45,Иркутск,Спарта,110,75,115,300,3ю,210.977,7,Володько В.А.
5,Алексюк Александр,1998,б/р,81.80,Иркутск,МКУ ГСМЦ,97.5,72.5,115,285,3ю+,191.907,6,Жидков И С
6,Асс Евгений,1998,б/р,77.75,Иркутск,МКУ ГСМЦ,90,75,115,280,3ю+,194.706,5,Жидков И С
7,Габеев Максим,2000,3ю,77.75,Шелехов,Фортуна,60,45,90,195,б/р,135.599,4,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,1,85.80,Иркутск,Спарта,195,125,207.5,527.5,1,345.447,12,Володько В.А.
2,Гоменюк Никита,1998,1,92.70,Иркутск,МКУ ГСМЦ,190,115,190,495,2,311.433,9,Жидков И С
3,Карпов Иван,1996,2,86.25,Иркутск,Железяка,170,140,160,470,2,306.899,8,Трифонов А.В.
4,Кондратенко Илья,1997,3,89.85,Иркутск,ИрНИТУ,160,117.5,170,447.5,3,285.924,7,Жидков И.С. Несмеянов А.И.
5,Свиридов Илья,1999,2,87.00,Киренск,ДЮСШ,147.5,95,190,432.5,3,281.075,6,Кривошеев С.С.
,Весовая категория,105,,,,,,,,,,,,
1,Игнатьев Александр,1997,3,101.35,Ангарск,Медведь,195,135,230,560,1+,339.02,12,Разуваев В.
2,Бурдейн Эдуард,1997,1,100.40,Иркутск,МКУ ГСМЦ,187.5,122.5,200,510,2,309.888,9,Жидков И С
3,Солдатенко Александр,1998,3,104.85,Черемхово,Мартенсит,180,97.5,215,492.5,3,294.443,8,Акинин Е.В.
4,Калинин Дмитрий,1997,1,97.35,Иркутск,МКУ ГСМЦ,165,120,205,490,3,301.537,7,Жидков И С
5,Морозевич Антон,1997,б/р,96.25,Иркутск,Спарта,122.5,110,150,382.5,2ю+,236.544,6,Володько В.А.
,Тищенко Иван,1998,б/р,102.55,Усолье-Сибирское,,,,,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Блажнов Андрей,1998,б/р,105.70,Иркутск,Адреналин,145,95,150,390,2ю+,232.508,12,Прилуцкий С.В. Зверев О.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Акинин Е.В.,,2К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди юношей:,,,,,,,Командное первенство среди юношей:,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Мст,Команда,,Итог,Сумма,,Вилкс
1,Королев Пётр,Тулун,,74,381.6082,515,,1,Иркутск,,54,12+12+12+9+9,,1773.7408
2,Бондарев Павел,Черемхово,,83,346.9527,510,,2,Черемхово,,46,12+12+9+8+5,,1508.1038
3,Талько Иван,Иркутск,,93,345.4471,527.5,,3,Барлук,,37,12+9+8+8,,750.8786
,,,,,,,,4,Шелехов,,27,9+7+6+4+1,,1243.9203
,,,,,,,,5,Тулун,,19,12+7,,664.802
,,,,,,,,6,Усолье-Сибирское,,18,9+9,,576.2104
,,,,,,,,7,Зима,,14,8+6,,563.6701
,,,,,,,,8,Байкальск,,12,12,,341.7733
,,,,,,,,9,Ангарск,,12,12,,339.0195
,,,,,,,,10,Ленинск,,11,6+5,,516.3604
,,,,,,,,11,Саянск,,9,4+3+2,,787.4647
,,,,,,,,12,Киренск,,8,8,,575.0303
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,1,46.85,Шелехов,Фортуна,72.5,47.5,95,215,1,289.819,12,Кошелева О.А.
2,Седойкина Анастасия,1993,б/р,46.90,Иркутск,Олимпия,75,42.5,67.5,185,2+,249.188,9,Шабыров С.Г.. Тимкович Р.И.
,Весовая категория,52,,,,,,,,,,,,
1,Аветисян Кристина,1993,3,52.00,Шелехов,Фортуна,60,50,100,210,1+,261.794,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
1,Кайнова Вера,1995,3,55.30,Шелехов,Фортуна,80,55,125,260,1+,308.949,12,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Васильева Алена,1994,б/р,60.30,Черемхово,Мартенсит,67.5,40,110,217.5,3+,241.554,12,Акинин Е.В.
,Весовая категория,72,,,,,,,,,,,,
1,Виноградова Ирина,1992,КМС,70.75,Иркутск,Спарта,92.5,57.5,127.5,277.5,2,274.061,12,Володько В.А.
2,Михлина Настя,1992,б/р,67.85,Иркутск,Железяка,95,57.5,95,247.5,2+,251.671,9,Трифонов А.В.
3,Никонова Надежда,1994,1,70.00,Иркутск,Совершенство,80,55,92.5,227.5,3,226.327,8,Малых А. Акинин Е.А.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,КМС,77.45,Тулун,Спарта,102.5,70,127.5,300,2,279.66,12,Жданов Н. М.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Акинин Е.В.,,2К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кайнова Вера,Шелехов,,57,308.9487,260,,,,,,,,
2,Пичугина Алиса,Шелехов,,47,289.8194,215,,,,,,,,
3,Ворон Анастасия,Тулун,,84,279.6597,300,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,38,12+9+9+8,,1001.248,,,,,,,,,
2,Шелехов,36,12+12+12,,860.5619,,,,,,,,,
3,Тулун,12,12,,279.6597,,,,,,,,,
4,Черемхово,12,12,,241.554,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,21 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Шевченко Денис,1996,3,57.70,Шелехов,Фортуна,112.5,70,150,332.5,2+,294.092,12,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Сычев Дмитрий,1995,2,64.40,Иркутск,"СК ""Совершенство""",155,85,195,435,1+,348.62,12,Сычев А.А
,Весовая категория,74,,,,,,,,,,,,
1,Добрынин Анатолий,1996,б/р,72.95,Иркутск,"СК ""Совершенство""",117.5,80,122.5,320,1ю+,232.55,12,Сычев А.А
,Весовая категория,83,,,,,,,,,,,,
1,Кориновский Евгений,1992,б/р,76.00,Иркутск,ИрНИТУ,195,125,235,555,1+,391.877,12,Несмеянов А.И. Королев А.В.
2,Дзвониский Олег,1995,б/р,78.00,Иркутск,МКУ ГСМЦ,170,132.5,205,507.5,1+,352.16,9,Жидков И С
3,Гордеев Алексей,1996,КМС,82.00,Иркутск,Спарта,187.5,107.5,210,505,1,339.543,8,Володько В.А.
4,Тихоненко Андрей,1994,б/р,78.90,Иркутск,ИрНИТУ,170,107.5,190,467.5,2+,321.991,7,Несмеянов А.И. Королев А.В.
5,Ребрушкин Марк,1995,1,83.00,Иркутск,Спарта,170,112.5,175,457.5,2,305.381,6,Володько В.А.
6,Королев Владимир,1995,б/р,78.80,Иркутск,"СК ""Совершенство""",135,92.5,157.5,385,1ю+,265.387,5,Сычев А.А
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,87.20,Иркутск,Спарта,202.5,135,235,572.5,1,371.595,12,Володько В.А.
2,Гусаков Дмитрий,1993,1,87.05,Иркутск,МКУ ГСМЦ,195,112.5,220,527.5,1,342.706,9,Жидков И С
3,Карпов Иван,1996,2,86.25,Иркутск,Железяка,170,140,160,470,2,306.899,8,Трифонов А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,б/р,102.60,Иркутск,"СК ""Милан""",230,135,250,615,1+,370.586,12,Попов А.Г.
2,Фиалковский Ян,1994,КМС,96.20,Иркутск,Спарта,190,160,210,560,1,346.392,9,Володько В.А.
3,Ширяев Дмитрий,1995,3ю,102.25,Иркутск,"СК ""Совершенство""",175,95,175,445,1ю+,268.492,8,Сычев А.А
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Акинин Е.В.,,2К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди юниоров:,,,,,,,Командное первенство среди юниоров:,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Мст,Команда,,Итог,Сумма,,Вилкс
1,Кориновский Евгений,Иркутск,,83,391.8767,555,,1,Иркутск,,60,12+12+12+12+12,,1773.7408
2,Сычев Андрей,Иркутск,,93,371.5949,572.5,,2,Шелехов,,12,12,,294.092
3,Гнильский Юрий,Иркутск,,105,370.5865,615,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
