Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Blazhnov,Андрей Блажнов,1998,105.7,145,95,150,390,120,SBD,Raw,Sub-Juniors,M,
1,Alisa Pichugina,Алиса Пичугина,1995,46.85,72.5,47.5,95,215,47,SBD,Raw,Juniors,F,
2,Anastasiya Sedoykina,Анастасия Седойкина,1993,46.9,75,42.5,67.5,185,47,SBD,Raw,Juniors,F,
1,Kristina Avetisyan,Кристина Аветисян,1993,52,60,50,100,210,52,SBD,Raw,Juniors,F,
1,Vera Kaynova,Вера Кайнова,1995,55.3,80,55,125,260,57,SBD,Raw,Juniors,F,
1,Alena Vasileva #3,Алена Васильева,1994,60.3,67.5,40,110,217.5,63,SBD,Raw,Juniors,F,
1,Irina Vinogradova,Ирина Виноградова,1992,70.75,92.5,57.5,127.5,277.5,72,SBD,Raw,Juniors,F,
2,Nastya Mikhlina,Настя Михлина,1992,67.85,95,57.5,95,247.5,72,SBD,Raw,Juniors,F,
3,Nadezhda Nikonova,Надежда Никонова,1994,70,80,55,92.5,227.5,72,SBD,Raw,Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.45,102.5,70,127.5,300,84,SBD,Raw,Juniors,F,
1,Denis Shevchenko,Денис Шевченко,1996,57.7,112.5,70,150,332.5,59,SBD,Raw,Juniors,M,
1,Dmitriy Sychev,Дмитрий Сычев,1995,64.4,155,85,195,435,66,SBD,Raw,Juniors,M,
1,Anatoliy Dobrynin,Анатолий Добрынин,1996,72.95,117.5,80,122.5,320,74,SBD,Raw,Juniors,M,
1,Evgeniy Korinovskiy,Евгений Кориновский,1992,76,195,125,235,555,83,SBD,Raw,Juniors,M,
2,Oleg Dzvoniskiy,Олег Дзвониский,1995,78,170,132.5,205,507.5,83,SBD,Raw,Juniors,M,
3,Aleksey Gordeev,Алексей Гордеев,1996,82,187.5,107.5,210,505,83,SBD,Raw,Juniors,M,
4,Andrey Tikhonenko,Андрей Тихоненко,1994,78.9,170,107.5,190,467.5,83,SBD,Raw,Juniors,M,
5,Mark Rebrushkin,Марк Ребрушкин,1995,83,170,112.5,175,457.5,83,SBD,Raw,Juniors,M,
6,Vladimir Korolev,Владимир Королев,1995,78.8,135,92.5,157.5,385,83,SBD,Raw,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,87.2,202.5,135,235,572.5,93,SBD,Raw,Juniors,M,
2,Dmitriy Gusakov,Дмитрий Гусаков,1993,87.05,195,112.5,220,527.5,93,SBD,Raw,Juniors,M,
3,Ivan Karpov,Иван Карпов,1996,86.25,170,140,160,470,93,SBD,Raw,Juniors,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,102.6,230,135,250,615,105,SBD,Raw,Juniors,M,
2,Yan Fialkovskiy,Ян Фиалковский,1994,96.2,190,160,210,560,105,SBD,Raw,Juniors,M,
3,Dmitriy Shiryaev,Дмитрий Ширяев,1995,102.25,175,95,175,445,105,SBD,Raw,Juniors,M,
