Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Kseniya Malkova,2000,Russia,59.3,50,60,65,65,40,-45,-45,40,85,95,-105,95,200,63,F,Ксения Малкова,SBD,Raw
Sub-Juniors,1,Olesya Puryaeva,1999,Russia,68.3,90,100,-105,100,45,50,-55,50,100,115,130,130,280,72,F,Олеся Пуряева,SBD,Raw
Sub-Juniors,1,Andrey Denisov,2002,Russia,40,70,80,85,85,35,40,-42.5,40,85,95,105,105,230,40,M,Андрей Денисов,SBD,Raw
Sub-Juniors,2,Stepan Potirukho,2002,Russia,39.55,27.5,-35,-42.5,27.5,-27.5,27.5,-30,27.5,35,50,55,55,110,40,M,Степан Потирухо,SBD,Raw
Sub-Juniors,1,Aleksey Beskishkin,2000,Russia,42.5,62.5,-70,70,70,35,-40,-40,35,95,105,107.5,107.5,212.5,43,M,Алексей Бескишкин,SBD,Raw
Sub-Juniors,2,Igor Muntyan,2002,Russia,41.1,65,70,-72.5,70,42.5,47.5,50,50,80,85,90,90,210,43,M,Игорь Мунтян,SBD,Raw
Sub-Juniors,3,Aleksandr Mikhlin,2001,Russia,43,50,60,65,65,37.5,42.5,-45,42.5,80,90,100,100,207.5,43,M,Александр Михлин,SBD,Raw
Sub-Juniors,1,Semen Chernousov,2000,Russia,47.95,80,90,-100,90,52.5,57.5,60,60,110,120,125,125,275,48,M,Семен Черноусов,SBD,Raw
Sub-Juniors,2,Danil Bagin,2001,Russia,47.9,-90,90,100,100,50,55,-57.5,55,110,-120,-120,110,265,48,M,Данил Багин,SBD,Raw
Sub-Juniors,3,Vladimir Prokopchik,2000,Russia,47.9,80,90,-95,90,45,50,-52.5,50,100,107.5,112.5,112.5,252.5,48,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,4,Daniil Prelovskiy,2001,Russia,47.25,80,85,-87.5,85,47.5,-52.5,-52.5,47.5,100,110,-117.5,110,242.5,48,M,Даниил Преловский,SBD,Raw
Sub-Juniors,5,Aleksandr Novikov,2000,Russia,45.6,70,80,-82.5,80,37.5,42.5,-47.5,42.5,85,90,92.5,92.5,215,48,M,Александр Новиков,SBD,Raw
Sub-Juniors,1,Stepan Kolmachevskiy,1999,Russia,50.4,100,107.5,110,110,77.5,82.5,-85,82.5,130,140,142.5,142.5,335,53,M,Степан Колмачевский,SBD,Raw
Sub-Juniors,2,Ivan Orlov,2001,Russia,52.65,105,112.5,-117.5,112.5,57.5,60,-62.5,60,-140,140,-152.5,140,312.5,53,M,Иван Орлов,SBD,Raw
Sub-Juniors,3,Vladimir Vasilyev,1998,Russia,53,85,92.5,97.5,97.5,52.5,-60,60,60,120,135,145,145,302.5,53,M,Владимир Васильев,SBD,Raw
Sub-Juniors,4,Ivan Zarubin,2001,Russia,52.87,77.5,82.5,-87.5,82.5,47.5,52.5,-55,52.5,115,-125,-125,115,250,53,M,Иван Зарубин,SBD,Raw
Sub-Juniors,5,Evgeniy Yamschikov,1999,Russia,50.6,82.5,-87.5,-87.5,82.5,52.5,-57.5,-57.5,52.5,105,110,-120,110,245,53,M,Евгений Ямщиков,SBD,Raw
Sub-Juniors,6,Ivan Potirukho,2001,Russia,50.3,60,70,75,75,45,50,52.5,52.5,90,95,100,100,227.5,53,M,Иван Потирухо,SBD,Raw
Sub-Juniors,1,Aleksandr Sizov,2001,Russia,57.25,115,120,125,125,65,70,72.5,72.5,135,142.5,150,150,347.5,59,M,Александр Сизов,SBD,Raw
Sub-Juniors,2,Anton Beskishkin,1998,Russia,58.6,110,115,-122.5,115,67.5,72.5,-75,72.5,122.5,132.5,140,140,327.5,59,M,Антон Бескишкин,SBD,Raw
Sub-Juniors,3,Aleksandr Glavinskiy,2001,Russia,58.3,95,102.5,105,105,62.5,70,-72.5,70,112.5,122.5,130,130,305,59,M,Александр Главинский,SBD,Raw
Sub-Juniors,4,Sergey Abramov,2001,Russia,58.25,100,110,112.5,112.5,57.5,62.5,65,65,110,120,125,125,302.5,59,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,5,Yaroslav Vinokurov,1997,Russia,57,85,95,-102.5,95,50,57.5,60,60,122.5,132.5,142.5,142.5,297.5,59,M,Ярослав Винокуров,SBD,Raw
Sub-Juniors,6,Aleksandr Yakovlev,1999,Russia,55.7,80,90,95,95,-60,60,65,65,120,130,-142.5,130,290,59,M,Александр Яковлев,SBD,Raw
Sub-Juniors,7,Dmitriy Pavlov,1997,Russia,56.35,67.5,75,80,80,70,75,80,80,90,100,110,110,270,59,M,Дмитрий Павлов,SBD,Raw
Sub-Juniors,8,Sergey Lytkin,2000,Russia,58.35,70,80,87.5,87.5,45,50,-52.5,50,105,115,125,125,262.5,59,M,Сергей Лыткин,SBD,Raw
Sub-Juniors,9,Pavel Avtushko,2000,Russia,55.85,70,77.5,82.5,82.5,45,50,-55,50,100,110,115,115,247.5,59,M,Павел Автушко,SBD,Raw
Sub-Juniors,10,Andrey Drozdenko,1999,Russia,58.9,80,87.5,-92.5,87.5,40,45,-50,45,85,95,105,105,237.5,59,M,Андрей Дрозденко,SBD,Raw
Sub-Juniors,1,Denis Olefir,1999,Russia,65.1,170,180,190,190,105,110,112.5,112.5,180,192.5,200,200,502.5,66,M,Денис Олефир,SBD,Raw
Sub-Juniors,2,Mikhail Konchilenko,1997,Russia,64.55,150,157.5,-162.5,157.5,80,85,-87.5,85,160,170,-175,170,412.5,66,M,Михаил Кончиленко,SBD,Raw
Sub-Juniors,3,Vyacheslav Bragin,2000,Russia,64.15,145,150,-160,150,90,95,-100,95,160,-167.5,,160,405,66,M,Вячеслав Брагин,SBD,Raw
Sub-Juniors,4,Gennadiy Slavkin,1998,Russia,63.7,115,120,-122.5,120,70,75,-77.5,75,140,147.5,-150,147.5,342.5,66,M,Геннадий Славкин,SBD,Raw
Sub-Juniors,5,Aleksandr Rybalko,1999,Russia,60,92.5,95,100,100,55,60,65,65,120,140,-145,140,305,66,M,Александр Рыбалко,SBD,Raw
Sub-Juniors,6,Nikita Diyarov,1998,Russia,59.9,80,-85,90,90,70,75,77.5,77.5,100,110,117.5,117.5,285,66,M,Никита Дияров,SBD,Raw
Sub-Juniors,7,Aleksey Gurchenko,2002,Russia,62.05,80,90,97.5,97.5,45,55,60,60,100,110,120,120,277.5,66,M,Алексей Гурченко,SBD,Raw
Sub-Juniors,8,Aleksandr Nechyaev,1999,Russia,66,77.5,80,-90,80,57.5,60,-67.5,60,90,95,110,110,250,66,M,Александр Нечяев,SBD,Raw
Sub-Juniors,1,Petr Korolev,1997,Russia,68.5,175,185,190,190,100,-105,-105,100,200,-210,-210,200,490,74,M,Петр Королев,SBD,Raw
Sub-Juniors,2,Viktor Verkhovskiy,1997,Russia,72.8,140,150,-152.5,150,-100,-102.5,102.5,102.5,175,182.5,-190,182.5,435,74,M,Виктор Верховский,SBD,Raw
Sub-Juniors,3,Egor Lytkin,1997,Russia,72,130,140,145,145,100,105,-107.5,105,170,-175,175,175,425,74,M,Егор Лыткин,SBD,Raw
Sub-Juniors,4,Mark Levitskiy,1998,Russia,72.05,145,152.5,,152.5,95,-100,,95,160,170,175,175,422.5,74,M,Марк Левицкий,SBD,Raw
Sub-Juniors,5,Andrey Abramov,1999,Russia,68.85,125,135,142.5,142.5,75,80,-85,80,160,170,180,180,402.5,74,M,Андрей Абрамов,SBD,Raw
Sub-Juniors,6,Vyacheslav Pestov,2001,Russia,68.4,120,-127.5,-127.5,120,70,-77.5,-77.5,70,130,145,150,150,340,74,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,7,Bogdan Burnashov,2002,Russia,70.35,80,90,92.5,92.5,-45,45,47.5,47.5,80,95,105,105,245,74,M,Богдан Бурнашов,SBD,Raw
Sub-Juniors,1,Maksim Kulik,1998,Russia,81.2,180,195,200,200,110,120,-130,120,180,190,192.5,192.5,512.5,83,M,Максим Кулик,SBD,Raw
Sub-Juniors,2,Pavel Bondarev,1998,Russia,80.4,160,165,170,170,90,95,-100,95,200,210,220,220,485,83,M,Павел Бондарев,SBD,Raw
Sub-Juniors,3,Roman Kuleshov,1998,Russia,80.15,140,150,155,155,82.5,87.5,90,90,180,190,200,200,445,83,M,Роман Кулешов,SBD,Raw
Sub-Juniors,4,Eduard Titov,2000,Russia,76.02,135,145,-150,145,75,77.5,80,80,160,170,180,180,405,83,M,Эдуард Титов,SBD,Raw
Sub-Juniors,5,Ilya Kondratenko,1997,Russia,81.35,120,130,137.5,137.5,75,82.5,87.5,87.5,130,147.5,175,175,400,83,M,Илья Кондратенко,SBD,Raw
Sub-Juniors,6,Anton Kovshov,1999,Russia,78.35,115,120,125,125,70,77.5,-82.5,77.5,150,160,162.5,162.5,365,83,M,Антон Ковшов,SBD,Raw
Sub-Juniors,7,Vladimir Pashkov,2000,Russia,78.5,-100,100,110,110,65,70,-75,70,125,130,137.5,137.5,317.5,83,M,Владимир Пашков,SBD,Raw
Sub-Juniors,DQ,Maksim Kubik,1997,Russia,81.25,200,-210,210,210,-120,-120,-120,,,,,,,83,M,Максим Кубик,SBD,Raw
Sub-Juniors,1,Igor Grishnev,1998,Russia,87.5,180,190,-195,190,100,105,,105,220,232.5,-245,232.5,527.5,93,M,Игорь Гришнев,SBD,Raw
Sub-Juniors,2,Nikita Gomenyuk,1997,Russia,87.1,120,135,140,140,60,70,85,85,110,125,140,140,365,93,M,Никита Гоменюк,SBD,Raw
Sub-Juniors,3,Vasiliy Semenov,1999,Russia,90,85,95,-100,95,40,45,-50,45,100,110,115,115,255,93,M,Василий Семенов,SBD,Raw
Sub-Juniors,1,Renat Khayrullin,2000,Russia,98.55,150,160,170,170,95,105,-110,105,190,200,210,210,485,105,M,Ренат Хайруллин,SBD,Raw
Sub-Juniors,2,Eduard Burdeyn,1997,Russia,97.95,160,170,-180,170,90,100,105,105,160,180,-200,180,455,105,M,Эдуард Бурдейн,SBD,Raw
Sub-Juniors,3,Dmitriy Kalinin,1997,Russia,95.15,145,-155,155,155,95,105,112.5,112.5,170,185,-205,185,452.5,105,M,Дмитрий Калинин,SBD,Raw
Juniors,1,Anastasiya Voron,1997,Russia,71.1,95,100,-105,100,62.5,67.5,70,70,120,130,-140,130,300,72,F,Анастасия Ворон,SBD,Raw
Juniors,2,Irina Vinogradova,1992,Russia,69.8,70,75,80,80,52.5,55,57.5,57.5,-100,100,115,115,252.5,72,F,Ирина Виноградова,SBD,Raw
Juniors,1,Aleksandr Kapturov,1995,Russia,73.4,200,210,215,215,117.5,125,-130,125,220,230,235,235,575,74,M,Александр Каптуров,SBD,Raw
Juniors,2,Evgeniy Korinovskiy,1992,Russia,72.5,175,185,-190,185,115,120,122.5,122.5,225,235,245,245,552.5,74,M,Евгений Кориновский,SBD,Raw
Juniors,3,Yuriy Kanin,1995,Russia,69.25,120,130,137.5,137.5,87.5,97.5,105,105,130,145,160,160,402.5,74,M,Юрий Канин,SBD,Raw
Juniors,4,Konstantin Epanchintsev,1994,Russia,70.9,75,82.5,87.5,87.5,50,-60,-60,50,90,100,107.5,107.5,245,74,M,Константин Епанчинцев,SBD,Raw
Juniors,1,Andrey Sychev,1994,Russia,82.9,190,200,-205,200,120,125,-130,125,210,220,235,235,560,83,M,Андрей Сычев,SBD,Raw
Juniors,2,Aleksey Gordeev,1996,Russia,70.5,150,162.5,170,170,100,107.5,-110,107.5,170,180,190,190,467.5,74,M,Алексей Гордеев,SBD,Raw
Juniors,3,Konstantin Zaytsev,1993,Russia,74.6,140,150,-157.5,150,90,-95,-95,90,160,172.5,-177.5,172.5,412.5,83,M,Константин Зайцев,SBD,Raw
Juniors,4,Mark Rebrushkin,1995,Russia,75.4,130,140,150,150,92.5,97.5,100,100,150,157.5,-170,157.5,407.5,83,M,Марк Ребрушкин,SBD,Raw
Juniors,1,Aleksey Uvarov,1993,Russia,86.4,140,150,160,160,110,117.5,-122.5,117.5,170,180,200,200,477.5,93,M,Алексей Уваров,SBD,Raw
Juniors,2,Ivan Karpov,1996,Russia,88.2,140,155,162.5,162.5,115,125,130,130,150,162.5,-172.5,162.5,455,93,M,Иван Карпов,SBD,Raw
Juniors,1,Igor Krasovskiy,1995,Russia,128.7,195,210,215,215,180,190,195,195,215,230,245,245,655,120+,M,Игорь Красовский,SBD,Raw
