Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Jones #7,82.5,Novice,M,197.5,107.5,235,540,SBD,Single-ply,5
Edward Lee,82.5,Novice,M,110,130,192.5,432.5,SBD,Single-ply,6
Harold Iles,82.5,Novice,M,137.5,107.5,182.5,427.5,SBD,Single-ply,7
Jason Borries,82.5,Novice,M,207.5,,,,SBD,Single-ply,DQ
Walt Holland,90,Novice,M,170,125,220,515,SBD,Single-ply,1
Pat Kennedy #1,90,Novice,M,197.5,107.5,200,505,SBD,Single-ply,2
Dan Rykard,90,Novice,M,180,112.5,195,487.5,SBD,Single-ply,3
Alvin Cantu,90,Novice,M,165,125,195,485,SBD,Single-ply,4
Bob Blankline,90,Novice,M,,,,,SBD,Single-ply,DQ
Grady Fountain,90,Novice,M,250,142.5,,,SBD,Single-ply,DQ
Dan Macri,100,Novice,M,250,160,245,655,SBD,Single-ply,1
Wyatt Sharp,100,Novice,M,220,132.5,242.5,595,SBD,Single-ply,2
Ron Harrell,100,Novice,M,182.5,137.5,227.5,547.5,SBD,Single-ply,3
Mike Gambell,100,Novice,M,145,115,192.5,452.5,SBD,Single-ply,4
Bob Bates,110,Novice,M,205,125,227.5,557.5,SBD,Single-ply,1
Jerry Streetman,110,Novice,M,182.5,105,215,502.5,SBD,Single-ply,2
James Lauro,110,Novice,M,175,117.5,200,492.5,SBD,Single-ply,3
Scott Curington,125+,Novice,M,227.5,127.5,205,560,SBD,Single-ply,1
Junior Bergeron,52,Open,M,125,65,155,345,SBD,Single-ply,1
Chris Warnick,56,Open,M,162.5,107.5,197.5,467.5,SBD,Single-ply,1
Mike Blaize,60,Open,M,140,75,162.5,377.5,SBD,Single-ply,1
Brian Broussard,67.5,Open,M,227.5,135,220,582.5,SBD,Single-ply,1
Nickey Martino,67.5,Open,M,190,112,190,492,SBD,Single-ply,2
Jimbo Parker,75,Open,M,230,150,265,645,SBD,Single-ply,1
Randy Sanzone,75,Open,M,222.5,175,235,632.5,SBD,Single-ply,2
Chris George,75,Open,M,182.5,115,240,537.5,SBD,Single-ply,3
Brent Maggio,75,Open,M,185,137.5,212.5,535,SBD,Single-ply,4
Chris Scheuchl,82.5,Open,M,260,142.5,272.5,675,SBD,Single-ply,1
David Post,90,Open,M,265,152.5,307.5,725,SBD,Single-ply,1
Joey Adams,90,Open,M,270,162.5,280,712.5,SBD,Single-ply,2
Chad DeRousselle,90,Open,M,277.5,147.5,282.5,707.5,SBD,Single-ply,3
Bob Hafner,90,Open,M,207.5,107.5,242.5,557.5,SBD,Single-ply,4
Vinson Keyhea,90,Open,M,290,,,,SBD,Single-ply,DQ
Don Beter,100,Open,M,327.5,190,312.5,830,SBD,Single-ply,1
Arnie Oakes,100,Open,M,285,170,287.5,742.5,SBD,Single-ply,2
D. Clattenburg,100,Open,M,265,162.5,277.5,705,SBD,Single-ply,3
Bill Clattenburg,100,Open,M,282.5,147.5,272.5,702.5,SBD,Single-ply,4
Mark Turner #5,100,Open,M,260,147.5,255,662.5,SBD,Single-ply,5
Mike Dodson #1,110,Open,M,245,157.5,282.5,685,SBD,Single-ply,1
Roy Cefalu,110,Open,M,220,150,245,615,SBD,Single-ply,2
Lanny Shepard,125,Open,M,307.5,185,310,802.5,SBD,Single-ply,1
Terry Buford,125,Open,M,245,132.5,245,622.5,SBD,Single-ply,2
Randall Lolley,125+,Open,M,197.5,110,205,512.5,SBD,Single-ply,1
