Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucas Seymour,M,SE,Raw,MR-Sj,69.4,74,-120,130,-140,130,-77.5,82.5,90,90,125,137.5,150,150,370,SBD,
1,Fin Cox,M,SE,Raw,MR-Sj,82.2,83,152.5,160,-162.5,160,97.5,102.5,-107.5,102.5,175,185,190,190,452.5,SBD,
2,Milo Constable,M,SE,Raw,MR-Sj,75,83,125,137.5,150,150,-92.5,102.5,107.5,107.5,145,157.5,170,170,427.5,SBD,
G,William Felappi,M,SM,Raw,MR-Sj,75.6,83,167.5,180,190,190,87.5,92.5,97.5,97.5,185,197.5,210,210,497.5,SBD,
1,Jonathan Messele,M,SE,Raw,MR-Jr,64,66,150,157.5,165,165,85,90,-92.5,90,175,187.5,-192.5,187.5,442.5,SBD,
G,Morgan De Luna Almazan,M,GL,Raw,MR-Jr,64.2,66,150,-160,160,160,77.5,82.5,-87.5,82.5,175,187.5,-195,187.5,430,SBD,
1,Ethan Lim #2,M,SE,Raw,MR-Jr,68.5,74,177.5,-185,-185,177.5,105,110,-115,110,205,212.5,227.5,227.5,515,SBD,
2,Fred Rush,M,SE,Raw,MR-Jr,72.6,74,167.5,175,185,185,112.5,-122.5,127.5,127.5,172.5,185,195,195,507.5,SBD,
3,Malachi Hastings,M,SE,Raw,MR-Jr,69.8,74,130,145,-160,145,100,110,-117.5,110,160,175,190,190,445,SBD,
1,Andre Wright,M,SE,Raw,MR-Jr,80.4,83,197.5,207.5,-215,207.5,147.5,155,160,160,225,240,-252.5,240,607.5,SBD,
2,Tyreese Jones,M,SE,Raw,MR-Jr,80.9,83,140,150,162.5,162.5,-115,122.5,-130,122.5,185,200,215,215,500,SBD,
3,Rhys Gorry,M,SE,Raw,MR-Jr,81.9,83,155,165,-172.5,165,90,95,-100,95,195,202.5,-210,202.5,462.5,SBD,
4,Aaron Parker,M,SE,Raw,MR-Jr,76.4,83,175,-185,,175,75,85,-95,85,-160,170,182.5,182.5,442.5,SBD,
DQ,Jaylen Hobbs,M,SE,Raw,MR-Jr,81.4,83,,,,,-135,142.5,-150,142.5,,,,,,SBD,
G,Dylan Clack,M,EM,Raw,MR-Jr,78.2,83,142.5,180,190,190,87.5,105,115,115,180,205,-225,205,510,SBD,
1,Edward Alden-Templeman,M,SE,Raw,MR-Jr,91.2,93,180,190,200,200,125,132.5,-137.5,132.5,205,225,235,235,567.5,SBD,
2,Umair Raffi,M,SE,Raw,MR-Jr,91.2,93,105,115,125,125,65,70,75,75,150,160,170,170,370,SBD,
1,Philipp Benedic,M,SE,Raw,MR-Jr,102.8,105,230,240,250,250,-135,-135,140,140,260,275,-290,275,665,SBD,
2,Dragos Iliusi,M,SE,Raw,MR-Jr,102.9,105,230,-235,,230,145,-152.5,152.5,152.5,250,260,270,270,652.5,SBD,
DQ,Brandon Blass-Smith,M,SE,Raw,MR-Jr,102.3,105,205,215,222.5,222.5,-132.5,-132.5,-135,,220,230,240,240,,SBD,
1,Montel Moore #1,M,SE,Raw,MR-O,81.1,83,212.5,225,235,235,132.5,-140,142.5,142.5,242.5,252.5,262.5,262.5,640,SBD,
2,Daniel Parker #5,M,SE,Raw,MR-O,78.5,83,140,150,-152.5,150,100,105,-110,105,150,160,170,170,425,SBD,
1,Richard Perfield,M,SE,Raw,MR-O,92.5,93,235,250,-260,250,180,190,197.5,197.5,270,290,300,300,747.5,SBD,
2,Paul Wenham,M,SE,Raw,MR-O,89.9,93,110,-112.5,120,120,90,-95,95,95,140,152.5,162.5,162.5,377.5,SBD,
1,Joseph Taylor-Neale,M,SE,Raw,MR-O,104,105,235,255,265,265,145,155,160,160,250,270,280,280,705,SBD,
2,Theodore Hall,M,SE,Raw,MR-O,100.7,105,-222.5,235,240,240,145,152.5,160,160,225,240,252.5,252.5,652.5,SBD,
1,Viktor Molin,M,SE,Raw,MR-O,111.9,120,162.5,170,-180,170,105,112.5,120,120,200,212.5,220,220,510,SBD,
1,Adam Whitty,M,SE,Raw,MR-O,129.4,120+,200,210,215,215,132.5,-140,-140,132.5,225,237.5,245,245,592.5,SBD,
1,Robert Joyce,M,SE,Raw,MR-M1,82.6,83,140,150,160,160,90,97.5,-102.5,97.5,180,192.5,-207.5,192.5,450,SBD,
1,Stuart Peskett,M,SE,Raw,MR-M2,87.4,93,130,135,140,140,110,120,125,125,130,,,130,395,SBD,
2,David Bishop,M,SE,Raw,MR-M2,92.9,93,-100,-105,105,105,90,-95,-95,90,165,175,185,185,380,SBD,
1,Roy Cole,M,SE,Raw,MR-M3,85.8,93,-180,180,,180,122.5,,,122.5,200,-210,,200,502.5,SBD,
1,Ernie Parkes,M,SE,Raw,MR-M4,73.3,74,-80,80,,80,50,,,50,120,,,120,250,SBD,
