OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Edward Alden-Templeman,M,SE,Raw,MR-J,91.2,93,180,190,200,200,125,132.5,-137.5,132.5,205,225,235,235,567.5,74.95,SBD
2,Umair Raffi,M,SE,Raw,MR-J,91.2,93,105,115,125,125,65,70,75,75,150,160,170,170,370,48.87,SBD
1,Philipp Benedic,M,SE,Raw,MR-J,102.8,105,230,240,250,250,-135,-135,140,140,260,275,-290,275,665,82.92,SBD
2,Dragos Iliusi,M,SE,Raw,MR-J,102.9,105,230,-235,,230,145,-152.5,152.5,152.5,250,260,270,270,652.5,81.32,SBD
DQ,Brandon Blass-Smith,M,SE,Raw,MR-J,102.3,105,205,215,222.5,222.5,-132.5,-132.5,-135,,220,230,240,240,,,SBD
1,Montel Moore,M,SE,Raw,MR-O,81.1,83,212.5,225,235,235,132.5,-140,142.5,142.5,242.5,252.5,262.5,262.5,640,89.64,SBD
2,Daniel Parker,M,SE,Raw,MR-O,78.5,83,140,150,-152.5,150,100,105,-110,105,150,160,170,170,425,60.52,SBD
1,Richard Perfield,M,SE,Raw,MR-O,92.5,93,235,250,-260,250,180,190,197.5,197.5,270,290,300,300,747.5,98.05,SBD
2,Paul Wenham,M,SE,Raw,MR-O,89.9,93,110,-112.5,120,120,90,-95,95,95,140,152.5,162.5,162.5,377.5,50.21,SBD
1,Joseph Taylor-Neale,M,SE,Raw,MR-O,104,105,235,255,265,265,145,155,160,160,250,270,280,280,705,87.43,SBD
2,Theodore Hall,M,SE,Raw,MR-O,100.7,105,-222.5,235,240,240,145,152.5,160,160,225,240,252.5,252.5,652.5,82.16,SBD
1,Viktor Molin,M,SE,Raw,MR-O,111.9,120,162.5,170,-180,170,105,112.5,120,120,200,212.5,220,220,510,61.15,SBD
1,Adam Whitty,M,SE,Raw,MR-O,129.4,120+,200,210,215,215,132.5,-140,-140,132.5,225,237.5,245,245,592.5,66.69,SBD
1,Robert Joyce,M,SE,Raw,MR-M1,82.6,83,140,150,160,160,90,97.5,-102.5,97.5,180,192.5,-207.5,192.5,450,62.44,SBD
1,Stuart Peskett,M,SE,Raw,MR-M2,87.4,93,130,135,140,140,110,120,125,125,130,,,130,395,53.28,SBD
2,David Bishop,M,SE,Raw,MR-M2,92.9,93,-100,-105,105,105,90,-95,-95,90,165,175,185,185,380,49.74,SBD
1,Roy Cole,M,SE,Raw,MR-M3,85.8,93,-180,180,,180,122.5,,,122.5,200,-210,,200,502.5,68.41,SBD
1,Ernie Parks,M,SE,Raw,MR-M4,73.3,74,-80,80,,80,50,,,50,120,,,120,250,36.88,SBD
