Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,tx,m,1.2422,239.90,9.9599,,,,open,,,1923.51,0.00,342.50,222.50,307.50,872.50
1,220.25,Zackery Smith,ok,m,1.1465,205.80,8.7814,,,,int,,,1576.29,0.00,242.50,172.50,300.00,715.00
1,275.50,Kevin Foster,ok,m,1.2758,251.80,7.7074,,,,mp,,,1521.17,0.00,272.50,165.00,252.50,690.00
1,148.75,Rahul Chauhan,ok,m,0.9850,148.70,7.7033,,,,open,,,1162.93,0.00,205.00,117.50,205.00,527.50
1,220.25,Zack Plumbtree,ok,m,1.1635,211.50,7.4587,,,,jr,,,1355.83,0.00,242.50,122.50,250.00,615.00
1,148.75,Michael Jordan,ok,m,0.9822,148.30,7.4466,,,,nov,,,1124.35,0.00,162.50,135.00,212.50,510.00
2,220.25,Daniel Glover,ok,m,1.1635,212.40,7.4271,,,,jr,,,1355.83,0.00,222.50,132.50,260.00,615.00
1,198.25,Alexander Moore,sc,m,1.1238,197.50,7.3385,,,,jr,,,1289.69,0.00,220.00,145.00,220.00,585.00
1,275.50,Alex Slifer,ok,m,1.2730,250.50,7.2262,,,,int,,,1421.97,0.00,227.50,155.00,262.50,645.00
1,220.25,Terrance Wilson,ok,m,1.1805,217.50,6.8204,,,,nov,,,1256.62,0.00,205.00,137.50,227.50,570.00
1,shw,Eric Bannister,ok,m,1.4830,336.70,6.6029,,,,nov,,,1499.13,0.00,257.50,150.00,272.50,680.00
1,198.25,Matt Shoemaker,ok,m,1.0898,186.10,6.4228,,,,int,,,1096.79,0.00,185.00,130.00,182.50,497.50
1,181.75,Joseph Mando,ok,m,1.0615,176.40,5.7045,,,,jr,,,947.98,0.00,152.50,95.00,182.50,430.00
1,shw,Franklin Ward,ok,m,1.4830,394.00,5.1033,,,,sm1,,,1355.83,0.00,185.00,205.00,225.00,615.00
1,198.25,Dylan Bilyou,ok,m,1.0926,187.20,4.9861,,,,hs,,,854.28,0.00,147.50,85.00,155.00,387.50
1,shw,Matthew Jackson,ok,m,1.4830,359.50,4.6381,,,,jr,,,1124.35,0.00,190.00,115.00,205.00,510.00
1,shw,Matthew Jackson,ok,m,1.4830,359.50,4.6381,,,,teen,,,1124.35,0.00,190.00,115.00,205.00,510.00
2,275.50,Robert Jones,ok,m,1.2618,247.30,4.2182,,,,int,,,826.73,0.00,145.00,127.50,102.50,375.00
1,132.25,Alex Williams,ok,m,0.9368,132.20,3.7103,,,,hs,,,523.59,0.00,77.50,50.00,110.00,237.50
1,114.50,Riley Foster,ok,m,0.9000,110.80,2.6861,,,,hs,,,330.69,0.00,52.50,37.50,60.00,150.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Paul Daniels,ok,m,1.1720,215.30,5.4904,,,m2,,,,1008.60,72.50,0.00,147.50,237.50,457.50
1,148.75,Chad Ake,ok,m,0.9765,146.40,4.4482,,,open,,,,666.89,50.00,0.00,112.50,140.00,302.50
1,148.75,Chad Ake,ok,m,0.9765,146.40,4.4482,,,p+f,,,,666.89,50.00,0.00,112.50,140.00,302.50
1,220.25,Dane Jenning,ks,m,1.1436,204.70,4.1260,,,m3,,,,738.54,67.50,0.00,110.00,157.50,335.00
1,242.50,Joseph McClung,ok,m,1.2226,233.40,3.7820,,,sm2,,,,722.01,77.50,0.00,160.00,90.00,327.50
1,148.75,Alexis Hogan,ok,f,0.9425,134.30,2.5915,,,wjr,,,,369.27,27.50,0.00,42.50,97.50,167.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Paul Daniels,ok,m,1.1720,215.30,4.6203,,,,,m2,,848.77,0.00,0.00,147.50,237.50,385.00
1,198.25,Jake Scott,ok,m,1.1238,198.00,4.5046,,,,,jr,,793.66,0.00,0.00,115.00,245.00,360.00
1,148.75,Chad Ake,ok,m,0.9765,146.40,3.7130,,,,,p+f,,556.66,0.00,0.00,112.50,140.00,252.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Douglas Hollander,ok,m,1.4074,299.20,2.4370,,,,bpopen,,,518.08,0.00,0.00,235.00,0.00,235.00
1,242.50,Nick Dwinell,ok,m,1.2170,230.50,1.7460,,,,bpm3,,,330.69,0.00,0.00,150.00,0.00,150.00
1,165.25,Danny Harris,ok,m,1.0303,164.70,0.5861,,,,bpm2,,,93.70,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kristopher Parsons,ok,m,1.0700,179.20,2.6327,,int,,,,,440.92,0.00,0.00,200.00,0.00,200.00
1,148.75,Chad Ake,ok,m,0.9765,146.40,1.6543,,p+f,,,,,248.02,0.00,0.00,112.50,0.00,112.50
1,148.75,Chad Ake,ok,m,0.9765,146.40,1.6543,,m1,,,,,248.02,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports Curl,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,m,1.2170,230.50,0.8730,,,cm3,,,,165.35,75.00,0.00,0.00,0.00,75.00
