Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Clements,M,SBD,MR-T2,67.5,Raw,2007,USA,WA,63.2,130,140,150,150,75,82.5,-92.5,82.5,175,185,-192.5,185,417.5,,
2,Logan Macias,M,SBD,MR-T2,67.5,Raw,2008,USA,WA,64.5,117.5,125,-135,125,72.5,77.5,82.5,82.5,172.5,187.5,-202.5,187.5,395,,
1,Ben Godin,M,SBD,MR-T2,82.5,Raw,2007,USA,WA,79.9,165,177.5,180,180,-92.5,92.5,,92.5,185,-192.5,,185,457.5,,
1,Taylor Nguyen,M,SBD,MR-T3,75,Raw,2006,USA,WA,73.2,210,-222.5,227.5,227.5,110,120,127.5,127.5,210,227.5,-240,227.5,582.5,,
1,Daniel Abraham #1,M,SBD,MR-T3,100,Raw,2006,USA,WA,96.9,185,197.5,205,205,130,140,-145,140,210,222.5,232.5,232.5,577.5,,
2,John Brannan,M,SBD,MR-T3,100,Raw,2006,USA,WA,94.5,160,-185,-200,160,110,-120,120,120,200,220,237.5,237.5,517.5,,
1,Jackson Miller #3,M,SBD,MR-T3,125,Raw,2005,USA,WA,117.4,220,235,-240,235,155,165,167.5,167.5,267.5,277.5,-280,277.5,680,,
1,Deron Krannebitter,M,SBD,MR-T3,140+,Raw,2005,USA,WA,149.8,227.5,240,-260,240,125,132.5,137.5,137.5,182.5,190,-197.5,190,567.5,,
1,Stephen Simmons,M,SBD,MR-T3,67.5,Raw,2005,USA,WA,66.1,162.5,175,187.5,187.5,110,120,-127.5,120,197.5,220,232.5,232.5,540,,
1,Andrew Wold,M,SBD,MR-T3,82.5,Raw,2006,USA,WA,81.6,-175,175,187.5,187.5,107.5,112.5,-115,112.5,165,177.5,187.5,187.5,487.5,,
DQ,Ben Kralj,M,SBD,MR-T3,82.5,Raw,2007,USA,WA,79.9,162.5,172.5,182.5,182.5,-122.5,-122.5,-125,,165,170,182.5,182.5,,,
1,Justen Odingo,M,BD,MR-Jr,82.5,Raw,2004,USA,WA,82.1,,,,,107.5,115,-122.5,115,187.5,205,222.5,222.5,337.5,,
1,Donald Blair,M,BD,MR-M3,100,Raw,1961,USA,WA,96.1,,,,,125,-137.5,-140,125,-185,185,-195,185,310,,
