,"South East Open Championships 2021 - 20/11/21 - 21/11/21 (Astor School, Dover)",,,,,,,,,,,,,,,,,,,,,,,,,
A,Amber Hinchelwood,SE,F-M1-U,M1,56.30,57,1,70.0,-80.0,80.0,80.0,7,42.5,45.0,-47.5,45.0,125.0,85.0,90.0,95.0,95.0,220.0,1/F-M1-U/57/PL,52.09,,20/11/2021
A,Assunta Kellitt,SE,F-M1-U,M1,61.20,63,2,57.5,-62.5,65.0,65.0,8,35.0,37.5,-40.0,37.5,102.5,90.0,95.0,100.0,100.0,202.5,1/F-M1-U/63/PL,45.16,,20/11/2021
A,Debbie Liddle,SE,F-M2-U,M2,78.60,84,10,70.0,-75.0,75.0,75.0,7,42.5,47.5,52.5,52.5,127.5,90.0,95.0,105.0,105.0,232.5,1/F-M2-U/84/PL,45.14,,20/11/2021
A,Julia Cross,SE,F-M2-U,M2,52.90,57,8,67.5,70.0,75.0,75.0,6,42.5,47.5,-50.0,47.5,122.5,92.5,97.5,100.0,100.0,222.5,1/F-M2-U/57/PL,55.37,,20/11/2021
A,Rosh Lewis,GL,F-M1-U,M1,62.50,63,3,-90.0,-90.0,-90.0,0.0,8,45.0,52.5,-57.5,52.5,0.0,90.0,100.0,115.0,115.0,0.0,,0.00,,20/11/2021
A,Pam Jackson,SE,F-M3-U,M3,61.20,63,14,55.0,-60.0,60.0,60.0,9bl,35.0,37.5,-40.0,37.5,97.5,95.0,100.0,105.0,105.0,202.5,1/F-M3-U/63/PL,45.16,,20/11/2021
A,Jenny Wildi,SE,F-M2-U,M2,60.60,63,9,60.0,65.0,67.5,67.5,10,52.5,57.5,60.0,60.0,127.5,100.0,105.0,107.5,107.5,235.0,1/F-M2-U/63/PL,52.76,,20/11/2021
A,Margaret Hasler,SE,F-M2-U,M2,90.70,84+,11,55.0,60.0,-65.0,60.0,8bl,50.0,-55.0,-55.0,50.0,110.0,100.0,-107.5,-107.5,100.0,210.0,1/F-M2-U/84+/PL,38.57,,20/11/2021
A,Ruth Long,SE,F-M1-U,M1,73.90,76,4,75.0,80.0,85.0,85.0,9,45.0,47.5,-50.0,47.5,132.5,105.0,115.0,120.0,120.0,252.5,1/F-M1-U/76/PL,50.46,,20/11/2021
A,Sarah Seager,SE,F-M1-U,M1,90.50,84+,7,87.5,-95.0,95.0,95.0,7,42.5,47.5,-52.5,47.5,142.5,122.5,130.0,135.0,135.0,277.5,1/F-M1-U/84+/PL,51.01,,20/11/2021
A,Lucy Hyde,SE,F-M1-U,M1,81.50,84,6,102.5,107.5,112.5,112.5,5,77.5,-82.5,-82.5,77.5,190.0,125.0,135.0,145.0,145.0,335.0,1/F-M1-U/84/PL,64.04,,20/11/2021
B,Alex Hooker,SE,F-O-U,Senior,61.80,63,22,82.5,90.0,-92.5,90.0,9,37.5,42.5,45.0,45.0,135.0,95.0,102.5,107.5,107.5,242.5,4/F-O-U/63/PL,53.73,,20/11/2021
B,Britteny Thorpe,SE,F-O-U,Senior,61.80,63,21,80.0,90.0,100.0,100.0,6,-50.0,50.0,-60.0,50.0,150.0,100.0,105.0,110.0,110.0,260.0,2/F-O-U/63/PL,57.60,,20/11/2021
B,Sian Hennon,SE,F-O-U,Senior,57.30,63,18,100.0,105.0,110.0,110.0,6,42.5,47.5,50.0,50.0,160.0,115.0,120.0,125.0,125.0,285.0,1/F-O-U/63/PL,66.59,,20/11/2021
B,Claire Eaton,SE,F-O-U,Senior,66.90,69,26,-117.5,117.5,127.5,127.5,8,55.0,57.5,62.5,62.5,190.0,127.5,135.0,142.5,142.5,332.5,2/F-O-U/69/PL,70.11,,20/11/2021
B,Jessica Langston,SE,F-O-U,Senior,91.10,84+,30,110.0,-120.0,120.0,120.0,8,65.0,67.5,-70.0,67.5,187.5,130.0,135.0,140.0,140.0,327.5,2/F-O-U/84+/PL,60.06,,20/11/2021
B,Kristina March,SE,F-O-U,Senior,56.50,57,17,105.0,112.5,120.0,120.0,5,72.5,77.5,82.5,82.5,202.5,135.0,145.0,-150.0,145.0,347.5,1/F-O-U/57/PL,82.06,,20/11/2021
B,Rebecca Coggle,SE,F-O-U,Senior,130.30,84+,28,180.0,200.0,210.0,210.0,6,107.5,115.5,117.5,117.5,327.5,140.0,155.0,-170.0,155.0,482.5,1/F-O-U/84+/PL,81.69,,20/11/2021
B,Helen Almond,SE,F-O-U,Senior,66.90,69,24,135.0,142.5,150.0,150.0,6,80.0,82.5,-85.0,82.5,232.5,160.0,167.5,175.0,175.0,407.5,1/F-O-U/69/PL,85.93,,20/11/2021
E,Jordan Burke-Johnston,SE,M-O-U,Senior,79.10,83,14,130.0,135.0,145.0,145.0,10,75.0,85.0,97.5,97.5,242.5,170.0,-180.0,180.0,180.0,422.5,7/M-O-U/83/PL,59.93,,20/11/2021
E,Daniel James,SE,M-O-U,Senior,83.00,83,20,175.0,185.0,197.5,197.5,8,100.0,105.0,-110.0,105.0,302.5,195.0,207.5,222.5,222.5,525.0,6/M-O-U/83/PL,72.67,,20/11/2021
E,Montel Moore,SE,M-O-U,Senior,85.50,93,25,170.0,180.0,190.0,190.0,10,125.0,-132.5,-132.5,125.0,315.0,205.0,215.0,225.0,225.0,540.0,4/M-O-U/93/PL,73.64,,20/11/2021
E,Maxwell Oakes,SE,M-O-U,Senior,81.30,83,13,190.0,-200.0,-200.0,190.0,9,120.0,125.0,-130.0,125.0,315.0,210.0,220.0,-230.0,220.0,535.0,5/M-O-U/83/PL,74.84,,20/11/2021
E,Talon Larkin,SE,M-O-U,Senior,82.80,83,18,200.0,212.5,225.0,225.0,8,135.0,140.0,145.0,145.0,370.0,200.0,220.0,230.0,230.0,600.0,2/M-O-U/83/PL,83.16,,20/11/2021
E,Tommy Croud,SE,M-O-U,Senior,79.10,83,10,162.5,170.0,180.0,180.0,8,120.0,-125.0,125.0,125.0,305.0,215.0,227.5,232.5,232.5,537.5,4/M-O-U/83/PL,76.25,,20/11/2021
E,Thomas Adcock,SE,M-O-U,Senior,81.70,83,21,205.0,217.5,230.0,230.0,9,122.5,127.5,132.5,132.5,362.5,225.0,240.0,250.0,250.0,612.5,1/M-O-U/83/PL,85.47,,20/11/2021
E,Jimmy Lam,SE,M-O-U,Senior,82.90,83,19,195.0,205.0,212.5,212.5,9,135.0,142.5,-150.0,142.5,355.0,-240.0,240.0,-252.5,240.0,595.0,3/M-O-U/83/PL,82.41,,20/11/2021
E,Oliver Helm,SE,M-O-U,Senior,92.00,93,26,232.5,247.5,252.5,252.5,9,132.5,140.0,-145.0,140.0,392.5,235.0,-252.5,-252.5,235.0,627.5,1/M-O-U/93/PL,82.53,,20/11/2021
E,Mike Engelkamp,SE,M-O-U,Senior,87.30,93,22,185.0,-190.0,-190.0,185.0,11,125.0,-130.0,-130.0,125.0,310.0,250.0,-260.0,-260.0,250.0,560.0,2/M-O-U/93/PL,75.58,,20/11/2021
E,Husnen Ahmad,SE,M-O-U,Senior,93.00,93,27,185.0,-195.0,-200.0,185.0,9,135.0,-140.0,,135.0,320.0,235.0,,,235.0,555.0,3/M-O-U/93/PL,72.61,,20/11/2021
D,Andy Poole,SE,M-O-U,Senior,73.70,74,9,165.0,182.5,,182.5,9,105.0,-112.5,-112.5,105.0,287.5,185.0,205.0,212.5,212.5,500.0,2/M-O-U/74/PL,73.56,,20/11/2021
D,Jamie avenell,SE,M-O-U,Senior,96.20,105,24,172.5,182.5,187.5,187.5,10,117.5,125.0,130.0,130.0,317.5,195.0,215.0,220.0,220.0,537.5,7/M-O-U/105/PL,69.17,,20/11/2021
D,Claudiu-Valentin Chiper,SE,M-O-U,Senior,104.60,105,2,195.0,202.5,207.5,207.5,10,130.0,135.0,-140.0,135.0,342.5,205.0,220.0,230.0,230.0,572.5,3/M-O-U/105/PL,70.81,,20/11/2021
D,Terry Jeeves,SE,M-O-U,Senior,97.50,105,3,190.0,200.0,-210.0,200.0,9,120.0,127.5,135.0,135.0,335.0,205.0,220.0,-230.0,220.0,555.0,4/M-O-U/105/PL,70.96,,20/11/2021
D,Craig Coggle,SE,M-O-U,Senior,121.20,120+,6,175.0,190.0,205.0,205.0,10,125.0,-132.5,-132.5,125.0,330.0,200.0,220.0,230.0,230.0,560.0,1/M-O-U/120+/PL,64.82,,20/11/2021
D,James Tullett,SE,M-O-U,Senior,97.60,105,28,190.0,205.0,-215.0,205.0,8,-115.0,115.0,-130.0,115.0,320.0,200.0,220.0,-240.0,220.0,540.0,6/M-O-U/105/PL,69.01,,20/11/2021
D,Guy Holloway,SE,M-O-U,Senior,101.50,105,4,170.0,-190.0,-190.0,170.0,10,130.0,140.0,-142.5,140.0,310.0,210.0,230.0,240.0,240.0,550.0,5/M-O-U/105/PL,68.99,,20/11/2021
D,Nick Aristidou,SE,M-O-U,Senior,72.10,74,11,-190.0,190.0,205.0,205.0,9,105.0,112.5,120.0,120.0,325.0,217.5,230.0,240.0,240.0,565.0,1/M-O-U/74/PL,84.08,,20/11/2021
D,Paul Bird,SE,M-O-U,Senior,102.20,105,5,-205.0,205.0,215.0,215.0,10,142.5,-147.5,-147.5,142.5,357.5,230.0,242.5,-250.0,242.5,600.0,2/M-O-U/105/PL,75.02,,20/11/2021
D,Connor Challinor,SE,M-O-U,Senior,103.20,105,1,230.0,255.0,-272.5,255.0,9,135.0,145.0,147.5,147.5,402.5,230.0,255.0,265.0,265.0,667.5,1/M-O-U/105/PL,83.08,,20/11/2021
D,James Ng,SE,M-O-U,Senior,128.20,120+,8,182.5,192.5,205.0,205.0,9,122.5,130.0,135.0,135.0,340.0,130.0,,,130.0,470.0,2/M-O-U/120+/PL,53.11,,20/11/2021
C,Chris Gainullin,SE,M-J-U,U23,75.80,83,13,110.0,120.0,130.0,130.0,10,-75.0,80.0,82.5,82.5,212.5,135.0,145.0,155.0,155.0,367.5,6/M-J-U/83/PL,53.29,,21/11/2021
C,King Pui Tung,SE,M-J-U,U23,62.70,66,10,125.0,130.0,135.0,135.0,8,47.5,57.5,62.5,62.5,197.5,165.0,175.0,-185.0,175.0,372.5,2/M-J-U/66/PL,59.67,,21/11/2021
C,Reece Dickenson,SE,M-J-U,U23,80.90,83,16,175.0,185.0,195.0,195.0,11,85.0,90.0,95.0,95.0,290.0,182.5,195.0,205.0,205.0,495.0,4/M-J-U/83/PL,69.42,,21/11/2021
C,Adam Morgan,SE,M-J-U,U23,90.90,93,26,170.0,180.0,190.0,190.0,10,115.0,122.5,-127.5,122.5,312.5,170.0,190.0,205.0,205.0,517.5,4/M-J-U/93/PL,68.46,,21/11/2021
C,Edrick Velicaria,SE,M-J-U,U23,63.20,66,11,145.0,155.0,162.5,162.5,7,90.0,95.0,-105.0,95.0,257.5,185.0,200.0,207.5,207.5,465.0,1/M-J-U/66/PL,74.17,,21/11/2021
C,Harry Easton,SE,M-J-U,U23,80.50,83,19,160.0,170.0,180.0,180.0,10,100.0,-110.0,110.0,110.0,290.0,195.0,205.0,220.0,220.0,510.0,3/M-J-U/83/PL,71.70,,21/11/2021
C,Erlingas cirtautas,SE,M-J-U,U23,77.10,83,20,170.0,-180.0,-180.0,170.0,12,90.0,-100.0,-100.0,90.0,260.0,200.0,210.0,-220.0,210.0,470.0,5/M-J-U/83/PL,67.55,,21/11/2021
C,James Hume,SE,M-J-U,U23,82.60,83,22,170.0,172.5,-180.0,172.5,11,130.0,140.0,-145.0,140.0,312.5,200.0,212.5,225.0,225.0,537.5,2/M-J-U/83/PL,74.59,,21/11/2021
C,Charlie Thomas,SE,M-J-U,U23,73.00,74,12,175.0,185.0,190.0,190.0,10,-105.0,105.0,-110.0,105.0,295.0,210.0,225.0,232.5,232.5,527.5,1/M-J-U/74/PL,77.99,,21/11/2021
C,Demi fatona,SE,M-J-U,U23,81.20,83,18,185.0,195.0,205.0,205.0,12,125.0,130.0,-135.0,130.0,335.0,255.0,265.0,272.5,272.5,607.5,1/M-J-U/83/PL,85.03,,21/11/2021
C,Alex Wesley,SE,M-J-U,U23,90.70,93,27,200.0,210.0,220.0,220.0,10,105.0,110.0,-112.5,110.0,330.0,255.0,-275.5,-275.5,255.0,585.0,1/M-J-U/93/PL,77.47,,21/11/2021
C,Hugo Chambre,GL,M-O-U,Open,105.00,105,37,220.0,230.0,240.0,240.0,12,140.0,145.0,150.0,150.0,390.0,242.5,-260.0,,242.5,632.5,1/M-O-U/105/PL,78.09,,21/11/2021
C,Nick Green,SE,M-J-U,U23,89.80,93,24,195.0,205.0,-210.0,205.0,12,-132.5,-132.5,-132.5,0.0,0.0,-220.0,,,0.0,0.0,,0.00,,21/11/2021
A,Barry Lilley,SE,M-M3-U,M3,57.50,59,9,-105.0,105.0,110.0,110.0,9,65.0,70.0,-72.5,70.0,180.0,120.0,130.0,135.0,135.0,315.0,1/M-M3-U/59/PL,52.85,,21/11/2021
A,Edward Muggridge,SE,M-M3-U,M3,94.20,105,7,117.5,125.0,130.0,130.0,15,70.0,-75.0,75.0,75.0,205.0,175.0,-185.0,185.0,185.0,390.0,1/M-M3-U/105/PL,50.70,,21/11/2021
A,James Gordon,SE,M-M2-U,M2,109.10,120,5,145.0,155.0,165.0,165.0,12,122.5,127.5,132.5,132.5,297.5,180.0,190.0,200.0,200.0,497.5,1/M-M2-U/120/PL,60.35,,21/11/2021
A,Mick Ellender,SE,M-M4,M4,93.00,93,11,100.0,-120.0,-120.0,100.0,12/7,110.0,120.0,125.0,125.0,225.0,175.0,190.0,200.0,200.0,425.0,1/M-M4/93/PL,46.09,,21/11/2021
A,Nicholas Bentley,SE,M-M1-U,M1,73.60,74,1,145.0,155.0,162.5,162.5,8,110.0,115.0,-121.5,115.0,277.5,-195.0,195.0,210.0,210.0,487.5,1/M-M1-U/74/PL,71.77,,21/11/2021
A,Dave Brockway,SE,M-M1-U,M1,81.80,83,2,165.0,170.0,175.0,175.0,8,97.5,102.5,-105.0,102.5,277.5,195.0,205.0,210.0,210.0,487.5,1/M-M1-U/83/PL,67.98,,21/11/2021
A,Mark Hurst,SE,M-M1-U,M1,90.90,93,3,140.0,155.0,170.0,170.0,12,95.0,105.0,-112.5,105.0,275.0,180.0,205.0,215.0,215.0,490.0,1/M-M1-U/93/PL,64.82,,21/11/2021
A,Lindsay Streeton,SE,M-M3-U,M3,103.70,105,8,,,,0.0,9,135.0,143.0,-145.0,143.0,0.0,,,,0.0,0.0,,0.00,,21/11/2021
A,Darren Ball,SE,M-M2-U,M2,119.00,120,12,,,,0.0,10,150.0,-160.0,160.0,160.0,0.0,,,,0.0,0.0,,0.00,,21/11/2021
B,Lazo Resool,GL,M-J-U,U23,72.00,74,14,85.0,90.0,-100.0,90.0,10,75.0,80.0,-82.5,80.0,170.0,135.0,145.0,152.5,152.5,322.5,3/M-J-U/74/PL,48.03,,21/11/2021
B,Angelo Oshundiya,GL,M-J-U,U23,67.70,74,30,-100.0,-100.0,110.0,110.0,10,75.0,80.0,-90.0,80.0,190.0,140.0,-150.0,150.0,150.0,340.0,2/M-J-U/74/PL,52.29,,21/11/2021
B,Tom Mason,YNE,M-SJ-U,U16,77.50,83,2,145.0,155.0,-167.5,155.0,12,95.0,105.0,115.0,115.0,270.0,160.0,170.0,180.0,180.0,450.0,1/M-SJ-U/83/PL,64.51,,21/11/2021
B,Nathan Hughes,SE,M-SJ-U,U18,88.80,93,3,172.5,180.0,185.0,185.0,9,100.0,105.0,-110.0,105.0,290.0,172.5,180.0,187.5,187.5,477.5,1/M-SJ-U/93/PL,63.90,,21/11/2021
B,Oliver Francis,SE,M-SJ-U,U18,83.60,93,7,-135.0,145.0,155.0,155.0,11,92.5,100.0,105.0,105.0,260.0,175.0,187.5,205.0,205.0,465.0,2/M-SJ-U/93/PL,64.13,,21/11/2021
B,Jack Morris,SE,M-SJ-U,U16,70.10,74,1,145.0,152.5,160.0,160.0,9,85.0,95.0,-100.0,95.0,255.0,175.0,190.0,200.0,200.0,455.0,1/M-SJ-U/74/PL,68.71,,21/11/2021
B,Nickolas Towson,SE,M-SJ-U,U18,81.90,83,5,-120.0,120.0,-130.0,120.0,11,-90.0,90.0,95.0,95.0,215.0,170.0,190.0,-200.0,190.0,405.0,3/M-SJ-U/83/PL,56.44,,21/11/2021
B,Hussain Albayati,SE,M-SJ-U,U18,86.80,93,4,140.0,152.5,157.5,157.5,10,80.0,90.0,-100.0,90.0,247.5,180.0,192.5,200.0,200.0,447.5,3/M-SJ-U/93/PL,60.57,,21/11/2021
B,James Bate,SM,M-SJ-U,U18,77.00,83,6,130.0,-140.0,-140.0,130.0,11,80.0,-87.5,-87.5,80.0,210.0,180.0,195.0,-202.5,195.0,405.0,2/M-SJ-U/83/PL,58.25,,21/11/2021
B,Mustafa Altintas,GL,M-J-U,U23,90.80,93,25,215.0,225.0,230.0,230.0,8,135.0,-140.0,-140.0,135.0,365.0,205.0,210.0,-220.0,210.0,575.0,2/M-J-U/93/PL,76.11,,21/11/2021
B,Joseph Channer,YNE,M-J-U,U23,107.00,120,8,-195.0,205.0,-215.0,205.0,11,127.5,135.0,-145.0,135.0,340.0,205.0,217.5,227.5,227.5,567.5,1/M-J-U/120/PL,69.46,,21/11/2021
B,Lewis Bosson,SM,M-J-U,U23,84.20,93,17,195.0,210.0,220.0,220.0,9,125.0,132.5,-140.0,132.5,352.5,220.0,-240.0,-240.0,220.0,572.5,3/M-J-U/93/PL,78.68,,21/11/2021
B,Cameron Stempt,GL,M-J-U,U23,129.10,120+,9,200.0,215.0,225.0,225.0,9,140.0,-150.0,150.0,150.0,375.0,280.0,-290.0,-290.0,280.0,655.0,1/M-J-U/120+/PL,73.80,,21/11/2021
