Place,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,Sex,Equipment
1,Alex Wesley,SE,MR-Jr,90.7,93,200,210,220,220,105,110,-112.5,110,255,-275.5,-275.5,255,585,SBD,,England,M,Raw
1,Hugo Chambré,GL,MR-O,105,105,220,230,240,240,140,145,150,150,242.5,-260,,242.5,632.5,SBD,,England,M,Raw
DQ,Nick Green,SE,MR-Jr,89.8,93,195,205,-210,205,-132.5,-132.5,-132.5,,-220,,,,,SBD,,England,M,Raw
1,Barry Lilley,SE,MR-M3,57.5,59,-105,105,110,110,65,70,-72.5,70,120,130,135,135,315,SBD,,England,M,Raw
1,Edward Muggridge,SE,MR-M3,94.2,105,117.5,125,130,130,70,-75,75,75,175,-185,185,185,390,SBD,,England,M,Raw
1,James Gordon #1,SE,MR-M2,109.1,120,145,155,165,165,122.5,127.5,132.5,132.5,180,190,200,200,497.5,SBD,,England,M,Raw
1,Mick Ellender,SE,M-M4,93,93,100,-120,-120,100,110,120,125,125,175,190,200,200,425,SBD,,England,M,Single-ply
1,Nicholas Bentley,SE,MR-M1,73.6,74,145,155,162.5,162.5,110,115,-121.5,115,-195,195,210,210,487.5,SBD,,England,M,Raw
1,Dave Brockway,SE,MR-M1,81.8,83,165,170,175,175,97.5,102.5,-105,102.5,195,205,210,210,487.5,SBD,,England,M,Raw
1,Mark Hurst,SE,MR-M1,90.9,93,140,155,170,170,95,105,-112.5,105,180,205,215,215,490,SBD,,England,M,Raw
1,Lindsay Streeton,SE,MR-M3,103.7,105,,,,,135,143,-145,143,,,,,143,B,,England,M,Raw
1,Darren Ball,SE,MR-M2,119,120,,,,,150,-160,160,160,,,,,160,B,,England,M,Raw
3,Lazo Resool,GL,MR-Jr,72,74,85,90,-100,90,75,80,-82.5,80,135,145,152.5,152.5,322.5,SBD,,England,M,Raw
2,Angelo Oshundiya,GL,MR-Jr,67.7,74,-100,-100,110,110,75,80,-90,80,140,-150,150,150,340,SBD,,England,M,Raw
1,Tom Mason,YNE,MR-Sj,77.5,83,145,155,-167.5,155,95,105,115,115,160,170,180,180,450,SBD,,England,M,Raw
1,Nathan Hughes,SE,MR-Sj,88.8,93,172.5,180,185,185,100,105,-110,105,172.5,180,187.5,187.5,477.5,SBD,,England,M,Raw
2,Oliver Francis,SE,MR-Sj,83.6,93,-135,145,155,155,92.5,100,105,105,175,187.5,205,205,465,SBD,,England,M,Raw
1,Jack Morris,SE,MR-Sj,70.1,74,145,152.5,160,160,85,95,-100,95,175,190,200,200,455,SBD,,England,M,Raw
3,Nickolas Towson,SE,MR-Sj,81.9,83,-120,120,-130,120,-90,90,95,95,170,190,-200,190,405,SBD,,England,M,Raw
3,Hussain Albayati,SE,MR-Sj,86.8,93,140,152.5,157.5,157.5,80,90,-100,90,180,192.5,200,200,447.5,SBD,,England,M,Raw
2,James Bate,SM,MR-Sj,77,83,130,-140,-140,130,80,-87.5,-87.5,80,180,195,-202.5,195,405,SBD,,England,M,Raw
2,Mustafa Altintas,GL,MR-Jr,90.8,93,215,225,230,230,135,-140,-140,135,205,210,-220,210,575,SBD,,England,M,Raw
1,Joseph Channer,YNE,MR-Jr,107,120,-195,205,-215,205,127.5,135,-145,135,205,217.5,227.5,227.5,567.5,SBD,,England,M,Raw
3,Lewis Bosson,SM,MR-Jr,84.2,93,195,210,220,220,125,132.5,-140,132.5,220,-240,-240,220,572.5,SBD,,England,M,Raw
1,Cameron Stempt,GL,MR-Jr,129.1,120+,200,215,225,225,140,-150,150,150,280,-290,-290,280,655,SBD,,England,M,Raw
