LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/18/2018,,,,,,,,
14255,CHM TORCY,M,1997,21,0.7952,JUNIOR,LE ,THOMAS,65,66 Kg,10,150,157.5,162.5,82.5,87.5,90,155,165,170,415,1,interreg.,régional,330.0080,FA,
14935,POWER FRESNES,M,2000,18,0.673861,JUNIOR,GRIERE,BENOIT,81.7,83 Kg,14,125,135,140,65,75,80,165,185,,405,1,régional,régional,272.9137,FA,
5494,CHM TORCY,M,1995,23,0.697414,SENIOR,AVOM MBUME,JULIEN,77.40740741,83 Kg,11,200,205,210,152.5,157.5,160,225,240,250,615,1,national,national,428.9096,FA,
22968,CHM TORCY,M,1998,20,0.64708,JUNIOR,COHAN,QUENTIN,87.7,93 Kg,6,170,180,185,115,122.5,125,200,230,245,555,1,interreg.,régional,359.1294,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,POWER FRESNES,M,1963,55,0.633482,MASTER 2,BOUGHAMDOUZ,GEMEL,91.4,93 Kg,11,225,240,250,190,,,225,252.5,"252,5",655,1,national,interreg.,414.9307,PL,
YVELINES,,,,,,,,,,,,,,,,,,,,,,,,,,,
28749,VELIZY MUSCULATION,M,1986,32,0.670884,SENIOR,TONNOIR,THOMAS,82.3,83 Kg,2,185,200,205,130,135,140,205,205,215,560,1,interreg.,interreg.,375.6950,FA,
PARIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
28884,US METRO  PARIS,F,1999,19,1.254085,JUNIOR,NUZZO,LIVIA,51.6,52 Kg,13,90,100,105,40,45,45,112.5,120,127.5,272.5,1,national,national,341.7382,FA,
20722,US METRO  PARIS,M,1994,23,0.754364,SENIOR,FAUCHER,CLEMENT,69.4,74 Kg,9,110,120,122.5,85,92.5,95,155,170,170,370,1,régional,régional,279.1147,FA,
23056,US METRO PARIS,M,1989,29,0.678464,SENIOR,CREUILLOT,CHARLES,80.8,83 Kg,12,220,230,240,140,150,150,240,250,270,620,1,national,national,420.6477,FA,
29208,US METRO PARIS,M,1992,26,0.631793,SENIOR,COLLIDOR,BRICE,91.9,93 Kg,8,210,220,230,145,150,,270,285,290,650,1,national,national,410.6655,FA,
SEINE SAINT DENIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
27699,USCOV VILLEPINTE,M,2002,16,0.897896,SUBJUNIOR,SAUNIER,ROMAIN,56.8,59 Kg,4,70,80,80,57.5,67.5,67.5,132.5,142.5,150,290,1,national,régional,260.3898,FA,
7115,USCOV VILLEPINTE,M,1967,50,0.78815,MASTER 2,POIDRAS,PASCAL,65.7,66 Kg,2,155,,,120,125,,165,170,182.5,457.5,1,national,interreg.,360.5786,FA,
29542,USCOV VILLEPINTE,M,2000,18,0.676397,JUNIOR,KECERI,TAHAR,81.2,83 Kg,5,170,185,195,110,115,115,240,250,257.5,545,1,interreg.,régional,368.6364,FA,
7863,USCOV VILLEPINTE,M,1989,29,0.667977,SENIOR,GABALI,JESSY,82.9,83 Kg,4,215,230,230,150,160,160,265,275,282.5,655,1,national,national,437.5249,FA,
16113,USCOV VILLEPINTE,M,1992,26,0.674364,SENIOR,LE GUENNEC,PIERRE,81.6,83 Kg,6,185,195,200,115,120,125,215,222.5,230,550,2,interreg.,interreg.,370.9002,FA,
29483,USCOV VILLEPINTE,M,1993,25,0.633142,SENIOR,DOS SANTOS MACIEL,DAVI,91.5,93 Kg,1,240,260,270,170,175,180,260,280,290,715,1,national,national,452.6965,FA,
ESSONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,LINAS MUSCULATION,M,1974,44,0.680036,MASTER 1,RICHEUX,WILFRIED,80.5,83 Kg,8,180,180,200,130,135,135,190,200,,500,1,régional,régional,340.0180,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hors match tous départements,,,,,,,,,,,,,,,,,,,,,,,,,,,
23102,POWER FRESNES,F,2001,17,1.395277,SUBJUNIOR,HOCQUET 'HM',DORINE,44.6,47 Kg,16,40,45,45,30,35,37.5,60,75,90,155,HM,interreg.,départ.,216.2679,FA,
29973,USCOV VILLEPINTE,F,2001,17,1.342833,SUBJUNIOR,JACOB 'HM',JADE,47.1,52 Kg,4,80,90,90,30,35,37.5,105,115,117.5,232.5,HM,national,régional,312.2087,FA,
30040,USCOV VILLEPINTE,F,2003,15,1.073958,SUBJUNIOR,HADJI 'HM',CHAINEZ,63,63 Kg,3,47.5,57.5,65,30,32.5,35,65,67.5,72.5,152.5,HM,régional,départ.,163.7786,FA,
29992,STAY FIT,F,1998,20,1.062539,JUNIOR,MARUANI 'HM',AUDREY,63.9,72 Kg,10,90,95,100,40,45,50,100,110,115,265,HM,interreg.,régional,281.5728,FA,
29074,VELIZY MUSCULATION,F,1997,21,1.062539,JUNIOR,ORTHLIEB 'HM',PERRINE,63.9,72 Kg,1,65,70,77.5,35,37.5,37.5,75,87.5,95,207.5,HM,régional,régional,220.4768,FA,
30038,ACMA MAISONS ALFORT,F,1997,21,1.056362,JUNIOR,HOUACINE 'HM',SIRINE,64.4,72 Kg,12,70,70,70,,,,,,,0,0,0,0,0.0000,FA,
29581,US METRO PARIS,F,1995,23,1.195042,SENIOR,LE MEUR 'HM',CHARLOTTE,54.9,57 Kg,14,75,80,85,55,60,62.5,90,100,110,255,HM,régional,régional,304.7357,FA,
30066,CHC PONTOISE,F,1987,31,1.178255,SENIOR,VALDEMAR 'HM',STEPHANIE,55.9,57 Kg,8,50,50,60,40,45,50,70,80,85,180,HM,départ.,départ.,212.0859,FA,
30065,CHC PONTOISE,F,1990,28,1.191643,SENIOR,FROISSART 'HM',MARIEKE,55.1,57 Kg,6,40,45,50,30,35,35,70,80,90,170,HM,départ.,départ.,202.5793,FA,
29543,USCOV VILLEPINTE,F,1995,23,1.014196,SENIOR,CLIFFORD 'HM',LUDMILA,68.1,72 Kg,2,100,125,125,30,40,45,120,140,155,310,HM,interreg.,interreg.,314.4008,FA,
17290,ACMA MAISONS ALFORT,F,1981,37,0.949849,SENIOR,GAHOUDI 'HM',LAETITIA,75.1,84 Kg,11,90,,,50,50,,120,130,130,270,HM,régional,régional,256.4592,FA,
95338,POWER FRESNES,M,2001,17,0.877303,SUBJUNIOR,FRIGOUT 'HM',MAXIME,58.2,59 Kg,12,55,60,67.5,45,50,52.5,65,72.5,90,207.5,HM,régional,départ.,182.0404,FA,
30041,USCOV VILLEPINTE,M,2001,17,0.803541,SUBJUNIOR,LAGOS 'HM',KEVIN,64.2,66 Kg,1,95,105,115,57.5,75,80,147.5,165,175,370,HM,national,régional,297.3102,FA,
27717,USCOV VILLEPINTE,M,2001,17,0.785197,SUBJUNIOR,TLEMSANI 'HM',MARVIN,66,66 Kg,5,95,105,115,57.5,65,75,130,140,140,320,HM,interreg.,régional,251.2630,FA,
30062,LINAS MUSCULATION,M,1996,22,0.721396,JUNIOR,ZERNENOU 'HM',ELIAS,73.7,74 Kg,7,130,145,165,125,135,140,190,210,225,510,,national,interreg.,367.9120,FA,
25781,VELIZY MUSCULATION,M,1985,33,0.739043,SENIOR,PELTIER 'HM',MARVIN,71.3,74 Kg,1,150,150,157.5,100,117.5,122.5,160,170,177.5,457.5,,régional,régional,338.1122,FA,
30063,CHC PONTOISE,M,1991,27,0.73073,SENIOR,CHANH 'HM',MICHEL,72.4,74 Kg,3,120,130,140,100,110,120,150,170,180,440,,régional,régional,321.5212,FA,
30064,CHC PONTOISE,M,1992,26,0.756902,SENIOR,DANDAN 'HM',CHRISTOPHER,69.1,74 Kg,4,105,110,120,60,70,75,135,145,155,350,,régional,régional,264.9157,FA,
25778,VELIZY MUSCULATION,M,1997,21,0.670884,JUNIOR,KIRSCH 'HM',LOUIS JOSEPH,82.3,83 Kg,1,155,155,160,120,125,130,185,195,200,485,HM,régional,régional,325.3787,FA,
30100,VELIZY MUSCULATION,M,1989,29,0.670394,SENIOR,BENET 'HM',RAPHAEL,82.4,83 Kg,3,200,200,200,130,,,220,220,,550,HM,interreg.,interreg.,368.7167,FA,
29220,SAM MONTMARTOISE,M,1990,28,0.715902,SENIOR,LABORDE 'HM',ETIENNE,74.5,83 Kg,10,80,82.5,85,75,75,75,,,,0,0,0,0,0.0000,FA,
29218,SAM MONTMARTOISE,M,1987,31,0.681095,SENIOR,ISNARD 'HM',NUMA,80.3,83 Kg,9,110,110,110,77.5,77.5,77.5,,,,0,0,0,0,0.0000,FA,
28885,US METRO PARIS,M,1992,26,0.628191,SENIOR,FISCHER GIOVANNETTI 'HM',MATTEO,93,93 Kg,10,170,180,180,100,105,105,180,187.5,,455,HM,régional,régional,285.8269,FA,
28883,US METRO PARIS,M,1986,32,0.627235,SENIOR,BALANGWE BAKINIEN 'HM',JULIEN,93.3,105 Kg,9,250,260,270,165,170,175,280,290,300,745,HM,national,national,467.2901,FA,
27625,SAM MONTMARTOISE,M,1983,35,0.600639,SENIOR,MOULARE 'HM',LIONEL,103.5,105 Kg,4,220,230,240,150,160,170,240,250,270,680,HM,national,national,408.4345,FA,
29535,USCOV VILLEPINTE,M,1989,29,0.583276,SENIOR,MBAKOP KWEFFO 'HM',PAULIN,113.4,120 Kg,2,240,250,260,165,170,175,280,290,300,705,HM,national,national,411.2096,FA,
30134,SAM MONTMARTOISE,M,1968,50,0.625358,MASTER 2,REMY ZEPHIR 'HM',OLIVIER,93.9,105 Kg,5,150,160,170,100,110,120,180,200,220,510,HM,interreg.,régional,318.9326,FA,
