Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clement Faucher,Seniors,Raw,SBD,,1994,23,M,69.4,74,110,120,122.5,122.5,85,92.5,-95,92.5,155,-170,-170,155,370
1,Charles Creuillot,Seniors,Raw,SBD,,1989,29,M,80.8,83,220,230,-240,230,140,-150,-150,140,240,250,-270,250,620
1,Brice Collidor,Seniors,Raw,SBD,,1992,26,M,91.9,93,210,220,230,230,145,150,,150,270,-285,-290,270,650
1,Romain Saunier,Sub-Juniors,Raw,SBD,,2002,16,M,56.8,59,70,-80,80,80,57.5,-67.5,67.5,67.5,132.5,142.5,-150,142.5,290
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,50,M,65.7,66,155,,,155,120,-125,,120,165,170,182.5,182.5,457.5
1,Tahar Keceri,Juniors,Raw,SBD,,2000,18,M,81.2,83,170,185,-195,185,110,-115,-115,110,240,250,-257.5,250,545
1,Jessy Gabali,Seniors,Raw,SBD,,1989,29,M,82.9,83,215,-230,230,230,150,-160,-160,150,265,275,-282.5,275,655
2,Pierre Le Guennec,Seniors,Raw,SBD,,1992,26,M,81.6,83,185,195,200,200,115,120,-125,120,215,222.5,230,230,550
1,Davi Dos Santos,Seniors,Raw,SBD,,1993,25,M,91.5,93,240,260,-270,260,170,175,-180,175,260,280,-290,280,715
1,Wilfried Richeux,Masters 1,Single-ply,SBD,,1974,44,M,80.5,83,-180,180,-200,180,130,-135,-135,130,190,-200,,190,500
G,Dorine Hocquet,Sub-Juniors,Raw,SBD,,2001,17,F,44.6,47,40,-45,45,45,30,35,-37.5,35,60,75,-90,75,155
G,Jade Jacob,Sub-Juniors,Raw,SBD,,2001,17,F,47.1,52,80,-90,-90,80,30,35,37.5,37.5,105,115,-117.5,115,232.5
G,Chainez Hadji,Sub-Juniors,Raw,SBD,,2003,15,F,63,63,47.5,-57.5,-65,47.5,30,32.5,-35,32.5,65,67.5,72.5,72.5,152.5
G,Audrey Maruani,Juniors,Raw,SBD,,1998,20,F,63.9,72,90,95,100,100,40,45,50,50,100,110,115,115,265
G,Perrine Orthlieb,Juniors,Raw,SBD,,1997,21,F,63.9,72,65,70,77.5,77.5,35,-37.5,-37.5,35,75,87.5,95,95,207.5
DQ,Sirine Houacine,Juniors,Raw,SBD,,1997,21,F,64.4,72,-70,-70,-70,,,,,,,,,,
G,Charlotte Le Meur,Seniors,Raw,SBD,,1995,23,F,54.9,57,75,80,85,85,55,60,-62.5,60,90,100,110,110,255
G,Stephanie Valdemar,Seniors,Raw,SBD,,1987,31,F,55.9,57,-50,50,-60,50,-40,45,-50,45,70,80,85,85,180
G,Marieke Froissart,Seniors,Raw,SBD,,1990,28,F,55.1,57,40,45,50,50,30,-35,-35,30,70,80,90,90,170
G,Ludmila Clifford,Seniors,Raw,SBD,,1995,23,F,68.1,72,100,-125,125,125,30,40,45,45,120,140,-155,140,310
G,Laetitia Gahoudi,Seniors,Raw,SBD,,1981,37,F,75.1,84,90,,,90,-50,50,,50,-120,-130,130,130,270
G,Maxime Frigout,Sub-Juniors,Raw,SBD,,2001,17,M,58.2,59,55,60,67.5,67.5,45,50,-52.5,50,65,72.5,90,90,207.5
G,Kévin Lagos,Sub-Juniors,Raw,SBD,,2001,17,M,64.2,66,95,105,115,115,57.5,75,80,80,147.5,165,175,175,370
G,Marvin Tlemsani,Sub-Juniors,Raw,SBD,,2001,17,M,66,66,95,105,115,115,57.5,65,-75,65,130,-140,140,140,320
G,Elias Zernenou,Juniors,Raw,SBD,,1996,22,M,73.7,74,130,145,-165,145,125,135,140,140,190,210,225,225,510
G,Marvin Peltier,Seniors,Raw,SBD,,1985,33,M,71.3,74,-150,150,157.5,157.5,100,117.5,122.5,122.5,160,170,177.5,177.5,457.5
G,Michel Chanh,Seniors,Raw,SBD,,1991,27,M,72.4,74,120,130,140,140,100,110,120,120,150,170,180,180,440
G,Christopher Dandan,Seniors,Raw,SBD,,1992,26,M,69.1,74,105,110,120,120,60,70,75,75,135,-145,155,155,350
G,Louis-Joseph Kirsch,Juniors,Raw,SBD,,1997,21,M,82.3,83,-155,155,160,160,120,125,-130,125,185,-195,200,200,485
G,Raphael Benet,Seniors,Raw,SBD,,1989,29,M,82.4,83,-200,-200,200,200,130,,,130,-220,220,,220,550
DQ,Etienne Laborde,Seniors,Raw,SBD,,1990,28,M,74.5,83,80,82.5,85,85,-75,-75,-75,,,,,,
DQ,Numa Isnard,Seniors,Raw,SBD,,1987,31,M,80.3,83,-110,-110,110,110,-77.5,-77.5,-77.5,,,,,,
G,Matteo Fischer Giovannetti,Seniors,Raw,SBD,,1992,26,M,93,93,170,-180,-180,170,-100,-105,105,105,180,-187.5,,180,455
G,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,32,M,93.3,105,250,260,270,270,165,170,175,175,280,290,300,300,745
G,Lionel Moulare,Seniors,Raw,SBD,,1983,35,M,103.5,105,220,230,240,240,150,160,170,170,-240,250,270,270,680
G,Paulin Mbakop Kweffo,Seniors,Raw,SBD,,1989,29,M,113.4,120,240,250,-260,250,165,170,175,175,280,-290,-300,280,705
G,Olivier Rémy-Zéphir,Masters 2,Raw,SBD,,1968,50,M,93.9,105,150,160,170,170,100,110,120,120,180,200,220,220,510
1,Lauryane Beauchais,Seniors,Raw,B,,1989,29,F,51.7,52,,,,,70,-72.5,-72.5,70,,,,,70
1,Marie-Christine Liège,Masters 3,Raw,B,,1955,63,F,65.5,72,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,William Rezaee,Seniors,Raw,B,,1984,34,M,57.6,59,,,,,110,,,110,,,,,110
1,Benjamin Mermoz,Seniors,Raw,B,,1986,32,M,65.7,66,,,,,132.5,137.5,-140,137.5,,,,,137.5
1,Benoit Fernandes Freitas,Seniors,Raw,B,,1990,27,M,73,74,,,,,120,-125,-132.5,120,,,,,120
1,David Perrodou,Masters 1,Raw,B,,1974,44,M,73.8,74,,,,,132.5,-135,,132.5,,,,,132.5
1,Fabien Faget,Seniors,Raw,B,,1988,30,M,82.1,83,,,,,155,162.5,,162.5,,,,,162.5
1,Philippe Breitenmoser,Masters 2,Raw,B,,1967,51,M,81.3,83,,,,,130,-135,135,135,,,,,135
2,Jean-Marc Linant,Masters 2,Raw,B,,1960,58,M,79.79,83,,,,,120,-125,-125,120,,,,,120
1,Charles Bentz,Masters 4,Raw,B,,1948,70,M,91.6,93,,,,,105,110,115,115,,,,,115
1,Cyril Serusier,Seniors,Raw,B,,1980,38,M,72,74,,,,,-117.5,125,-132.5,125,,,,,125
2,Anthony Tassin #1,Seniors,Raw,B,,1988,30,M,71.1,74,,,,,110,115,117.5,117.5,,,,,117.5
1,Gemel Boughamdouz,Masters 2,Raw,B,,1963,55,M,92.1,93,,,,,140,,,140,,,,,140
1,Gemel Boughamdouz,Masters 2,Single-ply,B,,1963,55,M,92.1,93,,,,,200,,,200,,,,,200
1,Daniel Pires,Masters 1,Raw,B,,1971,47,M,91.9,93,,,,,150,157.5,-160,157.5,,,,,157.5
1,Jordan Men,Seniors,Raw,B,,1993,25,M,101.2,105,,,,,170,-180,-180,170,,,,,170
1,Daniel Pires,Masters 1,Single-ply,B,,1971,47,M,91.4,93,,,,,180,-200,200,200,,,,,200
1,Pascal Poidras,Masters 2,Raw,B,,1967,50,M,65.7,66,,,,,120,122.5,,122.5,,,,,122.5
1,Jérémy Losange,Juniors,Raw,B,,1996,22,M,82,83,,,,,145,-150,-152.5,145,,,,,145
G,Stanley Odin,Juniors,Raw,B,,1998,20,M,124.3,120+,,,,,150,160,-165,160,,,,,160
G,Cédric Nemorin,Seniors,Raw,B,,1995,23,M,81.8,83,,,,,155,162.5,167.5,167.5,,,,,167.5
G,Ludovic Adigery,Seniors,Raw,B,,1991,27,M,89.6,93,,,,,150,165,-172.5,165,,,,,165
G,Erwan Morvant,Masters 1,Raw,B,,1973,45,M,82.1,83,,,,,100,-120,-120,100,,,,,100
G,Charlotte Le Meur,Seniors,Raw,B,,1995,23,F,54.9,57,,,,,55,57.5,-60,57.5,,,,,57.5
G,Thomas Saunier,Juniors,Raw,B,,2000,18,M,76.4,83,,,,,70,80,-87.5,80,,,,,80
