OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
1;Veronika Anosova;F;18;Latvia;Bare;Y14-19;64,1;67,5;;;;;60;65;-70;;65;;;;;65;68,90;B;Rezekne,,,,,,,,,
1;Rita Radzyte;F;17;Lithuania;Bare;Y14-19;73,45;75;;;;;40;45;52,5;;52,5;;;;;52,5;50,58;B;Ara team,,,,,,,
2;Patricija Saldeniece;F;15;Latvija;Bare;Y14-19;72,5;75;;;;;37,5;40;42,5;;42,5;;;;;42,5;41,29;B;,,,,,,
1;Timofejs Blums;M;20;Latvia;Bare;J20-23;66,2;67,5;;;;;95;100;-102,5;;100;130;140;150;150;250;195,81;BD;Jelgavas atlanti,,,,,,,,
DQ;Rinalds Bergmanis;M;20;Latvija;Bare;J20-23;98,3;100;;;;;-125;-125;-125;;;-195;;;;;;BD;Jelgavas atlanti,,,,,,,,,,,
1;Daniils Parškovs;M;22;Latvia;Bare;J20-23;143,95;140;;;;;160;170;-180;;170;300;310;-320;310;480;267,14;BD;Viking,,,,,,,,,,
1;Nikolajs Ivanovs;M;41;Latvia;Bare;M40-49;75,9;82,5;;;;;60;70;-80;;70;120;130;145;145;215;151,94;BD;Magnus,,,,,,,,,
1;Evaldas Cernauskas;M;41;Lithuania;Bare;M40-49;91,1;100;;;;;195;205;215;;215;250;260;-270;260;475;301,39;BD;Lithuania,,,,,,,,,,
2;Denis Sadkovskij;M;45;Lithuania;Bare;M40-49;96,6;100;;;;;155;160;165;;165;230;240;250;250;415;256,24;BD;Lithuania,,,,,,,,,,
3;Jevgenijs Kiselevs;M;41;Latvia;Bare;M40-49;99,6;100;;;;;135;142,5;-145;;142,5;200;207,5;220;220;362,5;220,97;BD;Powerlab,,,,,,
1;Modestas Beinoravicius;M;48;Lithuania;Bare;M40-49;110;110;;;;;170;177,5;;;177,5;250;270;-275,5;270;447,5;263,35;BD;Lithuania,,,,,,,
1;Adriano Maggioli;M;45;Latvia;Bare;M40-49;119,4;125;;;;;130;140;150;;150;220;250;270;270;420;241,75;BD;Cerberus Strenght,,,,,,,,,,
1;Igors Suvorovs;M;55;Latvia;Bare;M50-59;99,7;100;;;;;125;-127,5;-127,5;;125;225;235;-240;235;360;219,36;BD;PowerLab,,,,,,,,
1;Genadijs Smorigo;M;63;Latvia;Bare;M60-69;95;100;;;;;120;125;127,5;;127,5;175;185;-195;185;312,5;194,38;BD;RMI Gym,,,,,,,,
1;Valentins Morozovs;M;37;Latvia;Bare;Open;75;75;;;;;170;175;177,5;180;177,5;250;255;260;260;437,5;311,75;BD;RMI Gym,,,,,,,,
1;Aleksejs Nikitins;M;28;Latvia;Bare;Open;99,6;100;;;;;135;145;-155;;145;230;-245;-245;230;375;228,59;BD;PowerLab,,,,,,,,,,
1;Nauris Aukmanis;M;36;Latvia;Bare;Open;105,7;110;;;;;170;180;185;;185;270;290;-300;290;475;283,18;BD;Olaine,,,,,,,,,,
2;Serhii Yaremchuk;M;36;Latvia;Bare;Open;108,5;110;;;;;180;190;200;;200;250;270;;270;470;277,78;BD;Vecmilgravis,,,,,,,,,,
3;Ervins Freimanis;M;39;Latvia;Bare;Open;109.6;110;;;;;135;140;145;;145;245;257.5;265;265;410;241.55;BD;PowerLab,,,,,,,,,,,,
1;Dmitrijs Golasko;M;34;Latvia;Bare;Open;112,1;125;;;;;150;-160;160;;160;260;280;295;295;455;266,26;BD;,,,,,,,,,,
2;Artis Kronbergs;M;37;Latvia;Bare;Open;115,85;125;;;;;180;-190;-190;;180;240;260;270;270;450;260,97;BD;Kuldiga,,,,,,,,,,
1;Kaspars Zandbergs;M;36;Latvia;Bare;Open;132,3;140;;;;;155;165;170;;170;280;300;310;310;480;270,65;BD;Magnus,,,,,,,,,,
1;Aleksis Sarpings;M;22;Latvia;Bare;J20-23;62,1;67,5;;;;;90;95;-97,5;;95;;;;;95;78,56;B;Jelgavas klubs Atlants,,,,,,,,
DQ;Arsenijs Timofejevs;M;21;Latvia;Bare;J20-23;116,5;125;;;;;-137,5;-137,5;;;;;;;;;;B;Jelgavas klubs Atlants,,,,,,,,,
1;Valentins Klevinskis;M;22;Latvia;Bare;J20-23;134,7;140;;;;;165;175;185;;185;;;;;185;104,00;B;SK Garaza,,,,,,,,,,
1;Aleksandrs Trinitatovs;M;44;Latvia;Bare;M40-49;79,95;82,5;;;;;140;147,5;152,5;;152,5;;;;;152,5;104,15;B;,,,,,
1;Aleksandrs Beketovs;M;40;Latvia;Bare;M40-49;88;90;;;;;165;-170;-170;;165;;;;;165;106,57;B;,,,,,,,,,,,
1;Evaldas Cernauskas;M;41;Lithuania;Bare;M40-49;91,1;100;;;;;195;205;215;;215;;;;;215;136,42;B;Lithuania,,,,,,,,,,
2;Aleksandrs Nikitins;M;45;Latvia;Bare;M40-49;99,6;100;;;;;-185;190;195;;195;;;;;195;118,87;B;Rezekne,,,,,,,,,,
3;Aleksejs Malinnikovs;M;46;Latvia;Bare;M40-49;98,7;100;;;;;180;-187,5;-190;;180;;;;;180;110,13;B;AlMal,,,,,,,,,
4;Viesturs Eidemanis;M;45;Latvia;Bare;M40-49;90,7;100;;;;;170;175;-180;;175;;;;;175;111,28;B;Evolution,,,,,,,,,,
5;Deniss Korohods;M;46;Latvia;Bare;M40-49;99,55;100;;;;;160;170;-180;;170;;;;;170;103,65;B;Viking,,,,,,,,,,
1;Igors Gluskovs;M;44;Latvia;Bare;M40-49;109;110;;;;;195;200;205;;205;;;;;205;120,98;B;Olymp,,,,,,,,,,,
2;Igors Pirins;M;43;Latvia;Bare;M40-49;109,25;110;;;;;185;192,5;-202,5;;192,5;;;;;192,5;113,53;B;SK Evolution,,,,,,
3;Juris Indāns;M;44;Latvija;Bare;M40-49;108;110;;;;;165;172,5;-175;;172,5;;;;;172,5;102,10;B;Powerlab,,,,,,,,
1;Adriano Maggioli;M;45;Germany;Bare;M40-49;119,4;125;;;;;130;140;150;;150;;;;;150;86,34;B;Cerberus Strenght,,,,,,,,,,
1;Peteris Isajevs;M;41;Latvia;Bare;M40-49;136,3;140;;;;;230;242,5;250;;250;;;;;250;140,28;B;Olymp,,,,,,,,,
1;Andrejs Švecovs;M;50;Latvia;Bare;M50-59;72,45;75;;;;;117,5;125;-127,5;;125;;;;;125;91,30;B;F1,,,,,,,,
1;Pavels Grigorjevs;M;51;Latvia;Bare;M50-59;81,45;82,5;;;;;150;-157,5;-157,5;;150;;;;;150;101,27;B;Powerlab,,,,,,,
1;Igors Prokopenko;M;57;Latvia;Bare;M50-59;103,55;110;;;;;130;-140;140;;140;;;;;140;84,07;B;Powerlab,,,,,,,,,,
2;Dainis Mažeika;M;55;Lithuania;Bare;M50-59;104,1;110;;;;;120;122,5;127,5;;127,5;;;;;127,5;76,42;B;Ara team,,,,,,
1;Igor Popov;M;51;Latvia;Bare;M50-59;112;125;;;;;-130;130;-135;;130;;;;;130;76,09;B;Kazubski team,,,,,,,,,,,
1;Olegs Illarionovs;M;60;Latvia;Bare;M60-69;95;100;;;;;175;-180;-180;;175;;;;;175;108,85;B;Jelgavas Atlanti,,,,,,,,,,,
1;Gvido Kohs;M;60;Latvia;Bare;M60-69;102,6;110;;;;;125;135;145;;145;;;;;145;87,37;B;Magnus,,,,,,,,,,
1;Longins Augstkalns;M;71;Latvia;Bare;M70-79;94,2;100;;;;;130;135;140;;140;;;;;140;87,42;B;Powerlab,,,,,,,,,,
1;Valentins Morozovs;M;37;Latvia;Bare;Open;75;75;;;;;170;175;177,5;180;177,5;;;;;177,5;126,48;B;RMI Gym,,,,,,,,
1;Mykhailo Sereda;M;29;Estonia;Bare;Open;81,25;82,5;;;;;145;150;160;;160;;;;;160;108,18;B;Strong,,,,,,,,,
2;Tomas Kvitko;M;30;Lithuania;Bare;Open;81,6;82,5;;;;;150;160;-165;;160;;;;;160;107,90;B;,,,,,,,,,
1;Gintaras Kunigenas;M;37;Lithuania;Bare;Open;94,7;100;;;;;200;-207,5;207,5;;207,5;;;;;207,5;129,26;B;,,,,,,
2;Aleksejs Malinnikovs;M;46;Latvia;Bare;Open;98,7;100;;;;;180;-187,5;-190;;180;;;;;180;110,13;B;AlMal,,,,,,,,,
3;Vladislavs Hajeckis;M;28;Latvia;Bare;Open;100;100;;;;;-150;150;-160;;150;;;;;150;91,29;B;PowerLab,,,,,,,,,,,
4;Arturs Ustinovs;M;35;Latvia;Bare;Open;99,8;100;;;;;130;-140;145;;145;;;;;145;88,32;B;Ustinov,,,,,,,,,,
1;Giedrius Kaleckas;M;37;Lithuania;Bare;Open;103,5;110;;;;;215;222,5;230;;230;;;;;230;138,15;B;Lithuania,,,,,,,,,
2;Edgars Ratnieks;M;38;Latvia;Bare;Open;109,5;110;;;;;180;187,5;;;187,5;;;;;187,5;110,50;B;Rezekne,,,,,,,
3;Edvinas Arefjevas;M;32;Lithuania;Bare;Open;102,6;110;;;;;120;130;;;130;;;;;130;78,34;B;Ara team,,,,,,,,,,
1;Konstantins Sobolevs;M;35;Latvia;Bare;Open;119,5;125;;;;;210;220;;;220;;;;;220;126,61;B;Olymp,,,,,,,,,,
2;Artis Kronbergs;M;37;Latvia;Bare;Open;115,85;125;;;;;180;-190;-190;;180;;;;;180;104,39;B;Kuldiga,,,,,,,,,,
3;Ralfs Erkskis;M;25;Latvija;Bare;Open;123,6;125;;;;;155;160;165;;165;;;;;165;94,24;B;Ventspils,,,,,,,,,,
4;Toms Kristvalds;M;31;Latvia;Bare;Open;123,85;125;;;;;140;150;162,5;;162,5;;;;;162,5;92,78;B;Magnus,,,,,,,
1;Edgars Meroza;M;35;Latvia;Bare;Open;152,3;140;;;;;170;180;190;;190;;;;;190;104,90;B;Plavinas,,,,,,,,,,
1;Patriks Fiļs;M;11;Latvia;Bare;Y14-19;41,7;52;;;;;27,5;30;32;;32;;;;;32;40,51;B;Powerlab,,,,,,,,,
1;Artjoms Bobovnikovs;M;16;Latvia;Bare;Y14-19;65,5;67,5;;;;;100;102,5;-105;;102,5;;;;;102,5;80,99;B;Powerlab,,,,,,
2;Edas Pariestis;M;19;Lithuania;Bare;Y14-19;63,8;67,5;;;;;-100;100;-105;;100;;;;;100;80,78;B;Ara team,,,,,,,,,
3;Platons Karabelnikovs;M;15;Latvia;Bare;Y14-19;65,8;67,5;;;;;97,5;-102,5;-102,5;;97,5;;;;;97,5;76,75;B;Powerlab,,,,
1;Domeniks Maksimovs;M;14;Latvia;Bare;Y14-19;71,4;75;;;;;70;75;-80;;75;;;;;75;55,37;B;Step Up Jelgava,,,,,,,,,,
1;Eimantas Tomkus;M;18;Lithuania;Bare;Y14-19;80,15;82,5;;;;;127,5;132,5;135;;135;;;;;135;92,06;B;Ara team,,,,,,,
2;Rolans Bobnevs;M;16;Latvia;Bare;Y14-19;80;82,5;;;;;125;132,5;-137,5;;132,5;;;;;132,5;90,46;B;RMI Gym,,,,,,
3;Titas Straupas;M;18;Lithuania;Bare;Y14-19;82,05;82,5;;;;;-115;120;-127,5;;120;;;;;120;80,65;B;Ara team,,,,,,,,
4;Maksims Ivančišins;M;17;Latvia;Bare;Y14-19;82,05;82,5;;;;;90;-100;110;;110;;;;;110;73,93;B;Magnus,,,,,,,,,
1;Ernas Radys;M;17;Lithuania;Bare;Y14-19;89,6;90;;;;;92,5;-100;100;;100;;;;;100;63,98;B;Ara team,,,,,,,,,
2;Maksims Melehins;M;17;Latvia;Bare;Y14-19;90;90;;;;;90;100;-105;;100;;;;;100;63,84;B;,,,,,,,,,,,
1;Georgijs Samuilovs;M;18;Latvia;Sleeves;Y14-19;99,3;100;;;;;130;140;150;;150;;;;;150;91,55;B;Rezekne,,,,,,,,,,
2;Vladislavs Gorbunovs;M;13;Latvia;Bare;Y14-19;94,8;100;;;;;90;100;105;;105;;;;;105;65,38;B;Viking,,,,,,,,,,
3;Roberts Eidemanis;M;15;Latvia;Bare;Y14-19;96,9;100;;;;;100;105;-107,5;;105;;;;;105;64,74;B;SK Garaza,,,,,,,,,
1;Daniils Parškovs;M;22;Latvia;Bare;J20-23;143,95;140;;;;;;;;;;300;310;-320;310;310;172,53;D;Viking,,,,,,,,,,
1;Sami Juhani Vaskelainen;M;41;Finland;Bare;M40-49;74,95;75;;;;;;;;;;270;290;-302,5;290;290;206,74;D;West coast power,,,,,,,,,
1;Nikolajs Ivanovs;M;41;Latvia;Bare;M40-49;75,9;82,5;;;;;;;;;;120;130;145;145;145;102,47;D;Magnus,,,,,,,,,
1;Evaldas Cernauskas;M;41;Lithuania;Bare;M40-49;91,1;100;;;;;;;;;;250;260;-270;260;260;164,97;D;Lithuania,,,,,,,,,,
1;Adriano Maggioli;M;45;Germany;Bare;M40-49;119,4;125;;;;;;;;;;220;250;270;270;270;155,41;D;Cerberus Strength,,,,,,,,,,
1;Sergejs Vedmedovskis;M;67;Latvia;Bare;M60-69;107,6;110;;;;;;;;;;170;180;195;195;195;115,56;D;Jelgavas atlanti,,,,,,,,,,
1;Valentins Morozovs;M;37;Latvia;Bare;Open;75;75;;;;;;;;;;250;255;260;260;260;185,27;D;RMI Gym,,,,,,,,,,,
1;Aleksejs Nikitins;M;28;Latvia;Bare;Open;99,6;100;;;;;;;;;;230;-245;-245;230;230;140,20;D;PowerLab,,,,,,,,,,
1;Edgars Ratnieks;M;38;Latvia;Bare;Open;109,5;110;;;;;;;;;;270;290;-300;290;290;170,90;D;Rezekne,,,,,,,,,,
1;Dmitrijs Golasko;M;34;Latvia;Bare;Open;112,1;125;;;;;;;;;;260;280;295;295;295;172,63;D;,,,,,,,,,,
1;Kaspars Zandbergs;M;36;Latvia;Bare;Open;132,3;140;;;;;;;;;;280;300;310;310;310;174,80;D;Magnus,,,,,,,,,,
1;Inguna Triņitatova;F;43;Latvia;Sleeves;M40-49;55,1;56;125;-130;130;130;50;52,5;;;52,5;130;-137,5;-137,5;130;312,5;372,39;SBD;,,,,,
1;Marina Filatova;F;40;Latvia;Sleeves;M40-49;59,85;60;110;120;-130;120;52,5;57,5;-60;;57,5;120;-135;-135;120;297,5;332,32;SBD;Rezekne,,,,,,
1;Jekaterina Rakovska;F;49;Latvia;Sleeves;M40-49;71,15;75;75;80;-85;80;45;47,5;-50;;47,5;105;110;115;115;242,5;238,58;SBD;Decalifting,,,,,,,
1;Ilze Ozoliņa;F;41;Latvia;Sleeves;M40-49;77,15;82,5;105;115;;115;62,5;-67,5;-70;;62,5;115;130;135;135;312,5;291,99;SBD;,,,,,
1;Līga Motte-Priede;F;40;Latvia;Sleeves;M40-49;93,5;100;145;155;160;160;95;-100;;;95;180;200;;200;455;387,32;SBD;Olymp,,,,,,,,,,
1;Svetlana Svjatnaja;F;64;Latvia;Sleeves;M60-69;61,7;67,5;75;80;85;85;45;47,5;-50;;47,5;110;120;;120;252,5;275,51;SBD;Powerlab,,,,,,
1;Sabina Vaitiekunaité;F;35;Lithuania;Sleeves;Open;59,85;60;80;-92,5;-92,5;80;47,5;-52,5;-52,5;;47,5;85;97,5;112,5;112,5;240;268,09;SBD;Thunder powerlifting team,
2;Gabija Gasiunas;F;27;Lithuania;Sleeves;Open;59,35;60;75;-85;85;85;-40;40;-47,5;;40;80;87,5;-92,5;87,5;212,5;238,92;SBD;Thunder powerlifting team,,,,,
1;Justina Kozlovskaja;F;39;Lithuania;Sleeves;Open;66,3;67,5;130;140;-147,5;140;80;-82,5;-82,5;;80;145;152,5;160;160;380;392,90;SBD;,,,,,
2;Ieva Ķerus;F;33;Latvia;Sleeves;Open;66,3;67,5;70;75;-82;75;42,5;45;-47,5;;45;95;100;105;105;225;232,64;SBD;Jelgava Step up Fitness,,,,,,,
3;Julia Grabauskiene;F;26;Lithuania;Sleeves;Open;66,65;67,5;60;70;-75;70;42,5;-45;45;;45;80;-90;95;95;210;216,30;SBD;Ara team,,,,,,,,
1;Orinta Krakiené;F;39;Lithuania;Sleeves;Open;71,45;75;100;110;115;115;37,5;40;42,5;;42,5;115;125;135;135;292,5;286,96;SBD;Ara team,,,,,,
1;Gabriele Keršiene;F;30;Lithiuania;Sleeves;Open;80,3;82,5;90;-100;100;100;35;-40;-40;;35;90;100;115;115;250;228,28;SBD;Ara team,,,,,,,,,
1;Veronika Anosova;F;18;Latvia;Sleeves;Y14-19;64,1;67,5;100;110;115;115;60;65;-70;;65;120;130;145;145;325;344,52;SBD;Rezekne,,,,,,,,,
2;Valeria Abakumova;F;16;Latvia;Sleeves;Y14-19;64,05;67,5;75;80;85;85;47,5;-50;-52,5;;47,5;100;107,5;112,5;112,5;245;259,86;SBD;Powerlove,,,
1;Karina Kutakova;F;43;Latvia;Wraps;M40-49;58;60;90;97,5;-102,5;97,5;-52,5;55;60;;60;100;105;-110;105;262,5;300,49;SBD;Decalifting,,,,,,
2;Ruta Baranauskiene;F;40;Lithiania;Wraps;M40-49;59,45;60;75;80;85;85;45;47,5;-50;;47,5;90;100;110;110;242,5;272,30;SBD;Lentvaris powerlifting team,,,,,,,
1;Bella Dzhambulatova;F;51;Latvia;Wraps;M50-59;64,3;67,5;125;132,5;-135;132,5;82,5;87,5;-90;;87,5;140;147,5;152,5;152,5;372,5;393,95;SBD;WRPF Latvija
1;Sintija Knutova Ozerova;F;25;latvia;Wraps;Open;58,05;60;110;115;120;120;65;67,5;-70;;67,5;130;135;140;140;327,5;374,64;SBD;Decalifting,,,,,,,
1;Benita Rucinskaite;F;24;Lithuania;Wraps;Open;66,65;67,5;100;110;115;115;52,5;55;57,5;;57,5;100;107,5;112,5;112,5;285;293,55;SBD;Ara team,,,
1;Margarita Pašņina;F;25;Latvia;Wraps;Open;74,5;75;60;62,5;-65;62,5;-50;50;-52,5;;50;110;115;120;120;232,5;221,96;SBD;Decalifting,,,,,,
1;Anna Makarenkova;F;34;Latvia;Sleeves;Open;80,5;82,5;;;;;85;-87,5;-87,5;;85;140;157,5;160;160;245;223,41;BD;,,,,,,
1;Karina Kutakova;F;43;Latvia;Wraps;M40-49;58;60;;;;;-52,5;55;60;;60;100;105;-110;105;165;188,88;BD;Decalifting,,,,,,,,,,
1;Bella Dzhambulatova;F;51;Latvia;Wraps;M50-59;64,3;67,5;;;;;82,5;87,5;-90;;87,5;140;147,5;152,5;152,5;240;253,82;BD;WRPF Latvija,,,
1;Elena Silickiene;F;37;Lithuania;Wraps;Open;59,15;60;;;;;60;62,5;-67,5;;62,5;125;132,5;-140;132,5;195;219,83;BD;Lentvaris powerlifting team,,,,,
1;Oksana Parškova;F;39;Latvia;Bare;Open;64,9;67,5;;;;;;;;;;100;115;130;130;130;136,54;D;Vikingr,,,,,,,,,
1;Marina Filatova;F;40;Latvia;Sleeves;M40-49;59,85;60;;;;;;;;;;120;-135;-135;120;120;134,05;D;Rezekne,,,,,,,,,,
1;Svetlana Svjatnaja;F;64;Latvia;Sleeves;M60-69;61,7;67,5;;;;;;;;;;110;120;;120;120;130,94;D;Powerlab,,,,,,,,,
1;Veronika Anosova;F;18;Latvia;Sleeves;Y14-19;64,1;67,5;;;;;;;;;;120;130;145;145;145;153,71;D;Rezekne,,,,,,,,,
1;Bella Dzhambulatova;F;51;Latvia;Wraps;M50-59;64,3;67,5;;;;;;;;;;140;147,5;152,5;152,5;152,5;161,28;D;WRPF Latvija,,,,,
1;Justas Kuchalskis;M;17;Lithuania;Sleeves;Y14-19;64,6;67,5;140;-150;150;150;80;85;87,5;;87,5;150;155;162,5;162,5;400;319,73;SBD;Ara team,,,,,
2;Maksims Rimšāns;M;18;Latvia;Sleeves;Y14-19;66,2;67,5;95;102,5;107,5;107,5;75;-80;-80;;75;125;137,5;142,5;142,5;325;254,56;SBD;,,,
1;Timurs Markovs;M;16;Latvia;Sleeves;Y14-19;73,8;75;175;185;-190;185;115;-120;-120;;115;190;205;210;210;510;367,56;SBD;Powerlab,,,,,,,,,,
2;Emilijus Siusa;M;16;Lithuania;Sleeves;Y14-19;72,6;75;95;110;115;115;65;75;-77,5;;75;130;140;155;155;345;251,59;SBD;Ara team,,,,,,,,,
3;Kristers Rozenbergs;M;19;Latvia;Sleeves;Y14-19;74,55;75;95;105;115;115;-75;80;85;;85;140;145;150;150;350;250,45;SBD;Kandava,,,,,,,,,,
4;Timurs Bičkovkis;M;16;Latvia;Sleeves;Y14-19;75;75;95;105;115;115;70;75;77,5;;77,5;130;135;140;140;332,5;236,93;SBD;,,,,,,,,
1;Yevhen Syvokon;M;17;Latvia;Sleeves;Y14-19;76,5;82,5;130;140;145;145;110;-115;-115;;110;167,5;175;180;180;435;305,78;SBD;Power lab,,,,,,,,
2;Oleksandr Serhiienko;M;17;Latvia;Sleeves;Y14-19;78,45;82,5;145;155;165;165;-95;-95;95;;95;150;160;172,5;172,5;432,5;298,99;SBD;Power lab,,,,,,
3;Daniils Žuravļovs;M;17;Latvia;Sleeves;Y14-19;79,8;82,5;125;130;137,5;137,5;80;85;90;;90;125;135;142,5;142,5;370;253,00;SBD;,,,,,
1;Andrejs Adamovičs;M;18;Latvia;Sleeves;Y14-19;85,17;90;-100;110;115;115;80;-85;85;;85;140;150;-157,5;150;350;230,16;SBD;Power lab,,,,,,,,,
1;Georgijs Samuilovs;M;18;Latvia;Sleeves;Y14-19;99,3;100;170;185;190;190;130;140;150;;150;180;195;205;205;545;332,62;SBD;Rezekne,,,,,,,,,,
2;Ņikita Mešalkins;M;18;Latvia;Sleeves;Y14-19;97,9;100;135;142,5;-147,5;142,5;105;110;-112,5;;110;155;-165;165;165;417,5;256,31;SBD;,,,,,
1;Ignas Škridaila;M;17;Lithuania;Sleeves;Y14-19;108,85;110;225;235;-240;235;110;125;-135;;125;215;225;232,5;232,5;592,5;349,82;SBD;Ara team,,,,,,,
2;Ivans Korohods;M;17;Latvia;Sleeves;Y14-19;107,7;110;-170;180;-200;180;100;-110;-110;;100;190;205;-215;205;485;287,33;SBD;Vikingr,,,,,,,,,,
1;Airidas Škerba;M;18;Lithuania;Sleeves;Y14-19;122;125;260;270;;270;170;177,5;182,5;;182,5;260;270;;270;722,5;413,83;SBD;Ara team,,,,,,,
1;Valters Ivanovs;M;17;Latvia;Sleeves;Y14-19;89,9;90;;;;;55;65;-75;;65;150;160;170;170;235;150,11;BD;Magnus,,,,,,,,,,
2;Mārtiņš Grīniņš;M;14;Latvia;Sleeves;Y14-19;90;90;;;;;-45;45;55;;55;90;100;110;110;165;105,34;BD;Magnus,,,,,,,,,,,
1;Ivans Korohods;M;17;Latvia;Sleeves;Y14-19;107,7;110;;;;;100;-110;-110;;100;190;205;-215;205;305;180,69;BD;Vikingr,,,,,,,,,,
DQ;Sandis Ulmanis;M;15;Latvia;Sleeves;Y14-19;100,25;110;;;;;-60;65;-70;;65;-150;;;;;;BD;Jelgavas atlanti,,,,,,,,,,,
1;Gvido Ozols;M;17;Latvia;Sleeves;Y14-19;120,7;125;;;;;117,5;122,5;;;122,5;240;-250;;240;362,5;208,13;BD;Saldus atlēti,,,,,,
1;Darens Rozenbergs;M;17;Latvia;Wraps;Y14-19;74,85;75;;;;;80;-85;87,5;;87,5;120;130;140;140;227,5;162,33;BD;,,,,,,,
1;Germans Letlans;M;16;Latvia;Sleeves;Y14-19;66,15;67,5;;;;;;;;;;110;120;-130;120;120;94,05;D;Power lab team,,,,,,,,,
1;Valters Ivanovs;M;17;Latvia;Sleeves;Y14-19;89,9;90;;;;;;;;;;150;160;170;170;170;108,59;D;Magnus,,,,,,,,,,
2;Mārtiņš Grīniņš;M;14;Latvia;Sleeves;Y14-19;90;90;;;;;;;;;;90;100;110;110;110;70,22;D;Magnus,,,,,,,,,,,
1;Ivans Korohods;M;17;Latvia;Sleeves;Y14-19;107,7;110;;;;;;;;;;190;205;-215;205;205;121,45;D;Vikingr,,,,,,,,,,
1;Daniils Parškovs;M;22;Latvia;Sleeves;J20-23;143,95;140;300;310;-320;310;160;170;-180;;170;300;310;-320;310;790;439,66;SBD;VikingR,,,,,,,,,,
1;Modestas Beinoravičius;M;48;Lithuani;Sleeves;M40-49;110;110;230;245;250;250;170;177,5;;;177,5;250;270;-275;270;697,5;410,47;SBD;Lithuani,,,,,,,,
1;Kazubski Sergei;M;45;Estonia;Sleeves;M40-49;132;140;185;205;215;215;130;-145;145;;145;210;230;;230;590;332,81;SBD;,,,,,,,,,,,
1;Aleksis Koškins;M;25;Latvia;Sleeves;Open;82,35;82,5;140;150;155;155;100;105;110;;110;160;170;180;180;445;298,43;SBD;PowerLove,,,,,,,,,
1;Vadims Kondratjevs;M;32;Latvia;Sleeves;Open;99,9;100;250;260;-267,5;260;182,5;190;;;190;240;265;272,5;272,5;722,5;439,88;SBD;PowerLab,,,,,
1;Edgars Ratnieks;M;38;Latvia;Sleeves;Open;109,5;110;250;270;285;285;180;187,5;;;187,5;270;290;-300;290;762,5;449,36;SBD;Rezekne,,,,,,,
2;Ervins Freimanis;M;39;Latvia;Sleeves;Open;109,6;110;-190;-190;190;190;135;140;145;;145;245;257,5;265;265;600;353,49;SBD;PowerLab,,,,,,,,,
1;Justins Petinens;M;29;Latvia;Sleeves;Open;135;140;-255;255;267,5;267,5;180;195;-200;;195;280;-295;295;295;757,5;425,69;SBD;Ludza,,,,,,,,
