Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Artis Kronbergs,M,37,Latvia,Bare,Open,115.85,125,,,,,180,-190,-190,,180,240,260,270,270,450,BD,Kuldiga,
1,Kaspars Zandbergs,M,36,Latvia,Bare,Open,132.3,140,,,,,155,165,170,,170,280,300,310,310,480,BD,Magnus,
1,Aleksis Šarpings,M,22,Latvia,Bare,J20-23,62.1,67.5,,,,,90,95,-97.5,,95,,,,,95,B,Jelgavas klubs Atlants,
DQ,Arsenijs Timofejevs,M,21,Latvia,Bare,J20-23,116.5,125,,,,,-137.5,-137.5,,,,,,,,,B,Jelgavas klubs Atlants,
1,Valentīns Klevinskis,M,22,Latvia,Bare,J20-23,134.7,140,,,,,165,175,185,,185,,,,,185,B,SK Garaza,
1,Aleksandrs Trinitatovs,M,44,Latvia,Bare,M40-49,79.95,82.5,,,,,140,147.5,152.5,,152.5,,,,,152.5,B,,
1,Aleksandrs Beketovs,M,40,Latvia,Bare,M40-49,88,90,,,,,165,-170,-170,,165,,,,,165,B,,
1,Evaldas Černauskas,M,41,Lithuania,Bare,M40-49,91.1,100,,,,,195,205,215,,215,,,,,215,B,Lithuania,
2,Aleksandrs Ņikitins,M,45,Latvia,Bare,M40-49,99.6,100,,,,,-185,190,195,,195,,,,,195,B,Rezekne,
3,Aleksejs Malinnikovs,M,46,Latvia,Bare,M40-49,98.7,100,,,,,180,-187.5,-190,,180,,,,,180,B,AlMal,
4,Viesturs Eidemanis,M,45,Latvia,Bare,M40-49,90.7,100,,,,,170,175,-180,,175,,,,,175,B,Evolution,
5,Deniss Korohods,M,46,Latvia,Bare,M40-49,99.55,100,,,,,160,170,-180,,170,,,,,170,B,Viking,
1,Igors Gluskovs,M,44,Latvia,Bare,M40-49,109,110,,,,,195,200,205,,205,,,,,205,B,Olymp,
2,Igors Pirins,M,43,Latvia,Bare,M40-49,109.25,110,,,,,185,192.5,-202.5,,192.5,,,,,192.5,B,SK Evolution,
3,Juris Indans,M,44,Latvia,Bare,M40-49,108,110,,,,,165,172.5,-175,,172.5,,,,,172.5,B,Powerlab,
1,Adriano Maggioli,M,45,Germany,Bare,M40-49,119.4,125,,,,,130,140,150,,150,,,,,150,B,Cerberus Strenght,
1,Pēteris Isājevs,M,41,Latvia,Bare,M40-49,136.3,140,,,,,230,242.5,250,,250,,,,,250,B,Olymp,
1,Andrejs Švecovs,M,50,Latvia,Bare,M50-59,72.45,75,,,,,117.5,125,-127.5,,125,,,,,125,B,F1,
1,Pāvels Grigorjevs,M,51,Latvia,Bare,M50-59,81.45,82.5,,,,,150,-157.5,-157.5,,150,,,,,150,B,Powerlab,
1,Igors Prokopenko,M,57,Latvia,Bare,M50-59,103.55,110,,,,,130,-140,140,,140,,,,,140,B,Powerlab,
2,Dainis Mažeika,M,55,Lithuania,Bare,M50-59,104.1,110,,,,,120,122.5,127.5,,127.5,,,,,127.5,B,Ara team,
1,Igor Popov,M,51,Latvia,Bare,M50-59,112,125,,,,,-130,130,-135,,130,,,,,130,B,Kazubski team,
1,Oļegs Illarionovs,M,60,Latvia,Bare,M60-69,95,100,,,,,175,-180,-180,,175,,,,,175,B,Jelgavas Atlanti,
1,Gvido Kohs,M,60,Latvia,Bare,M60-69,102.6,110,,,,,125,135,145,,145,,,,,145,B,Magnus,
1,Longins Augstkalns,M,71,Latvia,Bare,M70-79,94.2,100,,,,,130,135,140,,140,,,,,140,B,Powerlab,
1,Valentīns Morozovs,M,37,Latvia,Bare,Open,75,75,,,,,170,175,177.5,180,177.5,,,,,177.5,B,RMI Gym,
1,Mykhailo Sereda,M,29,Estonia,Bare,Open,81.25,82.5,,,,,145,150,160,,160,,,,,160,B,Strong,
2,Tomas Kvitko,M,30,Lithuania,Bare,Open,81.6,82.5,,,,,150,160,-165,,160,,,,,160,B,,
1,Gintaras Kunigėnas,M,37,Lithuania,Bare,Open,94.7,100,,,,,200,-207.5,207.5,,207.5,,,,,207.5,B,,
2,Aleksejs Malinnikovs,M,46,Latvia,Bare,Open,98.7,100,,,,,180,-187.5,-190,,180,,,,,180,B,AlMal,
3,Vladislavs Hajeckis,M,28,Latvia,Bare,Open,100,100,,,,,-150,150,-160,,150,,,,,150,B,PowerLab,
4,Arturs Ustinovs,M,35,Latvia,Bare,Open,99.8,100,,,,,130,-140,145,,145,,,,,145,B,Ustinov,
1,Giedrius Kaleckas,M,37,Lithuania,Bare,Open,103.5,110,,,,,215,222.5,230,,230,,,,,230,B,Lithuania,
2,Edgars Ratnieks,M,38,Latvia,Bare,Open,109.5,110,,,,,180,187.5,,,187.5,,,,,187.5,B,Rezekne,
3,Edvinas Arefjevas,M,32,Lithuania,Bare,Open,102.6,110,,,,,120,130,,,130,,,,,130,B,Ara team,
1,Konstantīns Soboļevs,M,35,Latvia,Bare,Open,119.5,125,,,,,210,220,,,220,,,,,220,B,Olymp,
2,Artis Kronbergs,M,37,Latvia,Bare,Open,115.85,125,,,,,180,-190,-190,,180,,,,,180,B,Kuldiga,
3,Ralfs Ērkšķis,M,25,Latvia,Bare,Open,123.6,125,,,,,155,160,165,,165,,,,,165,B,Ventspils,
4,Toms Kristvalds,M,31,Latvia,Bare,Open,123.85,125,,,,,140,150,162.5,,162.5,,,,,162.5,B,Magnus,
1,Edgars Meroža,M,35,Latvia,Bare,Open,152.3,140+,,,,,170,180,190,,190,,,,,190,B,Plavinas,
1,Patriks Fiļs,M,,Latvia,Bare,Y14-19,41.7,52,,,,,27.5,30,32,,32,,,,,32,B,Powerlab,
1,Artjoms Bobovnikovs,M,16,Latvia,Bare,Y14-19,65.5,67.5,,,,,100,102.5,-105,,102.5,,,,,102.5,B,Powerlab,
2,Edas Pariestis,M,19,Lithuania,Bare,Y14-19,63.8,67.5,,,,,-100,100,-105,,100,,,,,100,B,Ara team,
3,Platons Karabelnikovs,M,15,Latvia,Bare,Y14-19,65.8,67.5,,,,,97.5,-102.5,-102.5,,97.5,,,,,97.5,B,Powerlab,
1,Domeniks Maksimovs,M,14,Latvia,Bare,Y14-19,71.4,75,,,,,70,75,-80,,75,,,,,75,B,Step Up Jelgava,
1,Eimantas Tomkus,M,18,Lithuania,Bare,Y14-19,80.15,82.5,,,,,127.5,132.5,135,,135,,,,,135,B,Ara team,
2,Rolans Bobnevs,M,16,Latvia,Bare,Y14-19,80,82.5,,,,,125,132.5,-137.5,,132.5,,,,,132.5,B,RMI Gym,
3,Titas Straupas,M,18,Lithuania,Bare,Y14-19,82.05,82.5,,,,,-115,120,-127.5,,120,,,,,120,B,Ara team,
4,Maksims Ivančišins,M,17,Latvia,Bare,Y14-19,82.05,82.5,,,,,90,-100,110,,110,,,,,110,B,Magnus,
1,Ernas Radys,M,17,Lithuania,Bare,Y14-19,89.6,90,,,,,92.5,-100,100,,100,,,,,100,B,Ara team,
2,Maksims Melehins,M,17,Latvia,Bare,Y14-19,90,90,,,,,90,100,-105,,100,,,,,100,B,,
1,Georgijs Samuilovs,M,18,Latvia,Bare,Y14-19,99.3,100,,,,,130,140,150,,150,,,,,150,B,Rezekne,
2,Vladislavs Gorbunovs,M,,Latvia,Bare,Y14-19,94.8,100,,,,,90,100,105,,105,,,,,105,B,Viking,
3,Roberts Eidemanis,M,15,Latvia,Bare,Y14-19,96.9,100,,,,,100,105,-107.5,,105,,,,,105,B,SK Garaza,
1,Daniils Parškovs,M,22,Latvia,Bare,J20-23,143.95,140+,,,,,,,,,,300,310,-320,310,310,D,Viking,
1,Sami Juhani Vaskelainen,M,41,Finland,Bare,M40-49,74.95,75,,,,,,,,,,270,290,-302.5,290,290,D,West coast power,
1,Nikolajs Ivanovs,M,41,Latvia,Bare,M40-49,75.9,82.5,,,,,,,,,,120,130,145,145,145,D,Magnus,
1,Evaldas Černauskas,M,41,Lithuania,Bare,M40-49,91.1,100,,,,,,,,,,250,260,-270,260,260,D,Lithuania,
1,Adriano Maggioli,M,45,Germany,Bare,M40-49,119.4,125,,,,,,,,,,220,250,270,270,270,D,Cerberus Strength,
1,Sergejs Vedmedovskis,M,67,Latvia,Bare,M60-69,107.6,110,,,,,,,,,,170,180,195,195,195,D,Jelgavas atlanti,
1,Valentīns Morozovs,M,37,Latvia,Bare,Open,75,75,,,,,,,,,,250,255,260,260,260,D,RMI Gym,
1,Aleksejs Nikitins,M,28,Latvia,Bare,Open,99.6,100,,,,,,,,,,230,-245,-245,230,230,D,PowerLab,
1,Edgars Ratnieks,M,38,Latvia,Bare,Open,109.5,110,,,,,,,,,,270,290,-300,290,290,D,Rezekne,
1,Dmitrijs Golasko,M,34,Latvia,Bare,Open,112.1,125,,,,,,,,,,260,280,295,295,295,D,,
1,Kaspars Zandbergs,M,36,Latvia,Bare,Open,132.3,140,,,,,,,,,,280,300,310,310,310,D,Magnus,
1,Inguna Trinitatova,F,43,Latvia,Sleeves,M40-49,55.1,56,125,-130,130,130,50,52.5,,,52.5,130,-137.5,-137.5,130,312.5,SBD,,
1,Marina Filatova,F,40,Latvia,Sleeves,M40-49,59.85,60,110,120,-130,120,52.5,57.5,-60,,57.5,120,-135,-135,120,297.5,SBD,Rezekne,
1,Jekaterina Rakovska,F,49,Latvia,Sleeves,M40-49,71.15,75,75,80,-85,80,45,47.5,-50,,47.5,105,110,115,115,242.5,SBD,Decalifting,
1,Ilze Ozoliņa,F,41,Latvia,Sleeves,M40-49,77.15,82.5,105,115,,115,62.5,-67.5,-70,,62.5,115,130,135,135,312.5,SBD,,
1,Liga Motte-Priede,F,40,Latvia,Sleeves,M40-49,93.5,100,145,155,160,160,95,-100,,,95,180,200,,200,455,SBD,Olymp,
1,Svetlana Svjatnaja,F,64,Latvia,Sleeves,M60-69,61.7,67.5,75,80,85,85,45,47.5,-50,,47.5,110,120,,120,252.5,SBD,Powerlab,
1,Sabina Vaitiekunaite,F,35,Lithuania,Sleeves,Open,59.85,60,80,-92.5,-92.5,80,47.5,-52.5,-52.5,,47.5,85,97.5,112.5,112.5,240,SBD,Thunder powerlifting team,
2,Gabija Gasiunas,F,27,Lithuania,Sleeves,Open,59.35,60,75,-85,85,85,-40,40,-47.5,,40,80,87.5,-92.5,87.5,212.5,SBD,Thunder powerlifting team,
1,Justina Kozlovskaja,F,39,Lithuania,Sleeves,Open,66.3,67.5,130,140,-147.5,140,80,-82.5,-82.5,,80,145,152.5,160,160,380,SBD,,
2,Ieva Ķerus,F,33,Latvia,Sleeves,Open,66.3,67.5,70,75,-82,75,42.5,45,-47.5,,45,95,100,105,105,225,SBD,Jelgava Step up Fitness,
3,Julia Grabauskiene,F,26,Lithuania,Sleeves,Open,66.65,67.5,60,70,-75,70,42.5,-45,45,,45,80,-90,95,95,210,SBD,Ara team,
1,Orinta Krakiene,F,39,Lithuania,Sleeves,Open,71.45,75,100,110,115,115,37.5,40,42.5,,42.5,115,125,135,135,292.5,SBD,Ara team,
1,Gabriele Keršiene,F,30,Lithuania,Sleeves,Open,80.3,82.5,90,-100,100,100,35,-40,-40,,35,90,100,115,115,250,SBD,Ara team,
1,Veronika Anosova,F,18,Latvia,Sleeves,Y14-19,64.1,67.5,100,110,115,115,60,65,-70,,65,120,130,145,145,325,SBD,Rezekne,
2,Valeria Abakumova,F,16,Latvia,Sleeves,Y14-19,64.05,67.5,75,80,85,85,47.5,-50,-52.5,,47.5,100,107.5,112.5,112.5,245,SBD,Powerlove,
1,Karina Kutakova,F,43,Latvia,Wraps,M40-49,58,60,90,97.5,-102.5,97.5,-52.5,55,60,,60,100,105,-110,105,262.5,SBD,Decalifting,
2,Ruta Baranauskiene,F,40,Lithuania,Wraps,M40-49,59.45,60,75,80,85,85,45,47.5,-50,,47.5,90,100,110,110,242.5,SBD,Lentvaris powerlifting team,
1,Bella Dzhambulatova,F,51,Latvia,Wraps,M50-59,64.3,67.5,125,132.5,-135,132.5,82.5,87.5,-90,,87.5,140,147.5,152.5,152.5,372.5,SBD,WRPF Latvija,
1,Sintija Knutova-Ozerova,F,25,Latvia,Wraps,Open,58.05,60,110,115,120,120,65,67.5,-70,,67.5,130,135,140,140,327.5,SBD,Decalifting,
1,Benita Rucinskaite,F,24,Lithuania,Wraps,Open,66.65,67.5,100,110,115,115,52.5,55,57.5,,57.5,100,107.5,112.5,112.5,285,SBD,Ara team,
1,Margarita Pašņina,F,25,Latvia,Wraps,Open,74.5,75,60,62.5,-65,62.5,-50,50,-52.5,,50,110,115,120,120,232.5,SBD,Decalifting,
1,Anna Makarenkova,F,34,Latvia,Bare,Open,80.5,82.5,,,,,85,-87.5,-87.5,,85,140,157.5,160,160,245,BD,,
1,Karina Kutakova,F,43,Latvia,Bare,M40-49,58,60,,,,,-52.5,55,60,,60,100,105,-110,105,165,BD,Decalifting,
1,Bella Dzhambulatova,F,51,Latvia,Bare,M50-59,64.3,67.5,,,,,82.5,87.5,-90,,87.5,140,147.5,152.5,152.5,240,BD,WRPF Latvija,
1,Elena Silickiene,F,37,Lithuania,Bare,Open,59.15,60,,,,,60,62.5,-67.5,,62.5,125,132.5,-140,132.5,195,BD,Lentvaris powerlifting team,
1,Oksana Parškova,F,39,Latvia,Bare,Open,64.9,67.5,,,,,,,,,,100,115,130,130,130,D,Vikingr,
1,Marina Filatova,F,40,Latvia,Bare,M40-49,59.85,60,,,,,,,,,,120,-135,-135,120,120,D,Rezekne,
1,Svetlana Svjatnaja,F,64,Latvia,Bare,M60-69,61.7,67.5,,,,,,,,,,110,120,,120,120,D,Powerlab,
1,Veronika Anosova,F,18,Latvia,Bare,Y14-19,64.1,67.5,,,,,,,,,,120,130,145,145,145,D,Rezekne,
1,Bella Dzhambulatova,F,51,Latvia,Bare,M50-59,64.3,67.5,,,,,,,,,,140,147.5,152.5,152.5,152.5,D,WRPF Latvija,
1,Justas Kuchalskis,M,17,Lithuania,Sleeves,Y14-19,64.6,67.5,140,-150,150,150,80,85,87.5,,87.5,150,155,162.5,162.5,400,SBD,Ara team,
2,Maksims Rimsans,M,18,Latvia,Sleeves,Y14-19,66.2,67.5,95,102.5,107.5,107.5,75,-80,-80,,75,125,137.5,142.5,142.5,325,SBD,,
1,Timurs Markovs,M,16,Latvia,Sleeves,Y14-19,73.8,75,175,185,-190,185,115,-120,-120,,115,190,205,210,210,510,SBD,Powerlab,
2,Emilijus Siusa,M,16,Lithuania,Sleeves,Y14-19,72.6,75,95,110,115,115,65,75,-77.5,,75,130,140,155,155,345,SBD,Ara team,
3,Kristers Rozenbergs,M,19,Latvia,Sleeves,Y14-19,74.55,75,95,105,115,115,-75,80,85,,85,140,145,150,150,350,SBD,Kandava,
4,Timurs Bičkovkis,M,16,Latvia,Sleeves,Y14-19,75,75,95,105,115,115,70,75,77.5,,77.5,130,135,140,140,332.5,SBD,,
1,Yevhen Syvokon,M,17,Latvia,Sleeves,Y14-19,76.5,82.5,130,140,145,145,110,-115,-115,,110,167.5,175,180,180,435,SBD,Power lab,
2,Oleksandr Serhiienko,M,17,Latvia,Sleeves,Y14-19,78.45,82.5,145,155,165,165,-95,-95,95,,95,150,160,172.5,172.5,432.5,SBD,Power lab,
3,Daniils Zuravlovs,M,17,Latvia,Sleeves,Y14-19,79.8,82.5,125,130,137.5,137.5,80,85,90,,90,125,135,142.5,142.5,370,SBD,,
1,Andrejs Adamovičs,M,18,Latvia,Sleeves,Y14-19,85.17,90,-100,110,115,115,80,-85,85,,85,140,150,-157.5,150,350,SBD,Power lab,
1,Georgijs Samuilovs,M,18,Latvia,Sleeves,Y14-19,99.3,100,170,185,190,190,130,140,150,,150,180,195,205,205,545,SBD,Rezekne,
2,Ņikita Mešalkins,M,18,Latvia,Sleeves,Y14-19,97.9,100,135,142.5,-147.5,142.5,105,110,-112.5,,110,155,-165,165,165,417.5,SBD,,
1,Ignas Skridaila,M,17,Lithuania,Sleeves,Y14-19,108.85,110,225,235,-240,235,110,125,-135,,125,215,225,232.5,232.5,592.5,SBD,Ara team,
2,Ivans Korohods,M,17,Latvia,Sleeves,Y14-19,107.7,110,-170,180,-200,180,100,-110,-110,,100,190,205,-215,205,485,SBD,Vikingr,
1,Airidas Škerba,M,18,Lithuania,Sleeves,Y14-19,122,125,260,270,,270,170,177.5,182.5,,182.5,260,270,,270,722.5,SBD,Ara team,
1,Valters Ivanovs,M,17,Latvia,Bare,Y14-19,89.9,90,,,,,55,65,-75,,65,150,160,170,170,235,BD,Magnus,
2,Mārtiņš Grīniņš,M,14,Latvia,Bare,Y14-19,90,90,,,,,-45,45,55,,55,90,100,110,110,165,BD,Magnus,
1,Ivans Korohods,M,17,Latvia,Bare,Y14-19,107.7,110,,,,,100,-110,-110,,100,190,205,-215,205,305,BD,Vikingr,
DQ,Sandis Ulmanis,M,15,Latvia,Bare,Y14-19,100.25,110,,,,,-60,65,-70,,65,-150,,,,,BD,Jelgavas atlanti,
1,Gvido Ozols,M,17,Latvia,Bare,Y14-19,120.7,125,,,,,117.5,122.5,,,122.5,240,-250,,240,362.5,BD,Saldus atlēti,
1,Darens Rozenbergs,M,17,Latvia,Bare,Y14-19,74.85,75,,,,,80,-85,87.5,,87.5,120,130,140,140,227.5,BD,,
1,Germans Letlans,M,16,Latvia,Bare,Y14-19,66.15,67.5,,,,,,,,,,110,120,-130,120,120,D,Power lab team,
1,Valters Ivanovs,M,17,Latvia,Bare,Y14-19,89.9,90,,,,,,,,,,150,160,170,170,170,D,Magnus,
2,Mārtiņš Grīniņš,M,14,Latvia,Bare,Y14-19,90,90,,,,,,,,,,90,100,110,110,110,D,Magnus,
1,Ivans Korohods,M,17,Latvia,Bare,Y14-19,107.7,110,,,,,,,,,,190,205,-215,205,205,D,Vikingr,
1,Daniils Parškovs,M,22,Latvia,Sleeves,J20-23,143.95,140+,300,310,-320,310,160,170,-180,,170,300,310,-320,310,790,SBD,VikingR,
1,Modestas Beinoravičius,M,48,Lithuania,Sleeves,M40-49,110,110,230,245,250,250,170,177.5,,,177.5,250,270,-275,270,697.5,SBD,Lithuani,
1,Kazubski Sergei,M,45,Estonia,Sleeves,M40-49,132,140,185,205,215,215,130,-145,145,,145,210,230,,230,590,SBD,,
1,Aleksis Koskins,M,25,Latvia,Sleeves,Open,82.35,82.5,140,150,155,155,100,105,110,,110,160,170,180,180,445,SBD,PowerLove,
1,Vadims Kondratjevs,M,32,Latvia,Sleeves,Open,99.9,100,250,260,-267.5,260,182.5,190,,,190,240,265,272.5,272.5,722.5,SBD,PowerLab,
1,Edgars Ratnieks,M,38,Latvia,Sleeves,Open,109.5,110,250,270,285,285,180,187.5,,,187.5,270,290,-300,290,762.5,SBD,Rezekne,
2,Ervins Freimanis,M,39,Latvia,Sleeves,Open,109.6,110,-190,-190,190,190,135,140,145,,145,245,257.5,265,265,600,SBD,PowerLab,
1,Justīns Petinens,M,29,Latvia,Sleeves,Open,135,140,-255,255,267.5,267.5,180,195,-200,,195,280,-295,295,295,757.5,SBD,Ludza,
1,Jurijs Liede,M,36,Latvia,Sleeves,Open,143.4,140+,-240,240,270,270,135,145,-150,,145,270,280,-290,280,695,SBD,Olymp,
2,Oskars Mačukāns,M,27,Latvia,Sleeves,Open,140.7,140+,190,200,215,215,125,135,140,,140,200,220,235,235,590,SBD,Rezekne,
1,Valentīns Ozerovs,M,23,Latvia,Wraps,J20-23,68,75,-175,-175,175,175,105,110,-115,,110,180,185,192.5,192.5,477.5,SBD,Decalifting,
1,Sami Juhani Vaskelainen,M,41,Finland,Wraps,M40-49,74.95,75,230,-245,,230,125,-132.5,135,,135,270,290,-302.5,290,655,SBD,West coast power,
1,Ivars Ozols,M,47,Latvia,Wraps,M40-49,98.7,100,250,260,,260,200,215,-230,,215,250,260,,260,735,SBD,Step Up Fitness,
2,Denis Korohods,M,46,Latvia,Wraps,M40-49,99.55,100,-270,-270,270,270,160,170,-180,,170,230,242.5,250,250,690,SBD,VikingR,
1,Andrejs Komarišins,M,44,Latvia,Wraps,M40-49,118.5,125,240,260,280,280,170,190,,,190,280,300,305,305,775,SBD,PowerLab,
2,Adriano Maggioli,M,45,Germany,Wraps,M40-49,119.4,125,200,240,250,250,130,140,150,,150,220,250,270,270,670,SBD,Cerberus Strenght,
1,Konstantīns Soboļevs,M,35,Latvia,Wraps,Open,119.5,125,280,300,312.5,312.5,210,220,,,220,270,290,-300,290,822.5,SBD,Olymp,
2,Dmitrijs Golasko,M,34,Latvia,Wraps,Open,112.1,125,240,-260,-260,240,150,-160,160,,160,260,280,295,295,695,SBD,,
