Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brendan Wilson,M,SBD,MR-O,82.5,Raw,2000,NY,79,135,150,160,160,-80,82.5,-92.5,82.5,150,165,-177.5,165,,,
1,Syed Hashmi,M,SBD,MR-Jr,75,Raw,1999,NY,71.6,-210,-210,212.5,212.5,120,125,-130,125,245,-260,-272.5,245,582.5,,
2,Jose Rendon,M,SBD,MR-Jr,75,Raw,2001,IL,74.7,182.5,-192.5,-192.5,182.5,120,125,-130,125,232.5,242.5,-260,242.5,550,,
1,Miles Honsberger,M,SBD,MR-Jr,90,Raw,1999,NY,86.3,195,207.5,-212.5,207.5,130,-135,-135,130,-240,245,252.5,252.5,590,,
2,Maximilian Korsun,M,SBD,MR-Jr,90,Raw,2000,NY,85.3,115,125,130,130,97.5,102.5,105,105,142.5,152.5,157.5,157.5,392.5,,
1,Anthony Fuschetto,M,SBD,MR-Jr,100,Raw,2002,NJ,99,195,215,-222.5,215,-115,-125,125,125,195,212.5,-220,212.5,552.5,,
1,Lance Wong,M,SBD,MR-Jr,67.5,Raw,2002,CT,62.5,110,120,127.5,127.5,60,67.5,72.5,72.5,150,162.5,170,170,370,,
1,Simon Rodriguez,M,SBD,MR-Jr,82.5,Raw,1999,NY,82.3,215,225,235,235,145,152.5,157.5,157.5,225,235,245,245,637.5,,
2,Jesús Rodríguez,M,SBD,MR-Jr,82.5,Raw,2001,IL,80.4,130,137.5,142.5,142.5,90,95,100,100,190,200,217.5,217.5,460,,
DQ,Richard Facchina,M,SBD,MR-Jr,82.5,Raw,2002,IL,80.9,150,-165,-165,150,-90,-95,,,185,190,-200,190,,,
1,Eric Yu,M,SBD,MR-M1a,82.5,Raw,1981,NY,81.6,125,142.5,145,145,102.5,112.5,-117.5,112.5,140,170,182.5,182.5,440,,
DQ,Steven Karpel,M,SBD,MR-M1a,82.5,Raw,1980,NY,81.7,-187.5,-187.5,-187.5,,107.5,112.5,-117.5,112.5,185,192.5,-195,192.5,,,
1,Arthur Korsun,M,SBD,MR-M2a,90,Raw,1971,NY,89.6,-140,142.5,150,150,112.5,117.5,-120,117.5,170,187.5,190,190,457.5,,
1,David Miller #1,M,SBD,MR-M2b,60,Raw,1964,NY,59,102.5,107.5,112.5,112.5,55,57.5,60,60,137.5,145,150,150,322.5,,
1,Oren Gall,M,SBD,MR-O,75,Raw,1984,PA,75,175,182.5,-190,182.5,130,-135,-135,130,230,240,250,250,562.5,,
2,Cristian Vidal,M,SBD,MR-O,75,Raw,1996,NJ,71.7,170,-182.5,182.5,182.5,115,-125,-125,115,202.5,210,217.5,217.5,515,,
3,Ryan Jennings,M,SBD,MR-O,75,Raw,1992,NY,74.3,145,155,-165,155,135,142.5,-150,142.5,195,205,-215,205,502.5,,
4,Mike Cramsie,M,SBD,MR-O,75,Raw,1997,NY,72.9,150,162.5,170,170,105,110,-112.5,110,187.5,197.5,205,205,485,,
5,Whelan Workmaster,M,SBD,MR-O,75,Raw,1995,NY,74.1,110,117.5,125,125,90,95,102.5,102.5,130,137,145,145,372.5,,
1,Benjamin Kusin,M,SBD,MR-O,90,Raw,1986,NY,86.6,135,142.5,147.5,147.5,87.5,92.5,95,95,175,187.5,-197.5,187.5,430,,
1,Colin Embry,M,SBD,MR-O,100,Raw,1992,NJ,99.9,250,265,280,280,142.5,150,-155,150,275,290,305,305,735,,
2,Javian Le,M,SBD,MR-O,100,Raw,1987,NY,98.5,-250,250,-260,250,162.5,165,167.5,167.5,265,275,-280,275,692.5,,
3,Moe Thet San,M,SBD,MR-O,100,Raw,1994,NY,92.9,-165,170,-182.5,170,160,170,-175,170,215,230,242.5,242.5,582.5,,
4,Brendan Karafinski,M,SBD,MR-O,100,Raw,1998,PA,97.2,185,190,197.5,197.5,102.5,-112.5,,102.5,220,227.5,240,240,540,,
1,Christophe Brown,M,SBD,MR-O,140,Raw,1996,NY,137.3,255,-265,275,275,175,185,190,190,285,305,320,320,785,,
1,Kyle Chan,M,SBD,MR-O,67.5,Raw,1992,NJ,65.9,-192.5,192.5,-207.5,192.5,130,135,-140,135,205,215,225,225,552.5,,
2,Victor Leong,M,SBD,MR-O,67.5,Raw,1994,NY,66.6,130,140,145,145,105,-115,-115,105,142.5,160,175,175,425,,
1,Cesar Lopez,M,SBD,MR-T1,67.5,Raw,2007,NY,67.2,157.5,165,170,170,82.5,-87.5,87.5,87.5,180,190,-192.5,190,447.5,,
1,Andrew Zayfman,M,SBD,MR-T2,82.5,Raw,2005,NY,80.2,162.5,172.5,-180,172.5,102.5,-110,-110,102.5,202.5,215,-225,215,490,,
1,Erick Rivera,M,SBD,MR-T3,75,Raw,2003,NY,71.8,-160,160,-167.5,160,97.5,102.5,-105,102.5,167.5,172.5,182.5,182.5,445,,
DQ,Nasiir Bey,M,SBD,MR-T3,67.5,Raw,2003,NY,67.1,-130,-130,-130,,90,95,100,100,-192.5,200,207.5,207.5,,,
1,Max Heller,M,SBD,MR-T3,82.5,Raw,2003,NJ,82.1,240,255,-260,255,145,155,162.5,162.5,-255,255,-282.5,255,672.5,,
2,Ovadia Rubinov,M,SBD,MR-T3,82.5,Raw,2003,NY,80.9,220,237.5,250,250,140,150,155,155,235,247.5,-260,247.5,652.5,,
DQ,Joshua Demarco,M,SBD,MR-T3,82.5,Raw,2004,NJ,79.9,-175,175,182.5,182.5,-115,-117.5,-117.5,,-225,225,-235,225,,,
