Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Tested,Place
John Stearns,26,M,Wraps,AD M-RO,SBD,79.83,82.5,120.2,149.69,,172.37,442.25,,Yes,3
Joe Wilson,46,M,Wraps,AD M-RM2,SBD,108.5,110,181.44,129.27,,204.12,514.83,,Yes,1
Dane Wilson,30,M,Wraps,M-RO,SBD,187.97,140+,204.12,136.08,,188.24,528.44,,,1
William Cowen,32,M,Wraps,AD M-RO,SBD,108.68,110,190.51,140.61,,201.85,532.97,,Yes,4
Mike Hamilton,36,M,Wraps,AD M-RO,SBD,108.14,110,231.33,170.1,,265.35,666.78,,Yes,2
Joey Kreft,27,M,Wraps,M-RO,SBD,88.63,90,199.58,136.08,,244.94,580.6,,,2
Mike Risher,39,M,Wraps,M-RSub,SBD,109.77,110,260.82,161.03,,238.14,659.98,,,1
Jake Prazak,37,M,Wraps,M-RO,SBD,108.86,110,272.16,244.94,,272.16,789.25,,,4
Steve Wagner,32,M,Wraps,M-RO,SBD,108.23,110,310.71,206.38,,274.42,791.52,,,3
Weston Riddle,27,M,Wraps,M-RO,SBD,106.5,110,317.51,195.04,,308.44,821,,,2
Dan Dalenburg,25,M,Wraps,M-RO,SBD,109.5,110,362.87,222.26,,322.05,907.18,,,1
Paul Carter,39,M,Wraps,M-RO,SBD,123.92,125,285.76,199.58,,317.51,802.86,,,3
Dan Maki,34,M,Wraps,M-RO,SBD,138.62,140,367.41,215.46,,324.32,907.18,,,1
Kevin Smith,36,M,Wraps,M-RO,SBD,123.2,125,324.32,217.72,,328.85,870.9,,,1
Andy Grimm,37,M,Wraps,M-RO,SBD,115.76,125,317.51,219.99,,312.98,850.49,,,2
Cory Schutter,24,M,Multi-ply,AD M-EO,SBD,119.39,125,272.16,213.19,,217.72,703.07,,Yes,2
Chris Olson,37,M,Multi-ply,AD M-EO,SBD,154.86,140+,351.53,301.64,,226.8,879.97,,Yes,1
Joey Kouba,28,M,Multi-ply,M-EO,SBD,138.16,140,272.16,204.12,,249.48,725.75,,,5
Jeff Brown,44,M,Multi-ply,M-EM1,SBD,124.28,125,374.21,229.06,,290.3,893.58,,,1
Brandon Hill,31,M,Multi-ply,M-EO,SBD,109.13,110,362.87,,,,,,,DQ
Joseph Grosz,33,M,Multi-ply,AD M-EO,SBD,123.38,125,362.87,242.67,,272.16,877.7,,Yes,1
Jo Jordan,41,M,Multi-ply,M-EO,SBD,118.93,125,453.59,208.65,,299.37,961.62,,,2
Pat Helber,29,M,Multi-ply,M-EO,SBD,113.13,125,424.11,299.37,,319.78,1043.26,,,1
Scott Cartwright,45,M,Multi-ply,M-EO,SBD,139.98,140,385.55,272.16,,340.19,997.9,,,3
Matt Ladewski,37,M,Multi-ply,M-EO,SBD,108.5,110,249.48,249.48,,335.6,834.56,,,1
Barzeen Vaziri,29,M,Multi-ply,M-EO,SBD,148.14,140+,462.66,353.8,,340.19,1156.66,,,1
Marshall Johnson,31,M,Multi-ply,M-EO,SBD,129.91,140,480.81,331.12,,344.73,1156.66,,,1
Shelly Brandenburg,40,F,Multi-ply,AD F-EO,SBD,66.04,67.5,140.61,111.13,,136.08,387.82,,Yes,2
Kristin Vaziri,29,F,Multi-ply,AD F-EO,SBD,63.41,67.5,204.12,104.33,,145.15,453.59,,Yes,1
Tracy Patrick,43,F,Multi-ply,F-EM1,SBD,66.77,67.5,229.06,149.69,,167.83,546.58,,,1
Julia Ladewski,33,F,Multi-ply,AD F-EO,SBD,53.98,56,185.97,129.27,,176.9,492.15,,Yes,1
Katey Brent,36,F,Multi-ply,F-EO,SBD,86.82,90,231.33,115.67,,181.44,528.44,,,2
Candace Puopolo,34,F,Multi-ply,F-EO,SBD,59.15,60,188.24,124.74,,192.78,505.76,199.58,,1
Mindy Underwood,34,F,Multi-ply,F-EO,SBD,89.99,90,226.8,115.67,,204.12,546.58,,,1
Jake Whately,23,M,Multi-ply,AD M-EJr,SBD,89.09,90,297.1,195.04,,256.28,748.43,,Yes,1
Wes McCormick,24,M,Multi-ply,M-EO,SBD,74.39,75,317.51,226.8,,308.44,852.75,,,1
Pete Sengos,48,M,Multi-ply,AD M-EM2,SBD,99.34,100,353.8,244.94,,283.5,882.24,,Yes,1
Tony Ramos,44,M,Multi-ply,M-EM1,SBD,86.73,90,349.27,258.55,,272.16,879.97,,,1
John Zemmin,45,M,Multi-ply,M-EM1,B,114.12,125,,326.59,,,326.59,,,1
Rob Luyando,43,M,Multi-ply,M-EM1,B,127.46,140,,,,,,,,DQ
Zachary Jaakkola,7,M,Raw,AD M-RT1,D,27.67,52,,,,45.36,45.36,,Yes,1
Owen Berneman,10,M,Raw,AD M-RT1,D,64.32,67.5,,,,86.18,86.18,,Yes,1
Hunter Luyando,9,M,Raw,AD M-RT1,D,49.71,56,,,,88.45,88.45,,Yes,1
Michele Paris,40,F,Wraps,AD F-RM1,SBD,54.25,56,108.86,52.16,,124.74,285.76,,Yes,1
Jenna Sheriff,29,F,Wraps,AD F-RO,SBD,62.41,67.5,102.06,45.36,,124.74,272.16,,Yes,3
Melissa Thompson,34,F,Wraps,AD F-RO,SBD,59.42,60,95.25,65.77,,120.2,281.23,,Yes,1
Kim Boatman,49,F,Wraps,AD F-RM2,SBD,73.03,75,115.67,56.7,,129.27,301.64,,Yes,1
Ellen Tomski,53,F,Wraps,AD F-RM3,SBD,55.61,56,111.13,61.23,,131.54,303.91,,Yes,1
Paula Sheynerman,23,F,Wraps,AD F-RJr,SBD,55.52,56,111.13,70.31,,147.42,328.85,,Yes,1
Deb Johnson,42,F,Wraps,AD F-RM1,SBD,74.03,75,97.52,65.77,,161.03,324.32,,Yes,1
Krystal Maki,30,F,Wraps,AD F-RO,SBD,67.4,67.5,136.08,61.23,,163.29,360.61,,Yes,2
Becca-Anderson Abrahams,36,F,Wraps,AD F-RO,SBD,76.84,82.5,161.03,90.72,,161.03,412.77,,Yes,2
Hunter Grasso,15,M,Wraps,AD M-RT1,SBD,66.41,67.5,161.03,90.72,,165.56,417.3,,Yes,1
Nicki Crapotta,28,F,Wraps,AD F-RO,SBD,60.42,67.5,127.01,77.11,,172.37,376.48,,Yes,1
Pam Bosko,41,F,Wraps,F-RM1,SBD,67.22,67.5,154.22,86.18,,176.9,417.3,,,1
Mikey Mitchell,15,M,Wraps,AD M-RT1,SBD,71.85,75,154.22,90.72,,181.44,426.38,,Yes,1
Jen Payne,42,F,Wraps,F-RM1,SBD,76.66,82.5,199.58,102.06,,197.31,498.95,,,1
Kayla Heal,24,F,Wraps,AD F-RO,SBD,76.02,82.5,172.37,88.45,,199.58,460.4,,Yes,1
Preston Prazak,10,M,Raw,AD M-RT1,BD,37.92,52,,24.95,,83.91,108.86,,Yes,1
Candie Yon,42,F,Raw,AD F-RM1,BD,82.28,82.5,,58.97,,113.4,172.37,,Yes,1
Jessica Ball,33,F,Raw,F-RO,BD,73.12,75,,56.7,,142.88,199.58,,,1
Pete Knudson,40,M,Raw,AD M-RM1,BD,124.38,125,,249.48,,199.58,449.06,,Yes,1
Kirill Sheynerman,30,M,Raw,AD M-RO,BD,74.75,75,,133.81,,249.48,383.29,,Yes,1
Rob Luyando,43,M,Raw,M-RM1,BD,127.46,140,,226.8,,294.84,521.63,,,1
Brian Patrick,33,M,Raw,M-RO,BD,98.61,100,,204.12,,308.44,512.56,,,1
Therese Foy,40,F,Raw,F-RM1,B,79.92,82.5,,88.45,,,88.45,,,1
Nick Tomski,21,M,Raw,AD M-RJr,B,81.74,82.5,,117.93,,,117.93,,Yes,1
Rachel Nutter,43,F,Multi-ply,AD F-EM1,B,141.25,90+,,226.8,,,226.8,,Yes,1
Shawn Frankl,36,M,Raw,M-RO,B,98.16,100,,235.87,,,235.87,,,1
David Douglas,27,M,Raw,M-RO,B,148.87,140+,,249.48,,,249.48,,,3
Adam Dolk,29,M,Multi-ply,M-EO,B,124.47,125,,258.55,,,258.55,,,1
Brandon Lilly,32,M,Raw,M-RO,B,151.68,140+,,272.16,,,272.16,,,2
LeRoy Walker,40,M,Raw,M-RO,B,169.64,140+,,294.84,306.18,,294.84,,,1
Damon Dixon,36,M,Multi-ply,AD M-EO,B,177.9,140+,,306.17,,,306.17,,Yes,1
Roger Ryan,59,M,Multi-ply,M-EM4,B,142.52,140+,,331.12,,,331.12,,,1
