Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
M4,Desmond Scott,M,74,70.9,65,70,75,75,140,145,150,150,225,1,Raw,BD
U20,Matthew Henry,M,74,73.1,-110,110,-112.5,110,210,-215,215,215,325,1,Raw,BD
U23,Joseph Weir,M,83,79.9,90,97.5,-107.5,97.5,190,205,-215,205,302.5,1,Raw,BD
U23,Daniel McIlhagga,M,83,82,90,95,-100,95,180,195,205,205,300,2,Raw,BD
U23,Ryan Beatty,M,83,80.8,85,-92.5,97.5,97.5,150,165,180,180,277.5,3,Raw,BD
Sen,Stephen Archer,M,83,81.8,140,-147.5,147.5,147.5,250,-270,-270,250,397.5,1,Raw,BD
Sen,Andrew Barr,M,83,80.8,132.5,142.5,-147.5,142.5,220,232.5,240,240,382.5,2,Raw,BD
M1,George Millar,M,83,79.7,95,105,110,110,195,205,215,215,325,1,Raw,BD
M1,Felix McAlinden,M,83,76.5,75,82.5,-90,82.5,170,-175,-175,170,252.5,2,Raw,BD
M4,Trevor Harvey,M,83,75.1,50,55,57.5,57.5,120,125,127.5,127.5,185,1,Raw,BD
U20,Chris Dawson,M,83,77.8,80,85,-90,85,170,185,-190,185,270,1,Raw,BD
U23,Sam Hutchinson,M,93,89.3,120,-130,-130,120,225,240,255,255,375,1,Raw,BD
Sen,Michael Bruce,M,93,92.6,115,122.5,130,130,240,250,255,255,385,1,Raw,BD
Sen,Nathan Roach,M,93,86.5,75,82.5,-87.5,82.5,170,180,187.5,187.5,270,2,Raw,BD
Sen,Alan Davidson,M,93,87.3,90,100,-102.5,100,-190,-190,,,,DQ,Raw,BD
Sen,David Morrow,M,105,103.1,160,-170,-170,160,260,270,280,280,440,1,Raw,BD
Sen,Jonathan Mcbride,M,105,94.8,130,140,150,150,220,240,-250,240,390,2,Raw,BD
M1,Roy McLean,M,105,103.4,145,-150,-150,145,225,235,240,240,385,1,Raw,BD
M4,Ernest Tuff,M,105,104.1,75,-85,95,95,205,215,-220,215,310,1,Raw,BD
U20,Lee Geddis,M,105,100,95,97.5,-100,97.5,230,240,-245,240,337.5,1,Raw,BD
Sen,Robert Newman,M,120,119,150,-155,-155,150,240,250,-260,250,400,1,Raw,BD
Sen,Brian Simpson,M,120,110.4,112.5,117.5,-122.5,117.5,210,225,240,240,357.5,2,Raw,BD
Sen,David Shaw,M,120,108.9,110,-120,125,125,190,200,210,210,335,3,Raw,BD
Sen,Sam Reynolds,M,120,114.4,90,100,-105,100,180,200,-210,200,300,4,Raw,BD
Sen,Phillip Williams,M,120,115.4,85,90,-95,90,165,175,185,185,275,5,Raw,BD
U23,Michael Downey,M,120+,126.5,125,-135,-140,125,235,250,-270,250,375,1,Raw,BD
Sen,Marko Nugent,M,74,73.7,-185,-185,-185,,-217.5,,,,,DQ,Raw,BD
Sen,Brian Coombes,M,120,118.2,210,-220,220,220,230,250,270,270,490,1,Single-ply,BD
M3,Mike Gabbey,M,120,106.3,75,80,85,85,130,145,155,155,240,1,Single-ply,BD
