Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,Maksim Shmyrov,Максим Шмыров,M,1988-11-07,Open,100,97.7,147.5,155,-160,155,360,No,BD,Raw,,,,,,,195,205,-215,205,
1,Andrey Elyutin,Андрей Елютин,M,1986-02-13,Open,110,108,145,155,-160,155,410,No,BD,Raw,,,,,,,-255,255,-280,255,
1,Andrey Kulagin,Андрей Кулагин,M,1978-09-16,Masters 40-44,125,114.6,220,227.5,-232.5,227.5,487.5,No,BD,Raw,,,,,,,230,245,260,260,
1,Yana Kholodkovskaya,Яна Холодковская,F,1989-05-13,Open,56,55.3,,,,,62.5,No,S,Raw,62.5,-77.5,-77.5,62.5,,,,,,,
1,Valeriy Shustrov,Валерий Шустров,M,1994-03-03,Open,75,72.7,,,,,160,No,S,Raw,150,160,-165,160,,,,,,,
1,Dmitriy Russkin,Дмитрий Русскин,M,1984-07-31,Open,82.5,79,,,,,212.5,No,S,Raw,200,207.5,212.5,212.5,,,,,,,
1,Aleksey Dubov,Алексей Дубов,M,1963-04-18,Masters 55-59,90,87.8,,,,,137.5,No,S,Raw,110,130,137.5,137.5,,,,,,,
1,Sergey Etrivanov,Сергей Етриванов,M,1981-01-26,Open,110,101.6,,,,,260,No,S,Raw,235,250,260,260,,,,,,,
1,Aleksandr Andreev,Александр Андреев,M,1992-06-05,Open,75,73,,,,,180,No,S,Raw,180,-190,-200,180,,,,,,,
1,Diana Alkova,Диана Алькова,F,2001-08-25,Teen,48,48,47.5,-52.5,-52.5,47.5,47.5,No,B,Raw,,,,,,,,,,,
1,Tamara Zubova,Тамара Зубова,F,1981-11-30,Open,48,47.7,60,-65,-70,60,60,No,B,Raw,,,,,,,,,,,
2,Tatyana Dralova,Татьяна Дралова,F,1987-04-16,Open,48,46.3,55,-60,-60,55,55,No,B,Raw,,,,,,,,,,,
1,Nadezhda Tatarenkova,Надежда Татаренкова,F,1974-04-08,Masters 40-44,48,47,42.5,-45,45,45,45,No,B,Raw,,,,,,,,,,,
1,Kristina Lyamaeva,Кристина Лямаева,F,1996-03-06,Open,52,52,57.5,-60,-60,57.5,57.5,No,B,Raw,,,,,,,,,,,
2,Irina Kozhukhovskaya,Ирина Кожуховская,F,1986-07-05,Open,52,50.8,42.5,45,47.5,47.5,47.5,No,B,Raw,,,,,,,,,,,
3,Yuliya Nurmeeva,Юлия Нурмеева,F,1984-06-08,Open,52,51.6,-47.5,47.5,-50,47.5,47.5,No,B,Raw,,,,,,,,,,,
1,Alina Radchenko,Алина Радченко,F,2003-01-03,Teen,56,55.4,45,-50,-50,45,45,No,B,Raw,,,,,,,,,,,
1,Olga Gavrilova,Ольга Гаврилова,F,1985-11-30,Open,56,53,45,-50,-50,45,45,No,B,Raw,,,,,,,,,,,
1,Tatyana Knutova,Татьяна Кнутова,F,1972-06-16,Open,60,59.1,52.5,55,57.5,57.5,57.5,No,B,Raw,,,,,,,,,,,
1,Olga Egorova #1,Ольга Егорова,F,1975-03-14,Masters 40-44,60,58,62.5,-67.5,-67.5,62.5,62.5,No,B,Raw,,,,,,,,,,,
1,Yana Yaskevich,Яна Яскевич,F,1999-02-24,Juniors 20-23,67.5,60.8,55,-60,-60,55,55,No,B,Raw,,,,,,,,,,,
1,Natalya Sugak,Наталья Сугак,F,1978-05-07,Masters 40-44,67.5,67.2,47.5,52.5,-57.5,52.5,52.5,No,B,Raw,,,,,,,,,,,
1,Artem Chekashov,Артем Чекашов,M,2001-12-30,Teen,60,59.8,107.5,112.5,115,115,115,No,B,Raw,,,,,,,,,,,
1,Aleksey Golunov,Алексей Голунов,M,1990-05-13,Open,60,57.5,90,-97.5,-97.5,90,90,No,B,Raw,,,,,,,,,,,
1,Leonid Zagudaev,Леонид Загудаев,M,2002-07-19,Teen,67.5,65.8,90,97.5,102.5,102.5,102.5,No,B,Raw,,,,,,,,,,,
2,Vladimir Koparushkin,Владимир Копарушкин,M,2003-02-21,Teen,67.5,66.1,-97.5,-97.5,97.5,97.5,97.5,No,B,Raw,,,,,,,,,,,
3,Daniil Ageev,Даниил Агеев,M,2002-05-31,Teen,67.5,63.5,85,-90,90,90,90,No,B,Raw,,,,,,,,,,,
1,Yaroslav Danilenko,Ярослав Даниленко,M,1995-12-04,Juniors 20-23,67.5,65.8,107.5,115,-117.5,115,115,No,B,Raw,,,,,,,,,,,
1,Igor Kuchin,Игорь Кучин,M,1967-06-11,Open,67.5,67,135,-142.5,,135,135,No,B,Raw,,,,,,,,,,,
1,Igor Kuchin,Игорь Кучин,M,1967-06-11,Masters 50-54,67.5,67,135,-142.5,,135,135,No,B,Raw,,,,,,,,,,,
2,Andrey Ageev,Андрей Агеев,M,1968-09-02,Masters 50-54,67.5,65.9,102.5,-107.5,-107.5,102.5,102.5,No,B,Raw,,,,,,,,,,,
1,Dmitriy Zotanin,Дмитрий Зотанин,M,1997-12-21,Juniors 20-23,75,72,95,-105,-105,95,95,No,B,Raw,,,,,,,,,,,
1,Sergey Sandalov,Сергей Сандалов,M,1988-01-23,Open,75,74.8,-130,130,-135,130,130,No,B,Raw,,,,,,,,,,,
2,Anton Talamagin,Антон Таламагин,M,1990-05-22,Open,75,74.1,120,125,-130,125,125,No,B,Raw,,,,,,,,,,,
3,Dmitriy Pavlov,Дмитрий Павлов,M,1986-05-17,Open,75,73.6,110,-117.5,-117.5,110,110,No,B,Raw,,,,,,,,,,,
4,Denis Lukyanenko,Денис Лукьяненко,M,1998-06-19,Open,75,71.9,105,-112.5,-117.5,105,105,No,B,Raw,,,,,,,,,,,
5,Denis Kalibabov,Денис Калибабов,M,1988-01-04,Open,75,72.5,105,-117.5,,105,105,No,B,Raw,,,,,,,,,,,
DQ,Ildar Ayupov,Ильдар Аюпов,M,1993-09-13,Open,75,72.4,-125,-125,-125,,,No,B,Raw,,,,,,,,,,,
1,Aleksandr Gugnyakov,Александр Гугняков,M,1974-09-17,Masters 40-44,75,72.5,135,145,150,150,150,No,B,Raw,,,,,,,,,,,
2,Dmitriy Kutlin,Дмитрий Кутлин,M,1978-06-02,Masters 40-44,75,72.8,-120,120,-135,120,120,No,B,Raw,,,,,,,,,,,
1,Oleg Belyakov,Олег Беляков,M,1970-07-17,Masters 45-49,75,73.8,-95,100,-102.5,100,100,No,B,Raw,,,,,,,,,,,
1,Ivan Esin,Иван Есин,M,1938-12-25,Masters 80-84,75,72.3,60,65,,65,65,No,B,Raw,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,155,165,170,170,170,No,B,Raw,,,,,,,,,,,
2,Leonid Lobanov,Леонид Лобанов,M,1989-08-19,Open,82.5,80.6,155,160,-167.5,160,160,No,B,Raw,,,,,,,,,,,
3,Ivan Kiselev,Иван Киселев,M,1988-03-18,Open,82.5,81.6,-125,127.5,132.5,132.5,132.5,No,B,Raw,,,,,,,,,,,
4,Vladimir Medvedev,Владимир Медведев,M,1982-01-03,Open,82.5,80.9,105,110,-112.5,110,110,No,B,Raw,,,,,,,,,,,
5,Pavel Shchepalin,Павел Щепалин,M,1984-04-12,Open,82.5,80.2,87.5,-92.5,-92.5,87.5,87.5,No,B,Raw,,,,,,,,,,,
1,Andrey Semenov,Андрей Семенов,M,1963-09-07,Masters 55-59,82.5,80.4,-107.5,107.5,-115,107.5,107.5,No,B,Raw,,,,,,,,,,,
1,Aleksandr Vilinskiy,Александр Вилинский,M,1988-10-12,Open,90,88.6,180,185,-190,185,185,No,B,Raw,,,,,,,,,,,
2,Vitaliy Chernov,Виталий Чернов,M,1989-04-20,Open,90,88.2,165,170,-175,170,170,No,B,Raw,,,,,,,,,,,
DQ,Anton Sharokhin,Антон Шарохин,M,1986-06-20,Open,90,88,-132.5,-132.5,-132.5,,,No,B,Raw,,,,,,,,,,,
1,Viktor Zakharov,Виктор Захаров,M,1976-10-09,Masters 40-44,90,88,115,125,-132.5,125,125,No,B,Raw,,,,,,,,,,,
1,Ivan Bobkin,Иван Бобкин,M,1996-02-27,Juniors 20-23,100,98.2,160,165,-167.5,165,165,No,B,Raw,,,,,,,,,,,
1,Aleksey Lukyanchenko,Алексей Лукьянченко,M,1986-08-10,Open,100,99.8,140,150,-162.5,150,150,No,B,Raw,,,,,,,,,,,
2,Leonid Klyuchnikov,Леонид Ключников,M,1985-08-11,Open,100,98.3,-142.5,142.5,-147.5,142.5,142.5,No,B,Raw,,,,,,,,,,,
DQ,German Plotnikov,Герман Плотников,M,1978-05-08,Open,100,99.2,-185,-185,-185,,,No,B,Raw,,,,,,,,,,,
1,Andrey Stetsko,Андрей Стецко,M,1978-09-12,Masters 40-44,100,94.3,160,-170,170,170,170,No,B,Raw,,,,,,,,,,,
2,Sergey Ovinov,Сергей Овинов,M,1976-09-17,Masters 40-44,100,95.3,142.5,147.5,-150,147.5,147.5,No,B,Raw,,,,,,,,,,,
3,Dmitriy Karnaukhov,Дмитрий Карнаухов,M,1977-11-16,Masters 40-44,100,98.2,130,-135,,130,130,No,B,Raw,,,,,,,,,,,
DQ,German Plotnikov,Герман Плотников,M,1978-05-08,Masters 40-44,100,99.2,-185,-185,-185,,,No,B,Raw,,,,,,,,,,,
1,Aleksandr Dikov,Александр Диков,M,1970-03-29,Masters 45-49,100,99.8,150,-162.5,-162.5,150,150,No,B,Raw,,,,,,,,,,,
2,Mikhail Mikhin,Михаил Михин,M,1969-07-21,Masters 45-49,100,95.7,130,137.5,142.5,142.5,142.5,No,B,Raw,,,,,,,,,,,
1,Yuriy Stetsko,Юрий Стецко,M,1986-04-02,Open,110,107.6,190,200,205,205,205,No,B,Raw,,,,,,,,,,,
2,Yuriy Shilov,Юрий Шилов,M,1997-08-21,Open,110,107.6,175,180,-185,180,180,No,B,Raw,,,,,,,,,,,
DQ,Denis Zheleznikov,Денис Железников,M,1983-08-30,Open,110,108.2,-167.5,-167.5,-167.5,,,No,B,Raw,,,,,,,,,,,
1,Andrey Feshin,Андрей Фешин,M,1975-09-30,Masters 40-44,110,106.4,140,147.5,-152.5,147.5,147.5,No,B,Raw,,,,,,,,,,,
1,Sergey Andreev,Сергей Андреев,M,1969-09-21,Masters 45-49,110,107.2,-150,150,,150,150,No,B,Raw,,,,,,,,,,,
1,Oleg Safronov,Олег Сафронов,M,1966-07-06,Masters 50-54,110,108.2,140,-150,-150,140,140,No,B,Raw,,,,,,,,,,,
1,Oleg Pozhidaev,Олег Пожидаев,M,1992-06-25,Open,125,119.4,192.5,197.5,202.5,202.5,202.5,No,B,Raw,,,,,,,,,,,
2,Vladimir Adamov,Владимир Адамов,M,1986-04-25,Open,125,113.5,180,190,-200,190,190,No,B,Raw,,,,,,,,,,,
1,Diana Alkova,Диана Алькова,F,2001-08-25,Teen,48,48,47.5,-52.5,-52.5,47.5,47.5,No,B,Raw,,,,,,,,,,,
1,Elena Sergeeva,Елена Сергеева,F,1982-03-21,Open,67.5,64.3,110,115,117.5,117.5,117.5,No,B,Raw,,,,,,,,,,,
1,Ivan Golovin,Иван Головин,M,2003-12-28,Teen,67.5,62.1,70,77.5,-80,77.5,77.5,No,B,Raw,,,,,,,,,,,
1,Radmir Uleev,Радмир Улеев,M,1996-06-03,Juniors 20-23,67.5,67.1,135,-145,-145,135,135,No,B,Raw,,,,,,,,,,,
1,Radmir Uleev,Радмир Улеев,M,1996-06-03,Open,67.5,67.1,135,-145,-145,135,135,No,B,Raw,,,,,,,,,,,
2,Vladimir Skripachev,Владимир Скрипачев,M,1994-02-03,Open,67.5,66.8,117.5,-122.5,-122.5,117.5,117.5,No,B,Raw,,,,,,,,,,,
1,Evgeniy Naumov,Евгений Наумов,M,1948-07-11,Masters 70-74,75,74.3,85,-90,,85,85,No,B,Raw,,,,,,,,,,,
1,Nikolay Lipatov,Николай Липатов,M,2001-12-21,Teen,82.5,75.6,90,-100,-100,90,90,No,B,Raw,,,,,,,,,,,
2,Andrey Kostin,Андрей Костин,M,1999-11-09,Teen,82.5,82.1,90,-97.5,-100,90,90,No,B,Raw,,,,,,,,,,,
3,Aleksey Nazarov,Алексей Назаров,M,2001-11-21,Teen,82.5,76.2,80,-90,-90,80,80,No,B,Raw,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,155,165,170,170,170,No,B,Raw,,,,,,,,,,,
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,1960-05-10,Masters 55-59,82.5,82.4,130,137.5,140,140,140,No,B,Raw,,,,,,,,,,,
1,Anatoliy Kovalev,Анатолий Ковалев,M,1936-08-11,Masters 80-84,82.5,80.4,-90,90,-100,90,90,No,B,Raw,,,,,,,,,,,
1,Rafail Zaripov,Рафаиль Зарипов,M,2001-04-16,Teen,90,88.5,125,130,-135,130,130,No,B,Raw,,,,,,,,,,,
2,Danil Sharafutdinov,Данил Шарафутдинов,M,2002-05-28,Teen,90,89.2,95,-105,-107.5,95,95,No,B,Raw,,,,,,,,,,,
1,Evgeniy Sevryukov,Евгений Севрюков,M,1991-07-08,Open,90,84.5,187.5,195,202.5,202.5,202.5,No,B,Raw,,,,,,,,,,,
2,Mikhail Smorodin,Михаил Смородин,M,1980-07-13,Open,90,90,185,190,195,195,195,No,B,Raw,,,,,,,,,,,
3,Elvin Guliev,Элвин Гулиев,M,1992-05-28,Open,90,90,165,175,190,190,190,No,B,Raw,,,,,,,,,,,
4,Damir Babaev,Дамир Бабаев,M,1990-07-06,Open,90,88.2,160,-175,-175,160,160,No,B,Raw,,,,,,,,,,,
5,Artur Aydarov,Артур Айдаров,M,1985-08-19,Open,90,89.3,130,150,-160,150,150,No,B,Raw,,,,,,,,,,,
6,Andrey Kirsanov,Андрей Кирсанов,M,1985-03-26,Open,90,89,135,142.5,-147.5,142.5,142.5,No,B,Raw,,,,,,,,,,,
7,Mikhail Akhmatov,Михаил Ахматов,M,1986-08-22,Open,90,88.8,122.5,127.5,135,135,135,No,B,Raw,,,,,,,,,,,
1,Valeriy Mokshtadt,Валерий Мокштадт,M,1966-03-15,Masters 50-54,90,89.3,130,-140,140,140,140,No,B,Raw,,,,,,,,,,,
DQ,Nikita Lantsov,Никита Ланцов,M,1995-04-18,Juniors 20-23,100,99,-190,-190,-190,,,No,B,Raw,,,,,,,,,,,
1,Andrey Utkin,Андрей Уткин,M,1976-12-21,Open,100,99,200,210,-217.5,210,210,No,B,Raw,,,,,,,,,,,
2,Sergey Popov #1,Сергей Попов,M,1995-08-15,Open,100,99.9,-210,210,-215,210,210,No,B,Raw,,,,,,,,,,,
3,Yuriy Popkov,Юрий Попков,M,1981-05-08,Open,100,95,160,165,-170,165,165,No,B,Raw,,,,,,,,,,,
4,Artem Salakhov,Артем Салахов,M,1988-03-15,Open,100,98.2,110,112.5,,112.5,112.5,No,B,Raw,,,,,,,,,,,
1,Valeriy Mukhametdinov,Валерий Мухаметдинов,M,1990-07-24,Open,110,110,222.5,230,235,235,235,No,B,Raw,,,,,,,,,,,
2,Anton Danilov,Антон Данилов,M,1980-12-13,Open,110,103.1,-175,175,180,180,180,No,B,Raw,,,,,,,,,,,
3,Aleksey Bogdanov,Алексей Богданов,M,1981-07-25,Open,110,109.2,142.5,-150,-150,142.5,142.5,No,B,Raw,,,,,,,,,,,
1,Mikhail Nefedov,Михаил Нефедов,M,1972-05-07,Masters 45-49,110,102.6,170,-180,,170,170,No,B,Raw,,,,,,,,,,,
1,Vitaliy Khomyakov,Виталий Хомяков,M,1996-05-19,Juniors 20-23,125,118.4,170,175,-180,175,175,No,B,Raw,,,,,,,,,,,
1,Stanislav Bakhtin,Станислав Бахтин,M,1989-06-06,Open,125,115.7,240,250,255,255,255,No,B,Raw,,,,,,,,,,,
2,Andrey Kulagin,Андрей Кулагин,M,1978-09-16,Open,125,114.6,220,227.5,-232.5,227.5,227.5,No,B,Raw,,,,,,,,,,,
3,Dmitriy Fedoseev,Дмитрий Федосеев,M,1978-06-06,Open,125,112.3,-185,185,-195,185,185,No,B,Raw,,,,,,,,,,,
1,Andrey Kulagin,Андрей Кулагин,M,1978-09-16,Masters 40-44,125,114.6,220,227.5,-232.5,227.5,227.5,No,B,Raw,,,,,,,,,,,
