1,Дубов Алексей,m,18.04.1963,Самара,M4,90,87.80,110.0,130.0,137.5,,70,75.0,77.5,,140.0,160.0,170.0,,385,,
1,Кутуков Алексей,m,01.08.1982,Октябрьский,O,100,98.90,225.0,240.0,245.0,,170,172.5,175.0,,242.5,252.5,262.5,,682.5,,
2,Тимофеев Роман,m,19.06.1990,Новокуйбышевск,O,100,95.60,240.0,250.0,,,160,170.0,-175.0,,-240.0,250.0,252.5,,672.5,,
-,Мустафин Шамиль,m,19.01.1957,Новокуйбышевск,M5,100,98.20,-120.0,-120.0,-120.0,,,,,,,,,,0,,
1,Приказчиков Сергей,m,01.12.1983,Самара,O,110,100.80,-230.0,-230.0,230.0,,160,-170.0,170.0,,250.0,-260.0,-260.0,,650,,
1,Зайцев Владимир,m,02.11.1949,Самара,M6,110,100.10,105.0,115.0,-125.0,,105,115.0,-125.0,,135.0,145.0,150.0,,380,,
Sheet,PL Wraps DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,f,14.03.1975,Самара,M1,60,58.00,-100.0,100.0,105.0,,60,65.0,-67.5,,100.0,105.0,110.0,,280,,
1,Сорокин Виктор,m,29.05.1999,с. Кинель-Черкассы,T,67.5,67.50,130.0,140.0,-150.0,,90,-100.0,100.0,,180.0,-190.0,-190.0,,420,,Тресков В.
1,Алтунин Николай,m,24.07.1977,с. Кинель-Черкассы,O,75,74.80,210.0,217.5,-225.0,,140,-145.0,-145.0,,230.0,-242.5,242.5,,600,,
1,Тишин Александр,m,24.09.1985,Отрадный,O,82.5,79.50,190.0,-200.0,-200.0,,90,-95.0,-95.0,,210.0,220.0,230.0,,510,,Кучма А.
2,Кавкаев Николай,m,22.01.1993,с. Кинель-Черкассы,O,82.5,81.50,-165.0,165.0,-175.0,,90,105.0,-110.0,,160.0,175.0,-185.0,,445,,Кучма А.
1,Романов Дмитрий,m,07.05.1990,Самара,O,90,87.50,-230.0,230.0,240.0,,135,142.5,147.5,,230.0,240.0,250.0,,637.5,,
2,Антонов Александр,m,20.07.1988,с. Кинель-Черкассы,O,90,90.00,190.0,205.0,220.0,,130,135.0,-140.0,,190.0,205.0,-215.0,,560,,Алтунин Н.
3,Карпунин Сергей,m,18.10.1987,Бузулук,O,90,86.70,190.0,-200.0,-200.0,,135,140.0,-142.5,,200.0,210.0,215.0,,545,,
4,Аистов Илья,m,19.10.1996,с. Кинель-Черкассы,O,90,86.50,-170.0,170.0,-185.0,,127.5,-135.0,-140.0,,180.0,190.0,200.0,,497.5,,Алтунин Н.
1,Зотов Иван,m,27.09.1984,с. Кинель-Черкассы,O,100,97.60,210.0,225.0,235.0,,150,157.5,167.5,,220.0,230.0,250.0,,652.5,,Алтунин Н.
2,Аксенов Павел,m,13.10.1986,Отрадный,O,100,91.70,-100.0,120.0,135.0,,80,90.0,-100.0,,140.0,155.0,-170.0,,380,,Кучма А.
1,Кучма Алексей,m,04.01.1979,с. Кинель-Черкассы,O,125,111.80,250.0,260.0,270.0,,150,160.0,-170.0,,265.0,280.0,-290.0,,710,,
Sheet,PL Wraps,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Пчелкина Татьяна,f,26.01.1998,с. Кинель-Черкассы,J,56,53.10,-115.0,-120.0,120.0,,50,57.5,-65.0,,120.0,-130.0,130.0,,307.5,,Алтунин Н.
1,Нуриахметова Эвелина,f,13.09.1986,Самара,O,82.5,80.30,150.0,160.0,170.0,,80,-85.0,85.0,,150.0,160.0,165.0,,420,,
1,Семенов Артем,m,24.01.1981,Самара,O,82.5,78.70,210.0,220.0,,,130,135.0,137.5,,260.0,270.0,-275.0,,627.5,,
1,Костин Владимир,m,16.05.1992,Тольятти,O,90,89.50,-210.0,210.0,-230.0,,150,165.0,-170.0,,200.0,220.0,-230.0,,595,,Луговой А.
1,Крюков Александр,m,04.03.1979,Самара,M1,90,87.90,140.0,150.0,160.0,,120,130.0,140.0,,150.0,160.0,,,460,,
1,Юртаев Иван,m,01.10.1988,Тольятти,O,100,95.60,240.0,-260.0,270.0,,155,165.0,170.0,,240.0,247.5,-265.0,,687.5,,Луговой А.
2,Галимов Олег,m,01.12.1985,Тольятти,O,100,100.00,-260.0,260.0,-280.0,,155,165.0,-170.0,,230.0,250.0,262.5,,687.5,,Луговой А.
1,Хомяков Виталий,m,19.05.1996,Самара,J,125,118.40,190.0,200.0,210.0,,170,175.0,-180.0,,220.0,-230.0,230.0,,615,,Замятин И.
1,Лукьянчиков Юрий,m,21.05.1990,Жигулевск,O,+140,146.10,250.0,-270.0,-270.0,,125,140.0,-147.5,,210.0,230.0,240.0,,630,,Луговой А.
Sheet,PL SP,division-e. type-p,,,,,,,,,,,,,,,,,,,,
1,Гизетдинов Рустам,m,27.03.1990,Тольятти,O,125,118.20,280.0,300.0,-310.0,,220,-245.0,245.0,,250.0,270.0,290.0,,835,,Луговой А.
Sheet,PP DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Якимова Валентина,f,08.05.1979,Новокуйбышевск,O,67.5,63.30,,,,,35,37.5,40.0,,82.5,87.5,90.0,,0,,
Sheet,PP,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Мельников Владимир,m,03.10.1985,Самара,O,82.5,81.40,,,,,130,140.0,150.0,,200.0,215.0,225.0,,0,,Гаржа Л.
-,Кистанов Владимир,m,15.04.1991,Самара,O,82.5,82.20,,,,,165,172.5,-177.5,,-290.0,-300.0,-300.0,,0,,
1,Вострецов Дмитрий,m,18.07.1991,Жигулевск,O,90,88.60,,,,,125,135.0,-145.0,,190.0,-210.0,220.0,,0,,
1,Шмыров Максим,m,07.11.1988,Самара,O,100,97.70,,,,,147.5,155.0,-160.0,,195.0,205.0,-215.0,,0,,
1,Елютин Андрей,m,13.02.1986,Чапаевск,O,110,108.00,,,,,145,155.0,-160.0,,-255.0,255.0,-280.0,,0,,
1,Кулагин Андрей,m,16.09.1978,Самара,M1,125,114.60,,,,,220,227.5,-232.5,,230.0,245.0,260.0,,0,,
Sheet,Powersport DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Спиченкова Юлия,f,11.01.1991,с. Кинель-Черкассы,O,52,42.30,,,,,25,27.5,-30.0,,-25.0,25.0,27.5,,0,,Гришин М.
1,Васильев Алексей,m,18.01.1982,Волгоград,O,82.5,82.30,,,,,80,85.0,-90.0,,60.0,62.5,-67.5,,0,,Поручаев М.
1,Шарафутдинов Фанис,m,04.05.1995,Октябрьский,J,90,88.10,,,,,60,65.0,72.5,,52.5,57.5,-62.5,,0,,Таиров М.
1,Солдатов Максим,m,27.09.1982,Самара,O,90,87.00,,,,,82.5,87.5,-92.5,,62.5,-67.5,-67.5,,0,,Трухтанов П.
1,Курченко Павел,m,02.03.1989,Самара,O,100,95.00,,,,,80,85.0,-90.0,,60.0,65.0,-67.5,,0,,
1,Стецко Андрей,m,12.09.1978,с. Тоцкое Второе,M1,100,94.30,,,,,90,-100.0,-110.0,,50.0,60.0,-65.0,,0,,Стецко Ю.
1,Стецко Юрий,m,02.04.1986,с. Тоцкое Второе,O,110,107.60,,,,,125,135.0,140.0,,70.0,72.5,77.5,,0,,
Sheet,Powersport,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,m,02.04.1986,с. Тоцкое Второе,O,110,107.60,,,,,125,135.0,140.0,,70.0,72.5,77.5,,0,,
Sheet,SQ Raw DT,division-u. type-sq,,,,,,,,,,,,,,,,,,,,
1,Холодковская Яна,f,13.05.1989,Самара,O,56,55.30,62.5,-77.5,-77.5,,62.5,,Артамонов С.,,,,,,,,
1,Шустров Валерий,m,03.03.1994,Похвистнево,O,75,72.70,150.0,160.0,-165.0,,160,,,,,,,,,,
1,Русскин Дмитрий,m,31.07.1984,Похвистнево,O,82.5,79.00,200.0,207.5,212.5,,212.5,,Фомин В.,,,,,,,,
Sheet,SQ Raw,division-u. type-sq,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,m,18.04.1963,Самара,M4,90,87.80,110.0,130.0,137.5,,137.5,,,,,,,,,,
1,Етриванов Сергей,m,26.01.1981,Сызрань,O,110,101.60,235.0,250.0,260.0,,260,,,,,,,,,,
Sheet,SQ Wraps DT,division-u. type-sq,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,m,05.06.1992,Бузулук,O,75,73.00,180.0,-190.0,-200.0,,180,,Калинин Д.,,,,,,,,
Sheet,BP Raw DT,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,f,25.08.2001,Самара,T,48,48.00,47.5,-52.5,-52.5,,47.5,,Поздняков В.,,,,,,,,
1,Зубова Тамара,f,30.11.1981,Самара,O,48,47.70,60.0,-65.0,-70.0,,60,,,,,,,,,,
2,Дралова Татьяна,f,16.04.1987,Самара,O,48,46.30,55.0,-60.0,-60.0,,55,,,,,,,,,,
1,Татаренкова Надежда,f,08.04.1974,Самара,M1,48,47.00,42.5,-45.0,45.0,,45,,Белоглазов А.,,,,,,,,
1,Лямаева Кристина,f,06.03.1996,Самара,O,52,52.00,57.5,-60.0,-60.0,,57.5,,Владислав Аверьянов,,,,,,,,
2,Кожуховская Ирина,f,05.07.1986,Самара,O,52,50.80,42.5,45.0,47.5,,47.5,,Гусев А.,,,,,,,,
3,Нурмеева Юлия,f,08.06.1984,Самара,O,52,51.60,-47.5,47.5,-50.0,,47.5,,Трухтанов П.,,,,,,,,
1,Радченко Алина,f,03.01.2003,Самара,T,56,55.40,45.0,-50.0,-50.0,,45,,Васильев А.. Тресков В.,,,,,,,,
1,Гаврилова Ольга,f,30.11.1985,Самара,O,56,53.00,45.0,-50.0,-50.0,,45,,,,,,,,,,
1,Кнутова Татьяна,f,16.06.1972,Самара,O,60,59.10,52.5,55.0,57.5,,57.5,,Трухтанов П.,,,,,,,,
1,Егорова Ольга,f,14.03.1975,Самара,M1,60,58.00,62.5,-67.5,-67.5,,62.5,,,,,,,,,,
1,Яскевич Яна,f,24.02.1999,Самара,J,67.5,60.80,55.0,-60.0,-60.0,,55,,Плотников Владимир,,,,,,,,
1,Сугак Наталья,f,07.05.1978,Похвистнево,M1,67.5,67.20,47.5,52.5,-57.5,,52.5,,Фомин В.,,,,,,,,
1,Чекашов Артем,m,30.12.2001,Самара,T,60,59.80,107.5,112.5,115.0,,115,,,,,,,,,,
1,Голунов Алексей,m,13.05.1990,Самара,O,60,57.50,90.0,-97.5,-97.5,,90,,Кузьмин В.,,,,,,,,
1,Загудаев Леонид,m,19.07.2002,Сызрань,T,67.5,65.80,90.0,97.5,102.5,,102.5,,Кучин И.,,,,,,,,
2,Копарушкин Владимир,m,21.02.2003,Кинель,T,67.5,66.10,-97.5,-97.5,97.5,,97.5,,Тресков В.,,,,,,,,
3,Агеев Даниил,m,31.05.2002,Самара,T,67.5,63.50,85.0,-90.0,90.0,,90,,Белоглазов А.,,,,,,,,
1,Даниленко Ярослав,m,04.12.1995,Самара,J,67.5,65.80,107.5,115.0,-117.5,,115,,,,,,,,,,
1,Кучин Игорь,m,11.06.1967,Сызрань,O,67.5,67.00,135.0,-142.5,,,135,,Кучин И.,,,,,,,,
1,Кучин Игорь,m,11.06.1967,Сызрань,M3,67.5,67.00,135.0,-142.5,,,135,,Кучин И.,,,,,,,,
2,Агеев Андрей,m,02.09.1968,Бугуруслан,M3,67.5,65.90,102.5,-107.5,-107.5,,102.5,,Оленников А.,,,,,,,,
1,Зотанин Дмитрий,m,21.12.1997,Самара,J,75,72.00,95.0,-105.0,-105.0,,95,,Фаткуллин Р.,,,,,,,,
1,Сандалов Сергей,m,23.01.1988,Самара,O,75,74.80,-130.0,130.0,-135.0,,130,,Смородин М.,,,,,,,,
2,Таламагин Антон,m,22.05.1990,Алексеевка,O,75,74.10,120.0,125.0,-130.0,,125,,,,,,,,,,
3,Павлов Дмитрий,m,17.05.1986,Самара,O,75,73.60,110.0,-117.5,-117.5,,110,,Мельников В.,,,,,,,,
4,Лукьяненко Денис,m,19.06.1998,Самара,O,75,71.90,105.0,-112.5,-117.5,,105,,,,,,,,,,
5,Калибабов Денис,m,04.01.1988,Братск,O,75,72.50,105.0,-117.5,,,105,,,,,,,,,,
-,Аюпов Ильдар,m,13.09.1993,Самара,O,75,72.40,-125.0,-125.0,-125.0,,0,,,,,,,,,,
1,Гугняков Александр,m,17.09.1974,Самара,M1,75,72.50,135.0,145.0,150.0,,150,,,,,,,,,,
2,Кутлин Дмитрий,m,02.06.1978,Самара,M1,75,72.80,-120.0,120.0,-135.0,,120,,Поздняков В.,,,,,,,,
1,Беляков Олег,m,17.07.1970,Усть-Кинельский,M2,75,73.80,-95.0,100.0,-102.5,,100,,,,,,,,,,
1,Есин Иван,m,25.12.1938,Самара,M9,75,72.30,60.0,65.0,,,65,,,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,155.0,165.0,170.0,,170,,,,,,,,,,
2,Лобанов Леонид,m,19.08.1989,Сызрань,O,82.5,80.60,155.0,160.0,-167.5,,160,,,,,,,,,,
3,Киселев Иван,m,18.03.1988,Самара,O,82.5,81.60,-125.0,127.5,132.5,,132.5,,Белоглазов А.,,,,,,,,
4,Медведев Владимир,m,03.01.1982,Самара,O,82.5,80.90,105.0,110.0,-112.5,,110,,,,,,,,,,
5,Щепалин Павел,m,12.04.1984,Самара,O,82.5,80.20,87.5,-92.5,-92.5,,87.5,,,,,,,,,,
1,Семенов Андрей,m,07.09.1963,Самара,M4,82.5,80.40,-107.5,107.5,-115.0,,107.5,,,,,,,,,,
1,Вилинский Александр,m,12.10.1988,Самара,O,90,88.60,180.0,185.0,-190.0,,185,,,,,,,,,,
2,Чернов Виталий,m,20.04.1989,Самара,O,90,88.20,165.0,170.0,-175.0,,170,,,,,,,,,,
-,Шарохин Антон,m,20.06.1986,Самара,O,90,88.00,-132.5,-132.5,-132.5,,0,,Крюков О.,,,,,,,,
1,Захаров Виктор,m,09.10.1976,Самара,M1,90,88.00,115.0,125.0,-132.5,,125,,,,,,,,,,
1,Бобкин Иван,m,27.02.1996,Самара,J,100,98.20,160.0,165.0,-167.5,,165,,Арусланов Ш.,,,,,,,,
1,Лукьянченко Алексей,m,10.08.1986,Самара,O,100,99.80,140.0,150.0,-162.5,,150,,,,,,,,,,
2,Ключников Леонид,m,11.08.1985,Самара,O,100,98.30,-142.5,142.5,-147.5,,142.5,,Аверьянов В.,,,,,,,,
-,Плотников Герман,m,08.05.1978,Cызрань,O,100,99.20,-185.0,-185.0,-185.0,,0,,Кучин И.,,,,,,,,
1,Стецко Андрей,m,12.09.1978,с. Тоцкое Второе,M1,100,94.30,160.0,-170.0,170.0,,170,,Стецко Ю.,,,,,,,,
2,Овинов Сергей,m,17.09.1976,Бузулук,M1,100,95.30,142.5,147.5,-150.0,,147.5,,,,,,,,,,
3,Карнаухов Дмитрий,m,16.11.1977,Cызрань,M1,100,98.20,130.0,-135.0,,,130,,Кучин И.,,,,,,,,
-,Плотников Герман,m,08.05.1978,Сызрань,M1,100,99.20,-185.0,-185.0,-185.0,,0,,Кучин И.,,,,,,,,
1,Диков Александр,m,29.03.1970,с. Тоцкое Второе,M2,100,99.80,150.0,-162.5,-162.5,,150,,Стецко Ю.,,,,,,,,
2,Михин Михаил,m,21.07.1969,Самара,M2,100,95.70,130.0,137.5,142.5,,142.5,,Гаржа Л.,,,,,,,,
1,Стецко Юрий,m,02.04.1986,с. Тоцкое Второе,O,110,107.60,190.0,200.0,205.0,,205,,,,,,,,,,
2,Шилов Юрий,m,21.08.1997,Самара,O,110,107.60,175.0,180.0,-185.0,,180,,,,,,,,,,
-,Железников Денис,m,30.08.1983,Самара,O,110,108.20,-167.5,-167.5,-167.5,,0,,Хитрин Д.,,,,,,,,
1,Фешин Андрей,m,30.09.1975,Самара,M1,110,106.40,140.0,147.5,-152.5,,147.5,,Луцук В.,,,,,,,,
1,Андреев Сергей,m,21.09.1969,Самара,M2,110,107.20,-150.0,150.0,,,150,,Гаржа Л.,,,,,,,,
1,Сафронов Олег,m,06.07.1966,Октябрьск,M3,110,108.20,140.0,-150.0,-150.0,,140,,,,,,,,,,
1,Пожидаев Олег,m,25.06.1992,Самара,O,125,119.40,192.5,197.5,202.5,,202.5,,Тресков В.,,,,,,,,
2,Адамов Владимир,m,25.04.1986,Сызрань,O,125,113.50,180.0,190.0,-200.0,,190,,,,,,,,,,
Sheet,BP Raw,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,f,25.08.2001,Самара,T,48,48.00,47.5,-52.5,-52.5,,47.5,,Поздняков В.,,,,,,,,
1,Сергеева Елена,f,21.03.1982,Самара,O,67.5,64.30,110.0,115.0,117.5,,117.5,,Гаржа Л.,,,,,,,,
1,Головин Иван,m,28.12.2003,Самара,T,67.5,62.10,70.0,77.5,-80.0,,77.5,,Арусланов Ш.,,,,,,,,
1,Улеев Радмир,m,03.06.1996,Тольятти,J,67.5,67.10,135.0,-145.0,-145.0,,135,,,,,,,,,,
1,Улеев Радмир,m,03.06.1996,Тольятти,O,67.5,67.10,135.0,-145.0,-145.0,,135,,,,,,,,,,
2,Скрипачев Владимир,m,03.02.1994,Самара,O,67.5,66.80,117.5,-122.5,-122.5,,117.5,,Арусланов Ш.,,,,,,,,
1,Наумов Евгений,m,11.07.1948,Самара,M7,75,74.30,85.0,-90.0,,,85,,,,,,,,,,
1,Липатов Николай,m,21.12.2001,Усть-Кинельский,T,82.5,75.60,90.0,-100.0,-100.0,,90,,Луцук В.,,,,,,,,
2,Костин Андрей,m,09.11.1999,Самара,T,82.5,82.10,90.0,-97.5,-100.0,,90,,Арусланов Ш.,,,,,,,,
3,Назаров Алексей,m,21.11.2001,Самара,T,82.5,76.20,80.0,-90.0,-90.0,,80,,Луцук В.,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,155.0,165.0,170.0,,170,,,,,,,,,,
1,Трошинский Вячеслав,m,10.05.1960,Самара,M4,82.5,82.40,130.0,137.5,140.0,,140,,,,,,,,,,
1,Ковалев Анатолий,m,11.08.1936,Самара,M9,82.5,80.40,-90.0,90.0,-100.0,,90,,,,,,,,,,
1,Зарипов Рафаиль,m,16.04.2001,Самара,T,90,88.50,125.0,130.0,-135.0,,130,,Арусланов Ш.,,,,,,,,
2,Шарафутдинов Данил,m,28.05.2002,Усть-Кинельский,T,90,89.20,95.0,-105.0,-107.5,,95,,Луцук В.,,,,,,,,
1,Севрюков Евгений,m,08.07.1991,Сорочинск,O,90,84.50,187.5,195.0,202.5,,202.5,,,,,,,,,,
2,Смородин Михаил,m,13.07.1980,Самара,O,90,90.00,185.0,190.0,195.0,,195,,Филатов Е.,,,,,,,,
3,Гулиев Элвин,m,28.05.1992,Сорочинск,O,90,90.00,165.0,175.0,190.0,,190,,,,,,,,,,
4,Бабаев Дамир,m,06.07.1990,Самара,O,90,88.20,160.0,-175.0,-175.0,,160,,,,,,,,,,
5,Айдаров Артур,m,19.08.1985,Уфа,O,90,89.30,130.0,150.0,-160.0,,150,,Мифтахов Р.,,,,,,,,
6,Кирсанов Андрей,m,26.03.1985,Куйбышев,O,90,89.00,135.0,142.5,-147.5,,142.5,,,,,,,,,,
7,Ахматов Михаил,m,22.08.1986,Самара,O,90,88.80,122.5,127.5,135.0,,135,,Арусланов Ш.,,,,,,,,
1,Мокштадт Валерий,m,15.03.1966,Самара,M3,90,89.30,130.0,-140.0,140.0,,140,,Балашов В.,,,,,,,,
-,Ланцов Никита,m,18.04.1995,Самара,J,100,99.00,-190.0,-190.0,-190.0,,0,,,,,,,,,,
1,Уткин Андрей,m,21.12.1976,Тольятти,O,100,99.00,200.0,210.0,-217.5,,210,,,,,,,,,,
2,Попов Сергей,m,15.08.1995,Новокуйбышевск,O,100,99.90,-210.0,210.0,-215.0,,210,,Гаржа Л.,,,,,,,,
3,Попков Юрий,m,08.05.1981,Самара,O,100,95.00,160.0,165.0,-170.0,,165,,,,,,,,,,
4,Салахов Артем,m,15.03.1988,Самара,O,100,98.20,110.0,112.5,,,112.5,,Арусланов Ш.,,,,,,,,
1,Мухаметдинов Валерий,m,24.07.1990,Киров,O,110,110.00,222.5,230.0,235.0,,235,,,,,,,,,,
2,Данилов Антон,m,13.12.1980,Балаково,O,110,103.10,-175.0,175.0,180.0,,180,,,,,,,,,,
3,Богданов Алексей,m,25.07.1981,Самара,O,110,109.20,142.5,-150.0,-150.0,,142.5,,Арусланов Ш.,,,,,,,,
1,Нефедов Михаил,m,07.05.1972,Самара,M2,110,102.60,170.0,-180.0,,,170,,Гаржа Л.,,,,,,,,
1,Хомяков Виталий,m,19.05.1996,Самара,J,125,118.40,170.0,175.0,-180.0,,175,,Замятин И.,,,,,,,,
1,Бахтин Станислав,m,06.06.1989,Советск,O,125,115.70,240.0,250.0,255.0,,255,,,,,,,,,,
2,Кулагин Андрей,m,16.09.1978,Самара,O,125,114.60,220.0,227.5,-232.5,,227.5,,,,,,,,,,
3,Федосеев Дмитрий,m,06.06.1978,Самара,O,125,112.30,-185.0,185.0,-195.0,,185,,,,,,,,,,
1,Кулагин Андрей,m,16.09.1978,Самара,M1,125,114.60,220.0,227.5,-232.5,,227.5,,,,,,,,,,
2,Федосеев Дмитрий,m,06.06.1978,Самара,M1,125,112.30,-185.0,185.0,-195.0,,185,,,,,,,,,,
Sheet,BP s.ply DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,m,11.06.1967,Сызрань,M3,67.5,67.00,180.0,-187.5,,,180,,Кучин И.,,,,,,,,
-,Андреев Александр,m,05.06.1992,Бузулук,O,75,73.00,-140.0,-140.0,-140.0,,0,,Калинин Д.,,,,,,,,
1,Яковлев Максим,m,17.06.1982,Самара,O,90,85.80,185.0,-200.0,-200.0,,185,,Трухтанов П.,,,,,,,,
Sheet,BP s.ply,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Талалаев Сергей,m,07.09.1968,Тольятти,O,100,92.10,200.0,210.0,-217.5,,210,,,,,,,,,,
Sheet,BP Soft standart DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
-,Алькова Диана,f,25.08.2001,Самара,T,48,48.00,-67.5,-67.5,-67.5,,0,,Поздняков В.,,,,,,,,
1,Соболькова Галина,f,03.05.1978,Самара,M1,60,58.30,57.5,-62.5,-62.5,,57.5,,Поздняков В.,,,,,,,,
1,Подъячева Василина,f,30.05.1987,Самара,O,67.5,64.10,-72.5,72.5,-80.0,,72.5,,Поздняков В.,,,,,,,,
1,Шкавро Олег,m,08.07.1989,Самара,O,75,74.90,-230.0,230.0,250.0,,250,,,,,,,,,,
