Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tom Newnam,B,MR-M4a,74,Raw,74,,127.5,,127.5,
1,M,Jim Bishop,B,MR-M5a,74,Raw,72,,72.5,,72.5,
1,F,Casey Foster,B,FR-T1,52,Raw,51.2,,52.5,,52.5,1996
1,F,Casey Foster,B,FR-T2,52,Raw,51.2,,52.5,,52.5,1996
1,F,Anna Mackey,B,FR-Jr,57,Raw,55.8,,47.5,,47.5,
1,F,Deedee Arbutina,B,FR-O,57,Raw,56.5,,50,,50,
1,F,Heather Rice,B,FR-O,63,Raw,60,,75,,75,1976
1,F,Kara Sheerin,B,FR-O,72,Raw,63.3,,80,,80,1996
1,F,Tiffany Dunn,B,FR-M1a,63,Raw,59.8,,47.5,,47.5,1974
1,F,Kris Kobza,B,FR-M1b,72,Raw,69.4,,72.5,,72.5,1967
2,F,Kris Kobza,B,FR-M1b,72,Raw,69.4,,72.5,,72.5,1967
1,F,Cindy Amatuzzo,B,FR-M1b,84,Raw,74,,55,,55,1965
1,M,Austin Pillo,SBD,MR-T2,66,Raw,61.2,110,77.5,127.5,315,1999
1,M,Jake Howerin,SBD,MR-T2,74,Raw,72.2,202.5,102.5,212.5,517.5,1996
1,M,Jake Howerin,SBD,MR-T3,74,Raw,72.2,202.5,102.5,212.5,517.5,1996
1,M,Matthew Koe,SBD,MR-T3,93,Raw,92.4,228,155,262.5,645.5,1996
1,M,Slade Woodard,SBD,MR-Jr,59,Raw,58.2,92.5,70,152.5,315,1994
1,M,Chase Pernell,SBD,MR-Jr,66,Raw,66,190,117.5,225,532.5,1994
2,M,Sean Corcoran,SBD,MR-Jr,66,Raw,64,112.5,82.5,182.5,377.5,1994
1,M,Matt Lucore,SBD,MR-Jr,74,Raw,72.7,207.5,130,230,567.5,1991
2,M,Chris Moody #1,SBD,MR-Jr,74,Raw,74,170,107.5,210,487.5,1991
3,M,Caleb Johnson #5,SBD,MR-Jr,74,Raw,69.5,137.5,97.5,165,400,1993
1,M,Bruce-Mensah,SBD,MR-Jr,83,Raw,79.4,215,145,262.5,622.5,
2,M,Brennon Morton,SD,MR-Jr,83,Raw,82.6,135,,185,320,1991
1,M,A'Dren Hye,SBD,MR-Jr,93,Raw,92,245,165,257.5,667.5,1993
2,M,John Campbell,SBD,MR-Jr,93,Raw,87.4,190,120,202.5,512.5,1994
3,M,Dan Mageau,SBD,MR-Jr,93,Raw,92.3,170,112.5,210,492.5,1991
1,M,Chris Clark,SBD,MR-Jr,105,Raw,104,240,202.5,317.5,760,1972
2,M,Kane Sherrill,SBD,MR-Jr,105,Raw,104.8,182.5,127.5,192.5,502.5,1991
3,M,James Bonilla,SBD,MR-Jr,105,Raw,103.1,197.5,70,152.5,420,1993
1,M,Theopolis Ussery,SBD,MR-O,74,Raw,66.4,150,150,212.5,512.5,
2,M,Deron Euland,SBD,MR-O,74,Raw,72.1,160,140,190,490,1988
3,M,Zack Henderson,SBD,MR-O,74,Raw,70.1,157.5,112.5,195,465,
1,M,Jonathan Peebles,SBD,MR-O,83,Raw,83,265,182.5,280,727.5,1988
2,M,Todd Talford,SBD,MR-O,83,Raw,80,210,182.5,277.5,670,1990
3,M,David Edwards,SBD,MR-O,83,Raw,82.2,212.5,127.5,242.5,582.5,1980
4,M,Rodney Alexander,SBD,MR-O,83,Raw,76.5,207.5,135,192.5,535,1987
5,M,Scott Keller,SBD,MR-O,83,Raw,78.4,145,110,155,410,1985
1,M,Brian Mason,SBD,MR-O,93,Raw,91.8,220,172.5,285,677.5,1984
2,M,Orlando McGriff,SBD,MR-O,93,Raw,92,237.5,172.5,220,630,1989
3,M,Paul Sanchez,SBD,MR-O,93,Raw,88.5,210,152.5,255,617.5,1989
4,M,CJ Tucker,SBD,MR-O,93,Raw,89.6,215,152.5,245,612.5,
5,M,Jeremiah Hampton,SBD,MR-O,93,Raw,92.1,205,150,255,610,
6,M,Shawn Watts #1,SBD,MR-O,93,Raw,92.5,205,147.5,227.5,580,1989
7,M,Alex Barnett,SBD,MR-O,93,Raw,91.3,165,147.5,242.5,555,1989
8,M,B J Faas,SBD,MR-O,93,Raw,85.2,150,127.5,172.5,450,
1,M,Jeff Bigham,SBD,MR-O,105,Raw,102.5,237.5,172.5,270,680,1976
2,M,Justin Miles,SBD,MR-O,105,Raw,100,195,132.5,242.5,570,1986
3,M,Zack Brintle,SBD,MR-O,105,Raw,104.8,175,125,192.5,492.5,1980
4,M,Chris London,B,MR-O,105,Raw,97.9,,192.5,,192.5,1978
1,M,David Billings,SBD,MR-O,120,Raw,116.9,227.5,150,260,637.5,1986
2,M,Nick Ciafardoni,SBD,MR-O,120,Raw,115.5,207.5,117.5,182.5,507.5,1988
1,M,Ian McKay #1,SBD,MR-O,120+,Raw,136,267.5,217.5,272.5,757.5,
2,M,Isreal Hodges,SBD,MR-O,120+,Raw,132.9,257.5,145,280,682.5,1988
3,M,Donald McCorkle,SBD,MR-O,120+,Raw,140.1,240,192.5,230,662.5,1981
1,M,Robert Granko,SBD,MR-M1a,74,Raw,73.4,147.5,120,202.5,470,1973
2,M,Robert Granko,SBD,MR-M1a,74,Raw,73.4,147.5,120,202.5,470,1973
3,M,Kevin Locklear,SBD,MR-M1a,74,Raw,70.3,155,140,172.5,467.5,1971
1,M,Thomas Hubscher,SBD,MR-M1a,93,Raw,91.4,222.5,147.5,247.5,617.5,
2,M,Thomas Hubscher,SBD,MR-M1a,93,Raw,91.4,222.5,147.5,247.5,617.5,
1,M,Jim Crosby,SBD,MR-M1a,105,Raw,104.9,135,110,185,430,1971
1,M,James Chantler,SBD,MR-M1a,120+,Raw,154.6,125,75,75,275,1971
1,M,Adam Yezer,SBD,MR-M1b,83,Raw,81.5,127.5,140,177.5,445,1965
1,M,Charlie Murphy,BD,MR-M1b,105,Raw,101.3,,127.5,192.5,320,1969
1,M,John Grisillo,SBD,MR-M1b,120,Raw,114.4,202.5,157.5,240,600,1965
1,M,Rick Wilcox,SBD,MR-M1b,120+,Raw,121.2,125,75,75,275,
1,M,William Tabor,SBD,MR-M2a,83,Raw,81.4,162.5,115,192.5,470,1964
1,M,Mitch Edelstein,SBD,MR-M2a,93,Raw,93,182.5,117.5,215,515,1962
1,M,Richard Mayes,SBD,MR-M2a,120,Raw,119.4,215,175,245,635,1965
2,M,Richard Mayes,SBD,MR-M2a,120,Raw,119.4,215,175,245,635,1965
1,M,Gary Allen,SBD,MR-M2a,120+,Raw,138.3,125,75,75,275,1964
1,M,Casey Miller,SBD,MR-M2b,105,Raw,103.6,170,125,210,505,1955
1,M,Ahmed Haviland,S,MR-Y2,74,Raw,72.9,162.5,,,162.5,1995
1,M,Matthew Koe,SBD,MR-Y2,93,Raw,92.4,228,155,262.5,645.5,1996
1,M,Wes Evans,SBD,MR-M3a,83,Raw,82.4,170,112.5,195,477.5,1954
1,M,Al Reiss,SBD,MR-M3a,105,Raw,100.6,165,107.5,167.5,440,
1,M,Jay Halprin,SBD,MR-M3b,74,Raw,72.7,140,67.5,185,392.5,1949
1,M,Matthew Do,SBD,MR-Y3,59,Raw,58.6,130,85,140,355,1995
1,M,Thomas Clifton,SBD,MR-Y3,105,Raw,98.6,160,142.5,205,507.5,1995
1,F,Casey Foster,SBD,FR-T1,52,Raw,51.2,75,52.5,117.5,245,1996
1,F,Lydia Mele,SBD,FR-T2,84,Raw,73.2,130,75,150,355,1998
2,F,Lydia Mele,SBD,FR-T2,84,Raw,73.2,130,75,150,355,1998
1,F,Kayla Johnson,SBD,FR-T3,47,Raw,47,85,62.5,100,247.5,1995
1,F,Casey Foster,SBD,FR-T3,52,Raw,51.2,75,52.5,117.5,245,1996
1,F,Heather Connor,SBD,FR-Jr,52,Raw,50.2,115,65,152.5,332.5,
1,F,Anna Mackey,SBD,FR-Jr,57,Raw,55.8,87.5,47.5,112.5,247.5,
1,F,Chelsea Ingersoll,SBD,FR-Jr,84,Raw,74.3,107.5,62.5,120,290,1992
2,F,Katelyn Syper,SBD,FR-Jr,84,Raw,76.5,80,42.5,105,227.5,1992
1,F,Cheryl Edelstein,SBD,FR-O,47,Raw,47,92.5,62.5,137.5,292.5,1975
1,F,Heather Faas,SBD,FR-O,52,Raw,51.5,112.5,62.5,147.5,322.5,1983
2,F,Shalona Connolly,SBD,FR-O,52,Raw,51.1,107.5,67.5,140,315,1984
1,F,Kelly Bruno,SBD,FR-O,57,Raw,56,87.5,55,145,287.5,1984
2,F,Adrienne Conyers,SBD,FR-O,57,Raw,56.6,85,47.5,110,242.5,1980
1,F,Heather Rice,SBD,FR-O,63,Raw,60,117.5,75,142.5,335,1976
2,F,Courtney Stallman,SBD,FR-O,63,Raw,61.1,95,50,112.5,257.5,
1,F,Chelsea Carr,SBD,FR-O,72,Raw,72,100,60,127.5,287.5,1986
2,F,Julia Livingston,SD,FR-O,72,Raw,65.9,105,,132.5,237.5,1985
3,F,Kara Sheerin,B,FR-O,72,Raw,63.3,,80,,80,1996
1,F,Brittany Lynn,SBD,FR-O,84,Raw,80.3,107.5,57.5,125,290,1986
1,F,Tracy Cook,SBD,FR-M1a,72,Raw,71.1,92.5,57.5,130,280,1970
2,F,Tracy Cook,SBD,FR-M1a,72,Raw,71.1,92.5,57.5,130,280,1970
1,F,Allison Snead,SBD,FR-M1a,84+,Raw,93.2,165,77.5,190,432.5,1975
2,F,Allison Snead,SBD,FR-M1a,84+,Raw,93.2,165,77.5,190,432.5,1975
1,F,Cathy Mele,SBD,FR-M1b,63,Raw,58,92.5,57.5,155,305,1966
2,F,Cathy Mele,SBD,FR-M1b,63,Raw,58,92.5,57.5,155,305,1966
1,F,Kris Kobza,SBD,FR-M1b,72,Raw,69.4,115,72.5,142.5,330,1967
2,F,Kris Kobza,SBD,FR-M1b,72,Raw,69.4,115,72.5,142.5,330,1967
1,F,Cindy Amatuzzo,SBD,FR-M1b,84,Raw,74,77.5,55,92.5,225,1965
