Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Nick Ciafardoni,SBD,R-O,120,Raw,115.5,207.5,117.5,182.5,507.5,1988
1,M,Ian McKay,SBD,R-O,120+,Raw,136,267.5,217.5,272.5,757.5,
2,M,Isreal Hodges,SBD,R-O,120+,Raw,132.9,257.5,145,280,682.5,1988
3,M,Donald McCorkle,SBD,R-O,120+,Raw,140.1,240,192.5,230,662.5,1981
1,M,Robert Granko,SBD,R-M1a,74,Raw,73.4,147.5,120,202.5,470,1973
2,M,Robert Granko,SBD,R-M1a,74,Raw,73.4,147.5,120,202.5,470,1973
3,M,Kevin Locklear,SBD,R-M1a,74,Raw,70.3,155,140,172.5,467.5,1971
1,M,Thomas Hubscher,SBD,R-M1a,93,Raw,91.4,222.5,147.5,247.5,617.5,
2,M,Thomas Hubscher,SBD,R-M1a,93,Raw,91.4,222.5,147.5,247.5,617.5,
1,M,Jim Crosby,SBD,R-M1a,105,Raw,104.9,135,110,185,430,1971
1,M,James Chantler,SBD,R-M1a,120+,Raw,154.6,125,75,75,275,1971
1,M,Adam Yezer,SBD,R-M1b,83,Raw,81.5,127.5,140,177.5,445,1965
1,M,Charlie Murphy,BD,R-M1b,105,Raw,101.3,,127.5,192.5,320,1969
1,M,John Grisillo,SBD,R-M1b,120,Raw,114.4,202.5,157.5,240,600,1965
1,M,Rick Wilcox,SBD,R-M1b,120+,Raw,121.2,125,75,75,275,
1,M,William Tabor,SBD,R-M2a,83,Raw,81.4,162.5,115,192.5,470,1964
1,M,Mitch Edelstein,SBD,R-M2a,93,Raw,93,182.5,117.5,215,515,1962
1,M,Richard Mayes,SBD,R-M2a,120,Raw,119.4,215,175,245,635,1965
2,M,Richard Mayes,SBD,R-M2a,120,Raw,119.4,215,175,245,635,1965
1,M,Gary Allen,SBD,R-M2a,120+,Raw,138.3,125,75,75,275,1964
1,M,Casey Miller,SBD,R-M2b,105,Raw,103.6,170,125,210,505,1955
1,M,Ahmed Haviland,S,R-Y2,74,Raw,72.9,162.5,,,162.5,1995
1,M,Matthew Koe,SBD,R-Y2,93,Raw,92.4,228,155,262.5,645.5,1996
1,M,Wes Evans,SBD,R-M3a,83,Raw,82.4,170,112.5,195,477.5,1954
1,M,Al Reiss,SBD,R-M3a,105,Raw,100.6,165,107.5,167.5,440,
1,M,Jay Halprin,SBD,R-M3b,74,Raw,72.7,140,67.5,185,392.5,1949
1,M,Matthew Do,SBD,R-Y3,59,Raw,58.6,130,85,140,355,1995
1,M,Thomas Clifton,SBD,R-Y3,105,Raw,98.6,160,142.5,205,507.5,1995
1,F,Casey Foster,SBD,R-T1,52,Raw,51.2,75,52.5,117.5,245,1996
1,F,Lydia Mele,SBD,R-T2,84,Raw,73.2,130,75,150,355,1998
2,F,Lydia Mele,SBD,R-T2,84,Raw,73.2,130,75,150,355,1998
1,F,Kayla Johnson,SBD,R-T3,47,Raw,47,85,62.5,100,247.5,1995
1,F,Casey Foster,SBD,R-T3,52,Raw,51.2,75,52.5,117.5,245,1996
1,F,Heather Connor,SBD,R-JR,52,Raw,50.2,115,65,152.5,332.5,
1,F,Anna Mackey,SBD,R-JR,57,Raw,55.8,87.5,47.5,112.5,247.5,
1,F,Chelsea Ingersoll,SBD,R-JR,84,Raw,74.3,107.5,62.5,120,290,1992
2,F,Katelyn Syper,SBD,R-JR,84,Raw,76.5,80,42.5,105,227.5,1992
1,F,Cheryl Edelstein,SBD,R-O,47,Raw,47,92.5,62.5,137.5,292.5,1975
1,F,Heather Faas,SBD,R-O,52,Raw,51.5,112.5,62.5,147.5,322.5,1983
2,F,Shalona Connolly,SBD,R-O,52,Raw,51.1,107.5,67.5,140,315,1984
1,F,Kelly Bruno,SBD,R-O,57,Raw,56,87.5,55,145,287.5,1984
2,F,Adrienne Conyers,SBD,R-O,57,Raw,56.6,85,47.5,110,242.5,1980
1,F,Heather Rice,SBD,R-O,63,Raw,60,117.5,75,142.5,335,1976
2,F,Courtney Stallman,SBD,R-O,63,Raw,61.1,95,50,112.5,257.5,
1,F,Chelsea Carr,SBD,R-O,72,Raw,72,100,60,127.5,287.5,1986
2,F,Julia Livingston,SD,R-O,72,Raw,65.9,105,,132.5,237.5,1985
3,F,Kara Sheerin,B,R-O,72,Raw,63.3,,80,,80,1996
1,F,Brittany Lynn,SBD,R-O,84,Raw,80.3,107.5,57.5,125,290,1986
1,F,Tracy Cook,SBD,R-M1a,72,Raw,71.1,92.5,57.5,130,280,1970
2,F,Tracy Cook,SBD,R-M1a,72,Raw,71.1,92.5,57.5,130,280,1970
1,F,Allison Snead,SBD,R-M1a,84+,Raw,93.2,165,77.5,190,432.5,1975
2,F,Allison Snead,SBD,R-M1a,84+,Raw,93.2,165,77.5,190,432.5,1975
1,F,Cathy Mele,SBD,R-M1b,63,Raw,58,92.5,57.5,155,305,1966
2,F,Cathy Mele,SBD,R-M1b,63,Raw,58,92.5,57.5,155,305,1966
1,F,Kris Kobza,SBD,R-M1b,72,Raw,69.4,115,72.5,142.5,330,1967
2,F,Kris Kobza,SBD,R-M1b,72,Raw,69.4,115,72.5,142.5,330,1967
1,F,Cindy Amatuzzo,SBD,R-M1b,84,Raw,74,77.5,55,92.5,225,1965
