Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Mokrousov,Дмитрий Мокроусов,106.9,,,,,,160,-165,165,165,,,,,,,165,110,B,Raw,No,Open,29,1990-05-17
DQ,M,Ivan Zemerev,Иван Земерев,74.8,,,,,,-160,-165,-170,,,,,,,,,75,B,Single-ply,Yes,Open,29,1990-01-14
1,M,Nikolay Reshetov,Николай Решетов,89.7,,,,,,190,-205,-205,190,,,,,,,190,90,B,Multi-ply,Yes,Masters 60-64,60,1959-02-23
1,M,Nikolay Reshetov,Николай Решетов,89.7,,,,,,190,-205,-205,190,,,,,,,190,90,B,Multi-ply,No,Masters 60-64,60,1959-02-23
1,M,Ivan Gudkov,Иван Гудков,88.3,,,,,,270,-290,-290,270,,,,,,,270,90,B,Multi-ply,No,Open,27,1992-03-16
1,M,Evgeniy Kuznetsov,Евгений Кузнецов,106.8,,,,,,220,235,240,240,,,,,,,240,110,B,Multi-ply,No,Masters 40-44,41,1978-09-22
1,F,Svetlana Vlasova,Светлана Власова,50.7,,,,,,,,,,,105,110,112.5,112.5,,112.5,52,D,Raw,Yes,Masters 50-54,50,1969-08-03
1,F,Yuliya Kulakova,Юлия Кулакова,55.35,,,,,,,,,,,110,120,125,125,,125,56,D,Raw,Yes,Open,32,1987-05-20
2,F,Svetlana Zakharenkova,Светлана Захаренкова,55.8,,,,,,,,,,,105,110,117.5,117.5,,117.5,56,D,Raw,Yes,Open,24,1995-02-09
1,M,Vadim Shishkin,Вадим Шишкин,59,,,,,,,,,,,140,150,157.5,157.5,,157.5,60,D,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Maksim Chursanov,Максим Чурсанов,59.1,,,,,,,,,,,-245,245,250,250,,250,60,D,Raw,Yes,Open,22,1997-02-18
1,M,Nikita Fisenko,Никита Фисенко,67.3,,,,,,,,,,,195,200,205,205,,205,67.5,D,Raw,Yes,Teen 16-17,17,2002-01-30
1,M,Vyacheslav Kryuchkov,Вячеслав Крючков,77.9,,,,,,,,,,,-200,-200,200,200,,200,82.5,D,Raw,Yes,Open,27,1991-12-11
1,M,Aleksandr Plotnikov #2,Александр Плотников,87.3,,,,,,,,,,,-215,215,230,230,,230,90,D,Raw,Yes,Open,36,1983-02-03
1,M,Eduard Machanovskiy,Эдуард Мачановский,78.2,,,,,,,,,,,190,200,-205,200,,200,82.5,D,Raw,No,Masters 55-59,57,1962-09-13
1,M,Aleksandr Yakovlev,Александр Яковлев,103.9,,,,,,,,,,,240,260,-265,260,,260,110,D,Raw,No,Open,41,1978-07-13
2,M,Dmitriy Mokrousov,Дмитрий Мокроусов,106.9,,,,,,,,,,,200,210,220,220,,220,110,D,Raw,No,Open,29,1990-05-17
1,M,Aleksandr Yakovlev,Александр Яковлев,103.9,,,,,,,,,,,240,260,-265,260,,260,110,D,Raw,No,Masters 40-44,41,1978-07-13
1,M,Ilya Osokin,Илья Осокин,123,,,,,,,,,,,250,265,267.5,267.5,,267.5,125,D,Raw,No,Open,27,1992-04-21
