Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Mia Smith,F,SBD,F-C,52,Single-ply,2003,Blue Mountain Christian University,USA,MS,51.15,135,-140,-140,135,80,85,-87.5,85,-150,150,,150,370,,
3,Zariah Valentine,F,SBD,F-C,52,Single-ply,2002,McKendree University Powerlifting Team,USA,LA,51.45,107.5,115,122.5,122.5,77.5,80,,80,132.5,142.5,147.5,147.5,350,,
4,Anna Scarborough-Diaz,F,SBD,F-C,52,Single-ply,2003,,USA,TX,50.9,130,-135,137.5,137.5,62.5,67.5,72.5,72.5,117.5,125,135,135,345,,
5,Jennifer Valdez Pier,F,SBD,F-C,52,Single-ply,2004,,USA,TX,51.25,142.5,-150,-150,142.5,-82.5,-82.5,82.5,82.5,97.5,-105,110,110,335,,
6,Leanna Grace Hull,F,SBD,F-C,52,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,51.5,122.5,-130,130,130,55,-60,-60,55,120,127.5,135,135,320,,
7,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,49.85,115,-120,-120,115,57.5,60,65,65,125,130,-137.5,130,310,,
1,Bethany Karp,F,SBD,F-C,56,Single-ply,2003,Northeastern Powerlifting,USA,CT,54.6,162.5,-172.5,-172.5,162.5,87.5,92.5,97.5,97.5,180,191.5,-196,191.5,451.5,,
2,Calista Kumm,F,SBD,F-C,56,Single-ply,2005,Midland University,USA,NE,54.05,160,170,-177.5,170,80,85,-87.5,85,-157.5,165,172.5,172.5,427.5,,
3,Jaylen Dehoyos,F,SBD,F-C,56,Single-ply,2004,Midland University,USA,TX,55.25,167.5,-175,-175,167.5,80,85,-87.5,85,155,167.5,-170,167.5,420,,
4,Tekiyah Marshall,F,SBD,F-C,56,Single-ply,2003,,USA,TX,55.65,-142.5,150,-155,150,90,95,-100,95,137.5,145,155,155,400,,
5,Victoria Durost,F,SBD,F-C,56,Single-ply,2004,Blue Mountain Christian University,USA,LA,55.35,137.5,145,-152.5,145,82.5,90,-95,90,140,152.5,155,155,390,,
6,Niquela Vallejos,F,SBD,F-C,56,Single-ply,2005,Midland University,USA,NM,53.6,142.5,-147.5,150,150,65,67.5,-70,67.5,137.5,145,-157.5,145,362.5,,
7,Kalina Martin,F,SBD,F-C,56,Single-ply,2003,,USA,TX,56,-125,125,-145,125,85,-90,90,90,110,120,127.5,127.5,342.5,,
8,Olivia Djokic,F,SBD,F-C,56,Single-ply,2004,University of Houston Powerlifting,USA,TX,55.3,-120,120,-125,120,65,67.5,-70,67.5,127.5,137.5,-145,137.5,325,,
9,Haley Flores,F,SBD,F-C,56,Single-ply,2004,Lone Star Powerlifting Club,USA,TX,54.9,-120,120,125,125,62.5,67.5,-70,67.5,122.5,130,-140,130,322.5,,
DQ,Lindalee Urquieta,F,SBD,F-C,56,Single-ply,2004,,USA,TX,55.55,-147.5,-147.5,-147.5,,-80,-80,,,,,,,,,
1,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,Northeastern Powerlifting,USA,MA,58.85,192.5,200,205,205,100,105,-107.5,105,177.5,185,-193.5,185,495,,
2,Amelie Dupuis,F,SBD,F-C,60,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,58.55,167.5,182.5,197.5,197.5,95,100,105,105,167.5,180,-192.5,180,482.5,,
3,Isabela Recendez,F,SBD,F-C,60,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,59.5,185,195,200,200,87.5,92.5,97.5,97.5,150,162.5,165,165,462.5,,
4,Annica Gonzales,F,SBD,F-C,60,Single-ply,2005,Midland University,USA,TX,58.95,182.5,190,195,195,90,95,100,100,165,-180,-180,165,460,,
5,Ashlee Lopez,F,SBD,F-C,60,Single-ply,2003,Northeastern Powerlifting,USA,NJ,58.5,160,167.5,175,175,77.5,82.5,85,85,155,165,-170,165,425,,
6,Lexi Steinmann,F,SBD,F-C,60,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,57.85,140,152.5,-157.5,152.5,90,97.5,-105,97.5,142.5,152.5,-162.5,152.5,402.5,,
7,Jeslyn Logan,F,SBD,F-C,60,Single-ply,2004,Blue Mountain Christian University,USA,MS,59.1,150,-155,155,155,85,-90,-90,85,160,-172.5,-172.5,160,400,,
8,Katelyn Padalecki,F,SBD,F-C,60,Single-ply,2006,William Jewell College,USA,TX,57.85,165,-177.5,-185,165,82.5,-87.5,87.5,87.5,142.5,-150,-152.5,142.5,395,,
9,Ella Branson,F,SBD,F-C,60,Single-ply,2002,,USA,TX,59.95,132.5,145,150,150,77.5,-85,87.5,87.5,-125,132.5,-140,132.5,370,,
10,Annabelle Alvarado,F,SBD,F-C,60,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,58.45,125,132.5,-137.5,132.5,80,85,92.5,92.5,122.5,127.5,-135,127.5,352.5,,
11,Camille Carmouche,F,SBD,F-C,60,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,58.4,125,137.5,-147.5,137.5,72.5,-80,-80,72.5,115,127.5,140,140,350,,
12,Jalynn Gateley,F,SBD,F-C,60,Single-ply,2006,Louisiana Tech Powerlifting,USA,TX,57.85,127.5,142.5,150,150,67.5,75,-80,75,110,120,-130,120,345,,
13,Mariah Ambers,F,SBD,F-C,60,Single-ply,2002,Blue Mountain Christian University,USA,LA,59.8,-160,160,167.5,167.5,70,-77.5,,70,70,-72.5,,70,307.5,,
14,Elizabeth Collins,F,SBD,F-C,60,Single-ply,2004,McKendree University Powerlifting Team,USA,IL,59.15,92.5,97.5,102.5,102.5,60,65,-67.5,65,110,117.5,-120,117.5,285,,
DQ,Daniela Rosario,F,SBD,F-C,60,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,58.9,147.5,-155,155,155,-75,-75,-75,,147.5,157.5,-162.5,157.5,,,
DQ,Wendy Zhu,F,SBD,F-C,60,Single-ply,2003,Northeastern Powerlifting,USA,MA,59.25,-160,-160,-160,,60,-107.5,-110,60,,,,,,,
1,Daniela Valdez,F,SBD,F-C,65,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,64.65,182.5,-195,-203,182.5,-112.5,117.5,120,120,180,185,-190,185,487.5,,
2,Geraldine Tafolla,F,SBD,F-C,65,Single-ply,2003,,USA,TX,64.05,185,195,200,200,110,115,-117.5,115,150,157.5,165,165,480,,
3,Tansey Vordonis,F,SBD,F-C,65,Single-ply,2001,Northeastern Powerlifting,USA,MA,63.5,180,187.5,195,195,70,132.5,-137.5,132.5,125,135,147.5,147.5,475,,
4,Lauren Pimentel,F,SBD,F-C,65,Single-ply,2003,Midland University,USA,MA,63.45,190,-197.5,-197.5,190,90,-95,-95,90,185,192.5,-195,192.5,472.5,,
5,Danyelle McIntyre,F,SBD,F-C,65,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,64.1,160,172.5,177.5,177.5,100,105,110,110,152.5,160,-165,160,447.5,,
6,Raeghann Behrens,F,SBD,F-C,65,Single-ply,2005,,USA,NE,62.25,152.5,-165,-170,152.5,72.5,80,85,85,160,170,180,180,417.5,,
7,Sydney Dose,F,SBD,F-C,65,Single-ply,2003,Midland University,USA,NE,64.5,-170,-170,170,170,85,90,92.5,92.5,145,152.5,-162.5,152.5,415,,
8,Jeanelle Valdez,F,SBD,F-C,65,Single-ply,2005,Blue Mountain Christian University,USA,MS,62.55,-165,165,-175,165,75,80,92.5,92.5,145,152.5,-160,152.5,410,,
9,Issa Benavidez,F,SBD,F-C,65,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,64.75,-182.5,182.5,,182.5,80,-120,-122.5,80,132.5,140,147.5,147.5,410,,
10,Denisse Limon,F,SBD,F-C,65,Single-ply,2004,,USA,TX,64.95,165,-175,-175,165,87.5,95,-100,95,-137.5,137.5,150,150,410,,
11,Madison Anton,F,SBD,F-C,65,Single-ply,2003,Northeastern Powerlifting,USA,MA,63.75,152.5,157.5,160,160,-97.5,-97.5,97.5,97.5,135,145,-160,145,402.5,,
12,Faith Jordan,F,SBD,F-C,65,Single-ply,2004,Northeastern Powerlifting,USA,MA,62.55,-147.5,147.5,-155,147.5,-80,80,85,85,135,142.5,150,150,382.5,,
13,Kaylee Gleason,F,SBD,F-C,65,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,64.15,165,170,-172.5,170,72.5,75,-77.5,75,130,137.5,-142.5,137.5,382.5,,
14,Mikaela Woodard,F,SBD,F-C,65,Single-ply,2002,UL Lafayette Powerlifting,USA,LA,63.9,-150,150,-162.5,150,95,-100,-100,95,125,135,-150,135,380,,
15,Ava Thigpen,F,SBD,F-C,65,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,61.85,-135,135,-142.5,135,-97.5,-97.5,97.5,97.5,112.5,125,137.5,137.5,370,,
DQ,Bailey O'Sullivan,F,SBD,F-C,65,Single-ply,2005,William Jewell College,USA,KS,60.7,-165,-165,-165,,70,-75,-75,70,100,110,120,120,,,
1,Jennifer Benavidez,F,SBD,F-C,70,Single-ply,2003,Midland University,USA,TX,68.35,205,222.5,232.5,232.5,105,110,120,120,190,-213,-213,190,542.5,,
2,Kate Guzman,F,SBD,F-C,70,Single-ply,2006,Midland University,USA,TX,69.3,185,-192.5,192.5,192.5,90,100,105,105,147.5,160,165,165,462.5,,
3,Olivia Decanter,F,SBD,F-C,70,Single-ply,2005,Blue Mountain Christian University,USA,MS,66.4,182.5,190,-197.5,190,62.5,75,-80,75,177.5,185,-197.5,185,450,,
4,Alexandria Licea,F,SBD,F-C,70,Single-ply,2002,,USA,TX,68.45,175,-185,-190,175,105,110,-115,110,160,165,-170,165,450,,
5,Vivian Pen,F,SBD,F-C,70,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,69.8,185,-190,-190,185,105,-145,-147.5,105,140,155,-162.5,155,445,,
6,Miriam Bloom,F,SBD,F-C,70,Single-ply,2003,Northeastern Powerlifting,USA,IL,66.8,155,162.5,-165,162.5,82.5,-87.5,87.5,87.5,140,145,150,150,400,,
7,Rachel Pao,F,SBD,F-C,70,Single-ply,2004,Northeastern Powerlifting,USA,MA,67.1,132.5,137.5,145,145,90,95,100,100,120,130,-140,130,375,,
8,Maggie Ridenour,F,SBD,F-C,70,Single-ply,2004,,USA,TX,69.55,-135,-135,135,135,-75,-75,75,75,100,107.5,-120,107.5,317.5,,
DQ,Angelly Pallazhco,F,SBD,F-C,70,Single-ply,2002,Northeastern Powerlifting,USA,MA,68.9,-227.5,-227.5,-227.5,,,,,,,,,,,,
1,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,Blue Mountain Christian University,USA,MS,73.2,220,232.5,-238,232.5,130,135,-142.5,135,225,-228,-228,225,592.5,,
2,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,NE,73.75,-195,-202.5,202.5,202.5,110,115,120,120,175,185,-192.5,185,507.5,,
3,Savannah Nejtek,F,SBD,F-C,75,Single-ply,2003,Texas A&M University Powerlifting,USA,TX,73.5,-210,220,235,235,57.5,62.5,-65,62.5,160,172.5,180,180,477.5,,
4,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,Northeastern Powerlifting,USA,CT,73.5,-182.5,182.5,195,195,120,-125,125,125,145,155,-162.5,155,475,,
5,Kristal Ledesma,F,SBD,F-C,75,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,71.1,175,182.5,190,190,95,100,105,105,165,-175,-180,165,460,,
6,Janani Ilangovan,F,SBD,F-C,75,Single-ply,2003,Northeastern Powerlifting,USA,MD,74.5,160,167.5,-170,167.5,77.5,-120,-120,77.5,150,160,-165,160,405,,
7,Marijayne Hochgraber,F,SBD,F-C,75,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,72.95,152.5,-162.5,162.5,162.5,82.5,-87.5,-87.5,82.5,130,140,150,150,395,,
8,Zahylin Hernandez,F,SBD,F-C,75,Single-ply,2006,,USA,TX,73.15,147.5,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,-145,150,155,155,395,,
9,Lily Hutson,F,SBD,F-C,75,Single-ply,2004,,USA,LA,73.2,147.5,157.5,162.5,162.5,72.5,75,-77.5,75,150,157.5,-160,157.5,395,,
10,Gabrielle LeBlanc #2,F,SBD,F-C,75,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,72.85,145,157.5,165,165,77.5,85,-92.5,85,130,142.5,-155,142.5,392.5,,
11,Ariel Wysinger,F,SBD,F-C,75,Single-ply,2002,UL Lafayette Powerlifting,USA,LA,73.3,135,142.5,-150,142.5,-87.5,87.5,95,95,132.5,142.5,152.5,152.5,390,,
12,Priscilla Zamora,F,SBD,F-C,75,Single-ply,2006,,USA,TX,73.6,157.5,-170,-170,157.5,-80,85,-95,85,122.5,140,-155,140,382.5,,
13,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,,USA,TX,70.1,140,147.5,-162.5,147.5,80,85,-87.5,85,140,-150,-150,140,372.5,,
14,Sophia Howell,F,SBD,F-C,75,Single-ply,2006,,USA,TX,71.06,125,-137.5,-140,125,75,82.5,-87.5,82.5,120,132.5,145,145,352.5,,
15,Delaney Welker,F,SBD,F-C,75,Single-ply,2005,Missouri Valley College,USA,IL,72.8,-140,140,-145,140,57.5,-60,-60,57.5,142.5,150,155,155,352.5,,
1,Elizabeth Yarde,F,SBD,F-C,90,Single-ply,2003,Northeastern Powerlifting,USA,MA,87.55,222.5,232.5,237.5,237.5,92.5,135,145,145,202.5,212.5,-221,212.5,595,,
2,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,USA,TX,89.5,207.5,-217.5,217.5,217.5,140,145.5,-152.5,145.5,165,177.5,185,185,548,,
3,Samantha Almonte,F,SBD,F-C,90,Single-ply,2003,Northeastern Powerlifting,USA,NY,87.3,190,202.5,212.5,212.5,120,125,130,130,150,160,165,165,507.5,,
4,Makayla Dotson,F,SBD,F-C,90,Single-ply,2005,Blue Mountain Christian University,USA,MS,89.15,185,195,202.5,202.5,107.5,110,112.5,112.5,185,-190,-192.5,185,500,,
5,Jaycee Barnes,F,SBD,F-C,90,Single-ply,2006,Midland University,USA,TX,89.75,-192.5,192.5,202.5,202.5,102.5,-107.5,107.5,107.5,160,175,-180,175,485,,
6,Aubree Valenzuela,F,SBD,F-C,90,Single-ply,2006,Texas A&M University Powerlifting,USA,TX,86.55,220,225,-230,225,65,72.5,-80,72.5,170,-182.5,-187.5,170,467.5,,
7,Lorena Paredez,F,SBD,F-C,90,Single-ply,2005,,USA,TX,89.4,175,-180,180,180,-100,105,112.5,112.5,140,150,157.5,157.5,450,,
8,Lindsay McManus,F,SBD,F-C,90,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,88.55,180,187.5,197.5,197.5,90,95,-102.5,95,137.5,145,150,150,442.5,,
9,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,William Jewell College,USA,TX,89.95,185,-195,200,200,-77.5,77.5,-82.5,77.5,150,160,-175,160,437.5,,
10,Maram Makhlouf,F,SBD,F-C,90,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,88.55,167.5,177.5,185,185,97.5,102.5,-107.5,102.5,-137.5,137.5,142.5,142.5,430,,
11,Naomi Ashley,F,SBD,F-C,90,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,86.85,150,160,175,175,95,105,110,110,135,140,-145,140,425,,
12,Azlyn Schwarzer,F,SBD,F-C,90,Single-ply,2005,Missouri Valley College,USA,MO,89.2,162.5,-170,-170,162.5,-82.5,-82.5,82.5,82.5,160,-167.5,-182.5,160,405,,
1,Jiselle Olivarez,F,SBD,F-C,100,Single-ply,2004,Midland University,USA,TX,97.55,230,245,250,250,140,150,155,155,175,187.5,195,195,600,,
2,Layne Asante,F,SBD,F-C,100,Single-ply,2004,Northeastern Powerlifting,USA,MA,98.15,-220,-220,220,220,90,135,145,145,-190,190,-200,190,555,,
3,Katy Chaffins,F,SBD,F-C,100,Single-ply,2005,,USA,TX,98.6,190,200,205,205,120,127.5,135,135,172.5,182.5,190,190,530,,
4,Alinne Flores,F,SBD,F-C,100,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,93.45,220,230,235,235,70,77.5,-82.5,77.5,165,180,187.5,187.5,500,,
5,Brianna Barksdale,F,SBD,F-C,100,Single-ply,2005,Blue Mountain Christian University,USA,MS,98.2,180,190,205,205,-90,90,,90,187.5,197.5,-207.5,197.5,492.5,,
6,Janessa Gallegos,F,SBD,F-C,100,Single-ply,2006,Midland University,USA,TX,98.35,182.5,192.5,197.5,197.5,92.5,97.5,102.5,102.5,160,170,175,175,475,,
7,Gabriella Cabrera,F,SBD,F-C,100,Single-ply,2004,McKendree University Powerlifting Team,USA,TX,98.1,180,197.5,202.5,202.5,85,92.5,100,100,147.5,157.5,165,165,467.5,,
8,Kaitlyn Gagnon,F,SBD,F-C,100,Single-ply,2003,Northeastern Powerlifting,USA,CT,97.3,-190,-190,190,190,105,107.5,-112.5,107.5,147.5,157.5,165,165,462.5,,
9,Jenna Cale,F,SBD,F-C,100,Single-ply,2005,Blue Mountain Christian University,USA,TX,97.35,187.5,-195,-195,187.5,97.5,-102.5,102.5,102.5,155,165,-175,165,455,,
10,Addison Reed,F,SBD,F-C,100,Single-ply,2003,,USA,TX,98.4,180,-192.5,-200,180,100,-107.5,-107.5,100,140,150,-160,150,430,,
11,Anne Barnes,F,SBD,F-C,100,Single-ply,2005,,USA,TX,99.7,142.5,145,-150,145,-82.5,-82.5,82.5,82.5,127.5,137.5,-140,137.5,365,,
1,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain Christian University,USA,TX,154.45,-272.5,272.5,-277.5,272.5,130,132.5,135,135,195,205,220,220,627.5,,
2,Karson Oliver,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,LA,126.45,265,-280,-280,265,150,162.5,170,170,180,-190,190,190,625,,
3,Lainey Galloway,F,SBD,F-C,100+,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,121.4,245,-255,-255,245,-127.5,127.5,132.5,132.5,182.5,192.5,-200,192.5,570,,
4,Angelina Calzada,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,122.06,-240,240,-260,240,120,-127.5,-127.5,120,180,192.5,-212.5,192.5,552.5,,
5,Jalynn Mack,F,SBD,F-C,100+,Single-ply,2004,Northeastern Powerlifting,USA,CT,106.05,-210,215,222.5,222.5,85,135,-145,135,165,177.5,185,185,542.5,,
6,Aerianna Segura,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,114.8,-205,205,217.5,217.5,150,157.5,-167.5,157.5,157.5,-167.5,167.5,167.5,542.5,,
7,Amelia Day,F,SBD,F-C,100+,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,123.4,195,210,220,220,110,115,122.5,122.5,165,182.5,-202.5,182.5,525,,
8,Dazaya Sanchez,F,SBD,F-C,100+,Single-ply,2005,,USA,TX,109.7,227.5,-237.5,-237.5,227.5,-107.5,110,-117.5,110,157.5,172.5,-180,172.5,510,,
9,Trinity Easom,F,SBD,F-C,100+,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,121.9,197.5,-202.5,-202.5,197.5,125,132.5,-137.5,132.5,145,155,-165,155,485,,
10,Darya Bernard,F,SBD,F-C,100+,Single-ply,2003,Northeastern Powerlifting,USA,TN,114.5,155,165,-170,165,95,102.5,-107.5,102.5,147.5,157.5,167.5,167.5,435,,
11,Zakiya Johnson,F,SBD,F-C,100+,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,123.05,-205,-205,215,215,85,95,-107.5,95,112.5,125,-132.5,125,435,,
12,Syrah Garcia,F,SBD,F-C,100+,Single-ply,2005,Missouri Valley College,USA,MO,122.75,160,-165,-170,160,70,-80,-80,70,160,170,-175,170,400,,
1,Thelma Andrews,F,SBD,F-C,82.5,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,80.2,190,202.5,-215,202.5,130,137.5,142.5,142.5,190,205,207.5,207.5,552.5,,
2,Jenna Maler,F,SBD,F-C,82.5,Single-ply,2004,Midland University,USA,TX,75.15,210,222.5,230,230,115,-127.5,127.5,127.5,175,185,192.5,192.5,550,,
3,Joy Li,F,SBD,F-C,82.5,Single-ply,2004,Northeastern Powerlifting,USA,MA,80.15,205,212.5,-217.5,212.5,130,137.5,140,140,175,185,-192.5,185,537.5,,
4,Jessilyn Fuentes,F,SBD,F-C,82.5,Single-ply,2003,,USA,TX,82,205,217.5,-222.5,217.5,107.5,115,122.5,122.5,145,152.5,157.5,157.5,497.5,,
5,Kaitlin Tagle,F,SBD,F-C,82.5,Single-ply,2005,Midland University,USA,TX,81.1,-210,-210,210,210,105,110,112.5,112.5,-165,165,-175,165,487.5,,
6,Chloe Robinson,F,SBD,F-C,82.5,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,80.8,-175,175,180,180,92.5,97.5,-100,97.5,152.5,165,175,175,452.5,,
7,Annika Mensik,F,SBD,F-C,82.5,Single-ply,2004,Northeastern Powerlifting,USA,MA,81.85,150,157.5,162.5,162.5,-90,90,95,95,150,160,-165,160,417.5,,
8,Jaime Hall,F,SBD,F-C,82.5,Single-ply,2003,Northeastern Powerlifting,USA,MA,77.25,155,162.5,165,165,70,-105,-105,70,140,150,160,160,395,,
9,Joy Xu-Allan,F,SBD,F-C,82.5,Single-ply,2006,Northeastern Powerlifting,USA,MA,79.3,145,152.5,157.5,157.5,50,85,90,90,135,140,-145,140,387.5,,
DQ,Amberlyn Hoeper,F,SBD,F-C,82.5,Single-ply,2003,William Jewell College,USA,MO,78.75,-137.5,-137.5,-137.5,,-65,-65,65,65,140,147.5,-155,147.5,,,
DQ,Janessa Vela,F,SBD,F-C,82.5,Single-ply,2005,Midland University,USA,TX,81.75,-182.5,-182.5,-182.5,,92.5,97.5,-102.5,97.5,157.5,165,-177.5,165,,,
G,Carmen Mitchell,F,SBD,F-G,100,Single-ply,2005,Louisiana Tech Powerlifting,USA,TX,90.45,170,-177.5,-177.5,170,85,90,-95,90,137.5,145,-152.5,145,405,,
G,Maggie Segovia,F,SBD,F-G,100,Single-ply,2006,,USA,TX,91.15,-170,170,-175,170,55,65,77.5,77.5,137.5,142.5,-150,142.5,390,,
1,Brennan Fallon,F,SBD,FR-C,44,Raw,2003,LSU Powerlifting,USA,LA,43.35,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,125,132.5,-138,132.5,307.5,,
2,Anna Castro,F,SBD,FR-C,44,Raw,2004,Roadrunner Powerlifting Club,USA,TX,43.65,95,102.5,-107.5,102.5,60,-65,-65,60,110,120,-130,120,282.5,,
3,Alexa Prado,F,SBD,FR-C,44,Raw,2005,,USA,TX,43.3,92.5,102.5,110,110,-57.5,57.5,-62.5,57.5,95,105,-125,105,272.5,,
4,Isabella Paul,F,SBD,FR-C,44,Raw,2003,,USA,FL,43.75,-87.5,-87.5,87.5,87.5,52.5,-55,-55,52.5,102.5,-107.5,115,115,255,,
5,Delilah Garcia,F,SBD,FR-C,44,Raw,2005,Midland University,USA,TX,44,-85,85,-97.5,85,45,50,-52.5,50,110,120,-138,120,255,,
6,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,McKendree University Powerlifting Team,USA,IN,43.7,75,77.5,-80,77.5,37.5,40,42.5,42.5,97.5,105,110,110,230,,
7,Kianna Nakaoka,F,SBD,FR-C,44,Raw,2006,,USA,CA,43.85,70,-72.5,-72.5,70,52.5,-55,-55,52.5,100,-102.5,-102.5,100,222.5,,
1,Delaney Sousley,F,SBD,FR-C,48,Raw,2005,Davenport University,USA,MI,46.4,-135,140,-147.5,140,70,75,-77.5,75,142.5,152.5,157.5,157.5,372.5,,
