 ,2,Lawrie Abbott,1962,AUS,M,93.4, ,175 AMR 55-59,185 AMR 55-59,-190, ,105,113,-115, ,190,205 AMR 55-59,-211, ,503 AMR 55-59, ,315.33, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denver Steyn,1988,AUS,M,100.8, ,225,235,243, ,150,160,-163, ,-240,240,-250, ,643, ,390.11, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Butterworth,1995,AUS,M,118.35, ,260,270,280, ,155,160,165, ,285,300,308, ,753, ,434.33, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,AUS,M,130.7, ,250,280,300, ,160,170,-180, ,250,280,313, ,783, ,442.47, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isher Singh,1989,A,M,76.05, ,-,-,-, ,-140,150,-155, ,-,-,-, ,150, ,105.87, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Langer Olsson Wharton,1992,NRU,M,106, ,-,-,-, ,200,-210,-210, ,-,-,-, ,200, ,119.12, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB, ,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Treloar,1985,AUS,F,63.8, ,-,-,-, ,68,72,-75, ,128,138,141, ,213, ,226.59, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Owen Feng,2000,AUS,M,82.15, ,-185,-190,-193, ,-115,120,-123, ,-193,-,-, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Dux,1990,AUS,M,115.85, ,-220,-,-, ,157,163,-167, ,128,-,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,, 
 ,Billie Asprey. Vicki O'Brien. Dave Keong. Robert Wilks,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Open Record,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,, 
 ,,OR = Oceania Record,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
